Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
402,-20.27420048995706,81,False,130.0,-1.0,10,5.015664262352167
403,-11.775833937948661,126,False,-130.0,-1.0,10,8.974954445964642
404,-22.430759707319588,69,False,-161.0,-1.0,10,4.141623398262089
405,-16.706020934859186,89,False,-188.0,-1.0,10,5.937756515997514
406,5.421768590196265,187,False,-153.0,-1.0,10,10.798709039989719
407,-21.041872789169346,72,False,-148.0,-1.0,10,4.711943737722726
408,-23.083651979493244,77,False,-147.0,-1.0,10,4.725226441567594
409,-16.25220803541371,102,False,-171.0,-1.0,10,7.218068838502993
410,-21.794673933464146,74,False,145.0,-1.0,10,3.7378057011692607
411,-18.607084999391,77,False,-137.0,-1.0,10,6.231688621393466
412,-21.552938189525324,75,False,-159.0,-1.0,10,3.445815932576855
413,-20.84066744658067,82,False,-133.0,-1.0,10,4.068396646802018
414,-21.257977538190424,74,False,138.0,-1.0,10,4.62865006621625
415,-10.063030465233535,141,False,135.0,-1.0,10,8.071720893303237
416,-18.676225569409965,90,False,-186.0,-1.0,10,5.056227808797525
417,-4.3681448505478215,142,False,153.0,-1.0,10,7.705036748384296
418,-19.21911784663512,74,False,144.0,-1.0,10,4.400198105647153
419,-28.880572751673206,59,False,-140.0,-1.0,10,3.8126535407125446
420,-7.682617959319117,134,False,132.0,-1.0,10,8.032023650538454
421,-20.627474273596484,88,False,142.0,-1.0,10,6.152020365232602
422,-18.518357577521883,85,False,143.0,-1.0,10,3.695881417831954
423,-22.044005144288143,78,False,135.0,-1.0,10,5.560862445105345
424,-12.641557672155038,99,False,138.0,-1.0,10,6.456375986149515
425,-2.5318143355548344,162,False,-137.0,-1.0,10,8.84807930931012
426,-9.634168406568097,149,False,157.0,-1.0,10,8.190288590445439
427,-24.26136703767663,62,False,-147.0,-1.0,10,5.12912226618538
428,-17.80463949473699,86,False,155.0,-1.0,10,6.421322571611855
429,-12.666293575082513,105,False,-145.0,-1.0,10,5.902393213082992
430,-23.027525343385477,83,False,-144.0,-1.0,10,4.589040209595338
431,-3.765574701487985,162,False,140.0,-1.0,10,9.78473006375134
432,-18.608500383459397,85,False,133.0,-1.0,10,5.467222318951013
433,-24.58453017777773,65,False,155.0,-1.0,10,3.9976523833779187
434,-27.4986855015556,52,False,143.0,-1.0,10,3.6120454873531482
435,-18.31103413052076,94,False,141.0,-1.0,10,7.101319634969881
436,-20.897131334137335,84,False,120.0,-1.0,10,4.128750610054427
437,-22.023803341658336,77,False,157.0,-1.0,10,4.558756689407995
438,-19.338356328911722,90,False,-136.0,-1.0,10,7.666528781751792
439,-19.371744923279405,94,False,-141.0,-1.0,10,6.367441678350356
440,-20.27835411531868,80,False,145.0,-1.0,10,4.696382779849228
441,-7.191381035029885,132,False,-187.0,-1.0,10,9.78971964033377
442,-26.744842908464733,61,False,144.0,-1.0,10,2.8460295350351905
443,-26.00315482143419,59,False,146.0,-1.0,10,4.281815227910371
444,-18.76874331781267,92,False,-132.0,-1.0,10,4.73282657318708
445,-13.922104841438074,112,False,147.0,-1.0,10,6.378421689616516
446,-8.480314765024733,145,False,-126.0,-1.0,10,7.240884148958942
447,-24.11240861026162,69,False,132.0,-1.0,10,4.1740104333646055
448,-21.16409478709243,77,False,-143.0,-1.0,10,4.47724277746271
449,-23.3303190586865,64,False,133.0,-1.0,10,4.008753318310482
450,-23.15190885859586,74,False,137.0,-1.0,10,4.641082689958952
451,-14.248589844109055,126,False,-130.0,-1.0,10,6.320135537741913
452,-21.586828398845018,76,False,130.0,-1.0,10,5.187395623517467
453,-7.4343507734565435,162,False,130.0,-1.0,10,8.380473838038283
454,-21.222959229541676,85,False,139.0,-1.0,10,4.262933587041847
455,-21.832022024682587,75,False,-131.0,-1.0,10,3.791867618486285
456,-13.459836112643991,98,False,-139.0,-1.0,10,5.368595432347561
457,-21.482325033624967,75,False,-155.0,-1.0,10,4.819006373851249
458,-21.765448633048496,72,False,133.0,-1.0,10,3.614516616385016
459,-21.678054459671884,85,False,-129.0,-1.0,10,4.015398095504326
460,-17.155770175757837,89,False,-188.0,-1.0,10,4.973099823078413
461,-7.216119348527428,144,False,151.0,-1.0,10,6.314384552834478
462,-14.401616782917838,91,False,158.0,-1.0,10,5.355413128314847
463,-17.255017425368226,97,False,122.0,-1.0,10,6.234747504258586
464,-24.78145549226091,75,False,-131.0,-1.0,10,4.101511839379867
465,-8.4558947100256,110,False,153.0,-1.0,10,7.245159136292271
466,-7.435165794338495,128,False,-155.0,-1.0,10,8.521928393587586
467,-22.570908744081844,76,False,159.0,-1.0,10,3.628100061495053
468,-8.85961854590332,166,False,-152.0,-1.0,10,8.060226292643943
469,-23.4163516307388,76,False,-194.0,-1.0,10,3.4005952702565607
470,-15.13402873030872,101,False,152.0,-1.0,10,5.089249381124697
471,-11.778953696182782,120,False,-135.0,-1.0,10,9.085951431149928
472,-17.948910077510853,106,False,-129.0,-1.0,10,6.7288819343589665
473,-22.542928482106745,70,False,-143.0,-1.0,10,4.5263295384123925
474,-14.594622302355493,117,False,163.0,-1.0,10,8.663228013011445
475,-10.907693962713783,136,False,120.0,-1.0,10,8.810469010303837
476,-2.1296252134754567,162,False,140.0,-1.0,10,9.48925675895571
477,3.387705046757354,180,False,153.0,-1.0,10,8.375446136368232
478,-16.62910955596679,100,False,134.0,-1.0,10,5.008801662120968
479,-8.85576270494149,132,False,-120.0,-1.0,10,8.51751092223761
480,-14.003292839569681,114,False,-183.0,-1.0,10,7.77976558765952
481,-16.17153405418495,82,False,146.0,-1.0,10,3.8795585841758222
482,-9.781490490073956,110,False,147.0,-1.0,10,8.308802378516306
483,-9.291115148704673,114,False,132.0,-1.0,10,6.865959009547767
484,-20.01298868677445,69,False,156.0,-1.0,10,4.067876202040824
485,-7.239551951248011,157,False,175.0,-1.0,10,9.828695313981289
486,-19.696714690700173,86,False,150.0,-1.0,10,3.6115606909422855
487,-11.0789831632475,120,False,144.0,-1.0,10,5.718740286569422
488,-18.00861411004833,83,False,150.0,-1.0,10,5.861233463219131
489,-23.07266021630877,62,False,-144.0,-1.0,10,4.055809511833133
490,-23.525434900915343,68,False,-150.0,-1.0,10,3.1304361108854852
491,7.3254054531916495,182,False,125.0,-1.0,10,11.660979132147526
492,-15.68242464643432,112,False,135.0,-1.0,10,7.481870531158555
493,-6.312188354658922,163,False,-154.0,-1.0,10,9.735872379818394
494,-10.255750212234389,106,False,-184.0,-1.0,10,6.527981548587668
495,-23.64171464489072,67,False,159.0,-1.0,10,3.932278822447215
496,-17.380325838412915,75,False,139.0,-1.0,10,6.1131355987737575
497,-15.993735013343038,108,False,-133.0,-1.0,10,5.84283202556738
498,-21.02683097488751,85,False,123.0,-1.0,10,4.857010260881746
499,-5.7125783557526475,125,False,126.0,-1.0,10,8.814558318123222
500,-20.927686577880664,77,False,-129.0,-1.0,10,3.9737578347059235
501,-19.89872441734302,69,False,-137.0,-1.0,10,5.445887268696358
502,-22.446235074819548,75,False,-146.0,-1.0,10,3.806977329502503
503,-21.322899205987287,83,False,121.0,-1.0,10,5.478453914219716
504,-20.95818822122259,85,False,-141.0,-1.0,10,5.386590491695439
505,-25.111421348224262,64,False,124.0,-1.0,10,5.17809703561943
506,-21.016129728781667,76,False,-187.0,-1.0,10,6.619373499930493
507,-19.263690676674244,77,False,158.0,-1.0,10,5.761842697181485
508,-29.037882234397387,53,False,140.0,-1.0,10,3.8781480728560744
509,-8.92190852399489,131,False,130.0,-1.0,10,9.300903911609913
510,-18.32488285022122,74,False,147.0,-1.0,10,5.493233620969428
511,-26.685523656592487,58,False,137.0,-1.0,10,4.24633791837199
512,-19.210374005997824,96,False,155.0,-1.0,10,5.954115674937687
513,-21.671119168544088,69,False,-145.0,-1.0,10,4.924468686453242
514,-9.572171526622029,101,False,153.0,-1.0,10,7.426171603986053
515,-24.117303098729685,58,False,146.0,-1.0,10,4.321682388412541
516,-23.651624885915997,68,False,137.0,-1.0,10,4.324063007035019
517,-14.742035127323629,125,False,150.0,-1.0,10,8.855704102754594
518,-21.522602239980387,66,False,-134.0,-1.0,10,3.982704750713751
519,-18.65136357357211,81,False,130.0,-1.0,10,6.797129516363328
520,-16.197136223198388,107,False,-169.0,-1.0,10,8.877240625375482
521,-19.120220387116426,88,False,158.0,-1.0,10,8.07943524646742
522,-23.190941046129552,70,False,147.0,-1.0,10,4.633974995118167
523,-20.173545896815924,80,False,-181.0,-1.0,10,6.187390724546276
524,-18.574719371876892,73,False,150.0,-1.0,10,6.21737831631956
525,-26.38197905523791,55,False,-153.0,-1.0,10,3.545212501236661
526,-24.99046121404285,57,False,-160.0,-1.0,10,3.7947176274018393
527,-22.029800433969925,69,False,-160.0,-1.0,10,4.620231567571561
528,-18.31560478169523,93,False,-134.0,-1.0,10,7.554711465833969
529,-19.84747022968956,75,False,139.0,-1.0,10,6.404007657070955
530,-25.598362024695394,57,False,152.0,-1.0,10,3.713872993757066
531,-13.304132921635567,117,False,161.0,-1.0,10,8.590044085987103
532,-3.008669382596743,155,False,-151.0,-1.0,10,10.18678663338144
533,-14.008985122389738,106,False,134.0,-1.0,10,7.444180983487728
534,-4.057940201586021,148,False,-184.0,-1.0,10,10.697761338534514
535,-24.250785181222575,61,False,-130.0,-1.0,10,5.343106051021423
536,-22.770107291016895,66,False,141.0,-1.0,10,4.839110243331754
537,-11.496650455894379,123,False,166.0,-1.0,10,7.632739170053141
538,-18.003331319007128,89,False,-181.0,-1.0,10,6.7973056255599085
539,-19.769357287033678,81,False,142.0,-1.0,10,6.669082028124436
540,-17.009130682143773,95,False,-160.0,-1.0,10,6.86346472964475
541,-12.651784243397145,114,False,176.0,-1.0,10,9.054983078583813
542,-17.883143093206336,84,False,135.0,-1.0,10,6.158693638918478
543,-17.24891760417889,94,False,163.0,-1.0,10,7.485164267734248
544,-23.53457681116542,65,False,-148.0,-1.0,10,4.9201306868344545
545,-11.393779800634292,125,False,142.0,-1.0,10,7.322487463824451
546,-17.005126448948825,101,False,-144.0,-1.0,10,7.711873936549861
547,-25.657316478990374,66,False,-133.0,-1.0,10,4.062298079007164
548,-27.84201564918743,52,False,-166.0,-1.0,10,3.0889969190108015
549,-11.591304317772739,97,False,-195.0,-1.0,10,6.862349442311937
550,-22.750359093793794,73,False,-136.0,-1.0,10,4.642795278473872
551,-18.034431196147477,91,False,123.0,-1.0,10,5.768744481491452
552,-7.429387299449658,133,False,-179.0,-1.0,10,9.712493129935872
553,-16.424372581906976,91,False,-136.0,-1.0,10,8.441165681314338
554,-28.793294677804628,49,False,-143.0,-1.0,10,3.835518060100018
555,-24.263357271566274,65,False,-143.0,-1.0,10,4.715689038972442
556,-24.966659772122902,69,False,137.0,-1.0,10,4.4981668913413
557,-21.152112408936016,66,False,149.0,-1.0,10,3.831060267448651
558,-26.114568527894363,60,False,-154.0,-1.0,10,4.3654680077219385
559,-25.158578815565225,65,False,-136.0,-1.0,10,4.9689467681142
560,-24.5181234482463,59,False,-140.0,-1.0,10,4.347447691169584
561,-6.407450386223644,159,False,131.0,-1.0,10,11.000051644882598
562,-25.65015109801435,64,False,-128.0,-1.0,10,4.772351091349265
563,-19.303559095957446,81,False,-136.0,-1.0,10,4.739038410895493
564,-18.81102736454421,73,False,-152.0,-1.0,10,6.300617669415597
565,-24.72425497820619,68,False,-140.0,-1.0,10,4.426729184821905
566,-11.192334110916015,106,False,-150.0,-1.0,10,6.765222913638319
567,-15.165887520797206,98,False,-126.0,-1.0,10,7.262955171322184
568,-21.00537698553467,64,False,-129.0,-1.0,10,5.413590952550294
569,-17.769010558243124,85,False,-152.0,-1.0,10,7.246916979660883
570,-14.518112524367496,111,False,-128.0,-1.0,10,8.126682713745279
571,-12.733345899917527,117,False,-134.0,-1.0,10,7.457954584294532
572,-17.202858298784207,88,False,127.0,-1.0,10,6.866911895276809
573,-17.544354858554893,90,False,131.0,-1.0,10,6.154662399263017
574,-15.044950404618447,90,False,-176.0,-1.0,10,4.8861603646383935
575,-20.224662193326004,68,False,-138.0,-1.0,10,4.892172300681362
576,-16.271187155737763,90,False,141.0,-1.0,10,7.414792973910355
577,-27.72027918189622,54,False,132.0,-1.0,10,3.985859286557469
578,-18.61318098195678,88,False,126.0,-1.0,10,5.305862693221901
579,-25.506657257471765,55,False,-149.0,-1.0,10,4.952108968963677
580,-18.62953479614535,92,False,163.0,-1.0,10,8.116378602713509
581,-18.039301666921805,80,False,135.0,-1.0,10,6.305652420665138
582,-21.936223380155496,76,False,-180.0,-1.0,10,6.182509393749856
583,-26.652798899797457,52,False,142.0,-1.0,10,3.8187543753749478
584,-2.188339379414238,159,False,111.0,-1.0,10,12.267574587825147
585,-20.57200640415862,72,False,-136.0,-1.0,10,5.271529146043274
586,-1.409114756403234,149,False,-149.0,-1.0,10,11.417709555064372
587,-22.122417542088588,63,False,135.0,-1.0,10,3.7793536190061814
588,-21.254787677886945,74,False,147.0,-1.0,10,5.647519956040825
589,-15.209558690918332,91,False,162.0,-1.0,10,5.630529590380879
590,-22.629060633073955,64,False,-140.0,-1.0,10,5.420756197971059
591,-26.45505805608701,54,False,137.0,-1.0,10,4.524044903995538
592,-20.98487798616574,75,False,148.0,-1.0,10,6.115518855402867
593,-5.836036272996957,135,False,-133.0,-1.0,10,9.109305307834788
594,-20.17418329233071,87,False,-182.0,-1.0,10,6.904871119999851
595,-18.799323101585816,79,False,-149.0,-1.0,10,5.324227133600772
596,-21.512745261891965,72,False,140.0,-1.0,10,6.274946985688682
597,-23.377364337691244,64,False,134.0,-1.0,10,4.68243842915399
598,-22.44352693443638,68,False,-139.0,-1.0,10,4.5365350685794565
599,-18.50720740981328,72,False,-131.0,-1.0,10,5.5689194437840746
600,-12.894820703321969,93,False,-125.0,-1.0,10,8.24446388474235
601,-25.26280196653378,59,False,-143.0,-1.0,10,5.170150447415851
602,-20.96653778530301,87,False,-124.0,-1.0,10,7.2794515906950865
603,-16.894246779429764,83,False,-160.0,-1.0,10,6.272154433495668
604,-24.91289335844631,81,False,-173.0,-1.0,10,5.498008958098513
605,-21.883420332822762,73,False,126.0,-1.0,10,4.935945268439716
606,-11.558699597963251,128,False,136.0,-1.0,10,8.8208761916394
607,-6.491937666949767,122,False,-163.0,-1.0,10,10.451614519459058
608,-20.691721907065027,86,False,-126.0,-1.0,10,5.165716443795624
609,-11.291321861332364,115,False,161.0,-1.0,10,9.425697415799874
610,-20.500046913391063,69,False,151.0,-1.0,10,5.513921692184564
611,-17.688636504182497,85,False,129.0,-1.0,10,5.309435824304819
612,-16.594842479250246,111,False,146.0,-1.0,10,9.721599697345146
613,-24.316640032869014,71,False,-119.0,-1.0,10,5.898139530058268
614,-19.348862296210136,79,False,127.0,-1.0,10,5.316736260829847
615,-28.393426405317733,54,False,139.0,-1.0,10,4.14697654997171
616,-22.350301192473797,73,False,131.0,-1.0,10,4.978821373697728
617,-13.995116035039928,96,False,-128.0,-1.0,10,6.748446807536918
618,-23.06877158475632,70,False,-129.0,-1.0,10,5.0841974598355595
619,-9.249549534394635,125,False,-159.0,-1.0,10,9.455810741640628
620,-19.514436060000744,96,False,147.0,-1.0,10,8.699971617277091
621,-19.75116722188038,87,False,-167.0,-1.0,10,7.246997579803755
622,-23.201905897078763,66,False,-142.0,-1.0,10,4.556065030819313
623,-11.48628230332476,98,False,130.0,-1.0,10,8.738428499131482
624,-26.22467938122827,59,False,-133.0,-1.0,10,4.607314825563107
625,-12.400421870893673,92,False,131.0,-1.0,10,7.703575779137242
626,-10.873049022044444,101,False,149.0,-1.0,10,7.409339988050927
627,-15.714392765809379,94,False,-135.0,-1.0,10,6.654304431236171
628,-23.03297705493228,80,False,-131.0,-1.0,10,5.232670831331052
629,-25.78961371989194,67,False,126.0,-1.0,10,3.857758880773587
630,-21.41632851563535,74,False,133.0,-1.0,10,5.058599433987527
631,-21.03405679729722,89,False,-166.0,-1.0,10,7.599871408361732
632,-4.451185362636302,129,False,142.0,-1.0,10,9.989807994039946
633,-24.200372894836324,63,False,146.0,-1.0,10,4.529677382478165
634,-10.411665749052453,112,False,147.0,-1.0,10,8.499994209863612
635,-21.150718938283966,78,False,-125.0,-1.0,10,7.2751177213130855
636,-21.332575177424005,79,False,142.0,-1.0,10,6.844345414374448
637,-21.03047158856617,74,False,117.0,-1.0,10,6.2231770883238795
638,-20.700731538502932,74,False,129.0,-1.0,10,5.83788100260033
639,-13.415535639158321,86,False,162.0,-1.0,10,6.8645960300251145
640,-27.87887036683162,53,False,140.0,-1.0,10,4.296990283220163
641,-18.305115124862812,83,False,134.0,-1.0,10,6.610584899917783
642,-25.579581080909293,70,False,144.0,-1.0,10,4.74081995356828
643,-15.28405073524089,94,False,-139.0,-1.0,10,8.475949980576146
644,-21.238164602926794,65,False,144.0,-1.0,10,6.017223942107879
645,-25.244753768052377,57,False,137.0,-1.0,10,4.622213248653631
646,-21.525688598822974,68,False,135.0,-1.0,10,4.556286786874646
647,-27.79650270428119,53,False,145.0,-1.0,10,4.151373702048693
648,-24.578796048825698,59,False,140.0,-1.0,10,4.521917889115669
649,-25.802808112204072,53,False,144.0,-1.0,10,4.3943527617825655
650,-26.003530146956443,55,False,139.0,-1.0,10,4.6049618360332465
651,-16.398735098103685,100,False,137.0,-1.0,10,9.743567331880332
652,-22.65538373305684,63,False,152.0,-1.0,10,4.158070908179359
653,-23.856735723279773,60,False,-156.0,-1.0,10,3.4622336018675317
654,-19.536746754461813,78,False,-138.0,-1.0,10,6.037800840651378
655,-6.267440612012436,152,False,127.0,-1.0,10,13.201516353488458
656,-25.80299799906782,54,False,152.0,-1.0,10,4.0972559519664005
657,-23.090450909237063,58,False,-149.0,-1.0,10,4.498547194557714
658,-19.085096469582542,76,False,166.0,-1.0,10,5.6875598305395165
659,-9.150304500764321,110,False,135.0,-1.0,10,8.165192002197728
660,-11.354056208536722,94,False,163.0,-1.0,10,6.573903010464571
661,-24.433228762663546,63,False,134.0,-1.0,10,5.423922581923386
662,-25.347722206107214,54,False,-144.0,-1.0,10,4.702033152182897
663,-23.098604623133223,58,False,145.0,-1.0,10,4.083922083329024
664,-16.161826751490427,78,False,-138.0,-1.0,10,6.685908675934068
665,-26.227617070425126,57,False,140.0,-1.0,10,4.367019959267948
666,-18.71389226342383,70,False,141.0,-1.0,10,6.380114081368915
667,-24.2591167134444,63,False,147.0,-1.0,10,5.3973219360091855
668,-27.19417352781835,49,False,145.0,-1.0,10,4.017599063868425
669,-17.21152831575557,79,False,145.0,-1.0,10,4.942165299165476
670,-26.330934333029255,50,False,145.0,-1.0,10,4.3914459559693935
671,-21.54250154821503,70,False,-122.0,-1.0,10,5.226318795021091
672,-26.42378339395637,52,False,149.0,-1.0,10,3.9040007651425324
673,-17.752454540454206,79,False,126.0,-1.0,10,7.905500038067186
674,-12.285268591731786,106,False,-144.0,-1.0,10,9.292363938014462
675,-25.83844025441011,58,False,142.0,-1.0,10,4.575392317958176
676,-22.06003550645567,72,False,-138.0,-1.0,10,5.551851354080201
677,-22.806615688104,60,False,142.0,-1.0,10,5.617209896755715
678,-22.151342871264326,80,False,123.0,-1.0,10,5.81702985286247
679,-5.973453558586193,125,False,160.0,-1.0,10,11.385383273020386
680,-24.59673599185689,64,False,-132.0,-1.0,10,5.262178732693428
681,-15.154812322788285,91,False,154.0,-1.0,10,7.836330403624983
682,-16.480988637304026,84,False,137.0,-1.0,10,7.025844535524292
683,-25.335600246508918,58,False,151.0,-1.0,10,5.11049065616881
684,-27.018462321224668,57,False,144.0,-1.0,10,4.218711990601661
685,-11.322581571709541,108,False,-149.0,-1.0,10,8.422154029589835
686,-24.174327529130952,63,False,137.0,-1.0,10,3.990148256399802
687,-8.435577148623398,109,False,133.0,-1.0,10,9.54198135811528
688,-21.36423633224055,63,False,123.0,-1.0,10,5.342006150278307
689,-21.867241325980142,67,False,149.0,-1.0,10,5.874344752489853
690,-21.330896099881752,65,False,-143.0,-1.0,10,5.748838799762038
691,-20.949353860622704,74,False,148.0,-1.0,10,5.234220913208619
692,-28.485095386419978,44,False,151.0,-1.0,10,3.397838872645728
693,-20.191803930918365,62,False,140.0,-1.0,10,5.8454827705338115
694,-17.173499577384607,104,False,151.0,-1.0,10,8.867605069043258
695,-26.588754137364177,53,False,153.0,-1.0,10,4.049033286963713
696,-23.9123744744545,56,False,145.0,-1.0,10,4.082441479167236
697,-18.395667083435104,80,False,-159.0,-1.0,10,6.752490958524868
698,-18.307372997667102,82,False,136.0,-1.0,10,5.4068467846912585
699,-20.11620687152798,85,False,-128.0,-1.0,10,5.03668594489641
700,-24.972520863442195,57,False,130.0,-1.0,10,5.284014425845
701,-27.592694011319256,47,False,139.0,-1.0,10,3.9179852980565517
702,-18.061989177901115,91,False,-148.0,-1.0,10,6.7028403349712
703,-28.65168672741737,47,False,-155.0,-1.0,10,3.451111256006233
704,-24.03198430314731,64,False,135.0,-1.0,10,6.0169343402958475
705,-25.09157019471271,59,False,-191.0,-1.0,10,4.493992753169041
706,-24.407575780499553,54,False,149.0,-1.0,10,4.14238710384126
707,-22.685952508316145,63,False,150.0,-1.0,10,4.031344411273797
708,-22.992548311494637,58,False,150.0,-1.0,10,5.112095284532627
709,-20.75081149683538,70,False,158.0,-1.0,10,5.369564639404416
710,-27.48206770488904,51,False,153.0,-1.0,10,3.828222218353082
711,-19.151597426122134,78,False,133.0,-1.0,10,6.851078295077269
712,-16.40915864160799,84,False,149.0,-1.0,10,6.2281631791653735
713,-24.045870276661145,61,False,147.0,-1.0,10,4.095476350792851
714,-8.831394688880149,123,False,-191.0,-1.0,10,9.621030312198085
715,-9.645704815355082,122,False,-128.0,-1.0,10,10.220675814362457
716,-27.338506345431014,59,False,122.0,-1.0,10,5.220701937926775
717,-10.813028714829954,133,False,160.0,-1.0,10,9.118259814658895
718,-20.705423113293584,74,False,-143.0,-1.0,10,5.481494492473635
719,-23.562634872579853,63,False,-138.0,-1.0,10,5.304793569776747
720,-12.972721717790474,87,False,136.0,-1.0,10,8.089691107578833
721,-15.412746829627512,96,False,143.0,-1.0,10,7.521309988534388
722,-24.59912098560234,62,False,-147.0,-1.0,10,4.478657533354577
723,-23.20974404218509,70,False,154.0,-1.0,10,5.542304825782776
724,-13.505588471994496,108,False,127.0,-1.0,10,9.254936518164834
725,-10.987108109929725,104,False,143.0,-1.0,10,8.807017570236125
726,-15.476332578997514,82,False,164.0,-1.0,10,5.370565385739432
727,-18.085430978982927,83,False,-132.0,-1.0,10,7.661871006622551
728,-6.249910191613999,121,False,-148.0,-1.0,10,8.623320037452888
729,-22.91687759749378,67,False,-183.0,-1.0,10,6.128586701047954
730,-18.139185998769744,79,False,131.0,-1.0,10,6.882751935338484
731,-18.273062862459476,89,False,119.0,-1.0,10,7.22124291414374
732,-20.653604158159514,83,False,135.0,-1.0,10,6.351420119298195
733,-25.721545585480126,56,False,124.0,-1.0,10,4.353934544171872
734,-10.329922868941498,113,False,124.0,-1.0,10,9.81101154353041
735,-20.184419501795652,72,False,139.0,-1.0,10,6.085708921645871
736,-22.581789169810357,66,False,125.0,-1.0,10,5.50286428943615
737,-19.246891956476926,86,False,-136.0,-1.0,10,6.777005250587366
738,-25.27020890681375,65,False,140.0,-1.0,10,4.8374878772319505
739,-21.35063409833609,75,False,-122.0,-1.0,10,6.7095013796041405
740,-10.641221287414425,103,False,-147.0,-1.0,10,7.969358193226954
741,-13.81157667320753,111,False,-154.0,-1.0,10,8.953672399526244
742,-25.659754408295665,59,False,-137.0,-1.0,10,4.45924384169028
743,-26.322420012082375,56,False,152.0,-1.0,10,5.110638408389475
744,-21.005674641552417,76,False,152.0,-1.0,10,6.914119231686192
745,-22.066273581812066,81,False,131.0,-1.0,10,5.359973985747791
746,-22.41415304544,67,False,134.0,-1.0,10,5.341561912350468
747,-21.982834989679702,79,False,127.0,-1.0,10,6.9435884273269135
748,-17.832942110178003,80,False,132.0,-1.0,10,6.096935775573366
749,-19.79816875355299,73,False,-177.0,-1.0,10,5.8485175047503555
750,-25.636058746932523,57,False,146.0,-1.0,10,4.808696284432683
751,-15.784298245841537,95,False,-143.0,-1.0,10,8.472727511803571
752,-19.90790364509519,65,False,-155.0,-1.0,10,5.74086381603892
753,-14.621068574001363,118,False,133.0,-1.0,10,9.074520679364392
754,-17.974312377046967,80,False,-118.0,-1.0,10,7.64904775347095
755,-25.649596598241303,59,False,126.0,-1.0,10,5.496970170193304
756,-23.413656148017864,61,False,-148.0,-1.0,10,4.246677188813442
757,-13.631390757824324,110,False,127.0,-1.0,10,8.980653020807289
758,-12.69631641928424,123,False,130.0,-1.0,10,9.887157157896374
759,-20.342798126883444,70,False,135.0,-1.0,10,5.161775664346559
760,-14.165103314697706,112,False,173.0,-1.0,10,9.338317123940215
761,-18.867175351815117,70,False,139.0,-1.0,10,6.042622396615999
762,-15.890026110758736,93,False,-140.0,-1.0,10,6.435924840780596
763,-22.644407700463404,66,False,132.0,-1.0,10,6.412890925975234
764,-21.094593375695595,61,False,143.0,-1.0,10,5.518315712264815
765,-15.183847711583585,99,False,146.0,-1.0,10,8.09913655982889
766,-10.700509477525934,116,False,-190.0,-1.0,10,11.196961959310133
767,-1.1377888560302125,147,False,181.0,-1.0,10,11.848773917328996
768,-25.52385903034466,61,False,135.0,-1.0,10,5.30335806701027
769,-26.350654481152702,54,False,-155.0,-1.0,10,3.867508797078497
770,-12.938512906020396,107,False,-121.0,-1.0,10,9.732128387700035
771,-23.473735379497914,65,False,-135.0,-1.0,10,5.755034867588144
772,-4.078389648558492,119,False,139.0,-1.0,10,10.214958166077482
773,-24.561017221259934,64,False,-129.0,-1.0,10,5.39804307022132
774,-1.4588628988895564,141,False,140.0,-1.0,10,11.357123909564358
775,-22.716574760055252,79,False,129.0,-1.0,10,7.145961779299416
776,-21.346093645482544,78,False,-133.0,-1.0,10,7.580113032737222
777,-23.04286096947107,60,False,-140.0,-1.0,10,5.466245806651811
778,-16.44799135827769,99,False,-147.0,-1.0,10,9.015063281048729
779,-23.930851084317833,61,False,-129.0,-1.0,10,5.083843652464327
780,-27.66819955753145,48,False,-146.0,-1.0,10,4.219439557055011
781,-21.79164313453755,64,False,142.0,-1.0,10,5.365179326472571
782,1.1559184239698084,153,False,-141.0,-1.0,10,12.448048623838748
783,-19.466767871063546,79,False,139.0,-1.0,10,7.581597597515093
784,-18.97170513901469,69,False,157.0,-1.0,10,5.822618251450468
785,-16.983467534599555,86,False,-160.0,-1.0,10,8.32323992930266
786,-16.86986176209363,93,False,-182.0,-1.0,10,8.53142190073687
787,-21.338643645063748,80,False,146.0,-1.0,10,7.058415754814632
788,-23.830818607922822,65,False,137.0,-1.0,10,4.758555077589476
789,-23.431084791466592,59,False,-142.0,-1.0,10,5.323413292103905
790,-20.252173578103292,70,False,-143.0,-1.0,10,6.241932471655309
791,-12.273998117698437,97,False,-127.0,-1.0,10,7.289260076454927
792,-22.826277245928118,69,False,-139.0,-1.0,10,5.658785684169203
793,-13.355917787669668,108,False,151.0,-1.0,10,8.354377350442249
794,-17.203228198086215,97,False,149.0,-1.0,10,7.482310185784993
795,-9.277456133968066,113,False,140.0,-1.0,10,9.340369259839695
796,-20.95575718303734,72,False,155.0,-1.0,10,5.2547941283943755
797,-19.425145919067504,84,False,142.0,-1.0,10,7.759037167720852
798,-20.32794742949271,73,False,-168.0,-1.0,10,5.881519173641932
799,-27.90195192688136,54,False,-154.0,-1.0,10,3.475376099951703
800,-19.024785882850125,76,False,-172.0,-1.0,10,7.644942323334123
801,-8.413215324639495,158,False,-183.0,-1.0,10,12.17703460456945
802,-22.32012918248311,61,False,-149.0,-1.0,10,4.894669476713314
803,-3.808528772116752,116,False,-139.0,-1.0,10,10.101451444423533
804,-23.662549220972476,65,False,-135.0,-1.0,10,5.904964293510868
805,-22.221738210680577,59,False,-146.0,-1.0,10,4.928106808782381
