Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
5952,-38.02228265444586,110,False,-4.0,-1.0,3.989024798382462,3.5065311966252257
5953,-44.42423746723999,75,False,-37.0,-1.0,3.8919675028456977,3.366721706862251
5954,-35.930274850705246,117,False,34.0,-1.0,3.977750494547356,3.563807382247596
5955,-41.34191737735623,86,False,-21.0,-1.0,3.933623075485419,3.1177457313508143
5956,-42.11110453788899,89,False,25.0,-1.0,3.8795506954193115,3.799635840045207
5957,-34.77061546173456,133,False,-34.0,-1.0,3.8711376846813175,3.9911697764873955
5958,-44.005071343011544,79,False,-1.0,-1.0,3.977892570815389,2.895958813119538
5959,-37.37624865153787,103,False,-5.0,-1.0,3.9063866138946515,3.689630356626314
5960,-49.10472177648512,54,False,11.0,-1.0,3.999815273598628,2.5237849900774934
5961,-19.85952759394688,210,False,19.0,-1.0,3.980806440002428,3.582620809466711
5962,-54.110248089279445,27,False,-5.0,-1.0,3.953994035722003,1.4609349113371637
5963,-32.88498255349968,123,False,-63.0,-1.0,3.956501155155867,3.871388429661785
5964,-23.302243187613286,175,False,-15.0,-1.0,3.887343095925207,3.742720014293279
5965,-41.695161672080914,90,False,-8.0,-1.0,3.9676268100738996,3.3477315849158913
5966,-37.42530035510872,103,False,82.0,-1.0,3.872776427610908,3.656844280009131
5967,-27.964695103453728,158,False,-46.0,-1.0,3.9258472836062497,3.7304210213791795
5968,-7.052760481810964,285,False,0.0,-1.0,3.9791796209345307,4.031060435616395
5969,-46.64129097933947,58,False,32.0,-1.0,3.9582884773410516,3.174540637847807
5970,-37.89612793171857,120,False,16.0,-1.0,3.9106688499458304,3.4031500241253525
5971,-30.230077619144932,153,False,-47.0,-1.0,3.828485180935076,3.617937789761212
5972,-32.681555163522106,140,False,-22.0,-1.0,3.94618153572158,3.8715586278720626
5973,-39.73180897075934,100,False,36.0,-1.0,3.8257465784864313,3.5242889355146327
5974,-41.48552696116765,98,False,32.0,-1.0,3.7801800999458095,3.8132311354500565
5975,-36.57360259746379,118,False,-20.0,-1.0,3.9268617551741483,3.2560253443543687
5976,-40.105537830224,90,False,26.0,-1.0,3.945346451177493,3.860199352974693
5977,-18.441848629379173,215,False,28.0,-1.0,3.768945217132766,3.8580212848477586
5978,-39.233318248831026,108,False,5.0,-1.0,3.830834249022848,3.9102307767822855
5979,-35.926295637980616,118,False,-25.0,-1.0,3.990243785097192,3.649673881514345
5980,-40.28399702479949,94,False,-9.0,-1.0,3.8575031787835843,3.6760144077360315
5981,-48.32618058964635,56,False,-40.0,-1.0,3.9945733216980774,2.331410344523777
5982,-30.24528212791975,157,False,16.0,-1.0,3.910468578338623,3.772672284679238
5983,-34.494988628634275,129,False,12.0,-1.0,3.9935725020856405,3.792976844593767
5984,-39.31306111269185,101,False,-1.0,-1.0,3.9937018027517737,3.2811549658315675
5985,-37.05195076423653,112,False,-35.0,-1.0,3.9645543298982107,3.6726345763724697
5986,-12.77513569638333,245,False,18.0,-1.0,3.991948157818558,3.9540361538909528
5987,-35.77611147728654,119,False,1.0,-1.0,3.968932274610683,3.527320874025341
5988,-35.661939175167774,126,False,-47.0,-1.0,3.8302864460478316,3.8121241949228866
5989,-24.79210923247193,175,False,28.0,-1.0,3.9171090678836977,3.9676543318001287
5990,-41.37264113920728,99,False,27.0,-1.0,3.917675733566284,3.61191659644152
5991,-31.17272851485981,148,False,-15.0,-1.0,3.991057917443959,3.821771479013527
5992,-18.171851048011902,200,False,-7.0,-1.0,3.960058450747017,4.200900746174157
5993,-40.40605434359277,87,False,-2.0,-1.0,3.985722541809082,3.480343020767316
5994,-35.90042135155337,119,False,6.0,-1.0,3.9568844710074935,3.3849794670524656
5995,-36.4145236055905,113,False,50.0,-1.0,3.9861539025250403,3.436099036468968
5996,-45.59906640695462,78,False,95.0,-1.0,3.7533572775503417,3.5303955365282795
5997,-42.84400582951039,80,False,-31.0,-1.0,3.9035351276886323,3.4249260401033097
5998,-52.518964532117494,37,False,2.0,-1.0,3.946207007039712,1.4941688182990294
5999,-36.37665257322984,116,False,36.0,-1.0,3.8937695026397705,3.605423657049712
6000,-10.357350283468861,262,False,40.0,-1.0,3.863271474839993,3.918999966470354
6001,-48.01292450978139,57,False,47.0,-1.0,3.8138768284191897,3.207938638246177
6002,-40.89903477961741,85,False,34.0,-1.0,3.8907531288857156,3.4072692434960867
6003,-39.47286933697178,98,False,62.0,-1.0,3.81234359746214,3.8201096363066296
6004,-43.095732117281386,86,False,55.0,-1.0,3.966458376807409,3.1797491749207123
6005,-40.6471514674199,108,False,110.0,-1.0,3.947317825387291,3.8043561472764447
6006,-47.41434140220426,69,False,62.0,-1.0,3.9385463430726495,3.533512613742842
6007,-29.662793330271114,157,False,42.0,-1.0,3.998248113333244,3.8146846059258954
6008,-37.84702456568664,102,False,71.0,-1.0,3.814466974164698,3.5756851367300886
6009,-39.187589324792306,104,False,36.0,-1.0,3.9607419967651367,3.299460361234826
6010,-35.44482146007859,128,False,67.0,-1.0,3.9571132545404275,3.6031994226650568
6011,-47.572779040425665,63,False,27.0,-1.0,3.9956095619570915,3.3919787214448056
6012,-39.924706683564715,102,False,8.0,-1.0,3.956585237802062,3.5331841209245956
6013,-14.439696273500047,260,False,28.0,-1.0,3.9793866789265864,4.1880493684564355
6014,-35.99893334945479,116,False,59.0,-1.0,3.797324180653256,3.9211431121461673
6015,-34.57205439067671,130,False,36.0,-1.0,3.957685828308068,3.3005833061268697
6016,-44.069760811548186,87,False,1.0,-1.0,3.9715373988821216,3.018613957296843
6017,-46.026768204244,66,False,66.0,-1.0,3.8556028442543555,3.3001082926127836
6018,-34.478207239834205,126,False,-8.0,-1.0,3.8415749407155078,3.7772882261167053
6019,-22.59291988380889,198,False,10.0,-1.0,3.912233899980139,4.141019392260021
6020,-32.35603819639464,147,False,58.0,-1.0,3.9805760383635906,3.6864136947242887
6021,-39.98210264696904,104,False,34.0,-1.0,3.9167480468757607,3.478601466004665
6022,-46.6492779712314,70,False,38.0,-1.0,3.9316000471079184,3.435180402480598
6023,-38.977429799969585,106,False,8.0,-1.0,3.9088608479059808,3.2839405763947034
6024,-5.815098795272014,281,False,39.0,-1.0,3.8882659666112245,3.825331213091106
6025,-25.400253501364276,194,False,53.0,-1.0,3.9477148056030273,4.025667634725417
6026,-35.523694911682206,117,False,22.0,-1.0,3.821601390838623,3.822727412144598
6027,-34.06895752422015,127,False,44.0,-1.0,3.974895126649857,4.142129651988319
6028,-35.65558645459291,125,False,21.0,-1.0,3.9672069549560547,3.7167979933363386
6029,17.733586780443403,423,False,9.0,-1.0,3.923885060522472,4.366524475353636
6030,-40.29774104433699,93,False,53.0,-1.0,3.9690576352894005,3.4321934559372482
6031,-17.835546603777466,220,False,50.0,-1.0,3.996418546184502,4.042827226289294
6032,-14.409010264791355,241,False,42.0,-1.0,3.9548826217658903,4.262544675641287
6033,-38.224444909947806,114,False,99.0,-1.0,3.8828217321768568,3.802880899057511
6034,-37.70547623458468,125,False,72.0,-1.0,3.978760089389288,3.5196346274986863
6035,-40.236286464858544,108,False,44.0,-1.0,3.8494368881233547,3.574327366478327
6036,-30.629440029418376,183,False,-17.0,-1.0,3.980063346730094,4.343145558183066
6037,-42.94766415121141,90,False,63.0,-1.0,3.948750019121789,3.4658305055668785
6038,-42.73105834766862,89,False,98.0,-1.0,3.861753038089786,3.4364345869091286
6039,-43.862470715314345,80,False,33.0,-1.0,3.993901252747328,3.0240164208225906
6040,-44.65342655335057,78,False,7.0,-1.0,3.9925600030646904,3.2883119360925868
6041,-33.221708290841335,131,False,32.0,-1.0,3.9664929046848827,3.4117518004406784
6042,-27.41828411129638,170,False,78.0,-1.0,3.8829319367146757,3.776562978902503
6043,-33.17874054005875,125,False,3.0,-1.0,3.8104491233825684,3.7506066249292345
6044,-40.641463940202954,92,False,15.0,-1.0,3.876103944937263,3.798043941532302
6045,-44.7683995752662,71,False,101.0,-1.0,3.887091521450886,3.429930957913084
6046,-43.847245166574815,80,False,12.0,-1.0,3.992792844772339,3.4911212699324095
6047,-38.29610925957898,117,False,49.0,-1.0,3.7932039439768306,3.449498195280759
6048,-38.638910696192106,102,False,38.0,-1.0,3.932812452316284,3.843935885210978
6049,-29.28780554601328,155,False,46.0,-1.0,3.9733058650114956,3.9880376907005424
6050,-44.66075262905856,74,False,11.0,-1.0,3.962277854934588,3.133142818747139
6051,-36.346600050716326,126,False,33.0,-1.0,3.9673140000532987,4.094503313258645
6052,-35.89543450581425,119,False,-57.0,-1.0,3.8407447054123094,3.4268762298170947
6053,-35.51232500622362,138,False,41.0,-1.0,3.8759674412838945,3.8207204695791006
6054,-34.06695578311848,131,False,46.0,-1.0,3.9384130052700197,4.009203852232517
6055,-34.2806061476806,128,False,50.0,-1.0,3.957629811725835,3.789026092723361
6056,-27.57129944004582,174,False,74.0,-1.0,3.9645141106553137,3.6000388397235725
6057,-15.78986415028914,233,False,18.0,-1.0,3.9235317962228744,4.182348607147968
6058,-40.152451921116054,103,False,29.0,-1.0,3.8785356192163483,3.295843193922373
6059,-40.10229359009777,101,False,41.0,-1.0,3.8953670191336363,3.4057337981268376
6060,-47.05582130703399,65,False,-8.0,-1.0,3.9890303699841665,2.5573712825345307
6061,-28.00332578577603,164,False,26.0,-1.0,3.9470482255778596,4.04644708847627
6062,-38.346524394419994,108,False,-16.0,-1.0,3.8853883108744394,3.8075491480908736
6063,-30.111608487702604,163,False,22.0,-1.0,3.9722693470691772,4.290153606034861
6064,-39.722275123928206,103,False,100.0,-1.0,3.980133089437814,3.664057424355262
6065,-37.8514402366109,121,False,26.0,-1.0,3.8868846893341216,3.773213521100211
6066,-38.086486114747046,107,False,72.0,-1.0,3.949714876875891,3.8879634674037935
6067,-41.83728766978639,98,False,10.0,-1.0,3.873483499970441,3.9144986560853314
6068,-41.36507460171262,89,False,30.0,-1.0,3.878098465684221,3.326821886468352
6069,-45.82783343970763,75,False,41.0,-1.0,3.9467111399292407,2.9771776184315484
6070,-32.34567470755575,134,False,11.0,-1.0,3.975597824110595,3.6993770834836943
6071,-50.30426206130398,48,False,50.0,-1.0,3.9877327335917188,2.315751711333481
6072,-19.82096250467705,206,False,86.0,-1.0,3.9904542431395833,4.394577043185246
6073,-28.959560957995485,159,False,9.0,-1.0,3.984485690686522,3.59433995471951
6074,-38.076433385718715,99,False,1.0,-1.0,3.8915721561010126,3.4326483081988615
6075,-23.669735771092512,185,False,47.0,-1.0,3.9225683212282174,3.8280156493388318
6076,-27.768129888469623,166,False,128.0,-1.0,3.9584906394443835,3.934639120791444
6077,-38.34110964888458,112,False,-15.0,-1.0,3.9957850665943635,3.807531376444136
6078,-35.84870809392797,131,False,37.0,-1.0,3.9811500106289444,3.4045007270014356
6079,-4.975506666461484,307,False,16.0,-1.0,3.82623028755188,4.550534111662356
6080,-39.376281631663545,104,False,79.0,-1.0,3.887813748592207,3.8374029956131173
6081,0.6831847323509876,325,False,10.0,-1.0,3.86935544092847,4.019191453242764
6082,-36.67646223848915,125,False,76.0,-1.0,3.944669458368875,3.8216019895151256
6083,-31.206809753884812,145,False,-14.0,-1.0,3.914077980084869,3.6066980895178107
6084,259.29698480655225,1702,False,161.0,-1.0,nan,8.599343190329712
6085,-18.356542328595367,209,False,60.0,-1.0,3.8560056686401367,4.260681848710127
6086,-36.053049848180365,120,False,-3.0,-1.0,3.9683005809783936,3.8464264289475976
6087,-25.844590719187742,176,False,34.0,-1.0,3.9575441658149546,4.028498588218512
6088,-32.265444888961895,153,False,-90.0,-1.0,3.9765236236346704,3.8758128407588943
6089,-43.85743524894484,75,False,-71.0,-1.0,3.9417219839281157,3.4378491667161386
6090,199.91020304718563,1312,False,143.0,-1.0,nan,8.746452589163333
6091,-35.986033019301686,119,False,44.0,-1.0,3.956584714783524,3.631840122583862
6092,-35.197995219950684,115,False,13.0,-1.0,3.939453125,3.270880198907917
6093,-33.12934467775195,133,False,-9.0,-1.0,3.971290440174601,3.926145944506266
6094,-37.48062930765123,108,False,-104.0,-1.0,3.8677657404298453,3.525664366617868
6095,10.225060555706207,377,False,-24.0,-1.0,3.957659362156613,4.270474483655514
6096,-19.23597933214039,208,False,0.0,-1.0,3.8034013329047656,3.783141888781057
6097,-37.93831089827012,121,False,0.0,-1.0,3.982651233673844,3.4436328778859258
6098,-19.94476699604163,218,False,34.0,-1.0,3.8941201711178763,4.058693972407678
6099,-15.454636949133565,233,False,29.0,-1.0,3.937476539595428,3.7586365914473894
6100,323.3045487995274,1983,False,-115.0,-1.0,nan,8.99534619817522
6101,-38.08254969512362,111,False,37.0,-1.0,3.8693546875695604,3.7281328400362046
6102,-26.642037252082723,176,False,3.0,-1.0,3.9801464080818034,3.5543857861339347
6103,-40.60773627382565,108,False,-42.0,-1.0,3.9929174462746535,3.252553523330587
6104,-9.290127781748907,249,False,-10.0,-1.0,3.9704815221154828,4.022682743622028
6105,-34.94379596648224,115,False,-17.0,-1.0,3.931676654458526,3.6838664429667203
6106,-9.810466381553653,253,False,39.0,-1.0,3.795314453212877,3.9780911374689913
6107,-22.45906590010442,195,False,5.0,-1.0,3.976978411953314,3.7854850105702496
6108,-22.792974238910496,197,False,-58.0,-1.0,3.963910834265868,4.099262147428004
6109,-34.25506351273047,123,False,-27.0,-1.0,3.8947867420913225,3.6261488507781934
6110,-38.19869997743835,114,False,-26.0,-1.0,3.937199590170056,3.843718405290131
6111,-10.18801849588732,243,False,30.0,-1.0,3.998568004943532,3.706328652174415
6112,-43.30800967502958,81,False,44.0,-1.0,3.9998594220436,3.6705235650498467
6113,-39.46612148360029,103,False,66.0,-1.0,3.969040409106364,3.308428833337989
6114,-32.56849775441438,136,False,-27.0,-1.0,3.9528265926631354,3.6482312059824302
6115,-38.30914267051779,100,False,45.0,-1.0,3.9762629153649356,3.7370864475541747
6116,-38.71370459035005,101,False,43.0,-1.0,3.7803252940055727,3.452057166619798
6117,-31.51579043043359,148,False,1.0,-1.0,3.9647505594438393,4.124804507802568
6118,-30.801354558614943,147,False,24.0,-1.0,3.8971357230193484,3.9667706993617573
6119,-38.03223738992935,111,False,47.0,-1.0,3.984619140625,3.590547450709048
6120,-50.12010799361748,46,False,-11.0,-1.0,3.9815815713856235,1.981661070629185
6121,-33.591354520791924,132,False,-1.0,-1.0,3.9487524093402606,3.615387058199496
6122,-41.2058890918221,95,False,-20.0,-1.0,3.9579569006641644,3.211996688380053
6123,-36.36758873701032,127,False,-12.0,-1.0,3.9621652803634597,3.3531603254437425
6124,-38.5000293605885,101,False,-15.0,-1.0,3.9029754778396195,3.254441615300124
6125,-37.53771915838262,117,False,-71.0,-1.0,3.9987099634431047,3.71570211265268
6126,-40.99673007439999,91,False,55.0,-1.0,3.9628405407408867,3.3327383333100724
6127,-50.58474399629945,43,False,-29.0,-1.0,3.957753896713257,2.8350798799114867
6128,-42.376277309468776,84,False,-1.0,-1.0,3.968078945250613,3.2676787642052485
6129,-47.514061752479655,58,False,-20.0,-1.0,3.9631249904752885,3.2986861791718622
6130,-28.580714707248973,165,False,10.0,-1.0,3.985623542219686,3.697402730482546
6131,-13.543207071582053,247,False,6.0,-1.0,3.9172751903533936,4.350103933688419
6132,-47.325083332307166,58,False,44.0,-1.0,3.896728350968861,3.199749735296415
6133,-29.77195895487498,169,False,-12.0,-1.0,3.8655520162797687,4.018719775034611
6134,-40.041708847753625,94,False,-24.0,-1.0,3.982217409705753,3.7268018949519286
6135,-33.90559350910499,125,False,-19.0,-1.0,3.965683460427981,3.5292979049533604
6136,-39.809633967315506,87,False,23.0,-1.0,3.9534959793573266,3.694177258647336
6137,-37.72638765342994,112,False,0.0,-1.0,3.943055189393189,3.816163939874449
6138,-0.7705014071769796,321,False,-23.0,-1.0,3.9275602734940116,4.015314038329383
6139,-16.81597038154908,243,False,-16.0,-1.0,3.9282506748377357,4.291230551906144
6140,-21.531165055231256,200,False,-1.0,-1.0,3.8736603993139544,3.936347888931632
6141,-33.55175918504372,130,False,-5.0,-1.0,3.8548827173304834,3.325895645483755
6142,-45.264702744617765,72,False,-26.0,-1.0,3.907741382770639,3.455525342588468
6143,-33.259786173132966,134,False,-25.0,-1.0,3.94172058931102,3.7074414685910653
6144,-26.550605668429917,167,False,-13.0,-1.0,3.9951658248901367,3.8205132844417307
6145,-36.31329496273558,131,False,40.0,-1.0,3.971930752373602,3.6870036719949875
6146,-39.378006509201526,112,False,38.0,-1.0,3.997324228286743,3.2932462009318573
6147,-35.67127950321304,124,False,-26.0,-1.0,3.997675657272339,3.701937952138964
6148,-34.22909279618553,133,False,-12.0,-1.0,3.9973336945981774,4.151715067698431
6149,-26.732393200409803,173,False,-5.0,-1.0,3.9316739708343427,3.737073433117112
6150,-38.26774514171235,100,False,30.0,-1.0,3.9976850315561117,3.735931318094954
6151,-28.33879064205642,185,False,-8.0,-1.0,3.8563630629243346,3.723522037129245
6152,-12.048378406068423,262,False,24.0,-1.0,3.963085889816284,3.894001990979722
6153,20.40977126373761,426,False,1.0,-1.0,3.903437376022339,4.378200805269427
6154,-25.34786625182648,178,False,-12.0,-1.0,3.9698383351037796,3.5664497975736147
6155,-52.073104426270355,36,False,24.0,-1.0,3.988526474901868,1.7570660000848066
6156,-38.6781512932152,106,False,-42.0,-1.0,3.9499067340782017,3.5862953292822604
6157,-23.835608153885303,195,False,-28.0,-1.0,3.980592172204483,4.372141048577256
6158,-37.26805427707704,118,False,-65.0,-1.0,3.995838424371663,3.6202706374894924
6159,-18.618635224320215,216,False,19.0,-1.0,3.9874608517171453,4.229827448820557
6160,-35.81200864915043,125,False,16.0,-1.0,3.9338476665625124,3.5821159336790442
6161,-24.081695872249355,203,False,-8.0,-1.0,3.8045591337376545,3.65387633834103
6162,-22.750917952148427,194,False,27.0,-1.0,3.964062452316284,4.070497342164523
6163,-40.203190549948275,96,False,-13.0,-1.0,3.9609709278078298,3.5868005870167203
6164,-36.710648274618705,112,False,-32.0,-1.0,3.88649114524594,3.5314204815076664
6165,-49.71896867982546,48,False,-21.0,-1.0,3.9628108689744734,2.984976845482985
6166,-35.89241575381705,104,False,5.0,-1.0,3.919845463822989,3.24610391301282
6167,59.94182110231566,658,False,-12.0,-1.0,3.9226717871051076,4.394591956915996
6168,3.8685314268701205,320,False,-11.0,-1.0,3.9216015338897705,3.9406867944344413
6169,-4.666408701656302,331,False,-22.0,-1.0,3.9280046342747106,3.8997376224383418
6170,-38.2249862237448,107,False,-33.0,-1.0,3.9711620807649584,3.4905030593432693
6171,-39.73494012995789,109,False,-14.0,-1.0,3.9517990286546403,3.4453426953187196
6172,-37.36774485339881,121,False,-19.0,-1.0,3.81710943331037,4.0428588491833715
6173,-33.19174227134201,140,False,-40.0,-1.0,3.8771205499325148,3.7372726285896665
6174,-35.81355354867967,126,False,-25.0,-1.0,3.9082373066607956,3.8419033962242777
6175,-31.97652416070271,135,False,21.0,-1.0,3.8987929986477585,3.552529530462171
6176,-16.14936751899836,237,False,13.0,-1.0,3.9805662631988525,3.622610587066723
6177,-35.28931003194472,121,False,1.0,-1.0,3.9884722937457733,3.247953083002478
6178,-14.260571152240509,234,False,3.0,-1.0,3.866044759750559,4.068885385329461
6179,-33.13216341267477,134,False,-1.0,-1.0,3.878573720182757,3.849170140732243
6180,38.32736379041788,417,False,138.0,-1.0,nan,4.818292779995383
6181,-32.19785703947915,152,False,3.0,-1.0,3.9076697200967843,4.204088473787507
6182,-39.11682643478355,106,False,-17.0,-1.0,3.908334809262835,3.832570191384908
6183,70.98502450627709,579,False,135.0,-1.0,nan,5.078760502285313
6184,-24.148700463710057,200,False,18.0,-1.0,3.8623046875,3.7587201133230703
6185,-28.414760269782015,149,False,12.0,-1.0,3.9333126882152527,4.023611065775356
6186,-29.961883110024477,159,False,8.0,-1.0,3.9597384480759925,3.71069094481744
6187,-55.37794639967737,21,False,-1.0,-1.0,3.9625063015872373,0.7887462509707326
6188,-42.72525555096075,78,False,16.0,-1.0,3.9602537155151367,3.5228473311887147
6189,54.93545332315003,642,False,7.0,-1.0,3.9703114461108893,4.535790862289991
6190,-26.49609510042552,182,False,51.0,-1.0,3.974257707595825,3.9945765452978845
6191,-28.28844469979128,151,False,69.0,-1.0,3.9630613531887358,3.3989522100757
6192,-44.7404984597699,74,False,51.0,-1.0,3.91867543147676,3.5475299521664008
6193,-23.18050288875292,203,False,-44.0,-1.0,3.989926062551879,3.8669816528359804
6194,-34.538441525914905,130,False,28.0,-1.0,3.9712298041289027,3.30205881783488
6195,-40.47646386641232,99,False,22.0,-1.0,3.97348415688564,3.701520960270004
6196,-30.088200758298086,170,False,19.0,-1.0,3.978222608614229,3.7860032150850578
6197,3.636355088359572,337,False,37.0,-1.0,3.8129687311266043,3.963869291158719
6198,-38.97628173557264,99,False,27.0,-1.0,3.9379687309749483,3.5181342393790156
6199,-28.23256830364467,175,False,15.0,-1.0,3.9622820456330823,4.2009873775924955
6200,-42.903665175733906,85,False,33.0,-1.0,3.9440527697317074,3.1401278343709076
6201,-37.91833713369637,116,False,24.0,-1.0,3.8963926297201312,3.6930086557941055
6202,-33.84133193384513,136,False,20.0,-1.0,3.9748544060948103,3.5365882334459884
6203,-54.92072289100768,23,False,6.0,-1.0,3.96680467510715,0.8379015892582096
6204,-35.13282245986929,118,False,-55.0,-1.0,3.8721071887534224,4.067940702740797
6205,-40.361545001767496,92,False,23.0,-1.0,3.9072590524244046,3.5270026027042745
6206,-24.984205696168047,193,False,60.0,-1.0,3.9784411962289883,3.943077809655064
6207,-30.340128203122692,154,False,22.0,-1.0,3.890878915786743,4.262539993945884
6208,-24.362274859907444,197,False,4.0,-1.0,3.934775781302788,4.101931522783544
6209,10.815867522439987,359,False,-2.0,-1.0,3.944342427078357,3.9016389113975416
6210,-33.320924275586634,129,False,62.0,-1.0,3.9825262937377777,4.138861964815008
6211,-37.71719425752259,114,False,31.0,-1.0,3.9435995621034112,3.2072943778725937
6212,-40.634358718002815,99,False,36.0,-1.0,3.9210991094847962,3.3885541904419
6213,-0.033318029767023916,318,False,-3.0,-1.0,3.9888670444488525,3.934905701035007
6214,-33.64357078465855,134,False,-25.0,-1.0,3.9480466842658917,3.947736171668451
6215,-37.43827649993458,122,False,37.0,-1.0,3.9903037684879177,3.6513364675347924
6216,-34.24594619301442,126,False,36.0,-1.0,3.9114887167704913,3.8853843723782266
6217,-40.87795359101679,95,False,42.0,-1.0,3.807462098364878,3.7223328626077428
6218,-35.08025189845503,130,False,13.0,-1.0,3.9778318405151367,3.941531791108159
6219,-34.077803141494556,131,False,10.0,-1.0,3.9961133003234863,4.141015626248399
6220,-37.14436738064188,120,False,36.0,-1.0,3.9470019340515137,3.349325770776098
6221,-36.16134972121972,127,False,-28.0,-1.0,3.859992431124969,3.3467559375191533
6222,-31.207886327556082,156,False,48.0,-1.0,3.9909045467528035,3.724847926167198
6223,-36.77493310442823,103,False,49.0,-1.0,3.8676669038867506,3.950486720980143
6224,-35.84572638063406,118,False,-66.0,-1.0,3.950290833878703,3.5934460396341725
6225,-53.809391756540776,27,False,4.0,-1.0,3.9833550184408124,0.9862400095357939
6226,-5.18088187107336,277,False,10.0,-1.0,3.9312423090293827,4.085428150431341
6227,-36.52338372576018,108,False,67.0,-1.0,3.941762866567866,3.2548888153245636
6228,-32.21757291372079,148,False,19.0,-1.0,3.911342613565393,3.4783770529981197
6229,-32.91066100347307,136,False,33.0,-1.0,3.8522945628902487,4.1483668350094165
6230,-36.01212256263637,137,False,9.0,-1.0,3.905576708102351,3.67204166641017
6231,-26.05167203410165,173,False,28.0,-1.0,3.901445150424254,3.8605984505050617
6232,-42.557012711697716,88,False,20.0,-1.0,3.9616806479830946,3.454187306146857
6233,-23.030292782936108,212,False,-45.0,-1.0,3.933059987976451,4.267273077187744
6234,-46.1789867154487,63,False,31.0,-1.0,3.9522374134914244,3.242919493259655
6235,-36.671181464602874,104,False,28.0,-1.0,3.881764538880709,3.8815288069263962
6236,-12.079216415599213,249,False,3.0,-1.0,3.941483845548224,3.8919360818749063
6237,-24.45647588285685,160,False,16.0,-1.0,3.93369126319961,4.027723869092005
6238,-39.18287393455509,98,False,33.0,-1.0,3.8298826217651367,3.6387970197033517
6239,-34.83380563041639,128,False,57.0,-1.0,3.908023736140135,3.8997421949898126
6240,-38.159617693933306,117,False,36.0,-1.0,3.9678905010225267,3.5648894633413253
6241,-27.187396320889327,170,False,-15.0,-1.0,3.931736135750582,3.998234014494194
6242,-41.69885959303951,90,False,19.0,-1.0,3.9231005604861307,3.8195103250182
6243,-35.877271576052124,120,False,-25.0,-1.0,3.898617982864571,3.5556877283670474
6244,-12.324956097693565,250,False,33.0,-1.0,3.9910866451899483,4.279942647193442
6245,-43.614988673768906,76,False,26.0,-1.0,3.8193359375,3.5713800475319943
6246,-22.88961321230107,183,False,20.0,-1.0,3.900573151591751,3.643352801896265
6247,0.3941401385330394,335,False,-19.0,-1.0,3.929940689212707,4.557848023147836
6248,-40.54732365525292,99,False,-32.0,-1.0,3.8371288776397705,3.541712015900159
6249,-51.06781208671429,40,False,20.0,-1.0,3.9649217130677883,1.6448284219019116
6250,-31.504320034131126,130,False,22.0,-1.0,3.945914737256236,3.705413219672986
6251,-42.27917725098452,90,False,-6.0,-1.0,3.984088953209976,2.9677114369787483
6252,-35.75961181725775,115,False,45.0,-1.0,3.917900703775941,3.709597799230529
6253,-38.967229210366455,106,False,41.0,-1.0,3.80988302231915,3.5845269271752462
6254,-32.29917931448175,143,False,11.0,-1.0,3.9875036154745187,3.980643513635244
6255,-33.55730682293384,141,False,44.0,-1.0,3.941718578387012,3.8992922853278853
6256,303.42653974900674,2011,False,157.0,-1.0,nan,9.4482329769939
6257,-28.43983076459368,169,False,31.0,-1.0,3.9836719036102295,4.2404993827724775
6258,-11.008628514322126,265,False,-1.0,-1.0,3.915494016488102,4.138841897284366
6259,-30.947991036211917,130,False,13.0,-1.0,3.9573240280151367,3.768857401254802
6260,-40.6551047834879,92,False,3.0,-1.0,3.9879339579572766,3.4734074536144086
6261,-36.48341835658556,120,False,108.0,-1.0,3.930986382438119,3.9781273088434923
6262,-41.94898098224115,88,False,53.0,-1.0,3.923082393709746,3.1651140365283936
6263,-43.29785079056237,86,False,77.0,-1.0,3.9328928589730925,3.2854678649888482
6264,-34.53659687385052,124,False,1.0,-1.0,3.9757967714942613,3.66209776034098
6265,-40.20990861594125,104,False,42.0,-1.0,3.8489270848084205,3.4331639628911104
6266,-39.51822419374225,101,False,25.0,-1.0,3.82873940863055,3.596187087402928
6267,-38.51179481006655,110,False,-9.0,-1.0,3.9767335879616623,3.3651956510468155
6268,-38.698457340179104,109,False,14.0,-1.0,3.9423046113995808,3.3019592043080737
6269,-39.51759244592132,104,False,43.0,-1.0,3.95163083095784,3.483805778266217
6270,-45.59507600840189,73,False,43.0,-1.0,3.878612285359572,3.145506088417789
6271,-38.46977716415097,116,False,24.0,-1.0,3.9737374257130305,3.9237181951918094
6272,-38.45595603581525,111,False,12.0,-1.0,3.9029784202576163,3.4819841794250115
6273,-36.09961275379554,112,False,38.0,-1.0,3.986025333404728,3.531623675481699
6274,-36.050699707320845,126,False,30.0,-1.0,3.9148242474089505,3.7393892074654262
6275,-45.29464117271277,66,False,45.0,-1.0,3.933498402615888,2.961576663903102
6276,-40.607840605209105,91,False,48.0,-1.0,3.8656941971536942,3.236643646956309
6277,-51.79886541970778,38,False,-2.0,-1.0,3.9883131079563348,1.5198307875543833
6278,-43.515035089857406,82,False,-6.0,-1.0,3.998183488845825,3.533623813969515
6279,-41.36694231538813,96,False,70.0,-1.0,3.960429668426937,3.5568932421780723
6280,-6.727793832956003,299,False,22.0,-1.0,3.8843501604396615,4.333751779217834
6281,-49.72898421663053,48,False,7.0,-1.0,3.9716796875,2.9677168264752254
