Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
345,33.384924080471265,209,False,-29.0,-1.0,3.9040234088898185,6.280690752785278
346,50.43127713708762,197,False,-46.0,-1.0,3.8458293514843045,5.667559716930887
347,-18.422169458326792,127,False,-47.0,-1.0,3.901142658051258,3.902653728450436
348,18.207162114505394,175,False,-44.0,-1.0,3.9359960556030273,5.4802153726613945
349,81.9273222929684,255,False,-40.0,-1.0,3.8823924064643904,7.831385485415219
350,18.358609454671864,205,False,-38.0,-1.0,3.8202417504453328,6.366402004736408
351,-6.033492866924384,159,False,-34.0,-1.0,3.9720980229683187,4.953581217822835
352,-6.375942503085845,144,False,-35.0,-1.0,3.9235546588897705,4.665909468953032
353,86.37150175910537,260,False,-27.0,-1.0,3.962396261819073,7.5975571410837945
354,-14.153405431865878,133,False,-40.0,-1.0,3.8891164257615456,4.185508900209982
355,16.451506550170876,192,False,-35.0,-1.0,3.9729748319196814,5.839641482920949
356,14.08103052834609,191,False,-34.0,-1.0,3.9756865352730846,5.766919812543503
357,-1.6629616670163117,166,False,-38.0,-1.0,3.876315426324306,4.796456977225706
358,31.15868892772062,190,False,-36.0,-1.0,3.870821506834247,5.552442656663295
359,24.597318326075083,212,False,-51.0,-1.0,3.9948897086247563,6.160070619370155
360,3.2190047076447783,159,False,-34.0,-1.0,3.844894277686892,4.917500532273227
361,27.014226981137057,214,False,-28.0,-1.0,3.9108488747006693,6.435991139518898
362,44.72606082758938,189,False,-48.0,-1.0,3.9393553733825684,5.4573214676911155
363,42.46698004565897,245,False,-49.0,-1.0,3.991074085426757,7.299838582810243
364,52.59170952002249,210,False,-42.0,-1.0,3.881388930665858,6.425320567467827
365,67.10332975178885,228,False,-31.0,-1.0,3.765634775161743,6.992082502374328
366,63.875613876616086,268,False,-28.0,-1.0,3.8437304497261358,7.6954088432630945
367,61.16407832855674,284,False,-34.0,-1.0,3.841620922088623,7.6914433813850644
368,111.84693408070302,279,False,-40.0,-1.0,3.8933533978137915,7.699076658787413
369,15.30733986374696,212,False,-36.0,-1.0,3.9025184112950035,6.5401624427572385
370,45.56104166216123,202,False,-47.0,-1.0,3.9247069358825684,6.1073676817451075
371,64.01121957438188,233,False,-44.0,-1.0,3.880032416063792,7.108326619055298
372,14.182126587514091,156,False,-48.0,-1.0,3.9866600038534825,4.817117620850555
373,37.10874665020374,245,False,-55.0,-1.0,3.838515520095825,7.285511094913343
374,43.01716643903728,210,False,-52.0,-1.0,3.7544412431489067,6.426395457402049
375,-16.52320826809116,140,False,-50.0,-1.0,3.934492111399965,4.174773834060345
376,8.748259301393603,204,False,-56.0,-1.0,3.88916015625,6.501396235418689
377,14.453187517716714,228,False,-54.0,-1.0,3.9899682306986493,7.26589431575287
378,-24.920803818870446,126,False,-53.0,-1.0,3.936581850052069,4.1827236322671295
379,-13.043349611949502,155,False,-59.0,-1.0,3.8635935783393944,5.00143317582326
380,-13.96785057083661,154,False,-58.0,-1.0,3.912343740658265,4.799448338893617
381,33.094088234846524,226,False,-66.0,-1.0,3.794890471032656,6.882129676998551
382,1.3203418164878542,213,False,-73.0,-1.0,3.7821288108825684,6.867496491936713
383,-8.4304883807307,208,False,-68.0,-1.0,3.959248623614445,6.2438496173484825
384,0.6169692204240818,170,False,-77.0,-1.0,3.7715818882006307,5.300469424405738
385,-11.409545565080649,202,False,-88.0,-1.0,3.837268238557682,6.747701805997824
386,-15.488270662776763,166,False,-65.0,-1.0,3.959835712801214,5.312138290340866
387,15.41322777636465,210,False,-76.0,-1.0,3.8363975784372215,6.516489183787434
388,13.327902537242892,172,False,-53.0,-1.0,3.82330060005188,5.2720551907956645
389,-7.832037380615716,191,False,-52.0,-1.0,3.876163601135431,6.226072936377327
390,-25.595859123960814,118,False,-74.0,-1.0,3.9332796065840996,3.768252930469748
391,-2.4357544011590946,204,False,-85.0,-1.0,3.8793962080925968,6.586011473317722
392,-15.74322391088387,173,False,-53.0,-1.0,3.90238261227727,5.587957182059312
393,-18.68252348649053,144,False,-63.0,-1.0,3.9042675495149615,4.924906456454967
394,-25.814656537011608,134,False,-82.0,-1.0,3.9066064979622483,4.515095136830333
395,-1.4173753776136309,160,False,-72.0,-1.0,3.8814940452575684,5.253580196457915
396,-10.8577516601908,171,False,-67.0,-1.0,3.9776561260702903,5.69708943162767
397,-0.33787262178837807,160,False,-66.0,-1.0,3.820156097413865,4.969303160803975
398,49.44462251318127,245,False,-78.0,-1.0,3.884413957595825,7.474048042901773
399,-6.999868336739425,168,False,-54.0,-1.0,3.7943944931532947,5.256762212280938
400,3.3036218334164715,182,False,-66.0,-1.0,3.9718749523170342,4.7392032678740525
401,5.286149052601601,160,False,-86.0,-1.0,3.923717772130094,4.633179603377357
402,71.20872200927076,264,False,-58.0,-1.0,3.847421884538486,6.935393407192985
403,11.879246585545786,205,False,-56.0,-1.0,3.9594140053277136,5.145281242708698
404,149.62925047379048,403,False,-51.0,-1.0,3.788049649283318,7.862770378242984
405,38.54706940158839,234,False,-59.0,-1.0,3.9667675495149584,5.150490456605012
406,40.498938156408755,236,False,-29.0,-1.0,3.8624777885064545,5.724084394488689
