Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
746,1574.0835152863506,1839,True,-18.0,-1.0,10,4.836381683898522
747,2586.5263346959714,2984,True,-2.0,-1.0,10,4.963957921323043
748,2253.5010028801444,2566,True,-2.0,-1.0,10,5.775020445268732
749,1561.9544496684623,1832,True,-8.0,-1.0,10,4.854527391748138
750,2604.812075964,2997,True,1.0,-1.0,10,4.942728069515105
751,2586.5655886916193,2984,True,5.0,-1.0,10,4.96417465666543
752,3704.854352498277,4304,True,17.0,-1.0,10,5.011877456626602
753,3742.855153730856,4312,True,14.0,-1.0,10,5.002339239357458
754,1580.0869376009857,1829,True,-12.0,-1.0,10,4.8612292496601555
755,2614.821860704489,2995,True,4.0,-1.0,10,4.946419065940941
756,2597.833511106773,2976,True,5.0,-1.0,10,4.977000382060191
757,1577.0701510766642,1829,True,-7.0,-1.0,10,4.861013303605556
758,3778.3863221918145,4342,True,16.0,-1.0,10,4.9676889360316405
759,3765.815642753754,4329,True,14.0,-1.0,10,4.981871547057227
760,2597.6462582313975,2980,True,1.0,-1.0,10,4.970741854510864
761,2612.2114997657427,2990,True,-1.0,-1.0,10,4.953968268364705
762,3697.0993741385014,4300,True,15.0,-1.0,10,5.016889429671073
763,1570.4562059313403,1827,True,-18.0,-1.0,10,4.865876699858215
764,3770.132021001592,4354,True,21.0,-1.0,10,4.952266832936614
765,3756.532959874982,4328,True,12.0,-1.0,10,4.98336963976249
766,3774.958427416051,4338,True,16.0,-1.0,10,4.971271585233517
767,3761.2458626395687,4318,True,13.0,-1.0,10,4.994586710123125
768,1575.2239540396683,1820,True,-15.0,-1.0,10,4.8870277957166905
769,1566.754873035173,1821,True,-14.0,-1.0,10,4.884272248528945
770,1560.0300378919103,1806,True,-14.0,-1.0,10,4.923651991006846
771,1698.3738654823933,1877,True,4.0,-1.0,10,7.895575916760521
772,1586.4918326335578,1827,True,-7.0,-1.0,10,4.866956669065212
773,2600.343475178384,2979,True,4.0,-1.0,10,4.973606842862159
774,3758.6016042113356,4331,True,16.0,-1.0,10,4.97999756875503
775,3757.9344847576767,4317,True,14.0,-1.0,10,4.9961546320516295
776,3746.450022228738,4325,True,12.0,-1.0,10,4.986978059955038
777,1579.2080659166334,1833,True,-12.0,-1.0,10,4.850840685888998
778,3736.4014315579343,4302,True,15.0,-1.0,10,5.012659406875919
779,3716.4114262531834,4299,True,20.0,-1.0,10,5.016942444132059
780,1584.3750165323356,1778,True,-3.0,-1.0,10,8.332330747276778
781,2596.1753190711565,2969,True,5.0,-1.0,10,4.990223268335406
782,2563.546880686547,2960,True,-4.0,-1.0,10,5.004947526040298
783,1572.0775718955322,1823,True,-17.0,-1.0,10,4.878718825236721
784,1558.9488513229978,1808,True,-13.0,-1.0,10,4.919583151174402
785,3676.7894660458323,4277,True,27.0,-1.0,10,5.041884706843286
786,2563.9408611137255,2946,True,2.0,-1.0,10,5.028498721197491
787,2584.174861681824,2983,True,-1.0,-1.0,10,4.965751617088582
788,3067.437771522726,3520,True,21.0,-1.0,10,6.128025248432823
789,1539.0263181676091,1794,True,-15.0,-1.0,10,4.957541389043268
790,1544.097589971917,1815,True,-11.0,-1.0,10,4.90043180738255
791,1556.1265623936204,1808,True,-12.0,-1.0,10,4.919298665114087
792,2569.385024033902,2948,True,4.0,-1.0,10,5.02560877704186
793,2588.079696944711,2961,True,2.0,-1.0,10,5.002929636427447
794,3700.8911001749025,4277,True,21.0,-1.0,10,5.043260418648814
795,2583.4292291412166,2960,True,-3.0,-1.0,10,5.004557812943696
796,1546.0417557614403,1798,True,-9.0,-1.0,10,4.946649200409896
797,2563.68733649196,2950,True,-4.0,-1.0,10,5.022964480752046
798,2576.255689342483,2957,True,4.0,-1.0,10,5.010354388276327
799,3511.4760114730866,4051,True,22.0,-1.0,10,5.324805169000645
800,3687.7248134905617,4273,True,21.0,-1.0,10,5.047202313533316
801,3714.6208706635693,4276,True,17.0,-1.0,10,5.04434996525265
802,2028.4136726203528,2293,True,-2.0,-1.0,10,6.463423036237183
803,2590.3108771614743,2974,True,0.0,-1.0,10,4.981844469081381
804,1560.5469248237928,1817,True,-15.0,-1.0,10,4.8948882332768235
805,3298.850023768464,3785,True,25.0,-1.0,10,5.697205200873603
806,2528.963847977336,2915,True,-1.0,-1.0,10,5.0834005916136515
807,1247.2310752191356,1717,True,3.0,-1.0,10,8.631354299683236
808,2553.8002333222967,2955,True,2.0,-1.0,10,5.013681919815715
809,2538.1137142323646,2948,True,4.0,-1.0,10,5.02550260486521
810,2549.6933702803317,2953,True,-3.0,-1.0,10,5.017000423688498
811,1656.3589961083912,1877,True,-7.0,-1.0,10,7.898017408260773
812,1547.8588027325397,1813,True,-22.0,-1.0,10,4.906359712329477
813,3672.5667173955394,4271,True,20.0,-1.0,10,5.049427040588648
814,3709.5236453914868,4289,True,26.0,-1.0,10,5.028251411750755
815,1482.7184073733501,1712,True,-20.0,-1.0,10,5.198735077374873
816,3690.7604217381404,4286,True,22.0,-1.0,10,5.032153021118105
817,1417.4866198756386,1646,True,-23.0,-1.0,10,5.405614981327358
818,1530.5548215809188,1799,True,-17.0,-1.0,10,4.943809075120799
819,3052.6872222196607,3529,True,29.0,-1.0,10,6.110281441374567
820,3229.5202419522197,3655,True,31.0,-1.0,10,5.899775159771767
821,2361.9051422586385,2678,True,34.0,-1.0,10,8.05316904855143
822,1546.0853629634328,1803,True,-20.0,-1.0,10,4.93290001186927
823,2971.8920074846155,3416,True,25.0,-1.0,10,6.31509340638836
824,2158.6315524777833,2471,True,-7.0,-1.0,10,5.995855844306949
825,2562.9176410836217,2946,True,-1.0,-1.0,10,5.029111052608261
826,1057.3162170956073,1200,True,-22.0,-1.0,10,7.415264587636145
827,2567.3291456405695,2952,True,-4.0,-1.0,10,5.018353225209316
828,2580.8215302771027,2962,True,6.0,-1.0,10,5.002401827686768
829,1580.2741341591507,1818,True,-9.0,-1.0,10,4.892022197307175
830,2577.1852049885197,2938,True,2.0,-1.0,10,5.0426269018969645
831,3635.8639140255104,4255,True,19.0,-1.0,10,5.0688089839190456
832,927.8589124847082,1794,True,3.0,-1.0,10,8.265031162719994
833,584.6501205478667,1078,True,-16.0,-1.0,10,8.263864584089601
834,1746.1892166472294,2522,True,21.0,-1.0,10,8.554380186067371
835,3245.847269071609,3949,True,24.0,-1.0,10,5.464922490204378
836,1234.0626536014545,1431,True,-25.0,-1.0,10,6.222178660979746
837,1505.2044684046048,1783,True,-6.0,-1.0,10,4.989896055165364
838,3284.2992158930747,3833,True,47.0,-1.0,10,5.6243910998449325
839,1529.8768042045551,1796,True,-13.0,-1.0,10,4.9517968442599045
840,1452.9659394065786,1742,True,-37.0,-1.0,10,5.108979926156425
841,1948.6058683930812,2362,True,0.0,-1.0,10,6.276705027025613
842,1413.8001288626779,1690,True,-24.0,-1.0,10,5.271973010718398
843,1995.6460308666492,2418,True,-6.0,-1.0,10,6.131614216989849
844,1354.454323819237,1759,True,-40.0,-1.0,10,5.076173545820495
845,1702.7657319043176,2080,True,-11.0,-1.0,10,7.131781782546582
846,2386.0319836315693,3052,True,38.0,-1.0,10,7.065641339675985
847,2398.3728447679628,2823,True,15.0,-1.0,10,5.249387728333245
848,2163.23328342957,2496,True,40.0,-1.0,10,8.640795578392453
849,1471.0029568489838,1768,True,-11.0,-1.0,10,5.03214495289308
850,1477.7826327636237,1811,True,-31.0,-1.0,10,4.917031782027051
851,1609.4740523792716,1904,True,-3.0,-1.0,10,7.787567165093139
852,1474.522654537065,1813,True,-47.0,-1.0,10,4.910613221285112
853,2443.411267878612,2953,True,1.0,-1.0,10,5.020058574902665
854,2334.764280227081,2805,True,47.0,-1.0,10,7.6900334119775176
855,1856.1351892927976,3029,True,44.0,-1.0,10,7.120820339071786
856,1309.0920937155488,2341,True,29.0,-1.0,10,9.21628791132058
857,1467.5906041900953,1721,True,-23.0,-1.0,10,5.171571814562511
858,2178.9637652957686,2763,True,35.0,-1.0,10,7.805795813275793
859,2354.329740683629,3189,True,33.0,-1.0,10,6.76408987917989
860,850.1927832836893,2227,True,32.0,-1.0,10,9.68533734188423
861,541.7159418895133,1635,True,29.0,-1.0,10,13.21094595325074
862,625.4332045412499,1721,True,41.0,-1.0,10,12.542018051359198
863,693.0994117081882,1088,True,-29.0,-1.0,10,8.186612478878327
864,1086.3948332430484,1309,True,-30.0,-1.0,10,6.800393500474884
865,1495.4158028196177,1796,True,-36.0,-1.0,10,4.956628039636118
866,3568.937765278244,4261,True,36.0,-1.0,10,5.060049246852222
867,1151.7032192944635,1511,True,-86.0,-1.0,10,5.903001719098021
868,1334.430689205537,1762,True,-3.0,-1.0,10,8.41348792719586
869,3550.820411383669,4266,True,41.0,-1.0,10,5.053430791351928
870,1119.5521264104962,1455,True,-170.0,-1.0,10,6.160558186094453
871,753.4919930391916,1130,True,-174.0,-1.0,10,7.959664420521019
872,113.71609452503614,253,False,-122.0,-1.0,10,4.416434173505356
873,3385.25547502362,4192,True,39.0,-1.0,10,5.147227035792119
874,2240.9476992982804,2660,True,41.0,-1.0,10,8.109085653322447
875,1322.7712742935498,1689,True,-174.0,-1.0,10,5.308998765869153
876,1271.5442015908234,1651,True,-173.0,-1.0,10,5.44161124541176
877,3122.579127344991,3828,True,29.0,-1.0,10,5.6356836950119105
878,467.6805094040945,1378,True,-13.0,-1.0,10,10.76174398625867
879,477.54679954808825,1330,True,5.0,-1.0,10,11.15483762158004
880,986.6036055241544,2304,True,28.0,-1.0,10,9.365281643646894
881,1348.7346965152426,1656,True,-29.0,-1.0,10,5.37966883502724
882,1964.7657024470193,2267,True,3.0,-1.0,10,6.536346163205888
883,3436.5742080494856,4252,True,44.0,-1.0,10,5.0713810672667465
884,1124.1976493565535,1492,True,-174.0,-1.0,10,6.025047839601742
885,1870.879053379803,2492,True,69.0,-1.0,10,8.64963786037419
886,724.9396831887079,1042,False,-58.0,-1.0,10,7.022902933010141
887,1577.6030993783613,2407,True,61.0,-1.0,10,8.95495367884995
888,3517.4881751258736,4250,True,34.0,-1.0,10,5.074983276464374
889,932.9833830613142,1668,True,7.0,-1.0,10,8.889195973700698
890,2332.9562217551834,3079,True,26.0,-1.0,10,7.008638398165561
891,2445.368021613671,3219,True,49.0,-1.0,10,6.699866213800189
892,2620.2724007033567,3175,True,48.0,-1.0,10,6.793055061427143
893,2353.189304549487,2953,True,9.0,-1.0,10,5.0221584185586075
894,90.81844022850225,196,False,-130.0,-1.0,10,3.315406161797594
895,1303.2277824819373,1818,True,-171.0,-1.0,10,4.944324336571407
896,77.1160233339857,174,False,-131.0,-1.0,10,3.0866304231344603
897,3273.875685990811,4245,True,73.0,-1.0,10,5.078869986692082
898,1854.0594627057544,2930,True,73.0,-1.0,10,7.362023456400235
899,1301.6948581990296,1818,True,-174.0,-1.0,10,4.938662815115459
900,1280.0328403683995,1867,True,-3.0,-1.0,10,7.9486312913926875
901,1226.5485589490509,1623,True,-174.0,-1.0,10,5.538607894808504
902,103.21481231953553,254,False,-121.0,-1.0,10,3.9411036628390126
903,997.4278520764819,1368,True,-174.0,-1.0,10,6.570055747209648
904,587.7676712006001,1104,True,-175.0,-1.0,10,8.137190766713541
905,775.5876959210889,1243,True,-167.0,-1.0,10,7.227583729120665
906,2060.9639993753517,2690,True,61.0,-1.0,10,8.015292355624377
907,3206.614635502448,3920,True,63.0,-1.0,10,5.497161671379938
908,2423.054944959708,2943,True,-3.0,-1.0,10,5.037380590170655
909,2186.3387398758737,2715,True,2.0,-1.0,10,5.4625448072198814
910,2022.8792791189633,2428,True,40.0,-1.0,10,8.883932472965942
911,1289.28851675406,1663,True,-175.0,-1.0,10,5.40125249083374
912,1391.9670968628184,1863,False,-130.0,-1.0,10,5.0319917384278625
913,2448.485242371147,2969,True,43.0,-1.0,10,7.262615175098877
914,1342.1691622788305,1809,True,-95.0,-1.0,10,4.938667224961832
915,1245.2040753363515,1575,True,-172.0,-1.0,10,5.696069870029709
916,1653.3455065753494,2362,True,4.0,-1.0,10,6.276706365743063
917,1859.478739788574,2314,True,7.0,-1.0,10,6.409415534426005
918,3075.948219207579,3776,True,60.0,-1.0,10,5.70943204413074
919,1405.4417320082546,1801,True,-51.0,-1.0,10,4.9463505298854615
920,2024.847277918859,2508,True,-2.0,-1.0,10,5.913031363817997
921,1241.6795695546193,1812,True,-167.0,-1.0,10,4.95672383605298
922,826.1845736344723,1267,True,-171.0,-1.0,10,7.093772222159133
923,711.9515010876435,1199,True,-175.0,-1.0,10,7.498644159952205
924,563.651459748291,1706,False,123.0,-1.0,10,11.937401424820047
925,1264.0309796793222,1817,True,-171.0,-1.0,10,4.945953110532285
926,1315.0162586050255,1811,True,-174.0,-1.0,10,4.9615349799227735
927,2119.414545732118,2735,True,55.0,-1.0,10,7.883572044135352
928,3361.6166480204915,4250,True,80.0,-1.0,10,5.070611880137366
929,2141.7475354584985,2544,True,64.0,-1.0,10,8.473943538004283
930,1338.5973413361735,1815,True,-175.0,-1.0,10,4.947166039897693
931,1464.7676486585353,1770,True,3.0,-1.0,10,8.377181237283567
932,1292.5959658441946,1810,True,-175.0,-1.0,10,4.949295587472885
933,1846.7150442996797,3018,True,73.0,-1.0,10,7.143597655459335
934,2150.658505595372,2587,True,66.0,-1.0,10,8.330637010118762
935,3447.8510587234823,4268,True,60.0,-1.0,10,5.049755526936734
936,2370.8643323365327,2959,True,9.0,-1.0,10,5.011385668739368
937,2536.7457088807696,3185,False,120.0,-1.0,10,6.471473222715324
938,3144.830837522327,4064,False,120.0,-1.0,10,5.057010651728107
939,2002.9878941043096,2540,True,11.0,-1.0,10,5.839144293926693
940,90.13023719089603,209,False,-124.0,-1.0,10,3.452520762794121
941,1131.0348286648164,1496,False,-58.0,-1.0,10,4.9212137067003825
942,69.89329355356159,160,False,-134.0,-1.0,10,3.2062294859293616
943,78.47162639543296,176,False,-132.0,-1.0,10,3.238226992314925
944,84.38913696506768,179,False,-133.0,-1.0,10,3.2650481538415246
945,78.332023880029,176,False,-133.0,-1.0,10,3.1752289598675403
946,1894.0208176194385,2958,False,129.0,-1.0,10,6.891501179827186
947,944.6387722135744,1245,False,-179.0,-1.0,10,5.807226424343719
948,59.69232188878405,143,False,-140.0,-1.0,10,2.8521911258828805
949,215.7950150710841,408,False,-184.0,-1.0,10,4.372582915786302
950,1715.89927829012,2498,False,-125.0,-1.0,10,7.2985177502620315
951,243.36354860508396,360,False,-132.0,-1.0,10,4.184827323737813
952,2417.8460359380774,3418,False,132.0,-1.0,10,5.944985059369246
953,910.1435992112044,1522,False,-128.0,-1.0,10,6.867796666049288
954,71.21704115051483,167,False,-137.0,-1.0,10,2.708114951301065
955,59.07597830688,154,False,-136.0,-1.0,10,2.666959768678243
956,1195.4161364858112,2522,False,131.0,-1.0,10,8.050729002105442
957,81.44649700961614,181,False,-134.0,-1.0,10,3.1876589468865557
958,105.67398112010085,208,False,-137.0,-1.0,10,3.2585268316369573
959,79.98886356454246,174,False,-133.0,-1.0,10,3.110808575266287
960,107.3230968825645,219,False,-131.0,-1.0,10,3.418961759577994
961,84.25534254392132,184,False,-136.0,-1.0,10,3.078516834268711
962,2347.346423754922,3528,False,-120.0,-1.0,10,5.075928180218229
963,967.6103344887604,1767,False,118.0,-1.0,10,8.902676224477704
964,84.0183946654368,184,False,-135.0,-1.0,10,3.3228536553038084
965,407.13710164651667,697,False,122.0,-1.0,10,5.347664211921453
966,544.3594484045833,741,False,117.0,-1.0,10,4.9271407154540805
967,1620.154527275449,2579,False,131.0,-1.0,10,7.903050757151208
968,77.64794013905998,175,False,-133.0,-1.0,10,3.036487779699798
969,1780.613337261306,2952,False,142.0,-1.0,10,6.9565012116148575
970,1160.8131270730184,1454,False,-193.0,-1.0,10,4.937523450570801
971,1177.189684468902,1467,False,-195.0,-1.0,10,4.9218001989806455
972,683.3795626719584,960,False,-186.0,-1.0,10,7.474220619327874
973,1423.8700654747804,2704,False,136.0,-1.0,10,7.530048006487157
974,62.39567247609773,150,False,-137.0,-1.0,10,3.023540845150128
975,563.1590257076285,927,False,-175.0,-1.0,10,7.776035597987931
976,596.1718181078714,940,False,-195.0,-1.0,10,7.647614701768443
977,61.64564237333286,151,False,-138.0,-1.0,10,2.9195887521371886
978,1117.7923271783939,1509,False,-194.0,-1.0,10,4.992372440687714
979,67.56704134379298,154,False,-139.0,-1.0,10,3.050807560839412
980,68.98059996168901,160,False,-138.0,-1.0,10,3.1710710587271023
981,689.52291008114,1206,False,-131.0,-1.0,10,8.457793951677436
982,801.5224098041664,1130,False,-165.0,-1.0,10,6.368200697803631
983,60.382310330055006,144,False,-140.0,-1.0,10,2.7416925913453776
984,978.5733800180741,1283,False,-162.0,-1.0,10,5.552220132552154
985,126.19324957675062,225,False,-139.0,-1.0,10,3.6706939339803326
986,591.3307223812966,918,False,-198.0,-1.0,10,7.78190276536772
987,55.201762033590256,137,False,-146.0,-1.0,10,2.6970041779814844
988,179.63195570144228,321,False,-186.0,-1.0,10,4.170671482718436
989,49.56130391118218,133,False,-147.0,-1.0,10,2.568268585403947
990,141.86586893024483,270,False,-187.0,-1.0,10,3.8208712493569625
991,56.08749054027079,138,False,-145.0,-1.0,10,2.728977235587503
992,55.026144750217284,139,False,-143.0,-1.0,10,2.7014609794618174
993,628.2790342750615,813,False,-152.0,-1.0,10,5.8630178207308195
994,195.78165474627926,354,False,-163.0,-1.0,10,4.085350038769187
995,93.36823340460768,203,False,-188.0,-1.0,10,3.440163475309907
996,51.307860655216345,135,False,-145.0,-1.0,10,2.3593893558459564
997,82.1689193412188,195,False,-148.0,-1.0,10,3.368407197377812
998,54.21190208873311,141,False,-145.0,-1.0,10,2.3898923779368824
999,107.79025301319979,226,False,-184.0,-1.0,10,3.483288433652091
1000,175.01214831413856,313,False,-187.0,-1.0,10,3.9677489166238757
1001,107.56476450072205,224,False,-185.0,-1.0,10,3.3811718912672535
1002,94.4319549027239,184,False,-137.0,-1.0,10,3.349798227827389
1003,160.3328779094473,264,False,-138.0,-1.0,10,3.911552566847108
1004,160.10787446659867,291,False,-166.0,-1.0,10,4.001326990265822
1005,52.50141639962479,134,False,-144.0,-1.0,10,2.620293377217517
1006,132.66266673858146,243,False,-136.0,-1.0,10,3.831230491223465
1007,50.183380770184655,130,False,-144.0,-1.0,10,2.7699334626086056
1008,61.630849414996234,145,False,-144.0,-1.0,10,2.7428995619367424
1009,57.69674915622065,141,False,-143.0,-1.0,10,2.794520156778369
1010,316.40664592407654,455,False,-135.0,-1.0,10,4.512586009554094
1011,64.59022840417089,148,False,-145.0,-1.0,10,2.7544683996443258
1012,1087.04699435509,1376,False,-165.0,-1.0,10,5.227772786534123
1013,1085.329250456056,1374,False,-195.0,-1.0,10,5.288839615028408
1014,2012.9550214739818,3043,False,133.0,-1.0,10,6.675013237505952
1015,91.48545581497866,202,False,-133.0,-1.0,10,3.5649262317364094
1016,368.4441223549044,856,False,-193.0,-1.0,10,8.478749996272056
1017,120.11141456646394,247,False,-131.0,-1.0,10,3.7978265658454586
1018,76.0448005107934,191,False,-130.0,-1.0,10,3.3310004634494987
1019,1389.2251486162504,2349,False,129.0,-1.0,10,8.661765428807502
1020,115.37414608352003,244,False,-130.0,-1.0,10,3.8213692301231603
1021,710.4588513873882,1875,False,126.0,-1.0,10,10.833047497505818
1022,301.1043303817324,739,False,-154.0,-1.0,10,9.913234781200401
1023,428.57708947705765,773,False,-126.0,-1.0,10,7.269184497573605
1024,283.54725933074866,771,False,-144.0,-1.0,10,9.48875106224336
1025,357.0715758996732,724,False,-124.0,-1.0,10,9.173582016060113
1026,295.1404782630206,733,False,-141.0,-1.0,10,9.986072644633895
1027,386.942659087915,1432,False,134.0,-1.0,10,14.142835814677511
1028,283.4200038050946,706,False,-192.0,-1.0,10,10.147443177574248
1029,244.43868077651877,654,False,-189.0,-1.0,10,11.075078521829543
1030,235.56814199832024,671,False,-190.0,-1.0,10,10.899291923231461
1031,227.16781759950476,649,False,-141.0,-1.0,10,11.166912463145655
1032,235.86009651967885,660,False,-186.0,-1.0,10,11.109292665538801
1033,326.95348717378664,1286,False,126.0,-1.0,10,15.696775501069625
1034,300.2440998673604,710,False,-125.0,-1.0,10,9.508322159101215
1035,279.6913796693453,1136,False,-113.0,-1.0,10,15.974741215908631
1036,216.5124355951513,614,False,-142.0,-1.0,10,12.056561397328663
1037,190.11514886345705,593,False,-190.0,-1.0,10,12.314915456458875
1038,227.99939838733064,617,False,-124.0,-1.0,10,10.482539891740805
1039,350.8384372713006,1109,True,-11.0,-1.0,10,13.389435095668034
1040,201.41825574461427,610,False,-187.0,-1.0,10,11.95040852622297
1041,200.3818689592702,606,False,-188.0,-1.0,10,11.975979801763783
1042,210.15888381174952,590,False,-122.0,-1.0,10,10.702747179014546
1043,193.24567776304903,589,False,-187.0,-1.0,10,12.482284472692372
1044,197.68828005777448,583,False,-189.0,-1.0,10,12.449807745761575
1045,311.215225632019,1231,False,128.0,-1.0,10,16.5015009873154
1046,255.96483713929354,978,False,115.0,-1.0,10,15.366670140239995
1047,250.36877356160232,946,False,112.0,-1.0,10,15.361408492474448
1048,223.14446258205373,647,False,-91.0,-1.0,10,11.957954085786097
1049,251.94833881551722,947,False,114.0,-1.0,10,15.439308375284398
1050,222.0803724846382,627,False,-183.0,-1.0,10,11.858296650561371
1051,322.5618389149849,1041,True,49.0,-1.0,10,14.254145586271802
1052,250.97572571627927,892,False,116.0,-1.0,10,14.915879456505426
1053,327.9874855400732,1010,True,3.0,-1.0,10,14.686831726472695
1054,325.92276045085106,1016,True,52.0,-1.0,10,14.615022314281576
1055,357.14745289041747,1328,True,61.0,-1.0,10,16.263337850552446
1056,313.98262896977764,1013,True,-31.0,-1.0,10,14.641093187928679
1057,216.81073181896375,627,False,-182.0,-1.0,10,12.029842179338411
1058,310.5395483825015,1224,False,135.0,-1.0,10,16.63983091308539
1059,293.57459660069884,1301,False,114.0,-1.0,10,16.346515204874493
1060,363.83345199242285,1109,True,-44.0,-1.0,10,13.390037511065989
1061,218.78347075748044,634,False,-70.0,-1.0,10,11.977703263188422
1062,337.6397604060601,1274,False,121.0,-1.0,10,15.968066052295374
1063,370.5872193488324,1376,True,90.0,-1.0,10,15.686117662592698
1064,264.7370783022131,726,True,-162.0,-1.0,10,12.365893158766623
1065,356.6264019764592,1323,False,129.0,-1.0,10,15.316852202617513
1066,375.1809367707146,1389,False,127.0,-1.0,10,14.69373595089128
1067,417.61971976825015,1396,True,95.0,-1.0,10,15.45160135403569
1068,412.44410000445953,1414,True,50.0,-1.0,10,15.25673128550614
1069,296.95373123323606,850,True,-175.0,-1.0,10,10.567843060208046
1070,378.15448394772875,1401,False,111.0,-1.0,10,15.38454812501978
1071,480.7023349760869,1574,True,50.0,-1.0,10,13.702252876284511
1072,512.2515944770746,1269,True,17.0,-1.0,10,11.690276062815435
1073,404.64994498595206,1054,True,-175.0,-1.0,10,8.517117900798624
1074,369.89692783870254,953,True,-175.0,-1.0,10,9.422001937212245
1075,254.000695853887,668,False,-185.0,-1.0,10,10.890359290165152
1076,454.19926428744367,1449,False,120.0,-1.0,10,14.059801419377726
1077,331.35210804859696,832,True,-173.0,-1.0,10,10.777731243844475
1078,407.9264009314737,1187,True,10.0,-1.0,10,12.50332791387616
1079,334.10719379375047,827,True,-11.0,-1.0,10,10.801390234176566
1080,457.0484659479305,1580,True,13.0,-1.0,10,13.67827185135264
1081,498.4633406451507,969,True,-13.0,-1.0,10,9.203148663128554
1082,513.2259392453799,1385,True,11.0,-1.0,10,10.706387513245554
1083,503.45474285886127,1046,True,-30.0,-1.0,10,8.518377626637516
1084,422.77970029915673,880,True,-22.0,-1.0,10,10.127480954481078
1085,412.94342527652236,1169,True,-13.0,-1.0,10,12.686614275533527
1086,480.2752553727885,1262,True,3.0,-1.0,10,11.75720609879201
1087,434.5582398100591,1233,True,17.0,-1.0,10,12.022237821020616
1088,484.7056591906183,1294,True,24.0,-1.0,10,11.458633279404856
1089,502.53854411485065,1006,True,-26.0,-1.0,10,8.84995285952723
1090,1510.4877069544655,2363,True,32.0,-1.0,10,9.128981726263207
1091,3604.8466796249245,4264,True,36.0,-1.0,10,5.057339781010371
1092,1509.9242884434486,1806,True,-33.0,-1.0,10,4.928657073086666
1093,2467.127858981389,2943,True,-4.0,-1.0,10,5.035613567285136
1094,1644.138579351983,1979,True,2.0,-1.0,10,7.49416570386959
1095,936.8652838715968,2933,True,-175.0,-1.0,10,3.0615768665844745
1096,1861.0400125664905,2457,True,47.0,-1.0,10,8.773920242030076
1097,2180.8269635165598,2662,True,-6.0,-1.0,10,5.5678113573138095
1098,1148.1292241911863,1349,True,-41.0,-1.0,10,6.6032696494118435
1099,2138.6312076240392,2621,True,1.0,-1.0,10,5.658345090554731
1100,3464.5666810990588,4258,True,67.0,-1.0,10,5.058309644100222
1101,3056.230759956155,3904,True,83.0,-1.0,10,5.522614739476236
1102,104.03506190006411,237,False,-130.0,-1.0,10,3.4667204897104122
1103,2781.9887629889377,3524,False,120.0,-1.0,10,5.804947774408139
1104,2346.797754149562,3171,False,129.0,-1.0,10,6.430553694499127
1105,76.97202171789857,178,False,-133.0,-1.0,10,3.2487651222579057
1106,1333.3941917453524,1994,False,-124.0,-1.0,10,5.325527501761224
1107,1102.1115441409174,1479,False,-49.0,-1.0,10,4.900887547574208
1108,65.6244449669959,157,False,-135.0,-1.0,10,2.742845881140085
1109,1122.4758292618271,1489,False,-47.0,-1.0,10,4.906639759755606
1110,323.2569984512194,563,False,-135.0,-1.0,10,4.704186560675009
1111,76.12579656589922,181,False,-132.0,-1.0,10,3.005374804872361
1112,393.7665579968049,706,False,123.0,-1.0,10,5.274534229778819
1113,740.1362290976967,1682,True,-171.0,-1.0,10,5.3476814403808834
1114,1595.894039510374,2314,False,118.0,-1.0,10,5.740307234460186
1115,81.81601208815547,192,False,-128.0,-1.0,10,3.5460213006978543
1116,609.4998144654509,984,False,-178.0,-1.0,10,7.536735890661291
1117,604.7975594865267,1450,True,-175.0,-1.0,10,6.2011183600198345
1118,827.4357779581032,1406,True,-175.0,-1.0,10,6.389235143402689
1119,868.168821249128,1122,False,-183.0,-1.0,10,6.4792137382537085
1120,1672.7810732557525,2394,False,128.0,-1.0,10,8.524142642042918
1121,211.39681353595404,507,False,-120.0,-1.0,10,4.4110432523256815
1122,669.0066407126521,1065,False,-153.0,-1.0,10,6.875509770596706
1123,854.2747050866735,1086,False,-185.0,-1.0,10,6.740690361825461
1124,173.73146197417373,366,False,-123.0,-1.0,10,4.231741013800563
1125,101.21816993278091,221,False,-126.0,-1.0,10,3.684531629677626
1126,2028.8308986615348,2646,False,133.0,-1.0,10,7.709438665030321
1127,1154.1181072651061,1510,False,-62.0,-1.0,10,4.900106310094429
1128,101.74143220736937,245,False,-125.0,-1.0,10,3.6618392119431222
1129,128.2327692583918,308,False,-123.0,-1.0,10,3.950753693059147
1130,105.42317788164902,250,False,-125.0,-1.0,10,3.766102847425267
1131,2632.33531077594,3362,False,126.0,-1.0,10,6.09001531825827
1132,97.32101090934378,226,False,-126.0,-1.0,10,3.493703594856764
1133,991.5177808193287,1229,False,-66.0,-1.0,10,6.014635472347394
1134,2162.8557115499307,2655,False,131.0,-1.0,10,7.677914216005105
1135,3155.0434273182955,4044,False,131.0,-1.0,10,5.043448539103015
1136,2435.8317989641628,2955,True,2.0,-1.0,10,5.016104662565628
1137,1273.3548812459887,2347,True,-175.0,-1.0,10,3.821345139490492
1138,3137.57163922082,4033,False,133.0,-1.0,10,5.063788605572763
1139,1306.2263012719586,2448,False,126.0,-1.0,10,8.325983551306326
1140,1327.4663812284402,2153,True,-175.0,-1.0,10,4.163899856048977
1141,1412.6029932443078,1815,True,-64.0,-1.0,10,4.910181288005138
