Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
2573,27.094027439217555,220,False,148.0,-1.0
2574,129.43895184966172,306,False,-112.0,-1.0
2575,152.82665087925508,403,False,-109.0,-1.0
2576,49.82088062854133,208,False,-109.0,-1.0
2577,1.0343501545283935,125,False,-120.0,-1.0
2578,32.617748114710196,114,False,-82.0,-1.0
2579,28.301141967782414,103,False,-115.0,-1.0
2580,40.391466349470434,149,False,140.0,-1.0
2581,268.18843193627777,664,False,-139.0,-1.0
2582,178.98337112785194,588,False,108.0,-1.0
2583,127.91820057267034,265,False,133.0,-1.0
2584,44.96597891468416,185,False,119.0,-1.0
2585,18.003744007778913,113,False,71.0,-1.0
2586,51.231102122798106,191,False,-165.0,-1.0
2587,76.13667945350593,253,False,172.0,-1.0
2588,329.64430742581413,823,False,-130.0,-1.0
2589,242.86225688027207,525,False,163.0,-1.0
2590,205.24140168774275,525,False,107.0,-1.0
2591,72.75538370265608,291,False,-96.0,-1.0
2592,45.48289873927929,248,False,-124.0,-1.0
2593,188.98936396578614,436,False,66.0,-1.0
2594,58.764593873444895,166,False,124.0,-1.0
2595,29.884007503408945,131,False,127.0,-1.0
2596,53.45771979739418,159,False,121.0,-1.0
2597,58.9106907263516,235,False,135.0,-1.0
2598,50.76687911775407,135,False,114.0,-1.0
2599,69.00391259549465,166,False,-95.0,-1.0
2600,208.87324821584411,472,False,154.0,-1.0
2601,111.5550057208014,240,False,141.0,-1.0
2602,192.49509962529794,382,False,-116.0,-1.0
2603,129.42128052754757,320,False,114.0,-1.0
2604,216.07235442318077,681,False,107.0,-1.0
2605,4.729213353301155,64,False,72.0,-1.0
2606,143.34431357607951,356,False,-115.0,-1.0
2607,165.66670248826463,352,False,-124.0,-1.0
2608,126.11588591123376,304,False,130.0,-1.0
2609,99.15289780981288,286,False,123.0,-1.0
2610,21.306105488445198,106,False,66.0,-1.0
2611,32.710126776425284,125,False,162.0,-1.0
2612,12.515331226103015,103,False,-142.0,-1.0
2613,238.22969402144474,535,False,-3.0,-1.0
2614,148.5727531642352,411,False,147.0,-1.0
2615,20.60863746942953,187,False,-120.0,-1.0
2616,99.25352554056607,262,False,-39.0,-1.0
2617,93.39783643435538,198,False,-109.0,-1.0
2618,86.71675534108816,250,False,-148.0,-1.0
2619,90.75396970410779,232,False,-121.0,-1.0
2620,36.76394589381239,112,False,-70.0,-1.0
2621,29.988217669639262,145,False,-119.0,-1.0
2622,153.83407981053315,334,False,-169.0,-1.0
2623,49.48845781275632,133,False,-124.0,-1.0
2624,56.10466594898986,193,False,-139.0,-1.0
2625,85.16073872919374,208,False,-139.0,-1.0
2626,116.15831241874395,294,False,-107.0,-1.0
2627,59.385281833373824,241,False,156.0,-1.0
2628,20.393518335459724,118,False,-121.0,-1.0
2629,39.20899325539639,166,False,-133.0,-1.0
2630,43.30854199481195,218,False,142.0,-1.0
2631,52.88496897389338,143,False,-108.0,-1.0
2632,55.40395641339772,147,False,133.0,-1.0
2633,58.11662288642364,213,False,184.0,-1.0
2634,178.23681877515614,370,False,156.0,-1.0
2635,62.49974083523621,167,False,-66.0,-1.0
2636,77.75605385927811,197,False,-104.0,-1.0
2637,153.40694051565598,346,False,112.0,-1.0
2638,12.664368678451297,88,False,97.0,-1.0
2639,231.74713923445483,528,False,-104.0,-1.0
2640,40.383133257450254,144,False,128.0,-1.0
2641,116.88871518203788,305,False,-119.0,-1.0
2642,128.36608064921654,259,False,117.0,-1.0
2643,12.618065711706883,155,False,-108.0,-1.0
2644,100.18736330311944,243,False,-106.0,-1.0
2645,136.7315750820954,320,False,117.0,-1.0
2646,31.875858151368753,158,False,158.0,-1.0
2647,25.387155994439958,105,False,-117.0,-1.0
2648,171.89080244562805,410,False,70.0,-1.0
2649,41.03350851507422,155,False,-141.0,-1.0
2650,14.200422512941039,101,False,-134.0,-1.0
2651,120.43248269090941,445,False,-126.0,-1.0
2652,11.652473368853322,76,False,-132.0,-1.0
2653,26.717278158040614,116,False,109.0,-1.0
2654,72.94503316621477,186,False,-115.0,-1.0
2655,205.02427253479107,447,False,-111.0,-1.0
2656,77.53887697618477,254,False,156.0,-1.0
2657,51.3158727475804,205,False,155.0,-1.0
2658,201.00664193131252,386,False,143.0,-1.0
2659,11.15490046436151,92,False,118.0,-1.0
2660,71.88872845544665,264,False,-131.0,-1.0
2661,151.67360812675452,316,False,-120.0,-1.0
2662,199.73231997603335,403,False,148.0,-1.0
2663,147.56020790998582,356,False,-148.0,-1.0
2664,66.87595483773987,347,False,136.0,-1.0
2665,67.54344325444517,194,False,100.0,-1.0
2666,18.35161788914815,285,False,139.0,-1.0
2667,-5.047020857674081,56,False,93.0,-1.0
2668,51.50315441604843,137,False,109.0,-1.0
2669,149.11380236667463,332,False,-115.0,-1.0
2670,27.56393916385249,159,False,-140.0,-1.0
2671,55.42243699497686,141,False,-119.0,-1.0
2672,93.41262355028468,226,False,155.0,-1.0
2673,26.462806626260274,210,False,150.0,-1.0
2674,119.61984723494112,287,False,-103.0,-1.0
2675,146.88791281004754,370,False,71.0,-1.0
2676,76.33966613982106,203,False,-142.0,-1.0
2677,7.110872847695845,89,False,131.0,-1.0
2678,6.5039591689016945,88,False,-95.0,-1.0
2679,288.3025107012171,632,False,131.0,-1.0
2680,121.12361581036308,317,False,-105.0,-1.0
2681,10.485054534007823,75,False,84.0,-1.0
2682,101.55530056852245,292,False,-103.0,-1.0
2683,82.09872911695078,191,False,125.0,-1.0
2684,104.85994577433192,268,False,-130.0,-1.0
2685,65.39097772149323,307,False,-90.0,-1.0
2686,163.80282160836487,408,False,136.0,-1.0
2687,424.4599764059862,822,False,164.0,-1.0
2688,104.13895656727769,237,False,113.0,-1.0
2689,14.913783503428085,115,False,134.0,-1.0
2690,58.434949938542786,145,False,11.0,-1.0
2691,148.47412579158515,403,False,-23.0,-1.0
2692,10.912720220118757,118,False,-96.0,-1.0
2693,16.399250656675534,111,False,-119.0,-1.0
2694,185.5660384729595,341,False,-97.0,-1.0
2695,118.14605886344319,243,False,-65.0,-1.0
2696,42.91877594326665,152,False,168.0,-1.0
2697,94.19392494288739,361,False,-153.0,-1.0
2698,104.64376365919466,294,False,161.0,-1.0
2699,19.84721317614614,88,False,-100.0,-1.0
2700,153.02047071245786,404,False,-114.0,-1.0
2701,39.02410258782044,332,False,-52.0,-1.0
2702,26.738886543398742,160,False,167.0,-1.0
2703,26.768220576450233,106,False,113.0,-1.0
2704,95.90779347959905,230,False,-130.0,-1.0
2705,162.31446337963416,466,False,172.0,-1.0
2706,59.15731353350684,202,False,-168.0,-1.0
2707,157.63056427366746,318,False,-87.0,-1.0
2708,42.81880763655151,154,False,120.0,-1.0
2709,43.12837452871818,132,False,-175.0,-1.0
2710,229.24826888026826,443,False,107.0,-1.0
2711,84.83795212078417,267,False,125.0,-1.0
2712,41.14731684865801,134,False,-97.0,-1.0
2713,126.86027920355062,389,False,-104.0,-1.0
2714,59.922413490891486,181,False,-127.0,-1.0
2715,211.90012540419767,514,False,182.0,-1.0
2716,228.1244617984715,606,False,151.0,-1.0
2717,124.59087244562281,262,False,-134.0,-1.0
2718,51.81248036007784,210,False,-128.0,-1.0
2719,95.68350461114993,233,False,-110.0,-1.0
2720,71.55824346271159,207,False,147.0,-1.0
2721,83.10174861284527,204,False,157.0,-1.0
2722,-1.9123207493317373,76,False,-143.0,-1.0
2723,69.67278743422936,210,False,-98.0,-1.0
2724,60.22327249871843,323,False,151.0,-1.0
2725,20.4961176404059,77,False,-93.0,-1.0
2726,0.05256091694533893,67,False,96.0,-1.0
2727,52.66664878764658,205,False,141.0,-1.0
2728,45.60007458440214,233,False,142.0,-1.0
2729,111.03041907272791,244,False,-110.0,-1.0
2730,45.92886049627745,144,False,-118.0,-1.0
2731,15.094264262802888,109,False,-130.0,-1.0
2732,6.0878108466376375,108,False,-121.0,-1.0
2733,7.132791558116686,79,False,119.0,-1.0
2734,40.83385839816907,289,False,130.0,-1.0
2735,41.68984264163316,149,False,-91.0,-1.0
2736,40.503558676977576,179,False,78.0,-1.0
2737,96.77822125491298,204,False,131.0,-1.0
2738,43.06890306233315,245,False,152.0,-1.0
2739,35.755164766640746,148,False,165.0,-1.0
2740,26.790339034836713,195,False,165.0,-1.0
2741,36.7293616715381,197,False,-130.0,-1.0
2742,19.747872379928808,127,False,-121.0,-1.0
2743,43.693855614403276,155,False,159.0,-1.0
2744,24.61262366902224,94,False,-50.0,-1.0
2745,25.07575921442595,164,False,178.0,-1.0
2746,153.10859710096372,408,False,168.0,-1.0
2747,62.78196452710483,149,False,-46.0,-1.0
2748,68.78866724828256,182,False,-67.0,-1.0
2749,5.494504607945679,77,False,60.0,-1.0
2750,28.329668265921562,156,False,-108.0,-1.0
2751,74.65270492623468,231,False,-149.0,-1.0
2752,37.87049790454968,134,False,147.0,-1.0
2753,37.54599338464806,258,False,163.0,-1.0
2754,20.17211436286849,116,False,-114.0,-1.0
2755,7.25265871952427,113,False,132.0,-1.0
2756,190.03964024603368,495,False,-117.0,-1.0
2757,38.75904337911868,193,False,-124.0,-1.0
2758,12.412269578982134,108,False,-131.0,-1.0
2759,48.92384418378211,179,False,144.0,-1.0
2760,105.286599101224,221,False,-131.0,-1.0
2761,32.74784795968979,123,False,-121.0,-1.0
2762,12.604978895109134,84,False,-90.0,-1.0
2763,107.88087791420762,379,False,145.0,-1.0
2764,9.496433032691478,73,False,-114.0,-1.0
2765,9.848962481077756,125,False,-128.0,-1.0
2766,70.32702686296591,322,False,174.0,-1.0
2767,210.68753903159873,481,False,-101.0,-1.0
2768,66.30640857626445,217,False,-126.0,-1.0
2769,118.0798543657531,278,False,-90.0,-1.0
2770,234.49108134195558,456,False,163.0,-1.0
2771,55.89586553413004,184,False,-144.0,-1.0
2772,23.19538690989277,118,False,-110.0,-1.0
2773,97.36202763063835,245,False,150.0,-1.0
2774,12.52175309062936,88,False,-186.0,-1.0
2775,150.49995183149395,372,False,149.0,-1.0
2776,19.737997656713233,118,False,-110.0,-1.0
2777,18.00367088227712,91,False,67.0,-1.0
2778,112.07350927278952,282,False,115.0,-1.0
2779,-2.2154059542180065,87,False,-131.0,-1.0
2780,129.3309203463576,475,False,126.0,-1.0
2781,36.224481902293874,117,False,165.0,-1.0
2782,130.64537712121927,261,False,-69.0,-1.0
2783,30.384045216576666,133,False,162.0,-1.0
2784,101.85581168954621,441,False,143.0,-1.0
2785,154.61950966051913,325,False,10.0,-1.0
2786,32.66160801878106,172,False,156.0,-1.0
2787,335.88762492730206,624,False,-130.0,-1.0
2788,43.372234602992336,154,False,-106.0,-1.0
2789,18.89382253818912,147,False,163.0,-1.0
2790,58.67009368854147,287,False,119.0,-1.0
2791,126.60549716488649,305,False,-47.0,-1.0
2792,92.7778389208354,235,False,-109.0,-1.0
2793,67.50993863543752,212,False,133.0,-1.0
2794,1.9151282116523838,115,False,-104.0,-1.0
2795,27.087865496398898,190,False,159.0,-1.0
2796,80.43081444477787,195,False,-148.0,-1.0
2797,85.60003533624257,225,False,145.0,-1.0
2798,34.673650148123954,185,False,100.0,-1.0
2799,174.7397673990123,525,False,-98.0,-1.0
2800,159.1493940219255,394,False,-133.0,-1.0
2801,38.13990933905309,116,False,-41.0,-1.0
2802,19.57466017845644,97,False,-87.0,-1.0
2803,148.85715831557604,569,False,75.0,-1.0
2804,51.29656189406634,162,False,161.0,-1.0
2805,64.5514094029726,193,False,-128.0,-1.0
2806,-1.0406266797408428,97,False,-64.0,-1.0
2807,52.60952414023494,200,False,-124.0,-1.0
2808,122.60813516229709,300,False,-93.0,-1.0
2809,157.75642977140626,333,False,149.0,-1.0
2810,115.5438841373622,380,False,106.0,-1.0
2811,2.671906678903845,71,False,92.0,-1.0
2812,49.2361434483789,204,False,-117.0,-1.0
2813,41.60992753489971,172,False,-116.0,-1.0
2814,105.39686312717865,325,False,-119.0,-1.0
2815,106.41109087339026,324,False,185.0,-1.0
2816,70.57749428886909,185,False,-127.0,-1.0
2817,84.7151148129293,198,False,119.0,-1.0
2818,122.24994962743497,277,False,-118.0,-1.0
2819,72.89185538519448,262,False,160.0,-1.0
2820,128.8578948947278,285,False,-97.0,-1.0
2821,14.482161433047665,91,False,-130.0,-1.0
2822,139.10293739859122,279,False,-73.0,-1.0
2823,128.9494263727241,444,False,-39.0,-1.0
2824,67.40087463542545,184,False,149.0,-1.0
2825,204.3651123215658,545,False,151.0,-1.0
2826,18.440025313359385,88,False,109.0,-1.0
2827,61.11425934173589,282,False,-124.0,-1.0
2828,53.5004028442614,191,False,-96.0,-1.0
2829,91.27462670723543,346,False,-126.0,-1.0
2830,82.66588419914996,270,False,165.0,-1.0
2831,101.60345269623323,231,False,-74.0,-1.0
2832,8.68117270015599,93,False,65.0,-1.0
2833,16.33753114077453,154,False,156.0,-1.0
2834,82.24199831704563,374,False,-120.0,-1.0
2835,117.23355794844792,339,False,148.0,-1.0
2836,59.708536472905976,198,False,-75.0,-1.0
2837,62.17667412690352,233,False,164.0,-1.0
2838,57.51775313949196,183,False,-106.0,-1.0
2839,77.51087739618703,196,False,-84.0,-1.0
2840,26.42072212953029,135,False,-134.0,-1.0
2841,62.73296330186358,287,False,-88.0,-1.0
2842,99.49687199582928,300,False,159.0,-1.0
2843,121.10961621799714,258,False,-74.0,-1.0
2844,44.57377706094569,121,False,-117.0,-1.0
2845,56.95037470172724,197,False,144.0,-1.0
2846,62.270620792768966,153,False,87.0,-1.0
2847,41.688759020237185,130,False,-84.0,-1.0
2848,22.404911844250904,118,False,147.0,-1.0
2849,0.22228954151703206,67,False,117.0,-1.0
2850,3.2888783392570815,95,False,140.0,-1.0
2851,94.45468117998053,503,False,-118.0,-1.0
2852,62.988523802727244,261,False,141.0,-1.0
2853,127.90185062122328,316,False,137.0,-1.0
2854,84.52514834209485,293,False,140.0,-1.0
2855,115.62704264385988,393,False,-140.0,-1.0
2856,31.79507784402832,206,False,-171.0,-1.0
2857,30.439472454453814,123,False,-117.0,-1.0
2858,118.82854857563896,305,False,-108.0,-1.0
2859,102.82947251704798,355,False,155.0,-1.0
2860,93.73939644276338,316,False,176.0,-1.0
2861,162.4589663157463,362,False,-120.0,-1.0
2862,40.72011294503086,250,False,136.0,-1.0
2863,71.62663650961969,195,False,-92.0,-1.0
2864,45.86899150887875,141,False,-97.0,-1.0
2865,200.80948672581695,456,False,-113.0,-1.0
2866,60.54742371120159,166,False,-118.0,-1.0
2867,108.4438834816981,219,False,-89.0,-1.0
2868,54.039282408846034,260,False,158.0,-1.0
2869,44.52247956446976,129,False,-93.0,-1.0
2870,85.63706672042183,209,False,-69.0,-1.0
2871,22.168215430365855,110,False,111.0,-1.0
2872,39.77906969388664,149,False,-94.0,-1.0
2873,43.66185793313808,155,False,-96.0,-1.0
2874,41.19473696566422,144,False,-108.0,-1.0
2875,1.3084317043735716,70,False,-112.0,-1.0
2876,14.57744813877251,110,False,141.0,-1.0
2877,207.61983299937827,555,False,119.0,-1.0
2878,106.78890695467729,270,False,72.0,-1.0
2879,120.21684021502179,265,False,-100.0,-1.0
2880,112.8340259276693,371,False,173.0,-1.0
2881,7.668314107798452,85,False,63.0,-1.0
2882,144.7404604444317,398,False,-116.0,-1.0
2883,12.136740302845546,83,False,69.0,-1.0
2884,26.27692226565783,205,False,179.0,-1.0
2885,-4.183313259709628,75,False,129.0,-1.0
2886,43.120244482682736,230,False,-116.0,-1.0
2887,132.47359533047145,415,False,-133.0,-1.0
2888,35.52632149990413,115,False,70.0,-1.0
2889,-6.594287551242864,67,False,141.0,-1.0
2890,205.96578740059542,407,False,-145.0,-1.0
2891,126.81558140141291,373,False,126.0,-1.0
2892,4.638199821130385,69,False,88.0,-1.0
2893,149.33129559851292,317,False,-132.0,-1.0
2894,178.2064283064993,442,False,-117.0,-1.0
2895,151.460963594593,662,False,-34.0,-1.0
2896,224.205811145451,441,False,-83.0,-1.0
2897,152.02075224658083,290,False,83.0,-1.0
2898,26.162454768900083,113,False,116.0,-1.0
2899,238.39134126498845,461,False,143.0,-1.0
2900,12.095720271270729,102,False,115.0,-1.0
2901,127.57249177003729,426,False,139.0,-1.0
2902,110.46977633645943,325,False,-196.0,-1.0
2903,10.887162023358016,97,False,126.0,-1.0
2904,87.91298778553652,225,False,179.0,-1.0
2905,58.7680315293055,198,False,-108.0,-1.0
2906,18.390729682019376,111,False,147.0,-1.0
2907,14.71044738704341,179,False,158.0,-1.0
2908,33.02994457158288,124,False,-130.0,-1.0
2909,6.730772125257275,99,False,-93.0,-1.0
2910,142.06218458829812,307,False,155.0,-1.0
2911,44.026540834866,230,False,156.0,-1.0
2912,200.9194230186775,410,False,-116.0,-1.0
2913,48.586264383491056,330,False,-121.0,-1.0
2914,118.40420685714861,265,False,-91.0,-1.0
2915,25.505247729342734,184,False,-119.0,-1.0
2916,68.92703334482091,213,False,-170.0,-1.0
2917,-0.7320600159992452,64,False,75.0,-1.0
2918,76.91346079257458,211,False,19.0,-1.0
2919,135.40430341833303,353,False,123.0,-1.0
2920,0.861041744247089,96,False,-121.0,-1.0
2921,79.91881137223356,259,False,156.0,-1.0
2922,86.10240805271314,441,False,144.0,-1.0
2923,226.97771429777987,517,False,-109.0,-1.0
2924,88.15924780634917,327,False,-107.0,-1.0
2925,165.17600207088506,385,False,-108.0,-1.0
2926,269.4211306719817,545,False,-136.0,-1.0
2927,215.1537300738319,502,False,-91.0,-1.0
2928,61.19783863393903,217,False,143.0,-1.0
2929,30.65352456851211,118,False,-126.0,-1.0
2930,45.401812623105,162,False,119.0,-1.0
2931,172.2964633792899,346,False,-103.0,-1.0
2932,215.25901387580865,450,False,-143.0,-1.0
2933,18.72918079607701,101,False,70.0,-1.0
2934,57.37605668630823,174,False,163.0,-1.0
2935,10.513939658246947,129,False,-128.0,-1.0
2936,199.45753102417603,389,False,-107.0,-1.0
2937,103.07320187938245,296,False,164.0,-1.0
2938,37.23998366849736,115,False,89.0,-1.0
2939,23.905011333636935,95,False,139.0,-1.0
2940,132.74153073318718,271,False,139.0,-1.0
2941,46.51473412030191,127,False,-39.0,-1.0
2942,130.1167886242172,281,False,-195.0,-1.0
2943,11.025052221463078,73,False,-113.0,-1.0
2944,39.138069711023164,149,False,-92.0,-1.0
2945,34.986964408297084,177,False,141.0,-1.0
2946,203.83878448938196,392,False,144.0,-1.0
2947,85.71507254443466,271,False,-24.0,-1.0
2948,368.74077116679337,823,False,-14.0,-1.0
2949,137.8444911571136,583,False,116.0,-1.0
2950,283.23899728642806,610,False,-111.0,-1.0
2951,24.2823019703456,108,False,72.0,-1.0
2952,19.894040931725634,87,False,-111.0,-1.0
2953,55.29579963265542,192,False,156.0,-1.0
2954,97.31357474720527,225,False,-103.0,-1.0
2955,144.68126577305156,303,False,-100.0,-1.0
2956,206.34535881871486,440,False,159.0,-1.0
2957,79.09037144125455,312,False,-129.0,-1.0
2958,-5.098745857711883,46,False,85.0,-1.0
2959,18.934869009098044,133,False,151.0,-1.0
2960,237.57460109419287,465,False,-116.0,-1.0
2961,84.75130846736452,194,False,-62.0,-1.0
2962,30.081190669532837,116,False,-115.0,-1.0
2963,27.361291061160628,113,False,-125.0,-1.0
2964,32.99515253649831,130,False,-120.0,-1.0
2965,43.38893844279272,177,False,-103.0,-1.0
2966,70.46582569799075,238,False,119.0,-1.0
2967,55.0530791756472,173,False,-137.0,-1.0
2968,41.32700671993379,133,False,-144.0,-1.0
2969,106.44533529892479,313,False,194.0,-1.0
2970,65.35970593672764,205,False,172.0,-1.0
2971,130.69762820180026,282,False,132.0,-1.0
2972,115.6602117999195,340,False,155.0,-1.0
2973,31.851186448496748,136,False,120.0,-1.0
2974,133.31312684090207,417,False,135.0,-1.0
2975,94.98282441394778,387,False,172.0,-1.0
2976,21.009746132455753,98,False,125.0,-1.0
2977,80.26740150655773,241,False,143.0,-1.0
2978,135.24202761045262,368,False,121.0,-1.0
2979,65.17267256842044,219,False,147.0,-1.0
2980,168.90877224246415,336,False,-106.0,-1.0
2981,39.97357597752821,171,False,183.0,-1.0
2982,77.3918468209579,293,False,154.0,-1.0
2983,288.46344152411984,579,False,160.0,-1.0
2984,40.00983253433739,134,False,-108.0,-1.0
2985,55.03934794934081,204,False,152.0,-1.0
2986,60.0254260548204,262,False,164.0,-1.0
2987,88.98647971001847,230,False,97.0,-1.0
2988,20.196904582864057,112,False,134.0,-1.0
2989,109.15809137473303,255,False,142.0,-1.0
2990,121.6902906660892,323,False,-117.0,-1.0
2991,54.87746734665377,224,False,168.0,-1.0
2992,59.516583569185826,182,False,-142.0,-1.0
2993,51.956238726885005,245,False,121.0,-1.0
2994,-2.2529581510126597,88,False,-118.0,-1.0
2995,3.5088852073089214,96,False,-121.0,-1.0
2996,29.982504868567467,168,False,-113.0,-1.0
2997,101.66936664552475,473,False,-87.0,-1.0
2998,47.5481315655438,136,False,-126.0,-1.0
2999,60.269428829721846,308,False,134.0,-1.0
3000,132.78556593471632,265,False,-108.0,-1.0
3001,40.06703193906276,208,False,165.0,-1.0
3002,50.20862931425415,168,False,-102.0,-1.0
3003,86.57334305289764,284,False,151.0,-1.0
3004,193.1852728479238,507,False,135.0,-1.0
3005,145.10083772710456,341,False,141.0,-1.0
3006,136.02096952053847,350,False,-117.0,-1.0
3007,78.39095921803184,260,False,137.0,-1.0
3008,36.640823561598665,137,False,-100.0,-1.0
3009,108.49272370115193,292,False,112.0,-1.0
3010,49.217920792567924,144,False,-113.0,-1.0
3011,46.59363523815064,145,False,-123.0,-1.0
3012,43.88358049694121,219,False,115.0,-1.0
3013,112.4093523806481,310,False,-131.0,-1.0
3014,38.16269338505704,246,False,131.0,-1.0
3015,41.72605770971437,313,False,120.0,-1.0
3016,155.25987738929328,377,False,-127.0,-1.0
3017,26.196175677293006,148,False,-114.0,-1.0
3018,117.89137104424086,304,False,170.0,-1.0
3019,36.68097485419878,165,False,-124.0,-1.0
3020,261.0566946816936,525,False,93.0,-1.0
3021,58.148651625778484,171,False,-158.0,-1.0
3022,50.02263251133995,221,False,-118.0,-1.0
3023,37.171576540460805,121,False,-107.0,-1.0
3024,40.9331197724491,139,False,192.0,-1.0
3025,30.46763538798084,171,False,-93.0,-1.0
3026,103.60511551769088,288,False,155.0,-1.0
3027,31.071142994192584,104,False,119.0,-1.0
3028,194.6183376815914,455,False,155.0,-1.0
3029,20.363525496723582,96,False,65.0,-1.0
3030,166.20425813718873,390,False,-134.0,-1.0
3031,213.94345178528667,461,False,126.0,-1.0
3032,135.29385723368074,355,False,-132.0,-1.0
3033,50.278015136311495,135,False,-43.0,-1.0
3034,79.28288306352547,258,False,-80.0,-1.0
3035,62.090390562138,174,False,-130.0,-1.0
3036,391.92957293873707,879,False,-119.0,-1.0
3037,9.847162923531116,141,False,152.0,-1.0
3038,14.041762448960903,98,False,-119.0,-1.0
3039,171.45041230189227,450,False,-97.0,-1.0
3040,26.634190367141727,136,False,-119.0,-1.0
3041,55.521691456648,187,False,-106.0,-1.0
3042,130.02153086689043,379,False,130.0,-1.0
3043,31.78934068151559,136,False,-111.0,-1.0
3044,33.27908774952508,268,False,175.0,-1.0
3045,9.5481024579773,93,False,129.0,-1.0
3046,50.5898055794013,208,False,146.0,-1.0
3047,0.5809356538280639,73,False,110.0,-1.0
3048,17.784177162216857,100,False,74.0,-1.0
3049,60.32252418863017,229,False,173.0,-1.0
3050,54.08264153378174,189,False,-52.0,-1.0
3051,223.43463530794696,505,False,-103.0,-1.0
3052,155.68300390347093,337,False,202.0,-1.0
3053,96.262536725454,244,False,-100.0,-1.0
3054,71.46837089649345,173,False,-99.0,-1.0
3055,149.71832329503118,342,False,152.0,-1.0
3056,38.5192213552874,138,False,-122.0,-1.0
3057,27.53997785709658,112,False,70.0,-1.0
3058,186.5605531521448,430,False,140.0,-1.0
3059,73.90501881200068,277,False,138.0,-1.0
3060,80.90772787491424,282,False,-147.0,-1.0
3061,28.30948254837527,143,False,-120.0,-1.0
3062,207.81331165920483,582,False,82.0,-1.0
3063,57.214913246251655,172,False,156.0,-1.0
3064,16.447593291002306,86,False,-39.0,-1.0
3065,35.29654747406536,183,False,176.0,-1.0
3066,72.89097933540404,196,False,-101.0,-1.0
3067,158.81266532337213,391,False,173.0,-1.0
3068,33.59982456691333,117,False,-78.0,-1.0
3069,65.22624484816828,286,False,-147.0,-1.0
3070,31.090732691600934,134,False,149.0,-1.0
3071,170.8039537840411,364,False,147.0,-1.0
3072,41.78489531577563,169,False,-95.0,-1.0
3073,17.25952182512497,95,False,-123.0,-1.0
3074,36.857327230410704,161,False,-92.0,-1.0
3075,5.16094014377893,77,False,79.0,-1.0
3076,85.8711152680628,245,False,-149.0,-1.0
3077,106.7770304581932,237,False,-87.0,-1.0
3078,30.287720993911833,224,False,175.0,-1.0
3079,220.1685732782978,524,False,-123.0,-1.0
3080,40.85844986426679,140,False,-36.0,-1.0
3081,104.17838647714075,267,False,150.0,-1.0
3082,23.26382602589795,157,False,136.0,-1.0
3083,13.004640250250674,99,False,-117.0,-1.0
3084,52.21430607665448,159,False,-159.0,-1.0
3085,61.70164136354629,208,False,-144.0,-1.0
3086,36.31532764746615,244,False,136.0,-1.0
3087,16.309754871643676,88,False,66.0,-1.0
3088,5.44734930072817,63,False,119.0,-1.0
3089,85.61686813821647,228,False,159.0,-1.0
3090,89.40194306549905,190,False,117.0,-1.0
3091,199.04998143625647,387,False,-123.0,-1.0
3092,15.369479549641234,115,False,-120.0,-1.0
3093,149.775347090464,362,False,121.0,-1.0
3094,25.389944518101387,124,False,-135.0,-1.0
3095,13.87222338845207,85,False,113.0,-1.0
3096,59.21691433444502,159,False,-94.0,-1.0
3097,26.95620788511242,175,False,142.0,-1.0
3098,67.38412660821696,187,False,-98.0,-1.0
3099,21.773335140592835,90,False,-102.0,-1.0
3100,15.979139242365967,95,False,73.0,-1.0
3101,24.628512945812368,97,False,128.0,-1.0
3102,45.127015026726795,137,False,-88.0,-1.0
3103,48.87098100130261,189,False,100.0,-1.0
3104,124.33078624365481,332,False,199.0,-1.0
3105,84.05678927527786,231,False,-121.0,-1.0
3106,41.68724652634317,126,False,-43.0,-1.0
3107,52.485685844949415,146,False,-100.0,-1.0
3108,66.92186996932989,208,False,-125.0,-1.0
3109,239.2499272788856,581,False,144.0,-1.0
3110,134.1125970605418,299,False,186.0,-1.0
3111,84.08924351861212,199,False,111.0,-1.0
3112,73.65298036894943,229,False,-120.0,-1.0
3113,-6.713486725248384,62,False,-119.0,-1.0
3114,109.69522593851661,406,False,98.0,-1.0
3115,46.32600935398635,153,False,150.0,-1.0
3116,26.081281293474092,187,False,139.0,-1.0
3117,139.00220874088367,386,False,-128.0,-1.0
3118,1.3049177005104653,86,False,85.0,-1.0
3119,114.17365221005554,259,False,-115.0,-1.0
3120,37.237143257409826,192,False,-114.0,-1.0
3121,99.37421250152249,298,False,-109.0,-1.0
3122,71.87290340814226,208,False,-67.0,-1.0
3123,41.92345842141934,181,False,111.0,-1.0
3124,61.898033417611146,159,False,-108.0,-1.0
3125,0.4346293048011063,84,False,-127.0,-1.0
3126,99.19547105823446,329,False,141.0,-1.0
3127,155.87947377222687,389,False,-102.0,-1.0
3128,13.783474948406251,171,False,-107.0,-1.0
3129,197.20970221549328,374,False,94.0,-1.0
3130,53.05074136560886,223,False,-119.0,-1.0
3131,50.34340778508016,129,False,133.0,-1.0
3132,72.90516736461373,193,False,120.0,-1.0
3133,33.60892356342877,132,False,67.0,-1.0
3134,96.54130368330429,311,False,146.0,-1.0
3135,194.1073306270331,598,False,147.0,-1.0
3136,96.76185105068828,228,False,-114.0,-1.0
3137,63.62706618680326,207,False,83.0,-1.0
3138,13.430530781619247,93,False,-106.0,-1.0
3139,61.674607979723774,171,False,-99.0,-1.0
3140,67.41068033219875,170,False,-104.0,-1.0
3141,35.586723465575034,125,False,-90.0,-1.0
