Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
581,1417.733307712852,1690,True,-9.0,-1.0
582,777.2361772993304,914,True,1.0,-1.0
583,1379.5794491388947,1604,True,-12.0,-1.0
584,689.2819867343668,819,True,13.0,-1.0
585,962.1020230088399,1120,True,27.0,-1.0
586,787.8937511067026,936,True,1.0,-1.0
587,791.7751877317831,932,True,23.0,-1.0
588,299.36077968970807,431,False,-161.0,-1.0
589,1423.227987316463,1659,True,-1.0,-1.0
590,1254.2267690733358,1471,True,-18.0,-1.0
591,657.5965166159527,762,True,17.0,-1.0
592,1460.1728886883725,1691,True,-13.0,-1.0
593,732.9193735334959,857,True,1.0,-1.0
594,872.3328471868529,1036,True,-17.0,-1.0
595,1385.9844141866797,1677,False,150.0,-1.0
596,866.5983786922798,1019,True,-19.0,-1.0
597,1528.1731890924032,1760,True,-9.0,-1.0
598,1208.2608799234863,1414,True,-15.0,-1.0
599,1719.4664245198214,1986,True,1.0,-1.0
600,1108.918027504689,1307,True,-62.0,-1.0
601,1027.0026043620323,1214,True,27.0,-1.0
602,758.7795214160673,882,True,-35.0,-1.0
603,1052.1188155767688,1239,True,-9.0,-1.0
604,2094.654426393085,2451,True,-3.0,-1.0
605,800.2060083417527,931,True,-32.0,-1.0
606,1525.6080780599868,1737,True,-18.0,-1.0
607,2085.2597109646404,2452,True,0.0,-1.0
608,1359.8171369672584,1589,True,-5.0,-1.0
609,1344.0726969704363,1587,True,2.0,-1.0
610,2661.7980629843073,3167,True,-1.0,-1.0
611,1189.188282642542,1424,True,5.0,-1.0
612,1247.0535465302155,1460,True,9.0,-1.0
613,2307.5358511171685,2724,True,15.0,-1.0
614,810.5226765513908,948,True,-22.0,-1.0
615,1926.2596071202,2249,True,20.0,-1.0
616,954.2626805527159,1114,True,17.0,-1.0
617,759.0715505328814,887,True,-33.0,-1.0
618,1402.4929545892712,1607,True,-3.0,-1.0
619,1343.029256281855,1566,True,-3.0,-1.0
620,995.6347201060519,1204,True,-18.0,-1.0
621,1514.66732606564,1741,True,-12.0,-1.0
622,783.6800339924647,945,True,15.0,-1.0
623,1400.080216918509,1685,False,125.0,-1.0
624,911.8183704530102,1087,True,-15.0,-1.0
625,1673.6334133915925,1948,True,13.0,-1.0
626,857.1886874751204,1001,True,4.0,-1.0
627,729.0736178430903,853,True,-13.0,-1.0
628,913.9102316031832,1078,True,-8.0,-1.0
629,955.7206523584963,1124,True,50.0,-1.0
630,1345.0102965654426,1540,True,8.0,-1.0
631,1404.9908625657686,1614,True,9.0,-1.0
632,1085.5387389170835,1276,True,23.0,-1.0
633,895.9309741369768,1132,True,2.0,-1.0
634,656.3739206031579,762,True,-15.0,-1.0
635,740.6184408627194,860,True,-19.0,-1.0
636,1707.0164772124392,2021,True,-2.0,-1.0
637,1744.4883866893144,2014,True,-11.0,-1.0
638,822.0613989532904,966,True,-7.0,-1.0
639,1636.551400876559,1895,True,12.0,-1.0
640,924.9397485985025,1078,True,17.0,-1.0
641,1789.5418516218992,2071,True,-6.0,-1.0
642,699.9332284154846,807,True,-22.0,-1.0
643,495.1667523011556,681,False,-131.0,-1.0
644,639.9345272915598,734,True,8.0,-1.0
645,1055.2319667953464,1269,True,3.0,-1.0
646,1684.1760768895497,1941,True,-9.0,-1.0
647,2106.958107216156,2454,True,10.0,-1.0
648,2075.2262659223966,2432,True,6.0,-1.0
649,705.4805162792711,816,True,17.0,-1.0
650,1991.194862967758,2314,True,3.0,-1.0
651,1739.4599623037122,2003,True,2.0,-1.0
652,652.1053198546508,771,True,-2.0,-1.0
653,628.6726972601695,750,True,10.0,-1.0
654,1319.7094103867687,1584,True,-7.0,-1.0
655,1516.153841365071,1796,True,21.0,-1.0
656,676.2042890747512,790,True,5.0,-1.0
657,925.1741782733596,1093,True,-32.0,-1.0
658,908.8229084277777,1087,True,-15.0,-1.0
659,553.3979424763374,644,True,-33.0,-1.0
660,660.3150157295148,809,True,-67.0,-1.0
661,413.46910886849247,568,False,-136.0,-1.0
662,566.1904574690086,673,True,6.0,-1.0
663,755.6514544257656,888,True,-14.0,-1.0
664,913.5126903425177,1098,True,-11.0,-1.0
665,650.0060343576017,766,True,-50.0,-1.0
666,631.5901968489086,796,False,142.0,-1.0
667,561.6429909972015,651,True,3.0,-1.0
668,552.1939326187003,654,True,-20.0,-1.0
669,1045.164755007388,1323,False,-140.0,-1.0
670,521.2846652701212,699,False,120.0,-1.0
671,962.6058113263606,1139,True,9.0,-1.0
672,1237.4241177454592,1418,True,19.0,-1.0
673,828.1427633192762,1004,True,-37.0,-1.0
674,622.3835107459788,865,False,-157.0,-1.0
675,644.1423094519682,733,True,20.0,-1.0
676,1296.6061207592297,1504,True,-12.0,-1.0
677,466.1809735801692,617,False,-109.0,-1.0
678,851.6244687763557,1130,True,8.0,-1.0
679,1124.2992755224502,1348,False,135.0,-1.0
680,937.6559601369285,1145,True,-26.0,-1.0
681,694.7055795944254,878,False,131.0,-1.0
682,606.9906943404011,699,True,-22.0,-1.0
683,1209.5217587849463,1398,True,-13.0,-1.0
684,583.5184326975927,704,True,70.0,-1.0
685,1169.9881969856983,1432,True,1.0,-1.0
686,499.497067048993,686,False,-118.0,-1.0
687,615.8087238852934,714,True,-17.0,-1.0
688,555.7068553820642,662,True,-52.0,-1.0
689,853.4297205220726,1022,True,7.0,-1.0
690,517.2198580742081,637,True,-15.0,-1.0
691,831.9534664109376,1033,True,16.0,-1.0
692,864.7345205771798,1086,True,19.0,-1.0
693,947.6205888351157,1194,False,112.0,-1.0
694,565.2160158658367,643,True,19.0,-1.0
695,781.4498745451942,974,True,-50.0,-1.0
696,1374.6323610015363,1581,True,3.0,-1.0
697,782.9882974863915,996,True,12.0,-1.0
698,359.33555231849283,477,False,113.0,-1.0
699,558.0536877192167,682,True,56.0,-1.0
700,574.6289360939043,761,False,143.0,-1.0
701,1279.2465884507262,1532,True,4.0,-1.0
702,1280.4175485802957,1532,True,-26.0,-1.0
703,548.4986135653464,696,True,-157.0,-1.0
704,583.8783368806725,686,True,-28.0,-1.0
705,1233.6052007648054,1436,True,19.0,-1.0
706,785.4712266539177,929,True,-16.0,-1.0
707,496.38838133761084,604,True,82.0,-1.0
708,484.97485114908113,637,True,-92.0,-1.0
709,845.0831820803546,1027,True,0.0,-1.0
710,1365.1432072902865,1571,True,22.0,-1.0
711,440.5631800964503,587,False,-109.0,-1.0
712,643.1220136155971,748,True,1.0,-1.0
713,639.2551385342895,735,True,10.0,-1.0
714,861.8433676386592,1050,True,-18.0,-1.0
715,768.9872555921811,903,True,3.0,-1.0
716,1422.7983829754082,1638,True,23.0,-1.0
717,1502.6681485106533,1757,True,6.0,-1.0
718,906.6330928571292,1071,True,7.0,-1.0
719,712.3246170878601,843,True,-8.0,-1.0
720,763.810302354123,982,False,131.0,-1.0
721,1341.1482576309713,1556,True,25.0,-1.0
722,539.6567311804106,661,True,-69.0,-1.0
723,691.6765759285478,808,True,-20.0,-1.0
724,628.9758344691289,723,True,0.0,-1.0
725,608.5917854883435,712,True,-8.0,-1.0
726,1320.7367768406336,1529,True,16.0,-1.0
727,705.4808663374536,816,True,-20.0,-1.0
728,1464.1638169626747,1707,True,15.0,-1.0
729,828.213748993425,974,True,5.0,-1.0
730,1684.6985666363414,1985,True,21.0,-1.0
731,1712.453385892476,1973,True,-7.0,-1.0
732,1429.5578851128125,1661,True,17.0,-1.0
733,769.5744433164235,909,True,40.0,-1.0
734,1311.6895986697689,1505,True,-11.0,-1.0
735,782.9402057566379,1010,True,7.0,-1.0
736,643.579151426504,744,True,8.0,-1.0
737,1381.0534742400298,1582,True,-2.0,-1.0
738,683.739082415875,794,True,18.0,-1.0
739,943.545788838262,1116,True,-16.0,-1.0
740,1838.503721432762,2137,True,9.0,-1.0
741,450.6314779712904,616,False,-130.0,-1.0
742,694.9005571188331,805,True,24.0,-1.0
743,675.7314557985019,787,True,-16.0,-1.0
744,1328.105512972532,1546,True,3.0,-1.0
745,822.3031536278945,958,True,-9.0,-1.0
746,675.3841248631786,786,True,-14.0,-1.0
747,1076.3403070317306,1284,True,9.0,-1.0
748,917.1499954949429,1131,True,-36.0,-1.0
749,545.8895960336268,652,True,24.0,-1.0
750,977.3636387419693,1149,True,30.0,-1.0
751,781.2518982499874,934,True,18.0,-1.0
752,1401.358036897762,1670,True,-12.0,-1.0
753,1472.0876533542735,1706,True,-15.0,-1.0
754,701.5402234308734,813,True,-4.0,-1.0
755,753.3316190491656,975,True,33.0,-1.0
756,863.9629216818921,1023,True,27.0,-1.0
757,475.90207709254366,636,False,147.0,-1.0
758,1336.7905985736045,1600,True,7.0,-1.0
759,1310.6112371396982,1526,True,-3.0,-1.0
760,991.7350182395946,1164,True,4.0,-1.0
761,759.2054361351129,990,False,133.0,-1.0
762,1245.0416136709316,1471,True,-28.0,-1.0
763,582.176304381872,708,True,-70.0,-1.0
764,353.5727361289022,479,False,140.0,-1.0
765,1494.8044097856437,1715,True,6.0,-1.0
766,555.4502388326929,704,False,-125.0,-1.0
767,979.6527308191423,1205,False,128.0,-1.0
768,521.8617746053136,630,True,-5.0,-1.0
769,560.1164545266713,649,True,-46.0,-1.0
770,522.0467784219215,613,True,6.0,-1.0
771,2783.3190289227505,3325,False,112.0,-1.0
772,617.8578101702677,713,True,-40.0,-1.0
773,900.6298864803103,1064,True,39.0,-1.0
774,1278.4247331028294,1515,True,25.0,-1.0
775,1306.349569673255,1500,True,14.0,-1.0
776,1075.1220188880477,1319,True,8.0,-1.0
777,603.451289136627,713,True,-34.0,-1.0
778,969.172541097662,1166,False,114.0,-1.0
779,1320.4529186909347,1526,True,19.0,-1.0
780,502.3704740643792,692,False,109.0,-1.0
781,494.7310764223147,685,False,111.0,-1.0
782,989.3569575684667,1153,True,7.0,-1.0
783,537.571375742861,641,True,-58.0,-1.0
784,619.355226850524,724,True,47.0,-1.0
785,1244.1658061950202,1524,True,16.0,-1.0
786,483.0295350468766,697,False,125.0,-1.0
787,810.8784339065276,947,True,-55.0,-1.0
788,1205.40062308154,1386,True,25.0,-1.0
789,375.79391948332346,496,False,-150.0,-1.0
790,542.2229223075017,635,True,20.0,-1.0
791,535.4764091596065,656,True,125.0,-1.0
792,680.0874512577002,882,False,-109.0,-1.0
793,915.6918272554864,1157,True,-30.0,-1.0
794,834.2059436941987,1077,False,131.0,-1.0
795,968.9385051250094,1152,True,12.0,-1.0
796,589.506767646417,694,True,23.0,-1.0
797,784.9958465500648,986,False,126.0,-1.0
798,844.3473330612122,1019,True,-18.0,-1.0
799,1480.4938520507192,1769,True,-4.0,-1.0
800,1350.3780733990218,1586,True,8.0,-1.0
801,1235.2471076122054,1477,True,17.0,-1.0
802,996.7008261693769,1160,True,-8.0,-1.0
803,856.7300388042322,1064,True,5.0,-1.0
804,570.6347373462177,673,True,5.0,-1.0
805,1264.4812306991628,1502,True,7.0,-1.0
806,1040.7449533069694,1243,True,42.0,-1.0
807,905.7776706546595,1079,True,-25.0,-1.0
808,987.4890682926924,1159,True,-40.0,-1.0
809,991.4057676483736,1154,True,-10.0,-1.0
810,986.0187321306706,1161,True,-34.0,-1.0
811,1159.6940701081014,1388,True,0.0,-1.0
812,599.2534636950168,716,True,-12.0,-1.0
813,1578.401245439896,1825,True,4.0,-1.0
814,1376.3595634941653,1647,True,21.0,-1.0
815,724.7429255710944,840,True,-14.0,-1.0
816,1425.9310285363997,1657,True,-11.0,-1.0
817,582.8900064708276,679,True,-6.0,-1.0
818,735.3694223227518,855,True,18.0,-1.0
819,1815.1428338154283,2113,True,13.0,-1.0
820,1529.1956529420956,1765,True,37.0,-1.0
821,1665.2898896856764,1931,True,-2.0,-1.0
822,645.0002592649513,762,True,-18.0,-1.0
823,1363.205699623143,1593,True,0.0,-1.0
824,864.786454502005,1022,True,-26.0,-1.0
825,1050.0216306777024,1218,True,-15.0,-1.0
826,735.9489073525571,854,True,-2.0,-1.0
827,879.0362643286592,1104,True,14.0,-1.0
828,1074.7813188219159,1269,True,-40.0,-1.0
829,756.7206803200467,915,True,62.0,-1.0
830,714.3402042971854,921,False,-141.0,-1.0
831,1293.5313584014561,1520,True,38.0,-1.0
832,1258.9359428387204,1486,True,-18.0,-1.0
833,606.4786973541885,716,True,-30.0,-1.0
834,1490.265350473177,1717,True,0.0,-1.0
835,1141.3177133400973,1396,True,19.0,-1.0
836,656.6201990831028,774,True,14.0,-1.0
837,550.7024720961027,681,True,-18.0,-1.0
838,1320.5753068117524,1578,False,139.0,-1.0
839,664.6968249600307,761,True,-7.0,-1.0
840,221.19928410418356,348,False,151.0,-1.0
841,852.1597240163318,1071,True,-15.0,-1.0
842,658.2804436157411,765,True,20.0,-1.0
843,892.4158891037143,1062,True,-8.0,-1.0
844,519.4068693533883,617,True,-45.0,-1.0
845,877.1334313592312,1081,True,36.0,-1.0
846,1299.0307049232242,1513,True,8.0,-1.0
847,944.0037371834542,1123,True,22.0,-1.0
848,1347.8327081047155,1590,True,9.0,-1.0
849,556.2283486668841,664,True,11.0,-1.0
850,551.2009136662765,668,True,-58.0,-1.0
851,470.2571977798752,625,False,-133.0,-1.0
852,602.1395218200619,708,True,-6.0,-1.0
853,624.1468161319651,856,False,113.0,-1.0
854,1328.4959875970478,1532,True,-25.0,-1.0
855,846.1579784835718,1070,False,120.0,-1.0
856,1222.7721868914175,1415,True,15.0,-1.0
857,531.8664481204695,650,True,8.0,-1.0
858,1256.4682249834457,1471,True,-3.0,-1.0
859,1284.8640654277413,1491,True,27.0,-1.0
860,1399.1892444598864,1622,True,-19.0,-1.0
861,1623.7398065457312,1867,True,-17.0,-1.0
862,586.2599504422875,752,False,-128.0,-1.0
863,650.6380380628124,757,True,16.0,-1.0
864,692.5061582487559,801,True,-15.0,-1.0
865,650.4365956569998,752,True,-39.0,-1.0
866,1844.7935012136643,2155,True,13.0,-1.0
867,657.1840726757829,771,True,-52.0,-1.0
868,876.7796373111353,1050,True,-17.0,-1.0
869,2043.292751988707,2396,True,5.0,-1.0
870,676.6847027208916,781,True,11.0,-1.0
871,585.8755029695566,684,True,-9.0,-1.0
872,906.0234626755026,1076,True,20.0,-1.0
873,1378.6917928403511,1584,True,15.0,-1.0
874,2240.9837257229105,2627,True,18.0,-1.0
875,660.6861988402701,770,True,6.0,-1.0
876,740.2062595452293,861,True,0.0,-1.0
877,1682.8200423745736,1943,True,27.0,-1.0
878,1201.797780810116,1398,True,5.0,-1.0
879,1260.1128511064724,1489,True,10.0,-1.0
880,2001.8187377421439,2324,True,14.0,-1.0
881,732.3411652964453,850,True,10.0,-1.0
882,920.0009168059875,1086,True,8.0,-1.0
883,1898.2393741341737,2213,True,20.0,-1.0
884,695.0719690485103,817,True,14.0,-1.0
885,1576.2008644788643,1830,True,18.0,-1.0
886,801.7074980024931,941,True,-84.0,-1.0
887,1363.444459639984,1563,True,-16.0,-1.0
888,1705.7457628652794,2038,True,6.0,-1.0
889,1296.713010149659,1524,True,1.0,-1.0
890,1391.8831538888787,1618,True,17.0,-1.0
891,2489.695703303228,2940,True,6.0,-1.0
892,2492.1693439291257,2951,True,29.0,-1.0
893,971.3581083338005,1149,True,13.0,-1.0
894,1682.7154944504712,2005,True,5.0,-1.0
895,1216.8294598543487,1455,True,7.0,-1.0
896,1109.4294550007032,1304,True,-7.0,-1.0
897,1777.4353221070671,2062,True,-4.0,-1.0
898,2011.9803904677428,2348,True,-4.0,-1.0
899,877.4543106044306,1035,True,7.0,-1.0
900,1216.79674386112,1439,True,-6.0,-1.0
901,981.782211220096,1165,True,9.0,-1.0
902,1361.2243668677722,1621,True,10.0,-1.0
903,941.9086064814752,1108,True,-19.0,-1.0
904,884.0327271549717,1037,True,-20.0,-1.0
905,827.0514112573654,975,True,2.0,-1.0
906,1515.1408837037625,1741,True,9.0,-1.0
907,1572.6151101384487,1813,True,15.0,-1.0
908,942.3025860794667,1173,True,-31.0,-1.0
909,928.8001800265861,1104,True,-26.0,-1.0
910,1716.9208132471363,1984,True,-7.0,-1.0
911,721.2510282031081,839,True,-17.0,-1.0
912,965.8144972781141,1129,True,-5.0,-1.0
913,1348.9956435957415,1561,True,5.0,-1.0
914,801.8527955792111,947,True,-29.0,-1.0
915,674.9742098739182,784,True,-25.0,-1.0
916,1133.9100399504082,1327,True,33.0,-1.0
917,953.5642328563983,1113,True,13.0,-1.0
918,1438.978028703846,1694,True,6.0,-1.0
919,585.4095266956513,683,True,-37.0,-1.0
920,917.4901388551511,1063,True,32.0,-1.0
921,678.1450805054853,790,True,-18.0,-1.0
922,804.0866921089888,938,True,-12.0,-1.0
923,663.4679520152894,783,True,-76.0,-1.0
924,1714.0928256897323,1984,True,1.0,-1.0
925,683.9407484793695,792,True,-17.0,-1.0
926,650.7456160680288,756,True,2.0,-1.0
927,1580.9161701519656,1872,True,12.0,-1.0
928,1624.9215916066728,1874,True,-15.0,-1.0
929,1649.6328212626638,1947,True,3.0,-1.0
930,622.4575279093484,721,True,15.0,-1.0
931,756.478964108137,951,False,131.0,-1.0
932,649.576865650912,751,True,-6.0,-1.0
933,1386.1537264136255,1657,True,87.0,-1.0
934,1549.8164902522215,1766,True,32.0,-1.0
935,1708.5325873286413,2003,True,-22.0,-1.0
936,1266.5938025633313,1480,True,-9.0,-1.0
937,1342.8773629813707,1568,True,-2.0,-1.0
938,1873.8739719119817,2173,True,-1.0,-1.0
939,1036.659031793422,1214,True,-9.0,-1.0
940,1319.3361452261017,1572,True,-18.0,-1.0
941,912.7568185699969,1078,True,23.0,-1.0
942,1338.3495565849428,1588,True,-15.0,-1.0
943,1194.4714252627339,1401,True,-10.0,-1.0
944,744.1730785483893,944,False,-121.0,-1.0
945,1273.8706996657174,1498,True,1.0,-1.0
946,1927.6865163204423,2253,True,-1.0,-1.0
947,837.0389103125734,986,True,-5.0,-1.0
948,1264.4377102291614,1494,True,-2.0,-1.0
949,1249.8666561262767,1500,True,2.0,-1.0
950,1922.9213166295515,2247,True,18.0,-1.0
951,1801.6776637584708,2078,True,6.0,-1.0
952,1901.6242363240706,2215,True,6.0,-1.0
953,1832.6379231122828,2121,True,2.0,-1.0
954,950.0525544416453,1135,True,12.0,-1.0
955,981.5769376184109,1138,True,13.0,-1.0
956,1829.702562078559,2122,True,3.0,-1.0
957,844.3998214652968,1003,True,-38.0,-1.0
958,991.071797078593,1151,True,-4.0,-1.0
959,830.3661717896003,969,True,18.0,-1.0
960,1080.072017165882,1289,True,6.0,-1.0
961,901.4352140931423,1073,True,11.0,-1.0
962,2027.5855126110528,2354,True,-4.0,-1.0
963,1507.1793987457238,1726,True,16.0,-1.0
964,886.4394922011097,1086,True,-8.0,-1.0
965,1533.7567232799252,1765,True,6.0,-1.0
966,2028.3163692308228,2380,True,-9.0,-1.0
967,1513.521717822113,1741,True,-5.0,-1.0
968,1059.8386919854406,1239,True,7.0,-1.0
969,1357.9594596790214,1552,True,12.0,-1.0
970,707.3764328680376,815,True,-8.0,-1.0
971,690.6565368272329,791,True,-41.0,-1.0
972,549.6974206122082,671,True,-23.0,-1.0
973,1479.123907412992,1698,True,18.0,-1.0
974,897.9227791322344,1051,True,-16.0,-1.0
975,702.6975075353698,819,True,-91.0,-1.0
976,546.9423459649784,664,True,27.0,-1.0
977,893.3097712563334,1118,True,-33.0,-1.0
978,692.8069960077543,825,True,-25.0,-1.0
979,899.7394247283106,1085,True,8.0,-1.0
980,390.08114698164445,535,False,-117.0,-1.0
981,1264.815651441229,1488,True,2.0,-1.0
982,540.7986132217536,635,True,-42.0,-1.0
983,388.16526524732694,525,False,126.0,-1.0
984,647.420944289886,755,True,-10.0,-1.0
985,1421.0545574771425,1619,True,-15.0,-1.0
986,705.6221712407771,846,True,12.0,-1.0
987,1033.6504195582756,1199,True,13.0,-1.0
988,571.5050063528413,659,True,-11.0,-1.0
989,532.8660494425853,696,False,118.0,-1.0
990,624.3838568581801,726,True,15.0,-1.0
991,642.3974842859508,834,False,132.0,-1.0
992,955.0580141862356,1164,True,-48.0,-1.0
993,597.7970607239059,707,True,-31.0,-1.0
994,700.0740488831632,817,True,-29.0,-1.0
995,731.099052379032,859,True,10.0,-1.0
996,501.14333087450564,676,False,-123.0,-1.0
997,838.2822427878338,977,True,4.0,-1.0
998,791.9922545671859,938,True,-8.0,-1.0
999,547.5530076652684,644,True,-16.0,-1.0
1000,812.1686860696465,947,True,-3.0,-1.0
1001,864.2773043493617,1007,True,-5.0,-1.0
1002,1603.0864713002456,1863,True,3.0,-1.0
1003,1679.1700135958183,1957,True,-7.0,-1.0
1004,577.5358401177397,678,True,-43.0,-1.0
1005,921.5827201052152,1122,True,22.0,-1.0
1006,1555.2937179395076,1892,True,4.0,-1.0
1007,901.478386043138,1049,True,-23.0,-1.0
1008,837.4018144442038,1019,True,-12.0,-1.0
1009,899.3845948356391,1079,True,-37.0,-1.0
1010,1610.6050529687752,1851,True,-4.0,-1.0
1011,885.4046415894164,1072,True,-26.0,-1.0
1012,608.2444364254677,751,True,-108.0,-1.0
1013,803.3973136985414,944,True,-37.0,-1.0
1014,1449.6639101870285,1676,True,48.0,-1.0
1015,1185.444596994943,1384,True,19.0,-1.0
1016,741.6139290074866,856,True,1.0,-1.0
1017,934.5494569812479,1083,True,-26.0,-1.0
1018,933.195726943487,1112,True,-29.0,-1.0
1019,1702.8059515794314,1967,True,-15.0,-1.0
1020,1272.7032620796708,1511,True,-3.0,-1.0
1021,1777.177994524144,2081,True,5.0,-1.0
1022,1068.3862699566962,1272,True,-4.0,-1.0
1023,1066.0542999149304,1289,True,7.0,-1.0
1024,737.0682300491765,871,True,17.0,-1.0
1025,1120.0792886839897,1323,True,-1.0,-1.0
1026,716.5861564572941,833,True,-15.0,-1.0
1027,1578.1867398992244,1834,True,-14.0,-1.0
1028,643.4964343940574,742,True,3.0,-1.0
1029,674.1717042245917,787,True,-5.0,-1.0
1030,758.0362006675102,888,True,-13.0,-1.0
1031,494.5076160523787,628,True,-156.0,-1.0
1032,896.4238884594924,1055,True,18.0,-1.0
1033,1435.651463630713,1663,True,1.0,-1.0
1034,1085.902609331211,1305,True,21.0,-1.0
1035,1158.3119389911508,1397,True,-8.0,-1.0
1036,715.5543379380887,827,True,-27.0,-1.0
1037,663.9269953426941,773,True,-38.0,-1.0
1038,848.0489310039634,1032,True,12.0,-1.0
1039,558.9517834485508,721,False,-125.0,-1.0
1040,594.0777680599214,724,True,28.0,-1.0
1041,864.1881159070964,1023,True,13.0,-1.0
1042,1113.8818824555533,1304,True,6.0,-1.0
1043,807.8458251666403,950,True,-14.0,-1.0
1044,793.6713684250813,925,True,-15.0,-1.0
1045,1493.0108067459448,1734,True,-10.0,-1.0
1046,1380.167609987428,1658,True,38.0,-1.0
1047,358.1340870953695,479,False,127.0,-1.0
1048,898.7291731885763,1057,True,3.0,-1.0
1049,1349.7379202253392,1582,True,57.0,-1.0
1050,769.3519302091155,897,True,26.0,-1.0
1051,802.1411820905344,1011,True,14.0,-1.0
1052,1484.4195084934286,1722,True,15.0,-1.0
1053,900.2560222018341,1048,True,-2.0,-1.0
1054,981.5548040479157,1150,True,-14.0,-1.0
1055,1867.5923542468715,2179,True,-1.0,-1.0
1056,1017.8650397888629,1207,True,4.0,-1.0
1057,575.8996224286329,669,True,28.0,-1.0
1058,1242.332618967519,1532,True,35.0,-1.0
1059,1798.4236382006995,2113,True,3.0,-1.0
1060,1047.8826146763276,1220,True,2.0,-1.0
1061,834.5803898372354,979,True,-6.0,-1.0
1062,1450.4994472593419,1693,True,9.0,-1.0
1063,1475.9088733236126,1721,True,-4.0,-1.0
1064,540.5769940688367,640,True,-19.0,-1.0
1065,1264.5314472947646,1483,True,1.0,-1.0
1066,1548.8171419593525,1829,True,-23.0,-1.0
1067,1568.1244758604125,1839,True,43.0,-1.0
1068,1385.9335434016748,1619,True,11.0,-1.0
1069,605.2131633936771,737,True,-30.0,-1.0
1070,1229.9148314491217,1423,True,41.0,-1.0
1071,1266.69351609051,1480,True,-18.0,-1.0
1072,504.090962823715,654,False,-166.0,-1.0
1073,701.8369250283346,819,True,8.0,-1.0
1074,592.8452034346858,704,True,-12.0,-1.0
1075,692.1758675977577,821,True,-37.0,-1.0
1076,1593.4736710947118,1852,True,41.0,-1.0
1077,628.0991406715408,731,True,0.0,-1.0
1078,632.1305460847658,854,False,-157.0,-1.0
1079,597.0233940035929,681,True,-4.0,-1.0
1080,1393.7129467030625,1624,True,1.0,-1.0
1081,644.9615017082284,754,True,-12.0,-1.0
1082,899.8134985764059,1064,True,5.0,-1.0
1083,549.1350228773298,654,True,-32.0,-1.0
1084,661.2902590127484,776,True,-25.0,-1.0
1085,812.5570297565567,1002,True,23.0,-1.0
1086,825.5928921074052,1006,True,10.0,-1.0
1087,893.1663056795261,1067,True,80.0,-1.0
1088,811.1137271140461,984,True,6.0,-1.0
1089,651.2510886458634,747,True,-23.0,-1.0
1090,1315.8289316510957,1517,True,55.0,-1.0
1091,1316.7307445662352,1527,True,7.0,-1.0
1092,630.8809346205151,727,True,22.0,-1.0
1093,1259.8437097260148,1478,True,6.0,-1.0
1094,1082.1235120307176,1323,True,13.0,-1.0
1095,664.6558877929585,764,True,15.0,-1.0
1096,1390.1923539479471,1637,True,26.0,-1.0
1097,889.9656194157853,1074,True,-5.0,-1.0
1098,532.4384797197077,710,True,7.0,-1.0
1099,793.922815089663,971,True,6.0,-1.0
1100,1289.388937400212,1526,True,66.0,-1.0
1101,1619.0582915648135,1891,True,0.0,-1.0
1102,997.6552105807662,1156,True,-13.0,-1.0
1103,1477.2905286126972,1706,True,15.0,-1.0
1104,1155.125605040294,1359,True,29.0,-1.0
1105,457.4581008994734,610,False,-116.0,-1.0
1106,921.9583023965268,1128,False,-122.0,-1.0
1107,701.4412161130786,822,True,0.0,-1.0
1108,822.1989403461777,967,True,-10.0,-1.0
1109,568.163986570845,668,True,-42.0,-1.0
1110,1203.0684723090815,1418,True,1.0,-1.0
1111,997.1475719625577,1168,True,9.0,-1.0
1112,1353.3749143912473,1595,True,16.0,-1.0
1113,511.77172757750753,601,True,21.0,-1.0
1114,1471.041715480652,1697,True,-3.0,-1.0
1115,1076.4322219885235,1256,True,-14.0,-1.0
1116,732.5557425249713,843,True,-7.0,-1.0
1117,649.5052180591734,760,True,-26.0,-1.0
1118,742.1464816250352,864,True,0.0,-1.0
1119,649.3286193967585,762,True,-17.0,-1.0
1120,1268.7992734308184,1516,True,28.0,-1.0
1121,380.9107735557178,520,False,-112.0,-1.0
1122,664.0784126405022,771,True,-7.0,-1.0
1123,520.1902551681567,692,False,157.0,-1.0
1124,962.7398009311312,1110,True,-27.0,-1.0
1125,549.0383199883304,695,False,-124.0,-1.0
1126,1174.5941460492684,1427,False,152.0,-1.0
1127,741.2260340742857,873,True,-8.0,-1.0
1128,809.6924943241576,1031,False,-133.0,-1.0
1129,824.8017718004783,986,True,-32.0,-1.0
1130,918.92375929815,1054,True,9.0,-1.0
1131,1303.1964314176487,1503,True,21.0,-1.0
1132,868.0824038799318,1025,True,-24.0,-1.0
1133,707.6644315962914,832,True,0.0,-1.0
1134,1339.0638357918376,1568,True,4.0,-1.0
1135,1495.5321628122235,1734,True,37.0,-1.0
1136,633.9947707810543,872,False,-134.0,-1.0
1137,593.8279444550757,697,True,-46.0,-1.0
1138,1139.9197521088508,1351,True,15.0,-1.0
1139,1356.867110988474,1589,True,31.0,-1.0
1140,594.9710001670958,711,True,6.0,-1.0
1141,638.905557140414,743,True,-23.0,-1.0
1142,958.6923984430425,1111,True,-16.0,-1.0
1143,888.134301741643,1022,True,-18.0,-1.0
1144,1123.2864968015965,1315,True,20.0,-1.0
1145,668.5998598908336,794,True,-27.0,-1.0
1146,1097.2322823327381,1307,True,-31.0,-1.0
1147,658.8810292437759,771,True,5.0,-1.0
