Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
2474,16.06456581469996,90,False,87.0,-1.0
2475,92.27196601905672,280,False,-129.0,-1.0
2476,124.80359606322469,297,False,-111.0,-1.0
2477,102.47419141691734,213,False,-76.0,-1.0
2478,79.98998554917293,211,False,-69.0,-1.0
2479,57.65437235198415,242,False,110.0,-1.0
2480,154.56286925369375,306,False,-91.0,-1.0
2481,56.97056107371276,250,False,151.0,-1.0
2482,95.48789083139597,202,False,-94.0,-1.0
2483,112.58591851869778,313,False,-97.0,-1.0
2484,11.45487073166668,77,False,81.0,-1.0
2485,56.03202771481155,210,False,152.0,-1.0
2486,41.563167351065815,158,False,-126.0,-1.0
2487,34.837490851676705,140,False,-109.0,-1.0
2488,77.70054041780706,180,False,-72.0,-1.0
2489,39.44429563951583,184,False,157.0,-1.0
2490,26.618361173956522,111,False,-127.0,-1.0
2491,98.94577862516789,266,False,108.0,-1.0
2492,31.444009578318962,154,False,-111.0,-1.0
2493,7.589952217241127,61,False,-108.0,-1.0
2494,90.98919168626136,282,False,-165.0,-1.0
2495,38.43661781402707,121,False,-123.0,-1.0
2496,94.90748668818331,485,False,106.0,-1.0
2497,92.62647931904777,225,False,-100.0,-1.0
2498,36.94259822870295,224,False,137.0,-1.0
2499,118.30676540870763,301,False,-121.0,-1.0
2500,37.43260438609049,137,False,-111.0,-1.0
2501,50.7366085502926,188,False,163.0,-1.0
2502,16.2394979967711,73,False,-43.0,-1.0
2503,54.54389170080428,156,False,140.0,-1.0
2504,92.60837157979263,263,False,144.0,-1.0
2505,103.92585943228511,221,False,170.0,-1.0
2506,86.9114496664138,208,False,-102.0,-1.0
2507,113.46181065681637,284,False,-135.0,-1.0
2508,68.24455813771455,169,False,-73.0,-1.0
2509,9.068168472774346,151,False,-110.0,-1.0
2510,93.49405564562858,258,False,-106.0,-1.0
2511,3.6300783029223638,100,False,-129.0,-1.0
2512,76.9841384275233,196,False,-171.0,-1.0
2513,99.03464485291562,244,False,171.0,-1.0
2514,91.83585580084629,236,False,-132.0,-1.0
2515,145.0147404088055,403,False,-107.0,-1.0
2516,70.46191111282633,196,False,107.0,-1.0
2517,16.87156509265362,79,False,89.0,-1.0
2518,60.07197291488873,187,False,-110.0,-1.0
2519,104.00808100057361,255,False,-78.0,-1.0
2520,61.33001352861764,223,False,-111.0,-1.0
2521,47.5019367760524,176,False,134.0,-1.0
2522,99.62525828378344,426,False,132.0,-1.0
2523,54.817222129259235,167,False,-96.0,-1.0
2524,65.57499498186026,171,False,-119.0,-1.0
2525,45.635859151539705,183,False,145.0,-1.0
2526,49.77399064180658,125,False,-84.0,-1.0
2527,8.734164322171353,71,False,95.0,-1.0
2528,12.713538490106671,90,False,-137.0,-1.0
2529,157.09397523137258,302,False,-92.0,-1.0
2530,115.46213052394009,232,False,124.0,-1.0
2531,127.78826030437781,343,False,-152.0,-1.0
2532,45.025791795682636,119,False,-105.0,-1.0
2533,56.84940340472008,210,False,-135.0,-1.0
2534,153.6440429910349,407,False,-125.0,-1.0
2535,58.18165143582978,143,False,-120.0,-1.0
2536,41.32153806874091,124,False,-100.0,-1.0
2537,58.38432972393801,154,False,-109.0,-1.0
2538,21.816352913369926,177,False,-121.0,-1.0
2539,78.57159227456586,225,False,-147.0,-1.0
2540,65.30033401336647,207,False,-91.0,-1.0
2541,84.68955559685531,236,False,152.0,-1.0
2542,205.94468315489868,424,False,151.0,-1.0
2543,92.28598784949777,188,False,121.0,-1.0
2544,47.82199019312755,179,False,169.0,-1.0
2545,104.39569052096664,233,False,-136.0,-1.0
2546,43.88909075796575,114,False,133.0,-1.0
2547,153.09267864848144,310,False,159.0,-1.0
2548,172.0559429724237,303,False,137.0,-1.0
2549,87.02764722743068,180,False,134.0,-1.0
2550,35.43209418083413,142,False,-119.0,-1.0
2551,25.489492433594847,111,False,146.0,-1.0
2552,133.28528354950473,269,False,47.0,-1.0
2553,43.76946088289873,167,False,-108.0,-1.0
2554,29.579739287756546,105,False,68.0,-1.0
2555,67.47300586716736,218,False,149.0,-1.0
2556,72.7545346056174,194,False,-124.0,-1.0
2557,329.93512978356785,799,False,122.0,-1.0
2558,157.62488078881884,292,False,-111.0,-1.0
2559,51.169905199674375,230,False,135.0,-1.0
2560,74.09365837992216,182,False,129.0,-1.0
2561,43.90695038791509,152,False,-119.0,-1.0
2562,229.2047359262687,417,False,-120.0,-1.0
2563,46.098915395191554,203,False,146.0,-1.0
2564,70.85136039508627,227,False,143.0,-1.0
2565,258.26373653271554,592,False,165.0,-1.0
2566,2.8196303485010006,121,False,-122.0,-1.0
2567,73.5754570677678,159,False,109.0,-1.0
2568,146.65718197873724,264,False,119.0,-1.0
2569,146.17110540390325,347,False,-116.0,-1.0
2570,136.0607065272256,278,False,126.0,-1.0
2571,35.89245168003664,110,False,84.0,-1.0
2572,69.93678220858675,167,False,-103.0,-1.0
2573,24.852895839134135,89,False,64.0,-1.0
2574,51.887748798918935,132,False,-182.0,-1.0
2575,22.82068207907181,114,False,-121.0,-1.0
2576,38.99688233555723,160,False,-121.0,-1.0
2577,53.41215257579461,219,False,-122.0,-1.0
2578,32.174592058527644,125,False,67.0,-1.0
2579,161.56656293613585,320,False,-97.0,-1.0
2580,24.832315932663455,129,False,-99.0,-1.0
2581,99.50708295796858,308,False,141.0,-1.0
2582,14.522044144497578,121,False,-102.0,-1.0
2583,89.64213981661507,282,False,-115.0,-1.0
2584,34.61887695542505,127,False,-118.0,-1.0
2585,5.446010458494229,68,False,95.0,-1.0
2586,86.84761933030192,180,False,-122.0,-1.0
2587,13.295459704668552,95,False,73.0,-1.0
2588,93.40107376258183,195,False,-74.0,-1.0
2589,161.75394981776074,320,False,-104.0,-1.0
2590,101.00052778004218,263,False,-132.0,-1.0
2591,31.499366067955876,117,False,-125.0,-1.0
2592,24.520284032451016,177,False,-175.0,-1.0
2593,90.24965405480233,288,False,152.0,-1.0
2594,97.92466451590997,228,False,86.0,-1.0
2595,90.69119758821228,243,False,71.0,-1.0
2596,84.95272432024717,194,False,-116.0,-1.0
2597,86.10208496499413,178,False,148.0,-1.0
2598,68.99529828342187,148,False,-110.0,-1.0
2599,34.12542702974392,172,False,166.0,-1.0
2600,38.065192252745206,256,False,156.0,-1.0
2601,91.1374678633936,249,False,-134.0,-1.0
2602,51.13194954116119,193,False,154.0,-1.0
2603,63.51965044534471,209,False,-116.0,-1.0
2604,82.75950382284189,203,False,-114.0,-1.0
2605,31.571914504878222,96,False,-48.0,-1.0
2606,116.11986818316083,399,False,138.0,-1.0
2607,76.26944227264495,169,False,-120.0,-1.0
2608,26.881347933378223,92,False,97.0,-1.0
2609,74.43163781811614,194,False,126.0,-1.0
2610,14.224533369889492,82,False,84.0,-1.0
2611,37.604736545829255,122,False,-88.0,-1.0
2612,13.03998170207408,99,False,-135.0,-1.0
2613,273.9641294333867,653,False,-133.0,-1.0
2614,125.12224418685824,373,False,161.0,-1.0
2615,28.532308775532464,116,False,119.0,-1.0
2616,109.62552901105155,516,False,124.0,-1.0
2617,223.64641506249,436,False,-105.0,-1.0
2618,-0.09190209170430919,66,False,114.0,-1.0
2619,140.98868366689425,296,False,-140.0,-1.0
2620,8.135817463183145,67,False,65.0,-1.0
2621,50.24284902745612,166,False,-119.0,-1.0
2622,112.85790146687239,242,False,-134.0,-1.0
2623,149.9281243765466,327,False,-185.0,-1.0
2624,150.73907045164947,312,False,-153.0,-1.0
2625,13.724410504453829,91,False,-113.0,-1.0
2626,12.145730058580277,95,False,-123.0,-1.0
2627,77.80329218561887,167,False,113.0,-1.0
2628,83.9738855148032,194,False,-127.0,-1.0
2629,53.71448646234849,202,False,-121.0,-1.0
2630,147.06831718455334,341,False,149.0,-1.0
2631,72.46640326311936,173,False,18.0,-1.0
2632,31.71559558387554,122,False,114.0,-1.0
2633,69.06151325699693,332,False,151.0,-1.0
2634,69.83016907568876,226,False,161.0,-1.0
2635,138.84964282264133,284,False,-108.0,-1.0
2636,53.97528817690885,158,False,-100.0,-1.0
2637,73.26844231843721,157,False,-85.0,-1.0
2638,9.158489050418162,76,False,84.0,-1.0
2639,155.24082841056156,319,False,-100.0,-1.0
2640,47.34706349895647,161,False,-108.0,-1.0
2641,27.195189994727592,141,False,-87.0,-1.0
2642,33.45996944690821,136,False,-115.0,-1.0
2643,33.47484803677908,122,False,-110.0,-1.0
2644,53.772092825504615,131,False,-115.0,-1.0
2645,31.050981008916402,143,False,-133.0,-1.0
2646,18.410273276839497,86,False,87.0,-1.0
2647,71.72657355170195,336,False,-128.0,-1.0
2648,276.1503793906266,541,False,114.0,-1.0
2649,38.56422333615572,140,False,-137.0,-1.0
2650,30.158996961465725,97,False,-129.0,-1.0
2651,35.29865302372848,104,False,-109.0,-1.0
2652,24.550139426760673,124,False,-114.0,-1.0
2653,108.36407846488703,412,False,101.0,-1.0
2654,61.95484203428519,196,False,-97.0,-1.0
2655,80.18954186385143,344,False,118.0,-1.0
2656,74.23113640182214,195,False,-91.0,-1.0
2657,4.752553351066894,59,False,89.0,-1.0
2658,48.9710588557716,118,False,-78.0,-1.0
2659,142.41584138027957,269,False,-113.0,-1.0
2660,75.26252072109904,183,False,-150.0,-1.0
2661,71.38664037963967,204,False,-102.0,-1.0
2662,34.53187354326246,216,False,-124.0,-1.0
2663,59.848116473346764,284,False,-156.0,-1.0
2664,29.277918096000022,197,False,-125.0,-1.0
2665,94.4118708222327,184,False,-102.0,-1.0
2666,43.30542683864199,207,False,156.0,-1.0
2667,37.512453776882325,129,False,130.0,-1.0
2668,80.79736601555896,173,False,132.0,-1.0
2669,133.99297457659378,300,False,-99.0,-1.0
2670,5.842180474544868,105,False,-136.0,-1.0
2671,55.48557031797989,184,False,147.0,-1.0
2672,59.56768488749675,222,False,168.0,-1.0
2673,66.41005281898062,197,False,-97.0,-1.0
2674,141.0570827119051,271,False,-95.0,-1.0
2675,150.44396671528798,322,False,176.0,-1.0
2676,55.597899872678795,164,False,-168.0,-1.0
2677,59.45079547320104,178,False,157.0,-1.0
2678,67.5638583470153,252,False,-126.0,-1.0
2679,33.780132424314814,117,False,139.0,-1.0
2680,380.0941916922323,588,False,-119.0,-1.0
2681,19.042915473357326,96,False,113.0,-1.0
2682,46.08763079898283,126,False,133.0,-1.0
2683,40.52226233442724,175,False,145.0,-1.0
2684,43.470429578425936,149,False,-146.0,-1.0
2685,17.519958448394526,101,False,-127.0,-1.0
2686,117.07542530800364,258,False,160.0,-1.0
2687,115.81272827521931,254,False,122.0,-1.0
2688,24.652405567686095,131,False,-148.0,-1.0
2689,36.043906184752004,116,False,61.0,-1.0
2690,97.37211025710153,262,False,131.0,-1.0
2691,148.85408505356355,492,False,-118.0,-1.0
2692,144.06651103824655,365,False,123.0,-1.0
2693,90.31190288667445,290,False,-148.0,-1.0
2694,154.6395390556642,349,False,107.0,-1.0
2695,113.15737684561353,296,False,183.0,-1.0
2696,125.88541563591107,467,False,139.0,-1.0
2697,151.96817353193987,304,False,-136.0,-1.0
2698,72.08231333912944,182,False,-90.0,-1.0
2699,33.967018034706086,129,False,-95.0,-1.0
2700,109.65357213858834,285,False,122.0,-1.0
2701,28.313624299825527,101,False,-93.0,-1.0
2702,69.32377364913071,210,False,159.0,-1.0
2703,13.699695624557641,127,False,159.0,-1.0
2704,85.27489675104744,203,False,-29.0,-1.0
2705,164.81647499635415,420,False,-88.0,-1.0
2706,72.94210373197463,275,False,-130.0,-1.0
2707,98.82357838831595,271,False,-69.0,-1.0
2708,46.70731306087849,149,False,160.0,-1.0
2709,223.68663637726377,443,False,151.0,-1.0
2710,15.820164285011593,106,False,-103.0,-1.0
2711,-2.197242740890367,51,False,102.0,-1.0
2712,48.13168573193073,220,False,116.0,-1.0
2713,24.837191614031504,107,False,-120.0,-1.0
2714,14.851359551079689,110,False,-113.0,-1.0
2715,104.03448646427168,242,False,-99.0,-1.0
2716,29.177072098592888,134,False,-117.0,-1.0
2717,38.38228896779873,129,False,-109.0,-1.0
2718,39.660326796030404,224,False,-134.0,-1.0
2719,86.24943452664638,217,False,-60.0,-1.0
2720,116.31504281531659,308,False,-58.0,-1.0
2721,61.14035042096144,212,False,160.0,-1.0
2722,63.28281409815803,261,False,-122.0,-1.0
2723,193.94219365649803,610,False,69.0,-1.0
2724,64.08102473571643,133,False,-106.0,-1.0
2725,62.536368905946574,226,False,164.0,-1.0
2726,25.662018523775345,94,False,151.0,-1.0
2727,34.110281503039104,124,False,162.0,-1.0
2728,85.03170286552296,218,False,150.0,-1.0
2729,44.133092040777214,137,False,105.0,-1.0
2730,47.541699558272924,239,False,157.0,-1.0
2731,39.099336638849906,113,False,-129.0,-1.0
2732,24.993850854672502,119,False,-165.0,-1.0
2733,45.20681197599788,130,False,-88.0,-1.0
2734,0.9496317224002802,77,False,126.0,-1.0
2735,53.41703544607476,149,False,180.0,-1.0
2736,61.561422407794765,129,False,-105.0,-1.0
2737,99.82251402409406,201,False,-105.0,-1.0
2738,35.04819625727578,249,False,164.0,-1.0
2739,133.6214590370727,325,False,181.0,-1.0
2740,76.13922734442176,225,False,152.0,-1.0
2741,79.23562463444868,229,False,-120.0,-1.0
2742,25.5635500398322,127,False,-128.0,-1.0
2743,102.04242803403315,262,False,-52.0,-1.0
2744,28.322523026046674,160,False,153.0,-1.0
2745,82.72678255148232,207,False,163.0,-1.0
2746,59.48844976602187,148,False,-91.0,-1.0
2747,19.220656315745345,88,False,88.0,-1.0
2748,21.189364127674757,128,False,162.0,-1.0
2749,22.074937111697515,82,False,-84.0,-1.0
2750,252.6827923404153,752,False,113.0,-1.0
2751,93.20196756012538,266,False,-125.0,-1.0
2752,6.374852527476229,68,False,71.0,-1.0
2753,41.74211748270358,165,False,165.0,-1.0
2754,28.855252646637354,99,False,120.0,-1.0
2755,5.775665746253999,113,False,138.0,-1.0
2756,-4.330282257750628,70,False,-108.0,-1.0
2757,20.909910897820524,116,False,-120.0,-1.0
2758,1.0530612466558793,95,False,-127.0,-1.0
2759,0.8006383139913247,57,False,98.0,-1.0
2760,122.29793563391954,238,False,-109.0,-1.0
2761,17.272941618752746,114,False,136.0,-1.0
2762,52.2972591753565,200,False,143.0,-1.0
2763,67.18875800794176,182,False,-109.0,-1.0
2764,24.16207670566139,101,False,-159.0,-1.0
2765,187.66313623698562,455,False,-111.0,-1.0
2766,6.272886481871211,92,False,78.0,-1.0
2767,89.27423051160241,251,False,-120.0,-1.0
2768,46.62616481798396,185,False,-112.0,-1.0
2769,67.12680127081462,223,False,-116.0,-1.0
2770,80.95071645316231,376,False,135.0,-1.0
2771,110.52437342092145,231,False,-132.0,-1.0
2772,107.0008924241705,214,False,-116.0,-1.0
2773,115.41358375873165,312,False,152.0,-1.0
2774,106.39835331450061,234,False,-174.0,-1.0
2775,75.65536580133814,204,False,-91.0,-1.0
2776,66.74108913951856,257,False,141.0,-1.0
2777,-2.786630166704459,56,False,99.0,-1.0
2778,139.1160988488113,293,False,133.0,-1.0
2779,48.99272190725556,246,False,-182.0,-1.0
2780,16.34111551849047,83,False,-62.0,-1.0
2781,105.77563489226839,237,False,116.0,-1.0
2782,199.0269899226828,368,False,119.0,-1.0
2783,42.193630255985525,199,False,159.0,-1.0
2784,42.869031235028984,122,False,54.0,-1.0
2785,20.94667278317791,131,False,144.0,-1.0
2786,129.04103303957615,286,False,160.0,-1.0
2787,105.34775962053666,315,False,-98.0,-1.0
2788,30.692418303417668,129,False,122.0,-1.0
2789,79.44815207075985,216,False,-101.0,-1.0
2790,43.00035251290976,136,False,128.0,-1.0
2791,8.044337987198162,110,False,-124.0,-1.0
2792,142.16248166878592,355,False,163.0,-1.0
2793,197.51476387555107,368,False,-117.0,-1.0
2794,64.91509403285878,180,False,106.0,-1.0
2795,73.49464445922874,178,False,134.0,-1.0
2796,46.84039506779111,177,False,-185.0,-1.0
2797,8.576671455726036,71,False,89.0,-1.0
2798,41.88238935000132,239,False,157.0,-1.0
2799,38.4993187555762,105,False,-107.0,-1.0
2800,35.879385311927535,107,False,-124.0,-1.0
2801,153.11132275900948,266,False,139.0,-1.0
2802,141.329542251549,272,False,138.0,-1.0
2803,64.34653577274199,164,False,-87.0,-1.0
2804,19.062354430496704,129,False,152.0,-1.0
2805,121.08745503442339,251,False,-134.0,-1.0
2806,119.10010308295335,377,False,145.0,-1.0
2807,34.229239496131186,141,False,-122.0,-1.0
2808,33.534466218240304,94,False,-78.0,-1.0
2809,95.18589034721933,181,False,-105.0,-1.0
2810,138.32657947739443,327,False,147.0,-1.0
2811,29.927832868668204,99,False,64.0,-1.0
2812,31.717748019957284,110,False,-121.0,-1.0
2813,67.88336619112548,190,False,-103.0,-1.0
2814,75.10302058488371,284,False,-187.0,-1.0
2815,49.40517298125201,243,False,146.0,-1.0
2816,90.90923081770288,296,False,-79.0,-1.0
2817,220.43559481175546,642,False,150.0,-1.0
2818,80.26065044703587,220,False,-110.0,-1.0
2819,220.04865775001113,403,False,-89.0,-1.0
2820,174.58292846649303,497,False,-110.0,-1.0
2821,48.67588378584081,161,False,-114.0,-1.0
2822,77.62204404358307,263,False,119.0,-1.0
2823,28.178517050866347,109,False,-102.0,-1.0
2824,5.080013158018396,75,False,143.0,-1.0
2825,163.63383978833667,534,False,102.0,-1.0
2826,23.014774695309505,112,False,133.0,-1.0
2827,96.25368056814375,223,False,109.0,-1.0
2828,191.84077989094502,401,False,106.0,-1.0
2829,-0.2087160590775312,145,False,-135.0,-1.0
2830,7.408677844074553,71,False,73.0,-1.0
2831,74.63281625404453,245,False,99.0,-1.0
2832,102.30730884140226,217,False,-81.0,-1.0
2833,345.12578755611435,616,False,87.0,-1.0
2834,158.88543532599795,447,False,145.0,-1.0
2835,62.34401702530269,142,False,-112.0,-1.0
2836,45.025555933269644,141,False,63.0,-1.0
2837,99.30598554889448,232,False,150.0,-1.0
2838,199.1021799904073,399,False,119.0,-1.0
2839,44.35304825739544,112,False,-112.0,-1.0
2840,84.02980559489467,262,False,-138.0,-1.0
2841,199.09030713404377,488,False,-105.0,-1.0
2842,183.9090744992123,411,False,-100.0,-1.0
2843,43.52760875288024,111,False,122.0,-1.0
2844,135.89749952867197,392,False,130.0,-1.0
2845,20.129732635013433,96,False,131.0,-1.0
2846,184.6072773584066,487,False,147.0,-1.0
2847,26.957547534146016,96,False,71.0,-1.0
2848,156.5806052831178,287,False,125.0,-1.0
2849,60.68875306448274,152,False,150.0,-1.0
2850,135.21940475697986,273,False,-109.0,-1.0
2851,35.09561141056318,180,False,-106.0,-1.0
2852,38.15124996620048,138,False,149.0,-1.0
2853,110.68849617783971,328,False,155.0,-1.0
2854,41.666690537136716,149,False,153.0,-1.0
2855,121.78636333855968,257,False,109.0,-1.0
2856,105.81340500198999,251,False,-135.0,-1.0
2857,67.01882898744692,216,False,-136.0,-1.0
2858,75.51786767707239,184,False,-130.0,-1.0
2859,86.89770345581132,280,False,147.0,-1.0
2860,56.39813067077037,206,False,168.0,-1.0
2861,117.84365704887625,241,False,-133.0,-1.0
2862,71.25048217864723,254,False,117.0,-1.0
2863,155.33559621576595,471,False,106.0,-1.0
2864,55.32843038720138,166,False,-104.0,-1.0
2865,135.81160112156704,297,False,-115.0,-1.0
2866,114.89304366537738,276,False,-124.0,-1.0
2867,106.15301140830653,237,False,154.0,-1.0
2868,169.26666781571296,322,False,159.0,-1.0
2869,39.17514521567301,131,False,79.0,-1.0
2870,81.25005182327298,189,False,142.0,-1.0
2871,90.33554322501048,205,False,-57.0,-1.0
2872,34.79843628693375,109,False,133.0,-1.0
2873,56.12114822190692,181,False,-154.0,-1.0
2874,111.14604333239606,217,False,-58.0,-1.0
2875,0.4541825601449254,62,False,-123.0,-1.0
2876,64.88911434676059,278,False,185.0,-1.0
2877,22.458212147827894,108,False,-103.0,-1.0
2878,62.662814780222675,135,False,-49.0,-1.0
2879,79.22546420507128,312,False,139.0,-1.0
2880,11.494500512530415,82,False,66.0,-1.0
2881,26.844749452089573,94,False,79.0,-1.0
2882,94.01938124599472,263,False,-168.0,-1.0
2883,21.736467788469064,90,False,60.0,-1.0
2884,102.25481138104587,232,False,50.0,-1.0
2885,45.71682622289853,235,False,158.0,-1.0
2886,83.69471769732249,207,False,-129.0,-1.0
2887,49.45027287062257,230,False,156.0,-1.0
2888,28.853827774348375,161,False,165.0,-1.0
2889,82.55853066827976,217,False,181.0,-1.0
2890,62.171073170705014,166,False,138.0,-1.0
2891,88.64504253256601,324,False,152.0,-1.0
2892,61.05329905662437,294,False,180.0,-1.0
2893,69.53790919875598,268,False,-126.0,-1.0
2894,10.574268364849502,94,False,-109.0,-1.0
2895,118.28390145445746,407,False,123.0,-1.0
2896,30.809716053948478,106,False,-111.0,-1.0
2897,6.553049112166619,65,False,-80.0,-1.0
2898,53.52605688498669,202,False,92.0,-1.0
2899,77.24327368834768,176,False,-120.0,-1.0
2900,25.648599282732853,110,False,72.0,-1.0
2901,74.95129386021354,270,False,161.0,-1.0
2902,79.15222090802656,190,False,-172.0,-1.0
2903,33.43836712248667,128,False,117.0,-1.0
2904,119.20570895912715,439,False,-98.0,-1.0
2905,44.94604624268668,122,False,-126.0,-1.0
2906,31.48146221299468,111,False,-113.0,-1.0
2907,73.13074957776719,340,False,-82.0,-1.0
2908,110.08572614587177,265,False,-136.0,-1.0
2909,103.063672369422,293,False,110.0,-1.0
2910,95.80592876493442,202,False,-87.0,-1.0
2911,75.21948807665699,220,False,192.0,-1.0
2912,37.36941042021046,115,False,-130.0,-1.0
2913,22.598344185426832,109,False,-134.0,-1.0
2914,180.96186681465787,379,False,117.0,-1.0
2915,27.718997279929447,130,False,-139.0,-1.0
2916,45.490425308075956,226,False,-127.0,-1.0
2917,55.53258780436714,198,False,173.0,-1.0
2918,13.57404207753607,110,False,-116.0,-1.0
2919,8.263804901067807,84,False,112.0,-1.0
2920,61.09169150341056,159,False,-166.0,-1.0
2921,16.25158819787235,84,False,67.0,-1.0
2922,23.864657753561943,103,False,131.0,-1.0
2923,269.54980716405254,435,False,-113.0,-1.0
2924,61.22874783005646,193,False,-123.0,-1.0
2925,75.65157123326988,246,False,-119.0,-1.0
2926,46.204185781813194,157,False,111.0,-1.0
2927,120.6820357792713,227,False,-116.0,-1.0
2928,213.81019272306304,526,False,129.0,-1.0
2929,9.244375377833542,82,False,-121.0,-1.0
2930,14.563601906573012,102,False,-120.0,-1.0
2931,25.64888203196228,118,False,-130.0,-1.0
2932,56.755218096987946,191,False,-120.0,-1.0
2933,81.7159056622042,208,False,158.0,-1.0
2934,105.45730919980221,235,False,-90.0,-1.0
2935,62.644922653339904,238,False,-135.0,-1.0
2936,51.7988176137125,202,False,146.0,-1.0
2937,107.16863659606429,216,False,-90.0,-1.0
2938,153.53318944343144,387,False,173.0,-1.0
2939,28.163042960703393,146,False,-68.0,-1.0
2940,136.33881025271103,248,False,-67.0,-1.0
2941,54.16497867789863,164,False,156.0,-1.0
2942,148.2250311053374,401,False,172.0,-1.0
2943,179.19609860357087,410,False,158.0,-1.0
2944,69.78396201635687,218,False,110.0,-1.0
2945,15.265195988616618,119,False,166.0,-1.0
2946,55.55689462727344,136,False,71.0,-1.0
2947,83.83698712606633,213,False,149.0,-1.0
2948,71.92402839972486,205,False,118.0,-1.0
2949,31.70723538286238,102,False,-72.0,-1.0
2950,45.81406938616186,112,False,-111.0,-1.0
2951,33.87917508330072,218,False,166.0,-1.0
2952,31.485314411489874,209,False,125.0,-1.0
2953,24.82898939477935,125,False,130.0,-1.0
2954,55.49198301322819,206,False,118.0,-1.0
2955,56.79857182141656,175,False,-96.0,-1.0
2956,25.55031521504373,219,False,160.0,-1.0
2957,62.327304470816614,155,False,126.0,-1.0
2958,88.64298938792702,184,False,159.0,-1.0
2959,32.48895230143766,113,False,-102.0,-1.0
2960,70.26086330941415,206,False,131.0,-1.0
2961,58.46310440007473,203,False,-109.0,-1.0
2962,44.12946646445843,185,False,-126.0,-1.0
2963,195.86617108886736,464,False,-130.0,-1.0
2964,44.426540316015846,143,False,-100.0,-1.0
2965,28.319668316386164,227,False,151.0,-1.0
2966,38.27256359456106,134,False,-110.0,-1.0
2967,7.617072939110194,99,False,-125.0,-1.0
2968,18.043067810431403,107,False,-125.0,-1.0
2969,39.7784802243617,181,False,160.0,-1.0
2970,55.89098286420965,139,False,122.0,-1.0
2971,100.41432392207884,210,False,-125.0,-1.0
2972,101.5486937961578,242,False,-109.0,-1.0
2973,92.31484574932746,207,False,-129.0,-1.0
2974,66.67154434268244,160,False,-106.0,-1.0
2975,171.43275058808533,418,False,148.0,-1.0
2976,9.935676812767987,70,False,80.0,-1.0
2977,57.61046045490785,172,False,98.0,-1.0
2978,232.33569900732965,566,False,140.0,-1.0
2979,6.915238188212122,67,False,101.0,-1.0
2980,5.3845508252491,67,False,-95.0,-1.0
2981,11.753650689328701,75,False,68.0,-1.0
2982,67.89505095981524,177,False,109.0,-1.0
2983,61.043604060821266,143,False,-93.0,-1.0
2984,89.42364777933554,267,False,172.0,-1.0
2985,5.376018721089075,69,False,104.0,-1.0
2986,66.65308882092681,193,False,120.0,-1.0
2987,72.85682266942413,204,False,138.0,-1.0
2988,59.873059530990304,132,False,6.0,-1.0
2989,146.54845195640908,292,False,147.0,-1.0
2990,42.449281324878854,123,False,-137.0,-1.0
2991,85.29858509352592,270,False,144.0,-1.0
2992,37.10016521289475,135,False,-115.0,-1.0
2993,181.42177549406154,469,False,-116.0,-1.0
2994,17.591404994577488,133,False,-122.0,-1.0
2995,98.02798547669724,317,False,-144.0,-1.0
2996,92.32559733708578,212,False,-110.0,-1.0
2997,190.24632864053314,453,False,-112.0,-1.0
2998,68.08219739901932,169,False,-141.0,-1.0
2999,144.2439481132182,393,False,178.0,-1.0
3000,73.84476604391165,269,False,112.0,-1.0
3001,20.354059471370945,85,False,69.0,-1.0
3002,136.15747357122143,462,False,100.0,-1.0
3003,42.084026950796115,107,False,-108.0,-1.0
3004,94.98194829601664,344,False,160.0,-1.0
3005,177.5173255946952,294,False,-101.0,-1.0
3006,89.36994072776662,227,False,-170.0,-1.0
3007,17.685691522950627,88,False,67.0,-1.0
3008,53.3738536023984,186,False,-112.0,-1.0
3009,14.704349740393482,137,False,154.0,-1.0
3010,139.42775083208778,305,False,72.0,-1.0
3011,36.18366729745493,111,False,-123.0,-1.0
3012,79.13033313148414,220,False,-97.0,-1.0
3013,19.22980975681042,211,False,-103.0,-1.0
3014,47.555752010225476,129,False,-99.0,-1.0
3015,31.702870465491706,109,False,-111.0,-1.0
3016,20.527724032857137,130,False,-117.0,-1.0
3017,43.51505063513795,144,False,-118.0,-1.0
3018,45.28203556036044,146,False,132.0,-1.0
3019,42.98501074125099,137,False,-125.0,-1.0
3020,45.83414197310937,139,False,-112.0,-1.0
3021,12.811110678164852,87,False,-116.0,-1.0
3022,68.60411751068405,162,False,-156.0,-1.0
3023,279.1232288159801,549,False,145.0,-1.0
3024,32.684533019258126,100,False,73.0,-1.0
3025,122.59009577459108,314,False,-102.0,-1.0
3026,265.68037432050454,498,False,-96.0,-1.0
3027,13.123062650105311,97,False,-129.0,-1.0
3028,116.68644154562227,351,False,162.0,-1.0
3029,51.88403420024429,168,False,128.0,-1.0
3030,49.757579791817136,184,False,-168.0,-1.0
3031,23.93006440365685,102,False,169.0,-1.0
3032,65.8852287729736,215,False,111.0,-1.0
3033,8.756918843251043,78,False,88.0,-1.0
3034,61.85777877820408,159,False,-85.0,-1.0
3035,35.24995133834955,239,False,-133.0,-1.0
3036,41.86278528763134,182,False,-119.0,-1.0
3037,18.069013108927443,95,False,122.0,-1.0
3038,55.86837678398412,165,False,148.0,-1.0
3039,182.52398773544206,435,False,-96.0,-1.0
3040,34.72995284953427,123,False,-110.0,-1.0
3041,38.90701674553007,166,False,-126.0,-1.0
3042,77.83835092901191,183,False,-103.0,-1.0
