Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1057,658.9417821750033,814,True,-16.0,-1.0
1058,520.9438096556586,650,False,-16.0,-1.0
1059,142.69305057766647,196,False,-32.0,-1.0
1060,800.8677410326085,968,True,8.0,-1.0
1061,188.86095962214097,245,False,-8.0,-1.0
1062,721.915523527918,870,True,-11.0,-1.0
1063,688.3881481806918,811,True,-6.0,-1.0
1064,804.1501815428231,959,True,-30.0,-1.0
1065,645.8825925008903,827,False,97.0,-1.0
1066,690.1779579900184,827,True,13.0,-1.0
1067,708.3758777356982,864,True,14.0,-1.0
1068,549.3354709298198,697,False,-41.0,-1.0
1069,709.697215572881,866,True,12.0,-1.0
1070,671.0409730328157,822,True,24.0,-1.0
1071,670.9187629381919,841,False,-5.0,-1.0
1072,681.6095224513126,819,True,11.0,-1.0
1073,789.85910435842,938,True,-28.0,-1.0
1074,689.7135820965383,843,True,33.0,-1.0
1075,711.4779515328864,850,True,12.0,-1.0
1076,801.6934053817405,977,True,13.0,-1.0
1077,795.5214800352685,955,True,-13.0,-1.0
1078,692.2509082387741,854,True,32.0,-1.0
1079,636.376234114571,789,True,-4.0,-1.0
1080,703.2017555323191,849,True,31.0,-1.0
1081,697.385503142173,848,True,-13.0,-1.0
1082,650.6879408749621,786,True,-34.0,-1.0
1083,779.8093861918677,950,True,-8.0,-1.0
1084,778.1284726426976,943,True,-11.0,-1.0
1085,347.8338457565789,443,False,61.0,-1.0
1086,663.1731462764656,800,True,-31.0,-1.0
1087,687.5541611659592,847,True,67.0,-1.0
1088,721.176327533128,862,True,-13.0,-1.0
1089,779.3210524560787,939,True,-57.0,-1.0
1090,145.57385539340595,197,False,-30.0,-1.0
1091,796.6641572118976,942,True,-1.0,-1.0
1092,364.62276996257503,452,False,12.0,-1.0
1093,522.9744937099327,644,False,82.0,-1.0
1094,783.3014188315076,956,True,20.0,-1.0
1095,687.6827126916735,850,True,22.0,-1.0
1096,291.5420384513622,383,False,-43.0,-1.0
1097,314.23539453774004,410,False,19.0,-1.0
1098,792.1375375069994,939,True,63.0,-1.0
1099,636.4880554678577,785,True,10.0,-1.0
1100,797.7128013035712,963,True,-2.0,-1.0
1101,680.3794728857742,831,True,-21.0,-1.0
1102,670.7552308653318,804,True,29.0,-1.0
1103,693.6879915171178,842,True,-62.0,-1.0
1104,792.2437575243869,946,True,-55.0,-1.0
1105,705.9323639379617,848,True,-20.0,-1.0
1106,778.6548537424629,915,True,53.0,-1.0
1107,547.5445027251982,687,False,-4.0,-1.0
1108,649.376664675525,783,True,-13.0,-1.0
1109,644.9130709030352,784,True,-41.0,-1.0
1110,776.1964708691174,928,True,-16.0,-1.0
1111,766.3823249214381,930,True,-18.0,-1.0
1112,660.8575845761025,824,True,-7.0,-1.0
1113,671.0340198820403,827,True,-59.0,-1.0
1114,250.56669185755402,314,False,-41.0,-1.0
1115,538.8246639558704,711,False,43.0,-1.0
1116,659.8386801361428,803,True,11.0,-1.0
1117,681.045505884731,843,True,-28.0,-1.0
1118,661.8288160183645,794,True,-24.0,-1.0
1119,654.4463194462788,799,True,-9.0,-1.0
1120,803.0193160850567,956,True,49.0,-1.0
1121,638.9430513800622,780,True,-5.0,-1.0
1122,792.5491249169613,948,True,-11.0,-1.0
1123,556.2565181846119,691,False,-4.0,-1.0
1124,329.94927609099074,430,False,7.0,-1.0
1125,709.7344826418699,847,True,10.0,-1.0
1126,651.348642384997,789,True,-24.0,-1.0
1127,708.3901171772234,858,True,-6.0,-1.0
1128,800.2468831447624,969,True,-10.0,-1.0
1129,808.4430284522438,975,True,-18.0,-1.0
1130,670.7246123958046,821,False,-31.0,-1.0
1131,722.6973766728961,865,True,1.0,-1.0
1132,680.1302660657749,813,True,-28.0,-1.0
1133,712.5363529646744,860,True,43.0,-1.0
1134,789.6680801027574,938,True,-10.0,-1.0
1135,789.8960878586431,939,True,-8.0,-1.0
1136,381.1770091610586,476,False,5.0,-1.0
1137,672.7209664764869,790,True,-16.0,-1.0
1138,792.6821269455316,929,True,5.0,-1.0
1139,792.2487391910017,945,True,-3.0,-1.0
1140,693.6930725841543,846,True,1.0,-1.0
1141,709.1275753705669,861,True,15.0,-1.0
1142,812.6892547359099,988,True,2.0,-1.0
1143,670.8340985179973,814,True,13.0,-1.0
1144,810.9183281348138,971,True,18.0,-1.0
1145,797.4310290588487,948,True,21.0,-1.0
1146,785.3689980555309,924,True,-52.0,-1.0
1147,759.1317061527568,909,True,55.0,-1.0
1148,646.2302211110248,773,True,-2.0,-1.0
1149,777.1618644544498,935,True,21.0,-1.0
1150,656.0871560767245,785,True,-4.0,-1.0
1151,790.1324873624758,932,True,24.0,-1.0
1152,692.2642794335319,830,True,69.0,-1.0
1153,769.8568792994779,921,True,-33.0,-1.0
1154,777.6508318972712,923,True,14.0,-1.0
1155,674.2202760977908,816,True,19.0,-1.0
1156,764.0124215865525,921,True,8.0,-1.0
1157,649.8679143899067,775,True,16.0,-1.0
1158,762.3402677686564,913,True,-59.0,-1.0
1159,772.7626351903652,908,True,-9.0,-1.0
1160,228.21110156950002,324,False,30.0,-1.0
1161,788.4958245811065,926,True,-6.0,-1.0
1162,790.3353401201416,950,True,11.0,-1.0
1163,768.8433372204282,912,True,8.0,-1.0
1164,785.2858602703681,951,True,-5.0,-1.0
1165,655.0653306085857,785,True,-15.0,-1.0
1166,790.7503032008638,929,True,2.0,-1.0
1167,478.10686454740886,597,False,-57.0,-1.0
1168,714.1102871029128,844,True,31.0,-1.0
1169,780.323883662274,936,True,-68.0,-1.0
1170,792.3032311656743,922,True,1.0,-1.0
1171,787.0316655308039,931,True,20.0,-1.0
1172,650.0461219808772,783,True,26.0,-1.0
1173,684.3524798460135,822,True,-23.0,-1.0
1174,705.6047766877092,819,True,0.0,-1.0
1175,669.4067905034749,786,True,-4.0,-1.0
1176,687.9549679441873,826,True,13.0,-1.0
1177,781.3736109392095,937,True,1.0,-1.0
1178,690.7836974772421,830,True,32.0,-1.0
1179,797.9649378044544,938,True,18.0,-1.0
1180,230.0713996711187,297,False,17.0,-1.0
1181,669.4289483123883,794,True,13.0,-1.0
1182,692.2532588718217,828,True,9.0,-1.0
1183,785.3988146606436,932,True,-13.0,-1.0
1184,682.753151944211,811,True,6.0,-1.0
1185,148.23454455049338,206,False,-33.0,-1.0
1186,773.0798222430172,915,True,47.0,-1.0
1187,646.1702001488788,775,True,-19.0,-1.0
1188,684.5657590522783,823,True,-1.0,-1.0
1189,771.5490220645651,903,True,-20.0,-1.0
1190,772.4809428635773,910,True,-45.0,-1.0
1191,683.8993027289565,808,True,-13.0,-1.0
1192,640.3408165802083,772,True,2.0,-1.0
1193,702.2405911442397,825,True,-27.0,-1.0
1194,688.300805368143,813,True,23.0,-1.0
1195,656.1618722997296,768,True,-3.0,-1.0
1196,348.600699429653,426,False,-9.0,-1.0
1197,783.9263145041947,931,True,59.0,-1.0
1198,776.7817397956601,925,True,-11.0,-1.0
1199,781.1024973912329,914,True,10.0,-1.0
1200,292.4271812618377,390,False,31.0,-1.0
1201,777.5123452926626,904,True,25.0,-1.0
1202,684.3993192968732,823,True,-36.0,-1.0
1203,761.8736967632033,901,True,-28.0,-1.0
1204,669.9083160810823,800,True,-4.0,-1.0
1205,760.7563789067508,917,True,29.0,-1.0
1206,788.8256263852452,909,True,12.0,-1.0
1207,666.7212048713585,819,False,-21.0,-1.0
1208,661.9332365575367,772,True,2.0,-1.0
1209,674.1881751748231,807,True,-12.0,-1.0
1210,672.0393073189614,805,True,49.0,-1.0
1211,775.9966024035416,902,True,-7.0,-1.0
1212,772.3289333307788,894,True,-5.0,-1.0
1213,778.1793195410712,910,True,-22.0,-1.0
1214,771.526457429055,906,True,26.0,-1.0
1215,644.1659456772196,759,True,-8.0,-1.0
1216,637.7815882452417,766,True,6.0,-1.0
1217,662.0764312982536,797,True,27.0,-1.0
1218,640.0714542070976,748,True,-19.0,-1.0
1219,647.9666995821998,761,True,-7.0,-1.0
1220,672.3594706076217,799,True,-29.0,-1.0
1221,650.7847112517377,768,True,-31.0,-1.0
1222,769.6027393779704,897,True,2.0,-1.0
1223,637.8423767462594,747,True,2.0,-1.0
1224,760.2883145804013,894,True,-53.0,-1.0
1225,587.3688796818021,732,False,1.0,-1.0
1226,776.2630482399478,881,True,-27.0,-1.0
1227,775.5171682709178,904,True,-2.0,-1.0
1228,758.2148123076745,899,True,34.0,-1.0
1229,693.8340042936416,802,True,28.0,-1.0
1230,650.310940051923,762,True,-15.0,-1.0
1231,653.8443118749401,772,True,4.0,-1.0
1232,631.0592797688788,755,True,-18.0,-1.0
1233,761.1629060351723,892,True,1.0,-1.0
1234,653.0814845284052,769,True,22.0,-1.0
1235,673.2102470434099,800,True,-6.0,-1.0
1236,757.0084891495603,882,True,-44.0,-1.0
1237,771.7995595276482,884,True,-15.0,-1.0
1238,650.3356768343289,758,True,-26.0,-1.0
1239,653.8601421988589,746,True,-7.0,-1.0
1240,750.1570384139854,883,True,-7.0,-1.0
1241,756.3304132779707,883,True,8.0,-1.0
1242,672.6913767606677,786,True,-10.0,-1.0
1243,631.5083538014844,750,True,15.0,-1.0
1244,648.2443423979714,764,True,-10.0,-1.0
1245,653.654834688476,755,True,-11.0,-1.0
1246,679.5141986725947,795,True,-63.0,-1.0
1247,777.9513571498891,886,True,-20.0,-1.0
1248,683.1857452076435,803,True,7.0,-1.0
1249,774.5344799850785,893,True,-11.0,-1.0
1250,650.4200603022824,751,True,-15.0,-1.0
1251,652.499831733534,760,True,-15.0,-1.0
1252,764.3057125581972,898,True,2.0,-1.0
1253,678.3109042131925,782,True,-43.0,-1.0
1254,763.3568839747957,874,True,2.0,-1.0
1255,680.2915097500631,785,True,-15.0,-1.0
1256,654.3101562333006,750,True,-4.0,-1.0
1257,690.6860407366328,796,True,11.0,-1.0
1258,677.1332861728947,801,True,-7.0,-1.0
1259,647.7608316169843,750,True,-16.0,-1.0
1260,761.2636126083411,877,True,29.0,-1.0
1261,772.1294187666446,886,True,12.0,-1.0
1262,697.7501446569503,845,False,-26.0,-1.0
1263,765.4820237900267,890,True,25.0,-1.0
1264,759.5961202204245,889,True,-33.0,-1.0
1265,642.2440233275323,759,True,9.0,-1.0
1266,678.9245730001766,785,True,5.0,-1.0
1267,761.0727060913832,885,True,18.0,-1.0
1268,770.1816236420025,894,True,-14.0,-1.0
1269,786.8618352600431,890,True,-4.0,-1.0
1270,563.4905343862875,672,False,-53.0,-1.0
1271,784.0860992013306,888,True,-29.0,-1.0
1272,677.6791000897744,788,True,15.0,-1.0
1273,642.0645973682238,737,True,-29.0,-1.0
1274,279.76534821055435,340,False,-7.0,-1.0
1275,689.4030954288298,797,True,-39.0,-1.0
1276,677.6585716295046,794,True,-37.0,-1.0
1277,250.52521730334354,407,False,47.0,-1.0
1278,682.2688802117732,789,True,2.0,-1.0
1279,677.7534353487738,787,True,26.0,-1.0
1280,760.63784258152,864,True,21.0,-1.0
1281,770.5720191668471,885,True,-15.0,-1.0
1282,765.2065020968406,887,True,-31.0,-1.0
1283,645.8977689798792,737,True,-18.0,-1.0
1284,681.8365212018178,785,True,-19.0,-1.0
1285,766.4516760280562,888,True,-14.0,-1.0
1286,652.9068548871365,754,True,7.0,-1.0
1287,762.2505628121171,864,True,-14.0,-1.0
1288,764.3048849449318,879,True,-7.0,-1.0
1289,765.3017960658773,872,True,9.0,-1.0
1290,780.8058758257376,889,True,19.0,-1.0
1291,685.7911428546773,789,True,-11.0,-1.0
1292,759.8273252703714,873,True,12.0,-1.0
1293,645.304173391844,759,True,7.0,-1.0
1294,652.0617753902095,751,True,18.0,-1.0
1295,764.2493034785994,877,True,21.0,-1.0
1296,683.1157464122238,790,True,29.0,-1.0
1297,684.6280983243042,774,True,17.0,-1.0
1298,636.9949158434263,743,True,-5.0,-1.0
1299,762.3175377852039,877,True,-30.0,-1.0
1300,633.6998000870639,736,True,-6.0,-1.0
1301,675.1614341650258,780,True,-14.0,-1.0
1302,680.8147624542476,780,True,10.0,-1.0
1303,772.7166887683774,877,True,-7.0,-1.0
1304,649.7508123931044,741,True,10.0,-1.0
1305,681.3424935982877,779,True,1.0,-1.0
1306,750.7926359255667,859,True,-13.0,-1.0
1307,756.9055523052488,870,True,3.0,-1.0
1308,758.2104946095587,864,True,-47.0,-1.0
1309,759.9060044643671,867,True,-25.0,-1.0
1310,645.3075555850736,735,True,12.0,-1.0
1311,667.6544331085587,768,True,-29.0,-1.0
1312,674.3038300144428,773,True,-8.0,-1.0
1313,680.4123545071772,768,True,24.0,-1.0
1314,758.8183614585749,864,True,5.0,-1.0
1315,636.3687518390446,723,True,-22.0,-1.0
1316,676.099651778167,773,True,-17.0,-1.0
1317,755.5078444750035,849,True,17.0,-1.0
1318,663.1202786754274,763,True,-10.0,-1.0
1319,644.561320794666,731,True,-4.0,-1.0
1320,755.0949960420032,843,True,-9.0,-1.0
1321,751.59789575426,849,True,-1.0,-1.0
1322,760.1596966956351,846,True,5.0,-1.0
1323,672.4178820333792,762,True,-4.0,-1.0
1324,637.4287807547921,714,True,-28.0,-1.0
1325,754.2483725689863,849,True,-28.0,-1.0
1326,653.1102616057497,724,True,11.0,-1.0
1327,755.3062041851184,845,True,-2.0,-1.0
1328,655.1938604450733,755,True,10.0,-1.0
1329,758.3567584231171,855,True,-17.0,-1.0
1330,759.1307148345317,856,True,-9.0,-1.0
1331,668.2793593779563,757,True,-3.0,-1.0
1332,624.9701514297295,733,True,3.0,-1.0
1333,650.710517677365,754,True,-16.0,-1.0
1334,763.3119912992552,863,True,9.0,-1.0
1335,759.7964741019875,859,True,27.0,-1.0
1336,758.0835873608054,857,True,-5.0,-1.0
1337,771.3536275354008,865,True,-19.0,-1.0
1338,767.4805443520116,872,True,9.0,-1.0
1339,757.5542389251826,859,True,-15.0,-1.0
1340,745.3894244992964,840,True,26.0,-1.0
1341,632.288172521973,719,True,17.0,-1.0
1342,762.945395197676,861,True,-25.0,-1.0
1343,641.0320061398382,726,True,-4.0,-1.0
1344,750.7456354125604,857,True,-32.0,-1.0
1345,644.7402411896086,731,True,-4.0,-1.0
1346,677.6411960984672,762,True,-15.0,-1.0
1347,647.0537450096285,722,True,6.0,-1.0
1348,681.494187829344,766,True,6.0,-1.0
1349,749.3008299417457,843,True,36.0,-1.0
1350,674.015341902359,757,True,12.0,-1.0
1351,641.4658343454727,720,True,14.0,-1.0
1352,668.7460535002716,748,True,16.0,-1.0
1353,669.1722509496275,754,True,18.0,-1.0
1354,639.6196330185027,721,True,3.0,-1.0
1355,673.5066686336714,757,True,-16.0,-1.0
1356,758.6398640498387,840,True,16.0,-1.0
1357,638.4149404669681,717,True,-29.0,-1.0
1358,745.8340898426818,836,True,4.0,-1.0
1359,745.6769866131783,831,True,-19.0,-1.0
1360,746.7511689431051,850,True,20.0,-1.0
1361,637.5644735924399,712,True,6.0,-1.0
1362,757.1621700971999,838,True,8.0,-1.0
1363,750.9240474661829,836,True,26.0,-1.0
1364,751.9056169058741,837,True,0.0,-1.0
1365,674.0381098522935,756,True,16.0,-1.0
1366,751.4011574601545,833,True,-11.0,-1.0
1367,753.2086376143624,832,True,19.0,-1.0
1368,747.4879751497975,833,True,-3.0,-1.0
1369,748.3825977975259,848,True,28.0,-1.0
1370,734.8461784682178,812,True,-35.0,-1.0
1371,677.0443843734661,756,True,-37.0,-1.0
1372,743.1074680552271,846,True,5.0,-1.0
1373,662.1454136777917,748,True,29.0,-1.0
1374,760.3524835631537,848,True,-1.0,-1.0
1375,754.2038371659714,839,True,-12.0,-1.0
1376,661.8250461659751,746,True,-25.0,-1.0
1377,637.2607821942145,716,True,10.0,-1.0
1378,747.894429980883,837,True,-18.0,-1.0
1379,748.3641411477827,830,True,14.0,-1.0
1380,752.2183367664269,849,True,-16.0,-1.0
1381,659.8544477393274,739,True,23.0,-1.0
1382,672.6140797865002,746,True,2.0,-1.0
1383,753.2838457108984,835,True,-1.0,-1.0
1384,622.6580149976193,707,True,3.0,-1.0
1385,635.7636626551623,708,True,-13.0,-1.0
1386,646.003961532424,719,True,3.0,-1.0
1387,679.917915919592,758,True,20.0,-1.0
1388,755.825795666273,833,True,-17.0,-1.0
1389,748.1123664199465,830,True,9.0,-1.0
1390,741.4966034194956,834,True,63.0,-1.0
1391,753.44289222789,831,True,-7.0,-1.0
1392,764.0987268765282,844,True,-14.0,-1.0
1393,645.7927088677346,712,True,-1.0,-1.0
1394,676.4662255190011,757,True,-13.0,-1.0
1395,769.535615856094,857,True,-5.0,-1.0
1396,767.0732549754649,850,True,-24.0,-1.0
1397,639.9456040516405,710,True,15.0,-1.0
1398,772.7498385311497,852,True,7.0,-1.0
1399,774.4303344610861,857,True,-13.0,-1.0
1400,782.9070897712176,865,True,-16.0,-1.0
1401,696.6780174150141,772,True,0.0,-1.0
1402,705.1351850838529,777,True,-4.0,-1.0
1403,770.6700862532607,847,True,-2.0,-1.0
1404,692.2487644498149,769,True,-12.0,-1.0
1405,788.7843078168539,875,True,25.0,-1.0
1406,694.632241029782,769,True,-9.0,-1.0
1407,692.4760324361712,760,True,-25.0,-1.0
1408,806.7940385222422,891,True,-9.0,-1.0
1409,726.2115307023558,798,True,8.0,-1.0
1410,757.8432531916069,838,True,-3.0,-1.0
1411,755.8352643906339,825,True,19.0,-1.0
1412,752.1447701096655,827,True,5.0,-1.0
1413,741.7856739580316,826,True,1.0,-1.0
1414,757.164424892435,838,True,-13.0,-1.0
1415,697.4007658302843,777,True,-15.0,-1.0
1416,646.9516816228312,715,True,-15.0,-1.0
1417,717.9208368863177,790,True,4.0,-1.0
1418,651.4123030950708,718,True,2.0,-1.0
1419,667.4679012640438,739,True,3.0,-1.0
1420,726.3006812381358,798,True,47.0,-1.0
1421,670.3383548325943,736,True,-10.0,-1.0
1422,758.0003750123952,833,True,-7.0,-1.0
1423,771.7560658984575,849,True,10.0,-1.0
1424,703.9671297261466,773,True,-1.0,-1.0
1425,648.1144997048472,715,True,-1.0,-1.0
1426,663.233713619526,730,True,16.0,-1.0
1427,698.7451824498838,773,True,-13.0,-1.0
1428,706.5431061208047,778,True,-3.0,-1.0
1429,630.6945806094474,716,True,-11.0,-1.0
1430,684.6288785335294,757,True,-18.0,-1.0
1431,762.8580005638368,844,True,4.0,-1.0
1432,707.827236976383,775,True,19.0,-1.0
1433,787.9083176329599,861,True,-29.0,-1.0
1434,852.1294681146388,924,True,-15.0,-1.0
1435,861.3167916639154,939,True,8.0,-1.0
1436,851.3153261219097,925,True,6.0,-1.0
1437,720.170882154469,792,True,1.0,-1.0
1438,805.4722174852881,872,True,-3.0,-1.0
1439,774.7167521610181,848,True,5.0,-1.0
1440,773.8319266588444,845,True,2.0,-1.0
1441,677.2174741947966,745,True,-21.0,-1.0
1442,648.4563042483246,710,True,-19.0,-1.0
1443,626.4385165941925,685,True,16.0,-1.0
1444,756.5147790675659,829,True,-5.0,-1.0
1445,701.2636557731455,770,True,12.0,-1.0
1446,737.9913816686442,812,True,8.0,-1.0
1447,742.0203446998908,818,True,5.0,-1.0
1448,652.074485315783,722,True,5.0,-1.0
1449,710.1612526731395,778,True,2.0,-1.0
1450,737.3235331908114,805,True,14.0,-1.0
1451,680.9639290403487,748,True,-26.0,-1.0
1452,740.5572535075379,816,True,-3.0,-1.0
1453,709.8521291657147,782,True,4.0,-1.0
1454,711.9223052180982,783,True,12.0,-1.0
1455,700.5689839533023,768,True,17.0,-1.0
1456,633.4029147707881,702,True,-2.0,-1.0
1457,619.7630475298082,680,True,12.0,-1.0
1458,626.3021898090637,692,True,10.0,-1.0
1459,700.0531479245658,777,True,32.0,-1.0
1460,626.7426576008186,691,True,0.0,-1.0
1461,635.7420142142354,706,True,26.0,-1.0
1462,722.4413679335278,794,True,-2.0,-1.0
1463,726.1999325864003,785,True,11.0,-1.0
1464,758.841720248319,833,True,3.0,-1.0
1465,637.9231032340957,697,True,-8.0,-1.0
1466,625.9474576743786,694,True,24.0,-1.0
1467,770.3041978569225,845,True,0.0,-1.0
1468,673.1865265503676,753,True,13.0,-1.0
1469,690.9003996094524,761,True,-11.0,-1.0
1470,812.5631852601625,877,True,-16.0,-1.0
1471,782.0777037408965,854,True,-16.0,-1.0
1472,710.8560997787703,782,True,7.0,-1.0
1473,815.1466631841079,891,True,-14.0,-1.0
1474,797.2356877437297,861,True,3.0,-1.0
1475,698.1042568575122,766,True,-8.0,-1.0
1476,688.9599402513821,753,True,9.0,-1.0
1477,877.1550331342129,945,True,-10.0,-1.0
1478,753.4628326371857,825,True,4.0,-1.0
1479,718.3793346008757,780,True,3.0,-1.0
1480,919.661793541824,987,True,-7.0,-1.0
1481,785.2056205422592,847,True,6.0,-1.0
1482,925.5973868812638,989,True,14.0,-1.0
1483,843.5715914180527,907,True,-6.0,-1.0
1484,1189.071622035093,1266,True,-4.0,-1.0
1485,1178.7815442502945,1248,True,-1.0,-1.0
1486,1061.1321661982588,1135,True,-1.0,-1.0
1487,1516.6136469182918,1607,True,2.0,-1.0
1488,1190.281557461689,1270,True,3.0,-1.0
1489,806.1570983335746,872,True,-9.0,-1.0
1490,1008.9118181069485,1076,True,7.0,-1.0
1491,807.0163706891373,874,True,-2.0,-1.0
1492,1437.5918471800346,1508,True,-5.0,-1.0
1493,963.995675964087,1032,True,-4.0,-1.0
1494,915.3637008391905,977,True,-24.0,-1.0
1495,871.8521259943223,946,True,-2.0,-1.0
1496,902.7586912307315,964,True,13.0,-1.0
1497,1002.6090561912031,1067,True,1.0,-1.0
1498,1349.8709982565822,1428,True,5.0,-1.0
1499,1042.3494469268421,1107,True,-7.0,-1.0
1500,766.433362888976,831,True,0.0,-1.0
1501,776.9343233978252,839,True,-3.0,-1.0
1502,753.4298868462909,806,True,-7.0,-1.0
1503,993.1510829514984,1053,True,11.0,-1.0
1504,728.1802209249561,791,True,18.0,-1.0
1505,779.5759538861545,835,True,9.0,-1.0
1506,752.3158436967941,815,True,2.0,-1.0
1507,786.5624917947448,845,True,-16.0,-1.0
1508,871.1598786886009,947,True,0.0,-1.0
1509,716.4002489297112,775,True,-2.0,-1.0
1510,640.6511365022019,699,True,7.0,-1.0
1511,633.985662491764,686,True,-4.0,-1.0
1512,588.0821811772162,647,True,-6.0,-1.0
1513,693.0755289179621,758,True,-2.0,-1.0
1514,674.6000749200601,742,True,-10.0,-1.0
1515,577.5823425050035,640,True,-17.0,-1.0
1516,696.2948613147763,751,True,-10.0,-1.0
1517,613.5580601280993,671,True,-10.0,-1.0
1518,613.6140727757985,672,True,-8.0,-1.0
1519,618.2507691724813,669,True,14.0,-1.0
1520,647.302576794631,700,True,-1.0,-1.0
1521,656.8049707213806,710,True,-1.0,-1.0
1522,601.5608947832725,661,True,-14.0,-1.0
1523,701.06809185355,759,True,0.0,-1.0
1524,688.5082564748886,748,True,-19.0,-1.0
1525,687.5368136970836,753,True,0.0,-1.0
1526,680.6955472180487,736,True,-16.0,-1.0
1527,706.280957936908,767,True,-9.0,-1.0
1528,646.0061360765541,698,True,4.0,-1.0
1529,696.5804329350044,752,True,9.0,-1.0
1530,708.0757790168997,772,True,-11.0,-1.0
1531,684.759041968072,741,True,-1.0,-1.0
1532,684.3519481232078,742,True,-18.0,-1.0
1533,702.0055979598519,756,True,-4.0,-1.0
1534,688.3802134061657,744,True,5.0,-1.0
1535,700.1787770797374,752,True,-21.0,-1.0
1536,671.680683356407,729,True,16.0,-1.0
1537,678.9063377180831,737,True,-3.0,-1.0
1538,802.2990016347743,850,True,2.0,-1.0
1539,723.45933130849,780,True,-2.0,-1.0
1540,716.1949470650347,766,True,3.0,-1.0
1541,693.0561180398229,750,True,4.0,-1.0
1542,813.909634073297,864,True,-2.0,-1.0
1543,756.396273642713,815,True,3.0,-1.0
1544,871.8278905886432,925,True,12.0,-1.0
1545,892.2480037714042,951,True,2.0,-1.0
1546,1025.0467687004366,1086,True,-7.0,-1.0
1547,698.1079619532102,760,True,0.0,-1.0
1548,825.5376403358606,880,True,-7.0,-1.0
1549,694.9373150130533,749,True,4.0,-1.0
1550,808.4842310912218,866,True,-10.0,-1.0
1551,752.0394889805228,804,True,-14.0,-1.0
1552,663.9926760659586,712,True,-8.0,-1.0
1553,722.124037443275,786,True,-1.0,-1.0
1554,728.5259273446999,802,True,-2.0,-1.0
1555,831.944409147537,884,True,-1.0,-1.0
1556,847.7464593559337,902,True,5.0,-1.0
1557,624.9161720879634,672,True,-3.0,-1.0
1558,647.7928483655182,696,True,-12.0,-1.0
1559,674.3069153273578,723,True,1.0,-1.0
1560,715.4061581679634,769,True,24.0,-1.0
1561,715.6997982327923,777,True,-1.0,-1.0
1562,628.3207894642417,676,True,-29.0,-1.0
1563,623.1263176193411,678,True,3.0,-1.0
1564,745.8215793168124,800,True,1.0,-1.0
1565,690.9147699454537,740,True,1.0,-1.0
1566,702.9762662104124,760,True,16.0,-1.0
1567,616.1304025674937,672,True,4.0,-1.0
1568,612.5687573484719,661,True,-1.0,-1.0
1569,754.7280274953121,809,True,0.0,-1.0
1570,618.6511000020166,668,True,-14.0,-1.0
1571,696.8174951325127,751,True,-6.0,-1.0
1572,602.9387336482357,650,True,-23.0,-1.0
1573,737.7525835865905,789,True,1.0,-1.0
1574,801.6736549179726,855,True,-6.0,-1.0
1575,701.8127236619091,750,True,-5.0,-1.0
1576,722.9237745676027,775,True,-11.0,-1.0
1577,817.7965074703752,884,True,-5.0,-1.0
1578,918.0294868699891,971,True,-2.0,-1.0
1579,967.2025653227366,1029,True,-9.0,-1.0
1580,794.0748280597462,846,True,-4.0,-1.0
1581,733.1590137279875,783,True,-8.0,-1.0
1582,746.670612643222,802,True,0.0,-1.0
1583,752.7743376934037,812,True,-5.0,-1.0
1584,754.8444650622886,806,True,0.0,-1.0
1585,853.0726331566519,909,True,0.0,-1.0
1586,694.9662289761337,748,True,-5.0,-1.0
1587,711.2635447204582,762,True,-5.0,-1.0
1588,673.208814387604,731,True,3.0,-1.0
1589,605.7020838172455,658,True,-19.0,-1.0
1590,765.2439506447113,813,True,-1.0,-1.0
1591,638.7639606063542,696,True,33.0,-1.0
1592,866.502963175202,923,True,7.0,-1.0
1593,687.9650690864572,745,True,-19.0,-1.0
1594,787.4001968272381,853,True,-5.0,-1.0
1595,731.4392340167451,780,True,-11.0,-1.0
1596,793.2516893879006,846,True,1.0,-1.0
1597,954.8009324393464,1009,True,6.0,-1.0
1598,917.8148198249057,973,True,-3.0,-1.0
1599,672.8169416323296,718,True,-4.0,-1.0
1600,698.2278862199398,746,True,4.0,-1.0
1601,888.4313751359011,943,True,8.0,-1.0
1602,909.0561632121626,964,True,-1.0,-1.0
1603,945.4911513401883,1000,True,4.0,-1.0
1604,961.3869811980697,1014,True,11.0,-1.0
1605,1064.5554413398406,1115,True,-7.0,-1.0
1606,1231.3835529442376,1323,True,-5.0,-1.0
1607,1318.1115806012865,1391,True,5.0,-1.0
1608,1052.8141567648097,1116,True,-2.0,-1.0
1609,1237.3340818774834,1297,True,1.0,-1.0
1610,1508.8021377751465,1585,True,-5.0,-1.0
1611,1257.2736095738092,1335,True,0.0,-1.0
1612,1077.9123200783947,1136,True,12.0,-1.0
1613,934.4440145115645,991,True,-1.0,-1.0
1614,852.7332728071343,906,True,-1.0,-1.0
1615,758.8274488039631,807,True,5.0,-1.0
1616,890.7910127259735,940,True,2.0,-1.0
1617,819.086643422547,877,True,5.0,-1.0
1618,904.0382755519497,952,True,-8.0,-1.0
1619,1086.214684948245,1145,True,-2.0,-1.0
1620,1027.6110097480473,1086,True,-9.0,-1.0
1621,1371.8971519681704,1435,True,-3.0,-1.0
1622,938.865198777236,989,True,-6.0,-1.0
1623,991.7768957459201,1041,True,-1.0,-1.0
1624,886.847764111808,941,True,-3.0,-1.0
1625,880.8944332039086,931,True,9.0,-1.0
