Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1213,186.50508384801418,587,False,-113.0,-1.0
1214,522.3339690158633,1240,False,-117.0,-1.0
1215,193.56423117223719,748,False,-117.0,-1.0
1216,161.40326887011682,766,False,-198.0,-1.0
1217,204.0002805770937,687,False,182.0,-1.0
1218,55.193338688988476,269,False,-113.0,-1.0
1219,260.1674349044681,936,False,-113.0,-1.0
1220,116.66311543057694,649,False,153.0,-1.0
1221,326.97755907424227,762,False,-175.0,-1.0
1222,542.4394531682616,1706,False,157.0,-1.0
1223,161.44301852318796,372,False,-123.0,-1.0
1224,647.6939359840327,1499,False,156.0,-1.0
1225,113.06912410273168,387,False,-122.0,-1.0
1226,820.111179154862,1539,False,170.0,-1.0
1227,763.8239290625876,1439,False,-120.0,-1.0
1228,872.8316605787633,1727,False,144.0,-1.0
1229,195.7662602743824,757,False,184.0,-1.0
1230,108.40391481973927,380,False,-122.0,-1.0
1231,97.60101133472281,728,False,-130.0,-1.0
1232,141.6896468575077,549,False,-103.0,-1.0
1233,360.3949714172923,738,False,-102.0,-1.0
1234,250.11480451263594,800,False,-169.0,-1.0
1235,59.69845251852982,157,False,68.0,-1.0
1236,1017.2645144292078,2118,False,193.0,-1.0
1237,321.8472905513942,1259,False,153.0,-1.0
1238,244.61862962007052,671,False,-158.0,-1.0
1239,373.1506830682355,957,False,-123.0,-1.0
1240,416.38598031952506,1032,False,-143.0,-1.0
1241,522.3183921918065,1133,False,-121.0,-1.0
1242,278.9671528347438,723,False,173.0,-1.0
1243,634.4272327431335,1185,False,-124.0,-1.0
1244,235.58195671815358,687,False,-176.0,-1.0
1245,504.98507133438295,978,False,-126.0,-1.0
1246,46.622264800814236,129,False,57.0,-1.0
1247,272.91423466464056,816,False,136.0,-1.0
1248,405.37782844302797,925,False,187.0,-1.0
1249,817.4654405335843,2005,False,-109.0,-1.0
1250,282.6632959171307,724,False,-119.0,-1.0
1251,78.26221595949717,335,False,-109.0,-1.0
1252,202.0822268738292,599,False,-115.0,-1.0
1253,253.37326253271664,661,False,139.0,-1.0
1254,157.56047908088897,887,False,139.0,-1.0
1255,163.56552250760484,606,False,148.0,-1.0
1256,120.7743929399989,393,False,-121.0,-1.0
1257,42.6002770820838,140,False,79.0,-1.0
1258,122.99882911066643,576,False,181.0,-1.0
1259,255.1126695008012,522,False,-122.0,-1.0
1260,244.49526222124365,553,False,-123.0,-1.0
1261,233.47852229528257,452,False,-113.0,-1.0
1262,194.9720944177552,549,False,-122.0,-1.0
1263,815.7803640538474,1868,False,-123.0,-1.0
1264,480.8839345133865,948,False,-113.0,-1.0
1265,108.40838376645613,456,False,-138.0,-1.0
1266,169.49682820010565,755,False,178.0,-1.0
1267,526.3623447661652,1626,False,-135.0,-1.0
1268,318.66379748933184,799,False,-124.0,-1.0
1269,285.2216667047724,792,False,-123.0,-1.0
1270,511.8518259585344,1307,False,151.0,-1.0
1271,227.97134021652752,521,False,-131.0,-1.0
1272,295.0648030414846,711,False,187.0,-1.0
1273,598.9095071943319,1495,False,-124.0,-1.0
1274,553.8995349739216,1406,False,163.0,-1.0
1275,311.14762135050495,903,False,184.0,-1.0
1276,70.72203464997492,167,False,60.0,-1.0
1277,215.98193569618286,698,False,-145.0,-1.0
1278,163.4728009339533,597,False,163.0,-1.0
1279,55.358064911974395,153,False,60.0,-1.0
1280,516.2885788665767,1175,False,165.0,-1.0
1281,732.0287223780958,1730,False,165.0,-1.0
1282,901.5945824202599,1693,False,163.0,-1.0
1283,85.78667991028898,415,False,-120.0,-1.0
1284,258.242236193901,772,False,181.0,-1.0
1285,75.77040789867064,409,False,146.0,-1.0
1286,173.16358774234118,672,False,-140.0,-1.0
1287,179.12795692645346,781,False,120.0,-1.0
1288,763.7194600583331,1683,False,128.0,-1.0
1289,538.4257247460183,1722,False,-121.0,-1.0
1290,235.78657924135197,847,False,151.0,-1.0
1291,94.3947423060013,394,False,148.0,-1.0
1292,847.6867466857176,1967,False,60.0,-1.0
1293,239.75274361570132,710,False,-112.0,-1.0
1294,104.6319379112401,390,False,-108.0,-1.0
1295,223.7084721642716,718,False,-92.0,-1.0
1296,288.45411971871175,815,False,166.0,-1.0
1297,54.940613689781514,155,False,72.0,-1.0
1298,152.61607034571054,474,False,-123.0,-1.0
1299,369.9834810887397,876,False,-116.0,-1.0
1300,51.04868471579667,268,False,-129.0,-1.0
1301,230.72120531096036,703,False,171.0,-1.0
1302,75.68701135338517,158,False,-43.0,-1.0
1303,1003.46878996787,1754,False,128.0,-1.0
1304,179.6836404463822,611,False,-155.0,-1.0
1305,141.92663257320854,531,False,157.0,-1.0
1306,221.20154156949562,554,False,-122.0,-1.0
1307,162.43103716662424,483,False,-130.0,-1.0
1308,203.47301376794155,829,False,147.0,-1.0
1309,267.7929754695909,650,False,140.0,-1.0
1310,45.57752882623272,244,False,-127.0,-1.0
1311,52.3370632620761,150,False,62.0,-1.0
1312,50.30047509677348,135,False,62.0,-1.0
1313,121.44521557885429,619,False,167.0,-1.0
1314,205.9905197988886,961,False,155.0,-1.0
1315,231.45772967164487,506,False,-117.0,-1.0
1316,199.8520221594422,818,False,168.0,-1.0
1317,610.905330045892,1408,False,107.0,-1.0
1318,237.6944770480576,734,False,184.0,-1.0
1319,121.85603069623605,392,False,-136.0,-1.0
1320,536.9594353672425,1663,False,123.0,-1.0
1321,891.2536642335342,1667,False,116.0,-1.0
1322,116.01492584810595,529,False,153.0,-1.0
1323,87.76124824462944,372,False,154.0,-1.0
1324,392.0821226239672,773,False,-135.0,-1.0
1325,106.75411550123272,482,False,156.0,-1.0
1326,77.37049291194488,389,False,-111.0,-1.0
1327,669.6585901738479,1364,False,-106.0,-1.0
1328,60.9032117634611,148,False,54.0,-1.0
1329,292.3306953701611,1271,False,-125.0,-1.0
1330,355.6988058882128,1475,False,111.0,-1.0
1331,378.1086943073946,984,False,185.0,-1.0
1332,105.64860306052148,402,False,-125.0,-1.0
1333,171.84045766931175,581,False,165.0,-1.0
1334,337.86470040352765,917,False,-124.0,-1.0
1335,466.8633046470599,973,False,171.0,-1.0
1336,278.05356080804023,685,False,-106.0,-1.0
1337,354.2917399616286,1247,False,126.0,-1.0
1338,155.81803722898425,478,False,-128.0,-1.0
1339,425.10720557020085,1152,False,129.0,-1.0
1340,513.5942179137036,1150,False,-104.0,-1.0
1341,75.70842195955075,330,False,-112.0,-1.0
1342,157.10950781991127,608,False,163.0,-1.0
1343,178.7653081535772,491,False,-110.0,-1.0
1344,579.8404971427427,1820,False,-102.0,-1.0
1345,104.35095772558479,399,False,-130.0,-1.0
1346,397.65572167062885,887,False,178.0,-1.0
1347,105.25886980601354,372,False,-115.0,-1.0
1348,121.41479623124923,483,False,153.0,-1.0
1349,312.83337910241795,797,False,157.0,-1.0
1350,63.87620311621107,165,False,50.0,-1.0
1351,284.30122161238273,787,False,-127.0,-1.0
1352,318.80603866321115,857,False,172.0,-1.0
1353,79.33346051432216,192,False,67.0,-1.0
1354,130.064728777481,435,False,-133.0,-1.0
1355,64.22779345629571,176,False,71.0,-1.0
1356,230.54176515979677,888,False,160.0,-1.0
1357,139.84125258299915,383,False,-117.0,-1.0
1358,716.942704036152,1569,False,135.0,-1.0
1359,409.43848946955484,1150,False,148.0,-1.0
1360,235.64082186127882,677,False,167.0,-1.0
1361,158.1893086388637,427,False,-138.0,-1.0
1362,715.278939894563,1536,False,-118.0,-1.0
1363,142.24393531012097,422,False,-123.0,-1.0
1364,127.16935597743665,349,False,-122.0,-1.0
1365,158.80587881989953,616,False,190.0,-1.0
1366,412.1008240869405,845,False,-113.0,-1.0
1367,343.7115456674523,938,False,-123.0,-1.0
1368,365.558454820112,1005,False,125.0,-1.0
1369,199.52105926009023,727,False,147.0,-1.0
1370,446.2465160700142,1172,False,150.0,-1.0
1371,54.64754604299637,147,False,60.0,-1.0
1372,364.74603879250395,840,False,-114.0,-1.0
1373,244.36215529814694,688,False,191.0,-1.0
1374,532.6949177941875,1640,False,155.0,-1.0
1375,777.1271665122708,1513,False,88.0,-1.0
1376,51.566809006940304,144,False,82.0,-1.0
1377,168.4136775618194,540,False,-139.0,-1.0
1378,401.241083094986,900,False,-108.0,-1.0
1379,804.187439369925,1575,False,111.0,-1.0
1380,406.5745982519758,1065,False,-106.0,-1.0
1381,60.773843703640964,167,False,55.0,-1.0
1382,59.91754273039403,159,False,53.0,-1.0
1383,223.74647612258224,486,False,-122.0,-1.0
1384,127.10117227501544,434,False,-116.0,-1.0
1385,145.41658225198933,562,False,-143.0,-1.0
1386,209.85348215170185,704,False,-131.0,-1.0
1387,290.0505795725433,667,False,178.0,-1.0
1388,132.9757842200833,610,False,160.0,-1.0
1389,149.20408617492376,601,False,130.0,-1.0
1390,1055.3303938308802,2041,False,163.0,-1.0
1391,212.69345615057927,783,False,-117.0,-1.0
1392,357.26930345955844,920,False,130.0,-1.0
1393,266.2678082649355,643,False,-159.0,-1.0
1394,102.93683861402967,530,False,165.0,-1.0
1395,69.95220790424801,220,False,-105.0,-1.0
1396,334.9070880492662,745,False,-100.0,-1.0
1397,90.198642003064,368,False,-125.0,-1.0
1398,286.7308108152325,746,False,-128.0,-1.0
1399,374.7024526277699,806,False,-96.0,-1.0
1400,474.7636351787226,1018,False,161.0,-1.0
1401,56.39669221235859,147,False,61.0,-1.0
1402,49.283413003366846,137,False,74.0,-1.0
1403,180.4359814831661,618,False,-130.0,-1.0
1404,152.90747353921682,525,False,160.0,-1.0
1405,246.20158119436923,632,False,169.0,-1.0
1406,93.75716494262096,328,False,-111.0,-1.0
1407,55.76491911681201,301,False,-93.0,-1.0
1408,235.48324881009987,674,False,-120.0,-1.0
1409,438.7999511792546,995,False,90.0,-1.0
1410,120.40016815563044,554,False,-112.0,-1.0
1411,136.89650129447202,425,False,-121.0,-1.0
1412,774.0303143550232,1514,False,172.0,-1.0
1413,491.60083061337957,1067,False,-108.0,-1.0
1414,224.63216593859335,621,False,-128.0,-1.0
1415,49.178730225997384,142,False,67.0,-1.0
1416,330.60447265734655,887,False,-131.0,-1.0
1417,293.0785824892529,775,False,-136.0,-1.0
1418,265.2891641254316,789,False,-147.0,-1.0
1419,176.4536554877319,780,False,187.0,-1.0
1420,182.82353052024064,521,False,-117.0,-1.0
1421,130.829794664536,660,False,135.0,-1.0
1422,699.3838586188597,1451,False,162.0,-1.0
1423,83.30799365640291,349,False,-115.0,-1.0
1424,440.9150778848568,888,False,155.0,-1.0
1425,65.17635074494063,278,False,-128.0,-1.0
1426,155.81324252714856,373,False,-110.0,-1.0
1427,205.3230849206633,885,False,177.0,-1.0
1428,67.69968897825738,176,False,60.0,-1.0
1429,86.59287956950173,480,False,-136.0,-1.0
1430,143.7288448007668,479,False,-133.0,-1.0
1431,106.68121104248176,261,False,48.0,-1.0
1432,74.05258808855152,180,False,61.0,-1.0
1433,112.84416884780765,381,False,-112.0,-1.0
1434,551.1837834164239,1561,False,-120.0,-1.0
1435,954.1429176567416,1715,False,171.0,-1.0
1436,293.83466477348725,790,False,156.0,-1.0
1437,237.92570311298084,590,False,-124.0,-1.0
1438,214.44479656932523,632,False,-124.0,-1.0
1439,199.63202666106113,1145,False,115.0,-1.0
1440,633.1808497103546,1468,False,172.0,-1.0
1441,87.56685289995026,223,False,65.0,-1.0
1442,64.08728329741888,229,False,-120.0,-1.0
1443,119.90630023896946,375,False,-136.0,-1.0
1444,695.2025094778521,1267,False,177.0,-1.0
1445,276.50875246923306,745,False,-96.0,-1.0
1446,302.2805725131219,716,False,-113.0,-1.0
1447,331.36556161797967,751,False,-98.0,-1.0
1448,241.72635567581113,570,False,159.0,-1.0
1449,215.14643727700172,848,False,-120.0,-1.0
1450,220.13603029403515,944,False,126.0,-1.0
1451,879.6179718086272,1629,False,106.0,-1.0
1452,145.1504359812499,646,False,156.0,-1.0
1453,417.1669005167928,1012,False,-91.0,-1.0
1454,282.39207480799564,877,False,-116.0,-1.0
1455,1056.0714052951353,2065,False,-115.0,-1.0
1456,228.07188827299314,462,False,-117.0,-1.0
1457,103.65049036842392,482,False,159.0,-1.0
1458,114.14732570064922,316,False,-112.0,-1.0
1459,340.37049188654356,1256,False,152.0,-1.0
1460,88.85378244774036,274,False,-101.0,-1.0
1461,41.61826185816131,156,False,79.0,-1.0
1462,258.9128249986758,650,False,-125.0,-1.0
1463,280.5272527560076,1265,False,143.0,-1.0
1464,827.8566280340714,1522,False,166.0,-1.0
1465,74.32645265968024,366,False,-114.0,-1.0
1466,67.18814957980742,171,False,58.0,-1.0
1467,362.1497227862826,1008,False,-126.0,-1.0
1468,396.09668792237886,762,False,184.0,-1.0
1469,76.3524757143374,220,False,55.0,-1.0
1470,156.76105672551176,987,False,-126.0,-1.0
1471,422.8517938138265,946,False,160.0,-1.0
1472,67.17755856796427,175,False,68.0,-1.0
1473,532.037985813274,1213,False,-124.0,-1.0
1474,335.5297736348274,807,False,-132.0,-1.0
1475,238.09904397037417,629,False,-134.0,-1.0
1476,150.53041993249764,457,False,-134.0,-1.0
1477,375.0143646353885,1017,False,-118.0,-1.0
1478,504.71096253920166,1064,False,161.0,-1.0
1479,189.4765371226385,629,False,-161.0,-1.0
1480,203.5752048261452,555,False,168.0,-1.0
1481,70.08328385192719,160,False,61.0,-1.0
1482,194.82851226587545,775,False,151.0,-1.0
1483,638.3181361438974,1429,False,171.0,-1.0
1484,82.09933909383184,225,False,-147.0,-1.0
1485,253.19114816940163,540,False,-144.0,-1.0
1486,344.9249071265589,801,False,-152.0,-1.0
1487,188.4080053672568,549,False,-123.0,-1.0
1488,121.01648749875841,489,False,-141.0,-1.0
1489,133.3491251741509,577,False,183.0,-1.0
1490,96.19556643308788,232,False,56.0,-1.0
1491,142.96500836978345,425,False,-114.0,-1.0
1492,998.0856493138612,1785,False,186.0,-1.0
1493,271.85635930182224,752,False,-119.0,-1.0
1494,38.394033384034365,123,False,75.0,-1.0
1495,74.84642412531102,611,False,128.0,-1.0
1496,327.8254195591539,833,False,-85.0,-1.0
1497,141.5528379072326,823,False,-129.0,-1.0
1498,230.0024051398227,930,False,-86.0,-1.0
1499,100.05569864018884,334,False,-133.0,-1.0
1500,120.66819205947039,479,False,152.0,-1.0
1501,59.9565130344573,310,False,-134.0,-1.0
1502,106.2289970755569,418,False,-138.0,-1.0
1503,166.23652454757445,477,False,-96.0,-1.0
1504,124.45450942801375,654,False,168.0,-1.0
1505,79.05081020659684,300,False,-127.0,-1.0
1506,491.3079875371248,937,False,-129.0,-1.0
1507,883.4171123324019,1669,False,153.0,-1.0
1508,382.1447557697044,844,False,-105.0,-1.0
1509,233.57442344945284,679,False,-118.0,-1.0
1510,327.50913765092065,810,False,179.0,-1.0
1511,48.883256331618895,185,False,78.0,-1.0
1512,46.93885554185516,208,False,-130.0,-1.0
1513,135.23430384449907,446,False,-130.0,-1.0
1514,269.338888563021,917,False,-104.0,-1.0
1515,226.62683207709873,746,False,-167.0,-1.0
1516,151.21618877559987,807,False,142.0,-1.0
1517,69.8678954020119,242,False,-125.0,-1.0
1518,52.17085902716241,359,False,-106.0,-1.0
1519,222.24950562393113,532,False,-118.0,-1.0
1520,456.1706977543717,992,False,-45.0,-1.0
1521,376.5607309052023,746,False,166.0,-1.0
1522,95.2413173804124,372,False,-122.0,-1.0
1523,322.7293470663301,989,False,-134.0,-1.0
1524,230.70854148545183,791,False,155.0,-1.0
1525,358.4770584608814,1343,False,149.0,-1.0
1526,352.3843536803359,976,False,128.0,-1.0
1527,149.30054081555653,992,False,121.0,-1.0
1528,129.84554748350794,492,False,-126.0,-1.0
1529,426.1980914600862,1155,False,150.0,-1.0
1530,131.18992872428655,315,False,-137.0,-1.0
1531,206.53612729213597,467,False,-118.0,-1.0
1532,81.19241913746026,405,False,143.0,-1.0
1533,165.73350248161768,614,False,-128.0,-1.0
1534,648.2990376961297,1508,False,161.0,-1.0
1535,195.57116829522016,588,False,142.0,-1.0
1536,262.95866261671654,726,False,171.0,-1.0
1537,285.7809266739835,928,False,-107.0,-1.0
1538,786.2499089757448,1658,False,166.0,-1.0
1539,287.76486001632696,2183,False,110.0,-1.0
1540,197.99499338199234,429,False,78.0,-1.0
1541,295.22273541780413,762,False,-129.0,-1.0
1542,120.7451568960904,392,False,-127.0,-1.0
1543,115.24487610277492,397,False,-105.0,-1.0
1544,285.9933862837862,936,False,134.0,-1.0
1545,183.89514166108046,814,False,-117.0,-1.0
1546,225.32392635348313,540,False,-134.0,-1.0
1547,87.09892351877299,181,False,46.0,-1.0
1548,302.588882268652,632,False,-100.0,-1.0
1549,50.78396792095525,135,False,68.0,-1.0
1550,157.73137699770643,481,False,-141.0,-1.0
1551,407.1733005956413,1101,False,162.0,-1.0
1552,77.32697959584512,378,False,-116.0,-1.0
1553,498.1552450515551,1008,False,-127.0,-1.0
1554,1273.477227356027,2426,False,-125.0,-1.0
1555,136.93743709800964,555,False,133.0,-1.0
1556,405.4142645912076,932,False,-138.0,-1.0
1557,160.9331937645044,590,False,-146.0,-1.0
1558,62.84029771443508,295,False,-123.0,-1.0
1559,313.4119299942281,837,False,187.0,-1.0
1560,180.26466187922725,624,False,169.0,-1.0
1561,171.85645367183355,886,False,133.0,-1.0
1562,68.18653364977683,176,False,54.0,-1.0
1563,62.120014482819016,167,False,60.0,-1.0
1564,512.1331750356015,1182,False,182.0,-1.0
1565,55.66523314791753,156,False,58.0,-1.0
1566,469.2964469975061,1376,False,134.0,-1.0
1567,135.51327670109092,498,False,151.0,-1.0
1568,118.14650946982678,423,False,-131.0,-1.0
1569,220.18180408540266,488,False,-131.0,-1.0
1570,67.75261610980054,171,False,69.0,-1.0
1571,671.5999586664241,1715,False,132.0,-1.0
1572,127.56496444608212,567,False,-134.0,-1.0
1573,143.80737807824354,631,False,147.0,-1.0
1574,513.3763298044497,1476,False,-111.0,-1.0
1575,520.1809684089802,964,False,129.0,-1.0
1576,260.81967645951056,706,False,164.0,-1.0
1577,253.530291856082,681,False,-104.0,-1.0
1578,166.2580916167566,431,False,177.0,-1.0
1579,482.21375807746915,1156,False,155.0,-1.0
1580,201.64561525180113,863,False,174.0,-1.0
1581,310.0177913006218,765,False,188.0,-1.0
1582,443.6490418660614,916,False,-126.0,-1.0
1583,59.980295564695666,148,False,56.0,-1.0
1584,247.90739214856018,739,False,157.0,-1.0
1585,462.5357468262706,2158,False,-108.0,-1.0
1586,218.88860065333128,670,False,121.0,-1.0
1587,56.039898884642895,158,False,62.0,-1.0
1588,74.7088097239288,273,False,-121.0,-1.0
1589,108.63614364542624,370,False,-134.0,-1.0
1590,197.9749492313851,533,False,-127.0,-1.0
1591,250.70904072606635,834,False,103.0,-1.0
1592,629.0484142479065,1711,False,-115.0,-1.0
1593,154.32520289858948,543,False,128.0,-1.0
1594,186.7689373104536,700,False,-156.0,-1.0
1595,283.9547521035588,849,False,-182.0,-1.0
1596,373.55838395562404,808,False,-136.0,-1.0
1597,718.6893804112194,1544,False,102.0,-1.0
1598,187.63533761534117,633,False,190.0,-1.0
1599,171.85396084058186,796,False,168.0,-1.0
1600,202.1895013533834,684,False,150.0,-1.0
1601,180.1981627507151,482,False,-123.0,-1.0
1602,268.70573782266536,754,False,-125.0,-1.0
1603,1012.9628477436918,2103,False,-129.0,-1.0
1604,166.81809604678284,506,False,169.0,-1.0
1605,714.4093828023887,1370,False,180.0,-1.0
1606,362.0561142246387,919,False,-194.0,-1.0
1607,556.0709386792249,1533,False,120.0,-1.0
1608,1165.3212010730913,2476,False,-121.0,-1.0
1609,354.075511080332,829,False,-153.0,-1.0
1610,363.57545031338077,1459,False,-149.0,-1.0
1611,50.318474155716615,141,False,61.0,-1.0
1612,220.7161468990373,721,False,154.0,-1.0
1613,138.84631028048273,580,False,181.0,-1.0
1614,154.27960058816925,515,False,171.0,-1.0
1615,119.41065002555149,449,False,152.0,-1.0
1616,564.313520732851,1342,False,124.0,-1.0
1617,50.66893892396483,141,False,82.0,-1.0
1618,881.8336699962381,1596,False,128.0,-1.0
1619,296.5979067363509,659,False,187.0,-1.0
1620,205.5911949243933,941,False,-122.0,-1.0
1621,504.3854516454925,1224,False,-110.0,-1.0
1622,51.90743377892346,254,False,-99.0,-1.0
1623,711.8432987320275,1493,False,-116.0,-1.0
1624,432.77493362607976,1028,False,165.0,-1.0
1625,133.21939822531886,339,False,-121.0,-1.0
1626,624.9359976465817,1533,False,147.0,-1.0
1627,334.2690159748422,656,False,174.0,-1.0
1628,239.80364836363572,526,False,-147.0,-1.0
1629,492.9720894736711,1156,False,152.0,-1.0
1630,104.12894566069181,352,False,-119.0,-1.0
1631,352.42577274907757,839,False,-124.0,-1.0
1632,172.35614770938403,471,False,157.0,-1.0
1633,195.0569864048364,476,False,-132.0,-1.0
1634,68.7336442510449,171,False,70.0,-1.0
1635,135.10033741956482,536,False,161.0,-1.0
1636,44.81979552510376,137,False,81.0,-1.0
1637,42.42700910962256,137,False,79.0,-1.0
1638,104.15487639909996,683,False,136.0,-1.0
1639,736.4895803511841,1642,False,-112.0,-1.0
1640,92.53353061878315,229,False,55.0,-1.0
1641,168.7458434102109,629,False,171.0,-1.0
1642,1026.8172022576257,1748,False,90.0,-1.0
1643,68.66534752411377,288,False,-121.0,-1.0
1644,209.73846768675347,812,False,185.0,-1.0
1645,74.78342437199221,185,False,56.0,-1.0
1646,224.82333310674795,586,False,-138.0,-1.0
1647,176.80444784647287,552,False,-114.0,-1.0
1648,89.63118715892392,221,False,60.0,-1.0
1649,625.9461692171515,1493,False,-101.0,-1.0
1650,462.0083278826869,1150,False,-101.0,-1.0
1651,141.41710176265545,527,False,156.0,-1.0
1652,193.050868447405,674,False,-141.0,-1.0
1653,52.85267723878805,175,False,66.0,-1.0
1654,197.0600471506203,626,False,-152.0,-1.0
1655,166.74997391267237,639,False,155.0,-1.0
1656,112.9083265548941,421,False,-119.0,-1.0
1657,195.69076436638096,708,False,169.0,-1.0
1658,270.5601868237178,726,False,183.0,-1.0
1659,418.6414960222148,877,False,157.0,-1.0
1660,57.564019510907855,167,False,57.0,-1.0
1661,508.6062224160728,1759,False,-102.0,-1.0
1662,205.00029872732236,660,False,-186.0,-1.0
1663,49.155018076380074,122,False,58.0,-1.0
1664,173.88761883018236,1071,False,138.0,-1.0
1665,317.6090805705567,868,False,-136.0,-1.0
1666,269.89817960492576,798,False,135.0,-1.0
1667,377.416157076414,1117,False,-132.0,-1.0
1668,1028.4340079480548,2536,False,-140.0,-1.0
1669,175.26665746759744,676,False,-122.0,-1.0
1670,52.32244311209435,149,False,72.0,-1.0
1671,42.53211866716096,141,False,81.0,-1.0
1672,281.4099093998695,817,False,-132.0,-1.0
1673,73.17119658798309,355,False,-116.0,-1.0
1674,73.46467321168443,310,False,158.0,-1.0
1675,500.24578193250056,1310,False,123.0,-1.0
1676,978.4230295352638,1609,False,82.0,-1.0
1677,110.811259460033,388,False,-127.0,-1.0
1678,286.1502812890797,693,False,-119.0,-1.0
1679,743.2910496808547,1273,False,178.0,-1.0
1680,305.4227821911101,612,False,-170.0,-1.0
1681,370.3078238179554,913,False,-123.0,-1.0
1682,442.903568361608,1221,False,-116.0,-1.0
1683,56.95767692121497,158,False,73.0,-1.0
1684,791.5751042913777,1852,False,81.0,-1.0
1685,137.88599220390745,514,False,168.0,-1.0
1686,170.96888589663212,876,False,155.0,-1.0
1687,361.70776872162924,933,False,-124.0,-1.0
1688,654.217127926828,1589,False,-129.0,-1.0
1689,37.61176239010105,128,False,79.0,-1.0
1690,229.83813250814012,636,False,-121.0,-1.0
1691,176.61987997082576,653,False,-116.0,-1.0
1692,45.55682603062657,159,False,76.0,-1.0
1693,739.7178919227026,1684,False,-127.0,-1.0
1694,91.84525979122557,444,False,-145.0,-1.0
1695,134.78388465409887,477,False,139.0,-1.0
1696,58.239580749629596,161,False,76.0,-1.0
1697,65.0909626293844,182,False,61.0,-1.0
1698,142.123178580906,546,False,-145.0,-1.0
1699,182.11062906040195,635,False,-141.0,-1.0
1700,283.62125308046257,1260,False,156.0,-1.0
1701,192.36870055862968,609,False,169.0,-1.0
1702,384.3990820460648,1183,False,141.0,-1.0
1703,69.17724134690569,182,False,55.0,-1.0
1704,98.73843382989041,400,False,166.0,-1.0
1705,162.694112800469,651,False,140.0,-1.0
1706,285.98864726691716,636,False,-123.0,-1.0
1707,325.0683385237956,668,False,-126.0,-1.0
1708,627.5201543494637,1488,False,-106.0,-1.0
1709,104.73738128133218,617,False,161.0,-1.0
1710,563.7660603605724,1225,False,-125.0,-1.0
1711,120.82976573354986,417,False,-126.0,-1.0
1712,490.63847643165957,1080,False,-133.0,-1.0
1713,154.42647109822374,569,False,170.0,-1.0
1714,528.3213810938582,1909,False,-124.0,-1.0
1715,112.72941150557673,553,False,178.0,-1.0
1716,160.98116155706515,574,False,-126.0,-1.0
1717,462.76556204300056,1041,False,-135.0,-1.0
1718,120.88100538462209,375,False,166.0,-1.0
1719,682.7688958930321,1403,False,-112.0,-1.0
1720,1163.5671819724498,2380,False,-138.0,-1.0
1721,277.447368933335,720,False,127.0,-1.0
1722,366.28604561704316,981,False,147.0,-1.0
1723,540.3850180028065,1282,False,-98.0,-1.0
1724,104.3433559413698,349,False,-136.0,-1.0
1725,73.04014215657503,283,False,-115.0,-1.0
1726,173.57817298063284,554,False,-132.0,-1.0
1727,73.73303464118028,324,False,-119.0,-1.0
1728,203.7475711427877,429,False,-118.0,-1.0
1729,543.4605211180083,1090,False,-119.0,-1.0
1730,551.5597713313606,1188,False,-136.0,-1.0
1731,210.50768142032743,814,False,141.0,-1.0
1732,163.3199539851509,399,False,-110.0,-1.0
1733,402.6171763275184,951,False,160.0,-1.0
1734,199.8292671742212,775,False,143.0,-1.0
1735,63.71990833239728,164,False,54.0,-1.0
1736,72.0762339187385,196,False,61.0,-1.0
1737,824.8368828843378,1703,False,154.0,-1.0
1738,244.1660512907058,629,False,172.0,-1.0
1739,164.16444181411245,593,False,174.0,-1.0
1740,548.100073624582,1808,False,-114.0,-1.0
1741,305.9743824901209,1133,False,128.0,-1.0
1742,56.23226395255929,156,False,70.0,-1.0
1743,267.87043225523036,871,False,144.0,-1.0
1744,72.23620994791408,184,False,55.0,-1.0
1745,644.3883870375435,1489,False,144.0,-1.0
1746,143.75968387695855,614,False,142.0,-1.0
1747,137.87813973406486,569,False,-117.0,-1.0
1748,326.7403784944221,762,False,177.0,-1.0
1749,487.49980081281143,1140,False,-123.0,-1.0
1750,318.5130020212298,697,False,-96.0,-1.0
1751,77.50096354950422,183,False,62.0,-1.0
1752,63.01447529637032,183,False,74.0,-1.0
1753,339.4152825600348,962,False,-116.0,-1.0
1754,238.3216214412006,567,False,-126.0,-1.0
1755,946.9555890062346,1770,False,152.0,-1.0
1756,116.13960904829887,248,False,53.0,-1.0
1757,881.5859514192447,1707,False,109.0,-1.0
1758,112.57395061039978,392,False,164.0,-1.0
1759,156.5009465589472,583,False,162.0,-1.0
1760,877.0409470867968,2766,False,-133.0,-1.0
1761,40.917874988625215,234,False,-130.0,-1.0
1762,363.4042105895093,1029,False,177.0,-1.0
1763,306.3956395362226,1224,False,140.0,-1.0
1764,151.79366384843368,505,False,-140.0,-1.0
1765,150.64984476830895,601,False,154.0,-1.0
1766,78.87715259082572,375,False,-137.0,-1.0
1767,311.8595405709906,1265,False,139.0,-1.0
1768,218.95040968964824,511,False,-124.0,-1.0
1769,618.2885172320222,1351,False,179.0,-1.0
1770,225.9720221416142,557,False,-126.0,-1.0
1771,159.09767713979176,481,False,-139.0,-1.0
1772,681.8793322053687,1575,False,-125.0,-1.0
1773,263.63331357774894,912,False,126.0,-1.0
1774,192.15068211534293,700,False,143.0,-1.0
1775,321.7781482308272,774,False,-101.0,-1.0
1776,137.799977850103,447,False,-122.0,-1.0
1777,44.56384567075921,142,False,65.0,-1.0
