Episode,Reward,Num_steps,Finish,Exploration_rate
932,63.00538191130103,223,False,0.8542417910447762
933,29.009246708283186,165,False,0.8541597014925374
934,141.5498800048146,359,False,0.8539810945273631
935,27.261319991672977,188,False,0.8538875621890547
936,112.42788154579301,577,False,0.8536004975124378
937,16.654868997946195,146,False,0.8535278606965173
938,83.51766035343228,295,False,0.8533810945273632
939,44.965933300061195,206,False,0.8532786069651742
940,75.89685536512066,233,False,0.8531626865671641
941,12.765268614818979,112,False,0.8531069651741294
942,120.98620851339251,311,False,0.8529522388059702
943,210.51239532059782,585,False,0.8526611940298509
944,34.55000523003316,179,False,0.8525721393034826
945,180.2053297682618,491,False,0.8523278606965174
946,261.90797452527084,529,False,0.8520646766169155
947,37.20292197228172,190,False,0.8519701492537313
948,43.84383676819115,191,False,0.8518751243781095
949,33.112325356158294,174,False,0.8517885572139304
950,226.71136661550304,571,False,0.8515044776119403
951,271.9096824372122,507,False,0.8512522388059701
952,23.48072075996616,135,False,0.8511850746268658
953,45.69794381447866,182,False,0.851094527363184
954,46.34332450626489,210,False,0.8509900497512437
955,28.073569861486163,165,False,0.8509079601990049
956,423.87004810747993,687,False,0.8505661691542289
957,30.724885266879113,161,False,0.8504860696517412
958,33.849561669552216,177,False,0.8503980099502488
959,29.82080892362338,160,False,0.8503184079601991
960,57.7184973094722,203,False,0.8502174129353234
961,154.612981922031,568,False,0.8499348258706467
962,49.00417376169307,176,False,0.849847263681592
963,49.72909188625475,190,False,0.849752736318408
964,248.5602541093827,591,False,0.8494587064676618
965,103.6013525079115,361,False,0.8492791044776119
966,249.48055524453486,527,False,0.8490169154228857
967,67.47117934501728,260,False,0.8488875621890548
968,125.50705746139596,267,False,0.8487547263681593
969,81.84224834803635,219,False,0.8486457711442786
970,53.628279568744304,210,False,0.8485412935323383
971,26.042784099281178,149,False,0.8484671641791044
972,330.53595838889805,618,False,0.8481597014925374
973,34.08176550862549,143,False,0.8480885572139304
974,50.00013036352124,182,False,0.8479980099502488
975,187.03081999459755,505,False,0.8477467661691542
976,57.07952281989752,174,False,0.8476601990049751
977,26.061019620240643,147,False,0.847587064676617
978,262.5121239190224,549,False,0.8473139303482586
979,63.58548912918431,188,False,0.8472203980099502
980,190.56841904890797,394,False,0.8470243781094526
981,89.83695526758571,362,False,0.8468442786069652
982,58.32285910032263,257,False,0.8467164179104477
983,221.32336261283578,504,False,0.8464656716417911
984,170.7810645473683,469,False,0.8462323383084577
985,31.532417469716023,170,False,0.8461477611940299
986,71.1119818268148,261,False,0.8460179104477612
987,36.76143546023086,181,False,0.8459278606965174
988,23.730558185654935,137,False,0.8458597014925373
989,25.615113473733047,166,False,0.8457771144278606
990,37.06236230304938,174,False,0.8456905472636816
991,86.56127106407226,269,False,0.8455567164179104
992,76.2201501095931,220,False,0.8454472636815921
993,198.1522440764932,409,False,0.8452437810945272
994,61.11763729751628,212,False,0.8451383084577114
995,75.32226187165584,233,False,0.8450223880597014
996,19.988477602559826,110,False,0.8449676616915422
997,203.7138097866602,527,False,0.8447054726368158
998,76.02940851877537,230,False,0.8445910447761195
999,34.878618539954495,183,False,0.8445
1000,34.59410446655369,167,False,0.8444169154228856
1001,106.33284667743885,278,False,0.8442786069651741
1002,46.75434937334924,182,False,0.8441880597014926
1003,253.18879907287402,464,False,0.8439572139303484
1004,47.347800181484374,207,False,0.8438542288557214
1005,262.1983685707856,465,False,0.8436228855721394
1006,68.93779174270257,278,False,0.8434845771144278
1007,26.006729820445173,143,False,0.8434134328358208
1008,34.36223950327263,149,False,0.8433393034825871
1009,60.88820469185043,233,False,0.8432233830845772
1010,155.60285786274528,323,False,0.8430626865671642
1011,161.12992984554077,401,False,0.8428631840796019
1012,91.30269586712161,284,False,0.8427218905472638
1013,285.3816792235726,564,False,0.8424412935323382
1014,161.89049330441725,348,False,0.84226815920398
1015,59.93958840303554,241,False,0.8421482587064677
1016,52.87026721165263,249,False,0.8420243781094527
1017,33.71956756765701,191,False,0.8419293532338308
1018,118.88333708022108,280,False,0.8417900497512438
1019,25.654931607467248,143,False,0.8417189054726368
1020,38.064439981977515,182,False,0.8416283582089552
1021,61.32657111356002,267,False,0.8414955223880597
1022,33.02888280758647,161,False,0.8414154228855721
1023,43.23830903854678,179,False,0.841326368159204
1024,70.42993651169,260,False,0.8411970149253731
1025,25.072232321447586,156,False,0.8411194029850746
1026,67.67743153661297,261,False,0.840989552238806
1027,37.40648190181121,161,False,0.8409094527363183
1028,173.44249222272106,413,False,0.8407039800995025
1029,33.432157490173665,162,False,0.8406233830845772
1030,295.82816270820405,559,False,0.8403452736318408
1031,25.147262725710263,123,False,0.84028407960199
1032,30.783650540708585,136,False,0.8402164179104478
1033,107.63887825098963,424,False,0.8400054726368159
1034,185.2450127839243,402,False,0.8398054726368159
1035,198.950964894243,490,False,0.8395616915422885
1036,201.44972323072582,377,False,0.839374129353234
1037,31.16221902322853,147,False,0.8393009950248755
1038,140.9196372748465,405,False,0.8390995024875622
1039,26.0548262573395,144,False,0.8390278606965175
1040,389.56209236568867,668,False,0.8386955223880597
1041,30.854506306719585,163,False,0.8386144278606964
1042,248.77694906095803,459,False,0.8383860696517413
1043,209.11565976691458,429,False,0.8381726368159204
1044,172.95220395331538,406,False,0.8379706467661693
1045,382.74291787080773,779,False,0.8375830845771144
1046,44.14831168478416,187,False,0.8374900497512439
1047,62.36878624881561,282,False,0.8373497512437811
1048,53.23002166564173,220,False,0.8372402985074627
1049,209.55778521059025,408,False,0.8370373134328358
1050,35.67178878149801,156,False,0.8369597014925373
1051,57.832896540948965,226,False,0.836847263681592
1052,37.03894206682636,168,False,0.8367636815920398
1053,220.39103936792117,446,False,0.8365417910447761
1054,43.080001800375044,161,False,0.8364616915422884
1055,145.31537350311854,555,False,0.8361855721393034
1056,76.3481440822202,295,False,0.8360388059701492
1057,93.56708505155109,234,False,0.8359223880597014
1058,207.73429274313287,611,False,0.835618407960199
1059,44.79465283035026,193,False,0.8355223880597016
1060,206.88334011345987,448,False,0.8352995024875622
1061,35.08383182390182,173,False,0.8352134328358208
1062,52.83984942656649,184,False,0.8351218905472636
1063,48.171731644651615,165,False,0.835039800995025
1064,87.17205663274079,316,False,0.8348825870646766
1065,81.24529200193128,262,False,0.83475223880597
1066,63.16682836109263,188,False,0.8346587064676616
1067,21.29733058934034,117,False,0.8346004975124377
1068,51.963481604890845,181,False,0.834510447761194
1069,43.76588173442825,188,False,0.8344169154228855
1070,59.219233682725275,257,False,0.8342890547263682
1071,120.60785644443601,318,False,0.8341308457711443
1072,41.63241293891859,177,False,0.8340427860696518
1073,85.87775973174008,242,False,0.8339223880597014
1074,33.652269519788234,189,False,0.8338283582089553
1075,52.72883245898299,209,False,0.8337243781094527
1076,101.53604520202431,298,False,0.833576119402985
1077,89.2092780930257,328,False,0.8334129353233831
1078,39.47933306021212,192,False,0.8333174129353235
1079,102.39949738738399,278,False,0.8331791044776119
1080,47.25240925927335,172,False,0.8330935323383085
1081,26.798827249095467,147,False,0.8330203980099502
1082,47.035117920875436,199,False,0.8329213930348259
1083,181.44303824011638,594,False,0.8326258706467662
1084,169.3912677310372,392,False,0.8324308457711442
1085,32.31417582183651,174,False,0.8323442786069652
1086,40.22051304680713,160,False,0.8322646766169155
1087,176.86351075687364,353,False,0.8320890547263682
1088,36.61868895065261,160,False,0.8320094527363184
1089,115.48827745937481,558,False,0.8317318407960199
1090,26.463919313295797,153,False,0.8316557213930348
1091,360.26019593984665,670,False,0.8313223880597016
1092,329.13973483885974,635,False,0.8310064676616915
1093,56.765576225765386,204,False,0.8309049751243782
1094,257.9762258242299,713,False,0.830550248756219
1095,26.954090097296458,176,False,0.8304626865671643
1096,28.546403728332685,188,False,0.8303691542288558
1097,85.56366537645779,288,False,0.8302258706467661
1098,99.69909062062463,301,False,0.8300761194029851
1099,61.41903289908082,197,False,0.8299781094527364
1100,151.48777432838924,405,False,0.829776616915423
1101,28.77105423598215,155,False,0.8296995024875621
1102,31.388938419095517,141,False,0.8296293532338309
1103,21.660438511457798,132,False,0.8295636815920397
1104,85.2830861190172,298,False,0.8294154228855721
1105,40.66239196654588,202,False,0.8293149253731343
1106,186.96652460505356,469,False,0.829081592039801
1107,117.50697983566832,379,False,0.8288930348258707
1108,27.566751841879864,152,False,0.8288174129353234
1109,114.60942449082901,289,False,0.8286736318407961
1110,223.23673382854682,518,False,0.8284159203980099
1111,382.14763178913466,787,False,0.8280243781094528
1112,31.409090302676283,188,False,0.8279308457711443
1113,51.53469225991921,174,False,0.8278442786069653
1114,80.2029368816007,307,False,0.8276915422885571
1115,38.18050077195627,162,False,0.8276109452736318
1116,31.23606304859439,158,False,0.8275323383084578
1117,29.9978964241063,170,False,0.8274477611940299
1118,50.6809613090813,184,False,0.8273562189054726
1119,50.37885708679194,185,False,0.8272641791044777
1120,360.97051911197974,700,False,0.8269159203980099
1121,31.7558300890136,160,False,0.8268363184079602
1122,198.9281162639968,497,False,0.8265890547263681
1123,24.69567572780244,150,False,0.8265144278606965
1124,490.2376442044214,794,False,0.8261194029850746
1125,31.085925988377888,177,False,0.8260313432835822
1126,15.110943932011878,100,False,0.825981592039801
1127,22.33260466552231,166,False,0.8258990049751244
1128,216.72374923821937,450,False,0.8256751243781094
1129,139.30689339350812,278,False,0.8255368159203981
1130,86.07273220193035,281,False,0.8253970149253732
1131,29.240899792584415,162,False,0.8253164179104477
1132,96.91318346814491,218,False,0.825207960199005
1133,28.909791733261372,173,False,0.8251218905472637
1134,225.4403656986373,467,False,0.824889552238806
1135,80.78519167981956,262,False,0.8247592039800995
1136,116.78687361848642,287,False,0.8246164179104477
1137,49.92490192262774,174,False,0.8245298507462686
1138,242.42916649673293,707,False,0.8241781094527363
1139,225.92546726164343,654,False,0.8238527363184078
1140,31.393799183059464,157,False,0.8237746268656716
1141,44.98821594145166,207,False,0.8236716417910448
1142,151.73635705876703,319,False,0.8235129353233831
1143,43.9366365334145,190,False,0.823418407960199
1144,111.30168603931256,290,False,0.8232741293532337
1145,242.36170963941714,538,False,0.8230064676616915
1146,106.92893750572092,283,False,0.822865671641791
1147,100.49111757566938,321,False,0.8227059701492538
1148,70.61006910433947,277,False,0.8225681592039801
1149,179.62987642953655,442,False,0.8223482587064678
1150,48.29134070537032,220,False,0.8222388059701493
1151,90.14287270293258,312,False,0.8220835820895522
1152,55.17447302122065,199,False,0.8219845771144279
1153,126.16400805174601,392,False,0.821789552238806
1154,70.37481329335155,254,False,0.8216631840796019
1155,29.8253189149088,189,False,0.8215691542288558
1156,46.70960299592133,197,False,0.8214711442786069
1157,19.13097778193223,109,False,0.8214169154228855
1158,434.207201989701,786,False,0.8210258706467661
1159,277.74905975542237,578,False,0.8207383084577116
1160,43.73608654666269,162,False,0.8206577114427862
1161,154.14979335278508,372,False,0.8204726368159205
1162,95.95090628471141,246,False,0.8203502487562189
1163,175.60364155224883,409,False,0.8201467661691542
1164,150.35996705957697,320,False,0.8199875621890548
1165,43.71695680520784,170,False,0.8199029850746269
1166,126.77977859123902,293,False,0.8197572139303483
1167,34.15711328433612,162,False,0.8196766169154228
1168,30.888226234015434,184,False,0.8195850746268656
1169,218.91063710495087,480,False,0.8193462686567164
1170,154.56234548547502,362,False,0.8191661691542289
1171,243.0470290961391,538,False,0.8188985074626867
1172,39.21540412854106,163,False,0.8188174129353234
1173,40.49457851200825,169,False,0.8187333333333333
1174,24.92651901008884,161,False,0.8186532338308457
1175,42.123288212610504,175,False,0.8185661691542289
1176,31.383439095433808,148,False,0.8184925373134329
1177,89.9026109034523,336,False,0.8183253731343284
1178,29.014042258898193,164,False,0.8182437810945274
1179,295.69389794673305,577,False,0.8179567164179105
1180,37.543446436661746,161,False,0.817876616915423
1181,88.78588250293981,267,False,0.8177437810945274
1182,49.02612577070096,226,False,0.817631343283582
1183,134.57702165731223,315,False,0.8174746268656717
1184,42.8209709040191,184,False,0.8173830845771145
1185,35.78413068873606,215,False,0.8172761194029851
1186,329.37279291809597,615,False,0.8169701492537313
1187,133.66426051654517,284,False,0.816828855721393
1188,30.78283294381498,176,False,0.8167412935323383
1189,154.4324608914395,421,False,0.8165318407960199
1190,46.235593740260256,203,False,0.8164308457711442
1191,32.07369753575396,169,False,0.8163467661691542
1192,63.05888824732895,208,False,0.8162432835820895
1193,41.719692268250036,174,False,0.8161567164179104
1194,22.307001126588183,161,False,0.8160766169154229
1195,31.775310736647143,154,False,0.816
1196,39.00145938776409,147,False,0.8159268656716417
1197,60.880747842349166,266,False,0.8157945273631841
1198,178.31127192323783,382,False,0.8156044776119403
1199,266.4246913472508,546,False,0.8153328358208956
1200,17.35576988420982,115,False,0.8152756218905474
1201,140.112952608273,299,False,0.8151268656716418
1202,25.5677786753713,161,False,0.8150467661691543
1203,355.43012507403125,694,False,0.8147014925373135
1204,42.32728261753727,172,False,0.8146159203980099
1205,300.53038982726326,604,False,0.8143154228855722
1206,78.298941800856,247,False,0.8141925373134329
1207,142.33403036828483,351,False,0.8140179104477612
1208,38.142393529961254,149,False,0.8139437810945274
1209,32.029851599228955,143,False,0.8138726368159204
1210,41.1498688907394,180,False,0.8137830845771143
1211,319.72230735245296,726,False,0.8134218905472637
1212,68.39529568564166,210,False,0.8133174129353233
1213,102.52477403787884,293,False,0.8131716417910447
1214,115.50871945328922,295,False,0.8130248756218905
1215,52.45653380539515,220,False,0.8129154228855721
1216,82.48561770368394,223,False,0.8128044776119403
1217,29.930749512967218,151,False,0.8127293532338309
1218,37.839866191759235,146,False,0.8126567164179105
1219,56.93085781742076,220,False,0.812547263681592
1220,44.692907509122136,205,False,0.8124452736318408
1221,19.813111560927354,133,False,0.812379104477612
1222,220.4916592364687,424,False,0.8121681592039801
1223,42.18837805025463,168,False,0.8120845771144278
1224,48.05600012722506,197,False,0.811986567164179
1225,90.09190737464293,245,False,0.8118646766169155
1226,183.04179365038476,411,False,0.8116601990049751
1227,79.33991851855006,273,False,0.8115243781094528
1228,238.08543874175734,442,False,0.8113044776119402
1229,29.936265311794465,165,False,0.8112223880597014
1230,25.593024088932296,146,False,0.8111497512437811
1231,32.89559360301463,175,False,0.8110626865671642
1232,36.324584774572934,139,False,0.8109935323383085
1233,86.32642276957462,280,False,0.8108542288557214
1234,85.99160652697276,247,False,0.8107313432835821
1235,35.078944239382714,171,False,0.8106462686567163
1236,99.35268377825055,301,False,0.8104965174129354
1237,78.37399408414893,234,False,0.8103800995024876
1238,33.412841452111785,144,False,0.8103084577114429
1239,67.71182439235366,210,False,0.8102039800995026
1240,116.439177720864,343,False,0.8100333333333334
1241,62.91258987193781,236,False,0.80991592039801
1242,23.90328904877761,146,False,0.8098432835820896
1243,29.357926256308716,155,False,0.8097661691542288
1244,51.93492953876475,207,False,0.809663184079602
1245,72.2363066182495,193,False,0.8095671641791045
1246,31.820320228691607,161,False,0.8094870646766168
1247,64.47798852633211,231,False,0.8093721393034825
1248,24.333255562032384,138,False,0.8093034825870646
1249,214.14024579982942,496,False,0.8090567164179105
1250,49.89717471847534,180,False,0.8089671641791045
1251,60.122316708873754,207,False,0.8088641791044777
1252,249.7877939406037,482,False,0.8086243781094528
1253,27.556004049137243,147,False,0.8085512437810946
1254,61.04184677062325,203,False,0.808450248756219
1255,39.88685417667277,177,False,0.8083621890547263
1256,41.13608613953377,174,False,0.8082756218905472
1257,76.77773326207084,238,False,0.8081572139303482
1258,42.613803536436826,195,False,0.8080601990049752
1259,30.382076035826387,122,False,0.8079995024875621
1260,59.84042816285887,288,False,0.8078562189054727
1261,81.18536361364608,259,False,0.8077273631840797
1262,301.9473953924391,567,False,0.8074452736318408
1263,63.7721399948683,203,False,0.8073442786069652
1264,302.7183350757966,661,False,0.8070154228855722
1265,71.12622947712272,186,False,0.8069228855721393
1266,38.07857058606896,166,False,0.8068402985074627
1267,153.91776218191043,304,False,0.8066890547263681
1268,124.64473197881156,522,False,0.8064293532338309
1269,83.14813590023147,283,False,0.8062885572139302
1270,219.58347471240197,547,False,0.8060164179104478
1271,129.28796820790325,373,False,0.8058308457711442
1272,34.381738841861804,151,False,0.8057557213930349
1273,66.40704862876575,236,False,0.8056383084577114
1274,252.4029458161636,517,False,0.8053810945273632
1275,45.71097388729089,176,False,0.8052935323383085
1276,36.92397423402214,197,False,0.8051955223880596
1277,36.62913437576314,164,False,0.8051139303482586
1278,24.388224341876104,163,False,0.8050328358208956
1279,18.09834280702971,126,False,0.8049701492537312
1280,221.28600764772207,419,False,0.8047616915422885
1281,42.895530440902924,185,False,0.8046696517412936
1282,244.04072007976833,485,False,0.8044283582089553
1283,30.78387565863497,142,False,0.804357711442786
1284,27.670827487915474,154,False,0.8042810945273633
1285,109.68395505527107,293,False,0.8041353233830846
1286,59.18324875182779,285,False,0.8039935323383084
1287,174.13388031703425,776,False,0.8036074626865671
1288,258.3390917922474,710,False,0.8032542288557214
1289,203.15974525098915,589,False,0.8029611940298507
1290,207.86599706225888,459,False,0.8027328358208956
1291,50.57877465752661,201,False,0.8026328358208955
1292,115.339495721394,261,False,0.8025029850746269
1293,50.72752177384413,185,False,0.8024109452736318
1294,40.098999802254426,173,False,0.8023248756218906
1295,315.5220135748475,645,False,0.8020039800995026
1296,18.780853087407735,113,False,0.8019477611940299
1297,52.39005070732895,248,False,0.8018243781094527
1298,58.32802716775085,182,False,0.8017338308457711
1299,82.47457524059703,266,False,0.8016014925373134
1300,35.74745539366044,184,False,0.8015099502487564
1301,43.512724579171554,193,False,0.8014139303482587
1302,40.03701922080362,184,False,0.8013223880597016
1303,131.63555179821202,450,False,0.8010985074626865
1304,33.51778498800942,151,False,0.8010233830845772
1305,117.7371802046876,301,False,0.8008736318407961
1306,148.13120716865956,342,False,0.8007034825870647
1307,136.33266767172333,275,False,0.8005666666666666
1308,249.3784324387509,628,False,0.8002542288557213
1309,158.12421581605022,335,False,0.8000875621890546
1310,17.04765300329275,128,False,0.800023880597015
1311,39.61983315602915,168,False,0.7999402985074628
1312,31.291519717160803,155,False,0.7998631840796019
1313,42.71145280730885,168,False,0.7997796019900498
1314,206.1421005917422,454,False,0.7995537313432837
1315,28.563112659981073,127,False,0.7994905472636816
1316,82.73353626847137,281,False,0.7993507462686568
1317,93.13939590956448,273,False,0.7992149253731343
1318,39.37148862767248,176,False,0.7991273631840796
1319,56.370304693127366,231,False,0.7990124378109453
1320,318.3215129161648,590,False,0.7987189054726369
1321,226.5727946498168,439,False,0.7985004975124378
1322,157.3913968093567,360,False,0.7983213930348259
1323,19.172278901823006,115,False,0.7982641791044776
1324,36.9812027691161,208,False,0.7981606965174128
1325,468.81774715813253,810,False,0.797757711442786
1326,31.969493073807108,130,False,0.7976930348258706
1327,243.6760161219874,488,False,0.797450248756219
1328,28.059702404904584,157,False,0.7973721393034826
1329,145.2053625801871,343,False,0.7972014925373134
1330,80.27103200365639,219,False,0.7970925373134329
1331,28.107764470738637,146,False,0.7970199004975125
1332,37.8963961064918,160,False,0.7969402985074627
1333,28.269598131988367,128,False,0.7968766169154229
1334,227.37276114579802,415,False,0.7966701492537314
1335,299.2159867281021,545,False,0.7963990049751244
1336,67.28070526939658,239,False,0.7962800995024876
1337,46.96202662420718,209,False,0.7961761194029852
1338,460.1122223398778,843,False,0.7957567164179103
1339,177.56762051037978,327,False,0.7955940298507463
1340,41.00880864447947,171,False,0.7955089552238808
1341,35.80843881497658,162,False,0.7954283582089553
1342,137.00305511758012,596,False,0.79513184079602
1343,31.519551886556272,126,False,0.7950691542288557
1344,164.62583596030672,363,False,0.7948885572139304
1345,38.892463348555296,137,False,0.7948203980099502
1346,26.128821283170524,145,False,0.7947482587064676
1347,26.188915361985963,150,False,0.7946736318407961
1348,27.15466171505873,138,False,0.7946049751243781
1349,69.03886778496486,215,False,0.7944980099502488
1350,60.46943230782978,240,False,0.7943786069651741
1351,65.16893170607156,220,False,0.7942691542288557
1352,31.04271277524719,181,False,0.7941791044776119
1353,39.989388526897194,181,False,0.7940890547263681
1354,33.43820887237851,127,False,0.7940258706467661
1355,29.05214390428506,161,False,0.7939457711442786
1356,74.16154202448399,275,False,0.7938089552238807
1357,41.07312745945095,175,False,0.7937218905472637
1358,396.79385858390003,645,False,0.7934009950248757
1359,270.27805549802224,508,False,0.7931482587064678
1360,61.57873804594092,247,False,0.7930253731343283
1361,37.23478511633661,168,False,0.7929417910447761
1362,264.1156160499571,533,False,0.7926766169154228
1363,176.93370415488985,322,False,0.7925164179104478
1364,192.6381458803962,477,False,0.792279104477612
1365,30.179559831690973,166,False,0.7921965174129354
1366,45.97802273688134,217,False,0.7920885572139305
1367,325.5630720401473,618,False,0.7917810945273632
1368,203.54528849179854,428,False,0.7915681592039802
1369,133.68420335452146,331,False,0.7914034825870646
1370,35.67965317427811,160,False,0.791323880597015
1371,39.19669888510942,175,False,0.791236815920398
1372,370.0956662496261,712,False,0.7908825870646766
1373,69.45834982194707,197,False,0.7907845771144277
1374,145.327944604857,324,False,0.790623383084577
1375,144.54621545599406,291,False,0.7904786069651741
1376,27.262537561477004,137,False,0.790410447761194
1377,87.61591189232821,279,False,0.7902716417910447
1378,310.86976506460445,594,False,0.789976119402985
1379,226.4812704190715,558,False,0.7896985074626867
1380,97.78148201559146,242,False,0.7895781094527363
1381,19.037123051884826,142,False,0.7895074626865672
1382,62.39867878007615,228,False,0.7893940298507464
1383,131.91053835642947,439,False,0.7891756218905472
1384,31.5818392079588,147,False,0.7891024875621891
1385,40.17533914139228,166,False,0.7890199004975125
1386,32.793997577038596,156,False,0.7889422885572139
1387,40.62914562771524,178,False,0.7888537313432835
1388,145.76442151086485,310,False,0.7886995024875623
1389,235.6179858394152,508,False,0.7884467661691543
1390,324.85814138919403,591,False,0.788152736318408
1391,284.3977009494594,814,False,0.7877477611940298
1392,156.29941692706015,581,False,0.7874587064676617
1393,45.82522632340677,194,False,0.7873621890547264
1394,20.797859517514496,147,False,0.7872890547263681
1395,219.24769294675332,482,False,0.7870492537313434
1396,122.4259699730103,500,False,0.7868004975124377
1397,75.3308829023458,215,False,0.7866935323383085
1398,98.20376902268782,334,False,0.7865273631840797
1399,154.35105317266343,508,False,0.7862746268656717
1400,249.5589020630502,508,False,0.7860218905472637
1401,24.542372181819296,126,False,0.7859592039800996
1402,22.503105278999584,115,False,0.7859019900497513
1403,88.33373873207054,260,False,0.7857726368159204
1404,44.714285661132024,160,False,0.7856930348258707
1405,67.42356705073198,263,False,0.7855621890547264
1406,108.1434357955269,302,False,0.7854119402985074
1407,35.6701587819549,165,False,0.7853298507462687
1408,224.76015572803698,568,False,0.785047263681592
1409,58.991566851075774,204,False,0.7849457711442787
1410,41.22272047392831,166,False,0.7848631840796021
1411,87.09012431720426,277,False,0.7847253731343284
1412,522.6944300976833,890,False,0.7842825870646766
1413,64.84206137008346,235,False,0.7841656716417911
1414,71.13755858743075,220,False,0.7840562189054726
1415,102.80166176714164,239,False,0.7839373134328358
1416,43.534210378125145,163,False,0.7838562189054726
1417,137.10990840030772,347,False,0.7836835820895521
1418,39.10058427971245,136,False,0.78361592039801
1419,70.67742074950765,243,False,0.783495024875622
1420,188.258841923756,406,False,0.7832930348258706
1421,29.41626773280506,167,False,0.7832099502487562
1422,291.09111117975743,558,False,0.7829323383084577
1423,117.98757187017915,243,False,0.7828114427860696
1424,38.22572044242083,192,False,0.78271592039801
1425,101.69410891284693,240,False,0.7825965174129355
1426,82.65569791939569,209,False,0.7824925373134328
1427,36.068223913727465,165,False,0.782410447761194
1428,141.71222629663455,316,False,0.7822532338308458
1429,30.096194976315324,138,False,0.7821845771144279
1430,66.965279756404,202,False,0.7820840796019901
1431,41.40404983050223,231,False,0.7819691542288558
1432,28.51891031123452,151,False,0.7818940298507463
1433,57.120211668263224,196,False,0.7817965174129353
1434,320.1590989412482,724,False,0.7814363184079602
1435,58.003987999797076,239,False,0.7813174129353233
1436,50.04049286807302,201,False,0.7812174129353234
1437,45.43711516793557,147,False,0.7811442786069651
1438,94.5613725025785,243,False,0.7810233830845771
1439,135.82413718546152,368,False,0.7808402985074627
1440,103.49331814607983,263,False,0.7807094527363183
1441,20.104895783230546,129,False,0.7806452736318409
1442,45.72210575795495,159,False,0.7805661691542288
1443,39.304423291772466,146,False,0.7804935323383085
1444,68.35161142048442,269,False,0.7803597014925373
1445,99.13962993202313,322,False,0.7801995024875623
1446,283.5191799907174,780,False,0.7798114427860697
1447,186.44662807995863,398,False,0.779613432835821
1448,26.864877760002535,143,False,0.779542288557214
1449,270.59190677021206,527,False,0.7792800995024876
1450,172.81126781455217,709,False,0.7789273631840795
1451,160.82210114076778,382,False,0.7787373134328358
1452,69.25205311494715,243,False,0.7786164179104478
1453,84.38989847490839,257,False,0.7784885572139304
1454,211.81426194946027,437,False,0.778271144278607
1455,153.4882093941795,604,False,0.7779706467661692
1456,30.74275714534891,139,False,0.7779014925373134
1457,27.96625146148633,150,False,0.7778268656716418
1458,76.95111834080414,239,False,0.7777079601990049
1459,181.19559061514062,432,False,0.7774930348258706
1460,28.915371833703958,148,False,0.7774194029850745
1461,68.93256419288495,227,False,0.7773064676616915
1462,65.16010164407663,213,False,0.7772004975124378
1463,91.3330611784528,263,False,0.7770696517412936
1464,61.514263819778066,191,False,0.7769746268656716
1465,28.712368385349144,144,False,0.7769029850746269
1466,43.102343837996465,161,False,0.7768228855721393
1467,111.3785595283523,243,False,0.7767019900497513
1468,17.81899437947871,124,False,0.7766402985074627
1469,45.58609249957847,183,False,0.7765492537313432
1470,149.24317085775476,347,False,0.7763766169154229
1471,66.61900681303446,260,False,0.776247263681592
1472,26.932706041967016,132,False,0.7761815920398011
1473,93.77223199656481,279,False,0.7760427860696518
1474,165.27870559033943,409,False,0.7758393034825872
1475,39.24650846808972,144,False,0.7757676616915423
1476,68.71066048589515,195,False,0.7756706467661691
1477,289.80584137689954,525,False,0.7754094527363184
1478,22.164393554416378,136,False,0.7753417910447761
1479,22.445433385090823,124,False,0.7752800995024876
1480,273.091082432395,519,False,0.7750218905472637
1481,26.537510070026755,129,False,0.774957711442786
1482,79.52328071729943,318,False,0.7747995024875621
1483,217.12211957581854,511,False,0.7745452736318408
1484,43.938681091429366,149,False,0.7744711442786071
1485,30.729720018269646,168,False,0.7743875621890547
1486,26.519492811147416,112,False,0.7743318407960199
1487,356.6500285917288,578,False,0.7740442786069652
1488,26.76062027593899,166,False,0.7739616915422886
1489,23.38567996183542,142,False,0.7738910447761195
1490,25.73689375571731,126,False,0.7738283582089552
1491,45.01353714314993,165,False,0.7737462686567165
1492,49.16374966928315,199,False,0.773647263681592
1493,88.07509403475493,222,False,0.7735368159203981
1494,47.071897956013004,201,False,0.773436815920398
1495,207.38999263941494,390,False,0.7732427860696518
1496,90.55094235995253,278,False,0.7731044776119402
1497,85.73088077969528,299,False,0.7729557213930349
1498,81.46023622293056,301,False,0.7728059701492537
1499,46.86518324358569,181,False,0.77271592039801
1500,33.773703625803606,157,False,0.7726378109452736
1501,51.69328892292695,182,False,0.772547263681592
1502,68.53601608826243,242,False,0.7724268656716418
1503,58.25585584296421,238,False,0.7723084577114429
1504,30.40180509592583,133,False,0.772242288557214
1505,37.20235079475148,143,False,0.772171144278607
1506,40.8929703178585,143,False,0.7721
1507,189.9663819549455,435,False,0.7718835820895522
1508,83.38251313048,217,False,0.7717756218905472
1509,336.6697231253286,753,False,0.7714009950248756
1510,49.297249687518644,251,False,0.7712761194029851
1511,28.82334824891833,172,False,0.7711905472636816
1512,25.924621187366974,134,False,0.7711238805970149
1513,195.79625739417185,478,False,0.7708860696517413
1514,67.98881986715462,263,False,0.770755223880597
1515,36.697155335737584,197,False,0.7706572139303483
1516,165.440822393951,390,False,0.7704631840796019
1517,80.3747074985313,188,False,0.7703696517412935
1518,49.55323760742638,167,False,0.7702865671641792
1519,39.51766591494864,169,False,0.770202487562189
