Episode,Reward,Num_steps,Finish,Exploration_rate
620,34.349999999999994,106,False,0.8929917910447761
621,215.01000000000005,456,False,0.8926514925373134
622,45.15999999999998,176,False,0.8925201492537314
623,31.519999999999968,147,False,0.892410447761194
624,60.31,171,False,0.8922828358208955
625,203.7,363,False,0.8920119402985075
626,21.73000000000001,151,False,0.8918992537313433
627,50.47999999999999,195,False,0.8917537313432836
628,19.03000000000001,120,False,0.8916641791044776
629,67.53000000000007,355,False,0.8913992537313433
630,38.65000000000001,156,False,0.8912828358208955
631,37.66000000000002,157,False,0.8911656716417911
632,46.57000000000002,171,False,0.8910380597014925
633,31.05000000000004,162,False,0.8909171641791045
634,133.74000000000012,492,False,0.8905500000000001
635,21.29999999999999,121,False,0.8904597014925373
636,88.41999999999993,220,False,0.8902955223880598
637,53.87000000000003,189,False,0.8901544776119403
638,64.68000000000002,219,False,0.8899910447761193
639,78.26,191,False,0.8898485074626866
640,28.049999999999997,161,False,0.8897283582089552
641,82.79000000000003,178,False,0.8895955223880597
642,25.889999999999986,155,False,0.8894798507462687
643,14.170000000000016,137,False,0.8893776119402985
644,16.900000000000006,118,False,0.8892895522388059
645,40.29,162,False,0.8891686567164179
646,19.210000000000022,152,False,0.8890552238805971
647,36.7,220,False,0.8888910447761194
648,59.84999999999995,208,False,0.8887358208955224
649,187.67999999999992,336,False,0.8884850746268658
650,110.44999999999996,332,False,0.8882373134328359
651,15.260000000000012,116,False,0.8881507462686568
652,112.02999999999997,331,False,0.8879037313432836
653,27.63000000000001,117,False,0.8878164179104477
654,336.9000000000001,714,False,0.8872835820895522
655,76.57999999999994,192,False,0.8871402985074627
656,37.06,165,False,0.8870171641791045
657,29.96,150,False,0.8869052238805971
658,125.28000000000006,376,False,0.8866246268656717
659,28.570000000000014,162,False,0.8865037313432835
660,258.1699999999997,391,False,0.8862119402985075
661,39.07999999999999,216,False,0.8860507462686567
662,85.67999999999991,301,False,0.8858261194029852
663,40.03999999999999,172,False,0.8856977611940299
664,295.90999999999997,489,False,0.8853328358208956
665,37.45000000000001,213,False,0.885173880597015
666,76.67000000000004,198,False,0.885026119402985
667,147.18000000000006,481,False,0.8846671641791044
668,16.070000000000007,157,False,0.88455
669,15.419999999999987,110,False,0.8844679104477611
670,10.66000000000001,97,False,0.8843955223880596
671,46.92999999999999,129,False,0.8842992537313433
672,13.36,110,False,0.8842171641791045
673,55.199999999999974,203,False,0.8840656716417911
674,30.739999999999988,115,False,0.8839798507462686
675,21.11,122,False,0.8838888059701493
676,57.03000000000007,191,False,0.8837462686567163
677,45.859999999999985,150,False,0.8836343283582089
678,89.45999999999998,253,False,0.8834455223880597
679,25.409999999999997,144,False,0.8833380597014925
680,94.55999999999996,232,False,0.8831649253731343
681,47.25000000000003,147,False,0.883055223880597
682,90.77000000000002,167,False,0.8829305970149254
683,14.700000000000003,139,False,0.8828268656716418
684,36.120000000000005,203,False,0.8826753731343284
685,12.259999999999991,132,False,0.8825768656716418
686,76.70000000000009,204,False,0.8824246268656717
687,41.16999999999998,183,False,0.8822880597014925
688,54.010000000000005,150,False,0.8821761194029851
689,108.35999999999999,212,False,0.8820179104477612
690,54.079999999999984,188,False,0.8818776119402985
691,351.1500000000001,541,False,0.8814738805970149
692,61.10999999999996,212,False,0.8813156716417909
693,84.94999999999996,276,False,0.8811097014925373
694,19.380000000000024,146,False,0.8810007462686567
695,27.310000000000024,109,False,0.8809194029850747
696,49.42999999999998,157,False,0.8808022388059702
697,60.96000000000005,219,False,0.8806388059701492
698,146.48000000000005,272,False,0.8804358208955224
699,29.620000000000005,134,False,0.8803358208955224
700,100.25000000000003,310,False,0.8801044776119403
701,54.09999999999998,241,False,0.8799246268656716
702,200.04000000000005,355,False,0.8796597014925372
703,19.28000000000001,110,False,0.8795776119402985
704,84.44000000000003,207,False,0.8794231343283583
705,24.130000000000038,156,False,0.8793067164179105
706,265.0100000000003,651,False,0.8788208955223881
707,32.47,128,False,0.8787253731343283
708,67.08999999999997,195,False,0.8785798507462687
709,40.359999999999985,188,False,0.8784395522388059
710,45.17999999999999,173,False,0.8783104477611942
711,22.02000000000001,132,False,0.8782119402985074
712,50.69,209,False,0.8780559701492537
713,256.0299999999996,393,False,0.8777626865671643
714,23.800000000000004,202,False,0.8776119402985075
715,20.990000000000002,125,False,0.8775186567164178
716,55.55000000000004,223,False,0.8773522388059702
717,143.04000000000002,428,False,0.8770328358208955
718,174.79000000000013,324,False,0.8767910447761194
719,231.61999999999998,501,False,0.8764171641791044
720,32.330000000000005,173,False,0.8762880597014925
721,227.9,383,False,0.8760022388059701
722,126.61999999999995,344,False,0.8757455223880597
723,244.68000000000012,598,False,0.8752992537313433
724,29.290000000000006,118,False,0.8752111940298508
725,78.13999999999996,184,False,0.875073880597015
726,213.42999999999978,785,False,0.8744880597014926
727,281.84999999999934,632,False,0.8740164179104478
728,382.12000000000097,760,False,0.8734492537313433
729,131.35,257,False,0.8732574626865672
730,122.86000000000004,293,False,0.8730388059701493
731,34.179999999999986,189,False,0.8728977611940298
732,155.55000000000024,407,False,0.8725940298507464
733,16.92000000000001,119,False,0.8725052238805969
734,36.329999999999984,127,False,0.872410447761194
735,165.81000000000006,532,False,0.8720134328358209
736,42.83000000000002,206,False,0.8718597014925373
737,65.33000000000003,237,False,0.8716828358208955
738,77.21999999999997,253,False,0.8714940298507462
739,72.53000000000006,326,False,0.8712507462686566
740,14.189999999999998,111,False,0.8711679104477611
741,63.39000000000003,138,False,0.8710649253731343
742,19.78,145,False,0.8709567164179105
743,148.98000000000005,412,False,0.8706492537313433
744,46.370000000000005,246,False,0.8704656716417911
745,32.86000000000003,127,False,0.8703708955223881
746,16.880000000000017,129,False,0.8702746268656717
747,189.21999999999989,307,False,0.8700455223880597
748,129.72999999999993,317,False,0.8698089552238807
749,31.090000000000025,148,False,0.8696985074626866
750,212.02000000000027,429,False,0.8693783582089553
751,12.050000000000011,84,False,0.8693156716417911
752,56.20000000000002,173,False,0.8691865671641792
753,60.72,183,False,0.86905
754,54.93000000000001,180,False,0.868915671641791
755,72.49999999999994,208,False,0.868760447761194
756,34.73000000000003,200,False,0.8686111940298508
757,22.310000000000016,92,False,0.8685425373134328
758,13.989999999999988,110,False,0.868460447761194
759,13.599999999999994,109,False,0.8683791044776119
760,125.81000000000009,243,False,0.8681977611940299
761,40.73999999999999,156,False,0.8680813432835821
762,52.11999999999999,161,False,0.8679611940298507
763,167.35999999999996,479,False,0.8676037313432836
764,458.23999999999995,661,False,0.8671104477611941
765,105.86,210,False,0.8669537313432836
766,38.28000000000002,158,False,0.8668358208955225
767,71.49000000000001,159,False,0.8667171641791045
768,60.58,139,False,0.8666134328358208
769,32.73000000000002,157,False,0.8664962686567164
770,24.41000000000001,112,False,0.8664126865671642
771,23.000000000000007,113,False,0.8663283582089553
772,122.78000000000006,463,False,0.8659828358208955
773,55.78999999999998,162,False,0.8658619402985075
774,50.80999999999999,143,False,0.865755223880597
775,24.009999999999998,120,False,0.8656656716417911
776,50.90000000000008,182,False,0.8655298507462686
777,271.6299999999999,479,False,0.8651723880597015
778,64.22999999999999,165,False,0.8650492537313433
779,69.06,166,False,0.8649253731343283
780,144.6100000000001,271,False,0.8647231343283582
781,49.83999999999999,139,False,0.8646194029850746
782,171.60000000000022,482,False,0.8642597014925374
783,21.159999999999997,128,False,0.8641641791044776
784,172.78,356,False,0.8638985074626865
785,37.80000000000002,156,False,0.8637820895522389
786,78.71999999999996,511,False,0.8634007462686567
787,17.5,117,False,0.863313432835821
788,10.679999999999993,129,False,0.8632171641791044
789,47.06000000000003,187,False,0.8630776119402985
790,18.040000000000013,135,False,0.8629768656716419
791,174.41000000000005,343,False,0.8627208955223881
792,59.929999999999964,208,False,0.8625656716417911
793,15.850000000000016,140,False,0.8624611940298508
794,294.22999999999985,437,False,0.8621350746268657
795,238.25999999999982,501,False,0.8617611940298507
796,73.06999999999998,191,False,0.861618656716418
797,205.93000000000012,556,False,0.8612037313432837
798,111.97999999999996,437,False,0.8608776119402985
799,19.879999999999974,112,False,0.8607940298507463
800,61.640000000000015,174,False,0.8606641791044777
801,35.39,108,False,0.8605835820895523
802,25.090000000000018,127,False,0.8604888059701493
803,22.729999999999983,171,False,0.8603611940298507
804,96.44999999999999,254,False,0.8601716417910448
805,83.66999999999987,257,False,0.8599798507462687
806,174.47999999999982,283,False,0.8597686567164179
807,105.57999999999996,278,False,0.8595611940298508
808,28.149999999999984,135,False,0.859460447761194
809,42.72999999999999,161,False,0.8593402985074626
810,65.01999999999997,188,False,0.8592000000000001
811,35.60999999999998,132,False,0.8591014925373135
812,8.799999999999997,75,False,0.8590455223880598
813,9.560000000000006,92,False,0.8589768656716418
814,154.7199999999999,298,False,0.8587544776119403
815,15.739999999999974,109,False,0.8586731343283582
816,293.56999999999977,589,False,0.8582335820895522
817,33.419999999999995,142,False,0.8581276119402985
818,27.910000000000018,113,False,0.8580432835820897
819,40.160000000000004,171,False,0.8579156716417911
820,34.260000000000005,134,False,0.8578156716417911
821,106.33000000000007,222,False,0.85765
822,39.679999999999986,111,False,0.8575671641791045
823,43.25000000000003,257,False,0.8573753731343283
824,85.66999999999997,215,False,0.8572149253731343
825,198.47999999999976,361,False,0.8569455223880598
826,166.1600000000002,368,False,0.8566708955223881
827,88.87999999999997,230,False,0.8564992537313433
828,177.71000000000012,552,False,0.856087313432836
829,128.48999999999987,257,False,0.8558955223880597
830,40.180000000000014,140,False,0.8557910447761193
831,21.92,113,False,0.8557067164179104
832,68.78000000000003,190,False,0.8555649253731343
833,30.670000000000016,125,False,0.8554716417910448
834,116.40000000000006,413,False,0.855163432835821
835,22.290000000000013,124,False,0.8550708955223881
836,41.69999999999996,187,False,0.854931343283582
837,80.72000000000001,189,False,0.8547902985074628
838,90.56999999999995,195,False,0.8546447761194029
839,204.2199999999999,557,False,0.854229104477612
840,54.88999999999997,188,False,0.8540888059701492
841,139.78,259,False,0.8538955223880597
842,96.68000000000004,200,False,0.8537462686567164
843,342.12000000000035,513,False,0.8533634328358208
844,22.32,103,False,0.8532865671641792
845,23.270000000000003,123,False,0.853194776119403
846,293.57999999999976,554,False,0.852781343283582
847,40.20000000000001,162,False,0.852660447761194
848,218.4800000000001,445,False,0.8523283582089551
849,31.790000000000013,163,False,0.8522067164179105
850,48.97,145,False,0.8520985074626866
851,39.570000000000014,136,False,0.8519970149253732
852,10.279999999999998,78,False,0.8519388059701493
853,130.60999999999996,255,False,0.8517485074626865
854,46.650000000000006,194,False,0.8516037313432837
855,67.02000000000002,192,False,0.851460447761194
856,27.719999999999963,174,False,0.8513305970149254
857,11.920000000000002,103,False,0.8512537313432836
858,30.229999999999997,134,False,0.8511537313432835
859,70.04999999999997,179,False,0.8510201492537314
860,32.029999999999994,150,False,0.8509082089552238
861,78.05999999999997,309,False,0.8506776119402986
862,92.41999999999993,378,False,0.8503955223880597
863,24.060000000000002,101,False,0.8503201492537313
864,300.7300000000001,465,False,0.8499731343283582
865,30.889999999999965,152,False,0.8498597014925373
866,220.5100000000002,539,False,0.8494574626865672
867,13.07,96,False,0.8493858208955223
868,26.049999999999976,200,False,0.8492365671641791
869,23.75000000000002,150,False,0.8491246268656717
870,13.799999999999997,114,False,0.8490395522388059
871,149.52000000000004,313,False,0.8488059701492539
872,220.6999999999998,443,False,0.8484753731343283
873,122.36999999999998,236,False,0.8482992537313433
874,49.94999999999996,148,False,0.8481888059701492
875,29.299999999999997,151,False,0.8480761194029851
876,150.24000000000018,287,False,0.8478619402985075
877,79.52000000000005,265,False,0.8476641791044777
878,55.089999999999975,186,False,0.8475253731343284
879,11.3,116,False,0.8474388059701493
880,131.25999999999996,392,False,0.8471462686567165
881,33.93999999999999,166,False,0.8470223880597015
882,77.84000000000005,217,False,0.8468604477611941
883,88.27000000000004,313,False,0.8466268656716418
884,20.519999999999996,124,False,0.846534328358209
885,119.97999999999988,440,False,0.8462059701492538
886,55.5,253,False,0.8460171641791046
887,143.71000000000006,265,False,0.8458194029850746
888,195.99000000000007,446,False,0.8454865671641791
889,36.05000000000002,168,False,0.8453611940298507
890,41.03000000000002,181,False,0.8452261194029851
891,21.43,102,False,0.8451500000000001
892,112.17000000000004,334,False,0.8449007462686567
893,165.35,474,False,0.8445470149253731
894,19.76999999999999,131,False,0.8444492537313432
895,142.50999999999993,529,False,0.8440544776119404
896,236.3699999999999,424,False,0.8437380597014925
897,30.179999999999964,134,False,0.8436380597014925
898,13.120000000000005,78,False,0.8435798507462686
899,173.38,325,False,0.8433373134328357
900,176.04000000000016,353,False,0.843073880597015
901,186.44999999999987,363,False,0.8428029850746268
902,26.279999999999994,157,False,0.8426858208955224
903,331.3999999999999,522,False,0.8422962686567165
904,34.839999999999975,164,False,0.8421738805970149
905,499.87000000000046,692,False,0.8416574626865673
906,347.0300000000003,500,False,0.8412843283582089
907,106.05000000000004,213,False,0.8411253731343283
908,50.20000000000003,199,False,0.8409768656716419
909,30.93,134,False,0.8408768656716418
910,71.64000000000014,562,False,0.8404574626865672
911,349.4099999999998,533,False,0.8400597014925373
912,398.3100000000001,744,False,0.8395044776119404
913,40.099999999999994,161,False,0.839384328358209
914,30.269999999999968,158,False,0.8392664179104476
915,219.99000000000007,411,False,0.8389597014925373
916,18.18999999999999,122,False,0.8388686567164179
917,105.21999999999993,228,False,0.8386985074626867
918,214.45000000000022,503,False,0.8383231343283581
919,127.51000000000008,493,False,0.837955223880597
920,89.06,184,False,0.8378179104477612
921,26.36000000000002,125,False,0.8377246268656716
922,24.070000000000007,152,False,0.8376111940298507
923,60.95,167,False,0.8374865671641791
924,73.61000000000003,263,False,0.8372902985074626
925,29.539999999999985,129,False,0.8371940298507463
926,256.74,453,False,0.8368559701492537
927,48.250000000000014,192,False,0.8367126865671642
928,21.130000000000024,136,False,0.8366111940298507
929,28.059999999999995,115,False,0.8365253731343284
930,84.24,188,False,0.8363850746268657
931,40.540000000000006,161,False,0.8362649253731342
932,27.299999999999997,101,False,0.836189552238806
933,14.82,80,False,0.8361298507462687
934,53.699999999999974,185,False,0.8359917910447762
935,15.07,107,False,0.8359119402985075
936,78.45999999999995,281,False,0.8357022388059702
937,36.14,163,False,0.8355805970149255
938,227.42999999999998,379,False,0.8352977611940299
939,142.55000000000015,241,False,0.8351179104477613
940,172.7299999999999,494,False,0.8347492537313433
941,48.730000000000004,156,False,0.8346328358208955
942,157.3400000000001,283,False,0.8344216417910447
943,192.35000000000025,502,False,0.8340470149253731
944,25.999999999999993,145,False,0.8339388059701491
945,270.8200000000002,679,False,0.8334320895522388
946,174.29000000000002,427,False,0.833113432835821
947,26.560000000000002,125,False,0.8330201492537312
948,47.48999999999998,173,False,0.8328910447761193
949,67.47999999999988,221,False,0.832726119402985
950,93.54000000000008,235,False,0.8325507462686567
951,105.32999999999998,271,False,0.8323485074626866
952,29.58,173,False,0.8322194029850747
953,32.440000000000005,228,False,0.8320492537313432
954,18.290000000000013,161,False,0.831929104477612
955,33.13999999999998,199,False,0.8317805970149253
956,61.209999999999965,192,False,0.8316373134328359
957,12.27000000000001,115,False,0.8315514925373134
958,51.80000000000004,137,False,0.8314492537313432
959,10.510000000000005,135,False,0.8313485074626866
960,22.559999999999995,119,False,0.8312597014925373
961,273.65999999999985,469,False,0.8309097014925374
962,61.10999999999997,204,False,0.8307574626865671
963,39.77,160,False,0.8306380597014926
964,241.38999999999982,503,False,0.8302626865671641
965,46.960000000000036,171,False,0.8301350746268656
966,115.12000000000003,404,False,0.8298335820895522
967,61.48000000000002,376,False,0.8295529850746268
968,355.6400000000003,516,False,0.8291679104477612
969,37.83999999999997,138,False,0.8290649253731344
970,13.490000000000002,107,False,0.8289850746268657
971,23.039999999999992,119,False,0.8288962686567164
972,133.76999999999992,465,False,0.8285492537313434
973,81.73000000000008,202,False,0.8283985074626866
974,10.040000000000003,105,False,0.8283201492537313
975,376.8200000000003,647,False,0.8278373134328358
976,31.019999999999975,120,False,0.8277477611940298
977,28.819999999999986,176,False,0.8276164179104478
978,118.95999999999992,384,False,0.8273298507462686
979,47.39999999999999,202,False,0.8271791044776119
980,57.15000000000005,470,False,0.8268283582089552
981,232.6699999999998,457,False,0.8264873134328359
982,31.76999999999999,154,False,0.8263723880597015
983,316.57999999999987,611,False,0.8259164179104479
984,31.56999999999998,139,False,0.8258126865671642
985,10.419999999999998,107,False,0.8257328358208955
986,74.40000000000002,188,False,0.8255925373134329
987,73.42000000000009,275,False,0.8253873134328358
988,10.500000000000004,105,False,0.8253089552238806
989,96.28000000000002,213,False,0.82515
990,18.93999999999999,132,False,0.8250514925373134
991,148.8500000000001,590,False,0.8246111940298508
992,51.799999999999955,203,False,0.8244597014925372
993,269.54000000000025,567,False,0.8240365671641791
994,43.82999999999997,186,False,0.8238977611940298
995,29.87999999999999,187,False,0.8237582089552239
996,34.190000000000026,199,False,0.8236097014925374
997,318.84000000000054,582,False,0.8231753731343284
998,280.8000000000003,756,False,0.8226111940298508
999,94.17999999999996,233,False,0.8224373134328358
1000,12.36,181,False,0.8223022388059701
1001,174.41,389,False,0.8220119402985074
1002,10.979999999999993,138,False,0.8219089552238806
1003,159.93999999999994,388,False,0.8216194029850745
1004,70.02999999999999,248,False,0.8214343283582088
1005,211.6,391,False,0.8211425373134329
1006,88.28000000000004,251,False,0.820955223880597
1007,26.240000000000038,185,False,0.8208171641791044
1008,15.170000000000002,91,False,0.8207492537313432
1009,301.2499999999996,544,False,0.8203432835820896
1010,106.89999999999992,372,False,0.8200656716417911
1011,284.18000000000006,432,False,0.8197432835820896
1012,58.35000000000001,204,False,0.8195910447761193
1013,38.219999999999985,146,False,0.8194820895522388
1014,42.51999999999999,149,False,0.8193708955223881
1015,265.86999999999983,449,False,0.8190358208955224
1016,79.09,200,False,0.8188865671641792
1017,69.32,202,False,0.8187358208955224
1018,187.59000000000006,579,False,0.8183037313432835
1019,39.779999999999994,172,False,0.8181753731343284
1020,25.750000000000007,136,False,0.8180738805970149
1021,131.61,254,False,0.8178843283582089
1022,57.08000000000003,196,False,0.8177380597014925
1023,42.89,180,False,0.8176037313432837
1024,245.5299999999997,616,False,0.8171440298507464
1025,51.66,190,False,0.8170022388059701
1026,39.46999999999996,154,False,0.8168873134328358
1027,18.699999999999996,133,False,0.8167880597014926
1028,39.79999999999997,162,False,0.8166671641791046
1029,25.660000000000004,123,False,0.8165753731343284
1030,215.86000000000007,519,False,0.8161880597014926
1031,99.35999999999996,219,False,0.8160246268656717
1032,31.76999999999999,126,False,0.8159305970149253
1033,146.87000000000012,409,False,0.8156253731343283
1034,176.48000000000013,405,False,0.8153231343283583
1035,113.10000000000002,235,False,0.8151477611940298
1036,141.71999999999994,242,False,0.8149671641791045
1037,16.520000000000003,117,False,0.8148798507462686
1038,112.65,342,False,0.8146246268656717
1039,19.39999999999999,79,False,0.8145656716417911
1040,66.77000000000004,189,False,0.8144246268656716
1041,8.469999999999999,101,False,0.8143492537313433
1042,472.7600000000007,765,False,0.8137783582089552
1043,321.48999999999984,679,False,0.8132716417910448
1044,129.90999999999997,295,False,0.8130514925373135
1045,88.31000000000003,220,False,0.8128873134328358
1046,73.47999999999999,177,False,0.8127552238805971
1047,95.23999999999995,333,False,0.8125067164179104
1048,19.07,128,False,0.8124111940298508
1049,182.17999999999986,380,False,0.8121276119402985
1050,51.47000000000001,150,False,0.8120156716417911
1051,81.38,360,False,0.8117470149253732
1052,67.37000000000008,282,False,0.8115365671641792
1053,100.87999999999992,305,False,0.8113089552238807
1054,18.619999999999997,91,False,0.8112410447761195
1055,109.23000000000002,203,False,0.8110895522388061
1056,154.2300000000002,571,False,0.8106634328358209
1057,86.67999999999999,199,False,0.8105149253731343
1058,126.25000000000006,355,False,0.81025
1059,17.150000000000013,140,False,0.8101455223880597
1060,161.37000000000012,276,False,0.809939552238806
1061,6.190000000000001,82,False,0.8098783582089552
1062,24.339999999999968,180,False,0.8097440298507463
1063,25.10000000000001,118,False,0.8096559701492537
1064,130.5,513,False,0.8092731343283582
1065,84.98000000000008,275,False,0.8090679104477612
1066,39.13999999999999,110,False,0.8089858208955224
1067,28.860000000000014,119,False,0.8088970149253731
1068,20.160000000000004,100,False,0.8088223880597015
1069,17.000000000000007,127,False,0.8087276119402985
1070,8.010000000000005,106,False,0.8086485074626866
1071,221.10999999999987,599,False,0.8082014925373134
1072,77.87999999999997,222,False,0.8080358208955223
1073,130.94999999999985,305,False,0.8078082089552238
1074,24.869999999999997,132,False,0.8077097014925374
1075,40.33999999999997,155,False,0.8075940298507462
1076,43.16000000000003,126,False,0.8074999999999999
1077,51.64999999999998,202,False,0.8073492537313434
1078,24.919999999999973,137,False,0.8072470149253732
1079,48.269999999999996,175,False,0.8071164179104477
1080,21.040000000000013,183,False,0.8069798507462687
1081,14.569999999999986,124,False,0.8068873134328359
1082,39.53000000000007,133,False,0.8067880597014925
1083,269.46999999999997,392,False,0.8064955223880598
1084,35.55,118,False,0.8064074626865672
1085,7.550000000000004,122,False,0.8063164179104478
1086,12.809999999999988,94,False,0.8062462686567164
1087,36.460000000000015,188,False,0.8061059701492537
1088,32.09999999999999,187,False,0.8059664179104478
1089,111.64999999999992,558,False,0.8055500000000001
1090,23.000000000000007,114,False,0.8054649253731343
1091,223.8999999999999,517,False,0.805079104477612
1092,39.870000000000005,177,False,0.8049470149253731
1093,41.090000000000025,141,False,0.8048417910447762
1094,93.40000000000005,183,False,0.804705223880597
1095,23.20999999999998,168,False,0.8045798507462687
1096,18.720000000000006,163,False,0.8044582089552238
1097,119.02999999999992,190,False,0.8043164179104478
1098,185.69000000000023,377,False,0.8040350746268656
1099,82.37999999999998,194,False,0.8038902985074627
1100,74.08999999999999,273,False,0.8036865671641791
1101,73.70999999999995,205,False,0.8035335820895522
1102,29.36,196,False,0.8033873134328359
1103,25.869999999999997,184,False,0.80325
1104,483.34,756,False,0.8026858208955225
1105,204.04999999999987,310,False,0.8024544776119403
1106,235.59,425,False,0.8021373134328358
1107,123.62000000000009,383,False,0.8018514925373134
1108,21.32000000000002,154,False,0.8017365671641791
1109,33.58000000000002,131,False,0.8016388059701494
1110,116.57999999999987,348,False,0.801379104477612
1111,56.65000000000002,190,False,0.8012373134328358
1112,19.890000000000015,172,False,0.8011089552238807
1113,85.10000000000002,240,False,0.8009298507462688
1114,89.21000000000004,222,False,0.8007641791044775
1115,63.30999999999999,149,False,0.8006529850746269
1116,27.93,118,False,0.8005649253731343
1117,166.83000000000007,271,False,0.8003626865671641
1118,91.47999999999993,169,False,0.8002365671641792
1119,18.85,90,False,0.8001694029850746
1120,56.32000000000002,131,False,0.8000716417910448
1121,17.539999999999992,115,False,0.7999858208955224
1122,111.57000000000005,219,False,0.7998223880597015
1123,16.240000000000002,208,False,0.7996671641791046
1124,40.320000000000036,134,False,0.7995671641791045
1125,46.280000000000015,157,False,0.79945
1126,32.40999999999999,168,False,0.7993246268656717
1127,58.96000000000009,227,False,0.7991552238805971
1128,134.50000000000003,276,False,0.7989492537313434
1129,88.37,205,False,0.7987962686567164
1130,141.79999999999987,246,False,0.7986126865671641
1131,93.69000000000007,217,False,0.7984507462686568
1132,24.430000000000014,145,False,0.7983425373134329
1133,26.1,183,False,0.7982059701492537
1134,110.06000000000003,484,False,0.797844776119403
1135,109.0399999999999,222,False,0.7976791044776119
1136,41.150000000000006,152,False,0.7975656716417909
1137,37.94999999999998,123,False,0.797473880597015
1138,66.76,166,False,0.79735
1139,100.72,236,False,0.797173880597015
1140,60.64000000000004,180,False,0.797039552238806
1141,37.17999999999998,165,False,0.7969164179104478
1142,164.38000000000002,452,False,0.796579104477612
1143,23.57,118,False,0.7964910447761194
1144,187.58999999999975,389,False,0.7962007462686568
1145,40.97000000000001,140,False,0.7960962686567165
1146,161.46999999999977,365,False,0.795823880597015
1147,62.69000000000001,228,False,0.7956537313432835
1148,62.64999999999995,184,False,0.7955164179104477
1149,106.95000000000002,278,False,0.7953089552238806
1150,45.3,154,False,0.7951940298507463
1151,300.7200000000003,449,False,0.7948589552238806
1152,37.979999999999954,244,False,0.7946768656716418
1153,35.22000000000001,130,False,0.7945798507462687
1154,104.30999999999992,252,False,0.7943917910447762
1155,22.959999999999972,162,False,0.794270895522388
1156,370.98000000000036,576,False,0.7938410447761194
1157,44.52000000000001,140,False,0.7937365671641791
1158,142.92999999999995,487,False,0.7933731343283582
1159,335.12999999999954,556,False,0.7929582089552238
1160,46.480000000000004,160,False,0.7928388059701493
1161,395.1099999999991,973,False,0.7921126865671642
1162,475.82000000000085,771,False,0.7915373134328358
1163,129.79000000000005,336,False,0.7912865671641791
1164,361.96000000000043,764,False,0.7907164179104478
1165,146.15000000000003,261,False,0.7905216417910448
1166,268.1300000000006,658,False,0.7900305970149253
1167,14.970000000000006,144,False,0.7899231343283581
1168,15.079999999999991,108,False,0.7898425373134328
1169,23.16000000000001,128,False,0.7897470149253731
1170,42.17,316,False,0.7895111940298508
1171,25.430000000000007,127,False,0.7894164179104478
1172,67.44000000000001,147,False,0.7893067164179104
1173,7.869999999999997,84,False,0.7892440298507463
1174,17.869999999999997,110,False,0.7891619402985074
1175,154.4499999999999,244,False,0.7889798507462686
1176,15.609999999999992,102,False,0.7889037313432836
1177,153.17000000000024,438,False,0.7885768656716419
1178,32.13000000000003,188,False,0.7884365671641791
1179,205.9099999999998,664,False,0.7879410447761194
1180,69.78999999999996,198,False,0.7877932835820896
1181,29.519999999999996,124,False,0.7877007462686567
1182,29.489999999999966,169,False,0.7875746268656716
1183,79.47999999999999,171,False,0.7874470149253732
1184,15.239999999999995,89,False,0.7873805970149254
1185,35.38000000000001,160,False,0.7872611940298508
1186,40.22000000000001,184,False,0.7871238805970149
1187,29.099999999999994,151,False,0.7870111940298508
1188,15.969999999999992,100,False,0.786936567164179
1189,421.6600000000005,570,False,0.7865111940298507
1190,251.50999999999993,472,False,0.7861589552238806
1191,16.32999999999999,130,False,0.7860619402985074
1192,24.880000000000003,170,False,0.7859350746268656
1193,24.609999999999992,141,False,0.7858298507462687
1194,12.199999999999982,108,False,0.7857492537313433
1195,32.980000000000004,128,False,0.7856537313432836
1196,191.92000000000013,337,False,0.7854022388059702
1197,128.37000000000012,258,False,0.7852097014925373
1198,67.18999999999996,164,False,0.7850873134328358
1199,334.9099999999994,544,False,0.7846813432835821
1200,67.41,207,False,0.7845268656716418
1201,348.3500000000005,633,False,0.7840544776119404
1202,9.049999999999997,105,False,0.7839761194029851
1203,261.66000000000014,530,False,0.7835805970149254
1204,12.31000000000001,117,False,0.7834932835820896
1205,55.349999999999966,139,False,0.7833895522388059
1206,258.0699999999998,516,False,0.7830044776119405
1207,133.07,271,False,0.7828022388059701
1208,25.669999999999995,119,False,0.782713432835821
1209,18.090000000000003,140,False,0.7826089552238806
1210,273.0499999999997,443,False,0.7822783582089552
1211,116.71000000000006,212,False,0.7821201492537313
1212,36.989999999999995,130,False,0.7820231343283581
1213,36.32999999999999,135,False,0.7819223880597015
1214,58.43000000000005,153,False,0.7818082089552238
1215,25.56999999999998,124,False,0.781715671641791
1216,42.79999999999999,160,False,0.7815962686567164
1217,30.539999999999957,276,False,0.7813902985074627
1218,91.39999999999992,188,False,0.78125
1219,24.820000000000007,143,False,0.7811432835820897
1220,86.54999999999998,204,False,0.7809910447761195
1221,155.92999999999998,285,False,0.7807783582089551
1222,154.98,419,False,0.780465671641791
1223,25.440000000000005,132,False,0.7803671641791045
1224,94.56999999999992,233,False,0.7801932835820896
1225,119.48000000000008,226,False,0.7800246268656716
1226,175.53000000000003,519,False,0.7796373134328358
1227,65.89999999999996,175,False,0.7795067164179105
1228,42.96000000000002,174,False,0.7793768656716419
1229,12.349999999999987,108,False,0.7792962686567165
1230,123.57000000000016,233,False,0.7791223880597015
1231,71.96999999999993,198,False,0.7789746268656716
