Episode,Reward,Num_steps
1399,132.78125,193
1400,105.88671875,115
1401,41.5546875,66
1402,45.890625,65
1403,134.08984375,185
1404,108.12109375,138
1405,203.07421875,254
1406,64.12890625,101
1407,100.83203125,175
1408,265.55078125,313
1409,119.91015625,143
1410,242.02734375,291
1411,62.50390625,92
1412,334.1171875,444
1413,369.28515625,440
1414,99.12890625,156
1415,80.34375,138
1416,110.01171875,190
1417,146.953125,232
1418,107.078125,148
1419,83.37890625,138
1420,212.98046875,268
1421,113.7109375,159
1422,112.81640625,161
1423,396.62890625,407
1424,75.6796875,112
1425,111.3046875,223
1426,82.4453125,115
1427,74.88671875,124
1428,65.8828125,76
1429,108.32421875,191
1430,153.80078125,183
1431,106.66015625,142
1432,62.63671875,95
1433,76.15234375,115
1434,85.25,125
1435,307.67578125,489
1436,444.17578125,586
1437,77.6328125,119
1438,132.578125,249
1439,78.34375,116
1440,110.2109375,164
1441,53.7578125,106
1442,83.5625,129
1443,269.15625,301
1444,453.140625,530
1445,165.9140625,186
1446,81.578125,136
1447,80.99609375,127
1448,54.3203125,90
1449,117.76171875,167
1450,90.8359375,141
1451,80.54296875,135
1452,327.05859375,425
1453,470.82421875,605
1454,55.87109375,62
1455,73.515625,118
1456,454.75390625,619
1457,53.484375,71
1458,132.34765625,151
1459,60.34375,88
1460,130.4140625,172
1461,29.43359375,38
1462,491.75,708
1463,360.3671875,387
1464,82.7421875,112
1465,133.1875,195
1466,123.859375,188
1467,133.63671875,144
1468,71.4296875,97
1469,120.51953125,189
1470,116.03515625,169
1471,118.5,183
1472,73.28125,126
1473,417.3046875,456
1474,183.37109375,278
1475,64.171875,98
1476,93.28515625,126
1477,289.03125,340
1478,22.32421875,27
1479,143.125,189
1480,86.92578125,99
1481,39.88671875,48
1482,147.76953125,244
1483,105.703125,167
1484,122.80078125,195
1485,131.0859375,190
1486,58.33203125,92
1487,137.375,190
1488,192.4765625,221
1489,31.05078125,37
1490,87.83984375,117
1491,112.96875,155
1492,67.21484375,77
1493,396.1796875,672
1494,28.01171875,34
1495,149.43359375,222
1496,136.2578125,176
1497,83.1875,91
1498,125.9609375,177
1499,100.05859375,151
1500,113.4296875,169
1501,99.76171875,132
1502,137.859375,172
1503,428.421875,477
1504,68.921875,110
1505,63.78515625,96
1506,159.5859375,270
1507,103.37109375,112
1508,191.0234375,261
1509,161.8125,270
1510,71.6484375,85
1511,74.84375,120
1512,43.52734375,67
1513,210.33984375,252
1514,360.74609375,490
1515,110.3984375,148
1516,280.38671875,304
1517,88.13671875,126
1518,131.37109375,194
1519,223.71484375,300
1520,38.85546875,65
1521,153.91796875,195
1522,129.25390625,222
1523,286.359375,338
1524,289.9921875,387
1525,173.95703125,220
1526,105.23046875,162
1527,205.58203125,291
1528,91.45703125,118
1529,305.97265625,352
1530,299.34765625,318
1531,217.30859375,298
1532,146.0,206
1533,439.875,552
1534,138.609375,195
1535,279.28125,386
1536,81.33984375,107
1537,135.3125,149
1538,71.03125,102
1539,276.05078125,328
1540,109.4375,160
1541,117.85546875,165
1542,120.25390625,140
1543,58.578125,89
1544,296.96875,410
1545,315.640625,361
1546,399.30078125,605
1547,28.28125,34
1548,284.1640625,354
1549,37.21875,44
1550,105.54296875,151
1551,58.7265625,88
1552,116.27734375,194
1553,507.62890625,581
1554,128.73046875,199
1555,90.453125,130
1556,170.5703125,244
1557,197.12890625,267
1558,80.359375,113
1559,62.27734375,93
1560,147.625,228
1561,231.59375,359
1562,41.08984375,65
1563,44.484375,65
1564,199.00390625,257
1565,84.59375,115
1566,182.5390625,261
1567,71.3828125,92
1568,163.35546875,180
1569,288.76953125,339
1570,89.74609375,134
1571,106.265625,147
1572,109.8671875,160
1573,82.5390625,119
1574,191.65625,242
1575,54.21875,93
1576,47.36328125,77
1577,364.875,399
1578,92.1953125,159
1579,209.5546875,270
1580,53.58203125,86
1581,77.46875,119
1582,141.5078125,191
1583,97.9375,169
1584,132.5390625,165
1585,535.40234375,552
1586,32.6171875,49
1587,61.609375,92
1588,175.58203125,211
1589,119.078125,152
1590,93.84375,141
1591,62.75,98
1592,69.9140625,108
1593,34.1875,49
1594,211.33203125,245
1595,130.57421875,176
1596,337.1171875,383
1597,88.29296875,136
1598,77.04296875,132
1599,37.8125,58
1600,65.97265625,117
1601,109.71484375,163
1602,86.64453125,125
1603,136.33203125,203
1604,110.48046875,120
1605,115.80859375,183
1606,129.95703125,166
1607,261.75390625,304
1608,110.828125,129
1609,162.3828125,221
1610,146.015625,158
1611,33.375,48
1612,100.0078125,110
1613,29.46875,45
1614,69.17578125,129
1615,86.015625,110
1616,328.1015625,463
1617,39.35546875,60
1618,100.55078125,160
1619,24.52734375,29
1620,351.203125,444
1621,69.7421875,102
1622,34.72265625,55
1623,141.0703125,158
1624,47.51953125,85
1625,70.37109375,94
1626,110.20703125,193
1627,43.1875,69
1628,150.39453125,181
1629,346.4609375,1502
1630,273.046875,374
1631,105.9765625,115
1632,57.85546875,101
1633,85.58203125,108
1634,59.02734375,91
1635,37.94921875,58
1636,61.3671875,112
1637,44.75,79
1638,57.46484375,87
1639,53.98046875,87
1640,30.82421875,46
1641,29.26171875,44
1642,93.71875,149
1643,74.86328125,97
1644,51.1875,85
1645,40.16796875,60
1646,158.97265625,218
1647,118.63671875,191
1648,25.46875,39
1649,56.91796875,86
1650,91.63671875,131
1651,100.75390625,129
1652,198.1640625,300
1653,26.58203125,32
1654,69.7265625,110
1655,58.203125,66
1656,294.0859375,341
1657,121.890625,143
1658,63.44140625,92
1659,126.66796875,171
1660,60.46484375,94
1661,288.80078125,326
1662,188.171875,227
1663,99.30859375,112
1664,42.7421875,67
1665,67.92578125,105
1666,62.40234375,112
1667,113.80078125,173
1668,68.06640625,108
1669,350.2109375,437
1670,15.48828125,19
1671,48.62109375,79
1672,173.85546875,228
1673,71.51171875,84
1674,22.62109375,31
1675,87.44140625,116
1676,68.35546875,101
1677,176.9453125,222
1678,0,1
1679,0,1
1680,48.2265625,76
1681,73.38671875,112
1682,77.91796875,127
1683,37.98046875,58
1684,72.37890625,112
1685,122.21875,159
1686,76.921875,121
1687,148.26171875,169
1688,133.4375,197
1689,100.859375,144
1690,117.96875,163
1691,107.58203125,113
1692,65.41015625,120
1693,133.73046875,156
1694,104.32421875,131
1695,343.33984375,454
1696,83.84765625,114
1697,75.16796875,120
1698,48.515625,82
1699,114.69921875,144
1700,130.57421875,179
1701,112.0859375,133
1702,140.29296875,169
1703,104.4296875,163
1704,95.5,150
1705,78.54296875,137
1706,34.91796875,57
1707,101.890625,119
1708,154.62109375,204
1709,186.83984375,296
1710,251.59765625,316
1711,104.1328125,113
1712,149.34765625,211
1713,415.28125,564
1714,602.12890625,751
1715,18.6796875,23
1716,140.46484375,170
1717,65.73828125,96
1718,31.99609375,49
1719,120.37890625,160
1720,120.33203125,130
1721,41.015625,61
1722,117.3828125,163
1723,312.34375,415
1724,77.87109375,94
1725,200.390625,267
1726,119.953125,157
1727,152.578125,240
1728,155.61328125,223
1729,151.625,185
1730,175.09765625,205
1731,130.65234375,134
1732,237.03515625,280
1733,265.19140625,321
1734,76.578125,111
1735,33.53125,49
1736,52.46484375,81
1737,129.19921875,191
1738,205.6875,282
1739,58.7421875,99
1740,330.484375,435
1741,126.6796875,198
1742,115.1484375,154
1743,77.8828125,120
1744,62.2421875,97
1745,175.8125,288
1746,357.6328125,450
1747,228.6796875,281
1748,46.57421875,65
1749,255.1875,306
1750,673.40234375,720
1751,110.64453125,130
1752,53.87109375,96
1753,82.734375,132
1754,168.2421875,208
1755,109.80859375,124
1756,30.8984375,47
1757,329.0390625,437
1758,171.33984375,233
1759,438.421875,561
1760,206.703125,278
1761,56.296875,83
1762,163.84765625,181
1763,504.17578125,588
1764,68.53125,115
1765,108.578125,129
1766,57.0546875,67
1767,100.67578125,109
1768,131.37890625,219
1769,46.453125,79
1770,48.9609375,77
1771,127.98828125,183
1772,240.58984375,357
1773,192.4375,258
1774,169.9453125,262
1775,389.52734375,499
1776,216.9296875,318
1777,71.56640625,121
1778,412.3046875,451
1779,92.94140625,145
1780,82.828125,127
1781,283.01953125,441
1782,321.0234375,430
1783,98.69140625,107
1784,123.671875,171
1785,78.1640625,97
1786,74.83203125,91
1787,106.0703125,142
1788,166.8671875,258
1789,402.7109375,436
1790,3.875,6
1791,211.2421875,311
1792,309.01171875,405
1793,117.0078125,160
1794,209.984375,314
1795,135.609375,190
1796,300.23828125,323
1797,185.48046875,214
1798,196.5,216
1799,50.578125,78
1800,70.14453125,106
1801,45.6015625,77
1802,56.3828125,84
1803,44.1171875,64
1804,46.8671875,84
1805,94.76953125,135
1806,151.5546875,199
1807,102.9140625,117
1808,51.609375,88
1809,169.65625,212
1810,47.94921875,81
1811,31.63671875,47
1812,30.3515625,45
1813,98.55078125,137
1814,44.29296875,65
1815,19.390625,27
1816,33.546875,49
1817,34.5234375,36
1818,168.81640625,254
1819,90.3046875,134
1820,91.17578125,105
1821,50.109375,62
1822,3.91015625,6
1823,193.0703125,239
1824,171.60546875,206
1825,121.328125,175
1826,200.234375,271
1827,137.57421875,195
1828,73.9765625,107
1829,101.71484375,160
1830,111.328125,117
1831,80.69140625,116
1832,70.32421875,104
1833,38.625,59
1834,78.20703125,130
1835,78.95703125,112
1836,182.140625,234
1837,89.1640625,136
1838,31.65234375,48
1839,217.17578125,300
1840,134.70703125,147
1841,28.6015625,46
1842,204.46875,230
1843,108.98046875,120
1844,221.99609375,338
1845,230.17578125,252
1846,122.296875,199
1847,115.20703125,163
1848,70.234375,114
1849,61.19140625,89
1850,59.1796875,92
1851,137.24609375,226
1852,62.98828125,70
1853,60.90625,68
1854,29.83203125,45
1855,114.23046875,185
1856,50.640625,77
1857,251.015625,280
1858,51.234375,81
1859,198.9375,251
1860,115.8125,137
1861,131.35546875,163
1862,47.5,75
1863,128.62109375,167
1864,84.98046875,92
1865,194.33984375,238
1866,186.1328125,220
1867,64.36328125,92
1868,96.0546875,149
1869,131.75,172
1870,108.125,128
1871,51.19921875,79
1872,80.39453125,126
1873,77.4375,121
1874,225.78125,264
1875,143.03515625,225
1876,24.51171875,29
1877,103.14453125,178
1878,61.625,110
1879,176.78125,255
1880,69.828125,123
1881,55.73046875,63
1882,63.1796875,97
1883,58.1328125,87
1884,197.42578125,280
1885,146.1328125,225
1886,99.01953125,115
1887,380.2734375,473
1888,326.0703125,423
1889,166.94140625,216
1890,64.24609375,110
1891,27.91015625,44
1892,177.6640625,264
1893,109.71484375,154
1894,69.65625,103
1895,127.57421875,176
1896,54.171875,90
1897,122.296875,176
1898,129.7578125,145
1899,116.90625,152
1900,191.75390625,263
1901,124.76171875,165
1902,374.53125,417
1903,64.26171875,74
1904,139.84375,180
1905,4.7421875,6
1906,86.80859375,139
1907,129.6640625,191
1908,89.67578125,148
1909,139.81640625,175
1910,97.41796875,108
1911,155.140625,216
1912,192.25390625,255
1913,319.90625,478
1914,72.2890625,82
1915,135.21875,203
1916,71.78125,105
1917,108.46484375,157
1918,138.2578125,191
1919,72.1953125,103
1920,32.35546875,48
1921,343.64453125,451
1922,63.42578125,101
1923,102.95703125,173
1924,120.12109375,207
1925,69.515625,103
1926,272.3828125,402
1927,63.05859375,100
1928,106.23828125,159
1929,29.85546875,37
1930,68.1171875,119
1931,62.3828125,80
1932,56.9453125,103
1933,186.74609375,222
1934,187.93359375,209
1935,160.25,205
1936,133.90234375,190
1937,65.02734375,74
1938,3.90625,6
1939,114.62890625,154
1940,654.953125,709
1941,267.4765625,296
1942,79.625,121
1943,90.5546875,101
1944,277.96875,341
1945,107.84765625,124
1946,67.9453125,107
1947,66.921875,101
1948,31.29296875,44
1949,197.8359375,221
1950,136.359375,153
1951,62.69921875,119
1952,85.296875,128
1953,73.20703125,114
1954,111.1953125,172
1955,55.734375,87
1956,96.97265625,154
1957,127.13671875,196
1958,57.703125,68
1959,20.80859375,23
1960,138.8515625,175
1961,35.3359375,43
1962,68.79296875,112
1963,124.84375,196
1964,34.03125,50
1965,31.06640625,47
1966,372.02734375,390
1967,139.60546875,194
1968,101.828125,166
1969,116.82421875,187
1970,187.0390625,217
1971,138.109375,141
1972,117.8046875,217
1973,183.5234375,228
1974,41.98046875,50
1975,237.76953125,266
1976,101.1171875,159
1977,53.859375,97
1978,62.5546875,96
1979,68.484375,99
1980,76.18359375,118
1981,95.640625,156
1982,241.99609375,359
1983,48.1171875,75
1984,138.3671875,198
1985,270.8203125,319
1986,138.45703125,210
1987,69.89453125,114
1988,53.23828125,70
1989,32.34765625,50
1990,57.21484375,88
1991,53.1640625,86
1992,132.96875,201
1993,62.40234375,71
1994,116.80859375,168
1995,3.5546875,6
1996,43.68359375,75
1997,37.47265625,48
1998,206.078125,323
1999,29.8984375,46
2000,59.70703125,87
2001,49.421875,71
2002,73.0,103
2003,116.4375,200
2004,96.28515625,162
2005,1025.65234375,1073
2006,29.0234375,37
2007,71.48828125,106
2008,23.31640625,32
2009,22.4453125,35
2010,66.58984375,79
2011,36.00390625,52
2012,62.25,98
2013,24.44921875,27
2014,70.63671875,102
2015,68.4140625,112
2016,50.5078125,82
2017,116.7265625,161
2018,154.88671875,157
2019,42.9765625,73
2020,142.3515625,221
2021,52.66796875,78
2022,1216.84375,1502
2023,61.34375,73
2024,118.41796875,154
2025,68.2109375,76
2026,53.7890625,94
2027,75.2734375,108
2028,114.66015625,153
2029,97.8984375,140
2030,210.99609375,281
2031,28.91015625,44
2032,91.328125,128
2033,52.21484375,87
2034,117.52734375,153
2035,63.61328125,98
2036,22.1171875,30
2037,52.92578125,85
2038,143.40625,203
2039,76.87890625,85
2040,41.02734375,59
2041,87.9296875,136
2042,71.1015625,112
2043,375.65625,439
2044,88.43359375,97
2045,160.0,192
2046,70.44921875,84
2047,178.8515625,201
2048,41.8125,50
2049,123.19140625,161
2050,56.96875,93
2051,110.7109375,166
2052,73.65234375,95
2053,181.98828125,234
2054,76.24609375,114
2055,159.8984375,233
2056,205.60546875,233
2057,71.546875,80
2058,84.8515625,112
2059,98.8984375,109
2060,79.3125,109
2061,164.546875,208
2062,156.03125,187
2063,84.46875,115
2064,170.3125,247
2065,73.15625,110
2066,141.95703125,195
2067,395.94921875,498
2068,98.3515625,122
2069,110.0546875,180
2070,214.88671875,319
2071,238.26953125,333
2072,67.44140625,111
2073,321.671875,396
2074,4.5625,6
2075,145.9453125,196
2076,101.0,128
2077,25.44140625,31
2078,209.80859375,290
2079,156.69921875,208
2080,38.9453125,46
2081,369.1328125,476
2082,97.65625,165
2083,331.88671875,360
2084,331.55078125,439
2085,75.125,121
2086,94.7421875,126
2087,129.9453125,197
2088,54.58984375,61
2089,180.07421875,253
2090,76.453125,114
2091,178.55078125,289
2092,76.34765625,120
2093,133.0,196
2094,159.578125,223
2095,279.71484375,393
2096,50.72265625,88
2097,122.5859375,159
2098,151.046875,226
2099,103.4921875,116
2100,84.671875,132
2101,138.046875,192
2102,44.98828125,58
2103,113.546875,163
2104,103.95703125,110
2105,3.93359375,6
2106,68.93359375,101
2107,146.35546875,199
2108,55.14453125,68
2109,136.57421875,183
2110,111.12109375,196
2111,108.39453125,160
2112,65.46484375,96
2113,4.55859375,6
2114,39.375,60
2115,139.30078125,190
2116,181.34375,269
2117,224.078125,269
2118,65.1953125,96
2119,56.40234375,80
2120,347.48046875,387
2121,165.63671875,183
2122,222.78125,271
2123,510.04296875,530
2124,168.40625,224
2125,42.984375,67
2126,156.109375,203
2127,21.90234375,30
2128,32.2265625,48
2129,212.90625,267
2130,290.96875,354
2131,103.31640625,118
2132,119.38671875,158
2133,88.0234375,105
2134,142.97265625,192
2135,25.33984375,28
2136,81.53515625,130
2137,51.69140625,83
2138,110.68359375,169
2139,69.61328125,81
2140,53.453125,104
2141,101.0703125,158
2142,339.4296875,448
2143,113.5234375,169
2144,160.3671875,181
2145,169.08203125,212
2146,202.86328125,233
2147,85.14453125,92
2148,110.484375,160
2149,269.1171875,345
2150,176.14453125,207
2151,94.42578125,117
2152,198.23828125,318
2153,44.42578125,75
2154,217.3359375,289
2155,67.75390625,110
2156,55.625,89
2157,121.14453125,159
2158,41.6484375,59
2159,144.98828125,184
2160,323.40625,385
2161,2.96484375,6
2162,192.85546875,244
2163,228.25390625,338
2164,68.828125,110
2165,76.23046875,117
2166,867.41015625,1113
2167,320.15625,383
2168,71.04296875,93
2169,120.07421875,173
2170,227.36328125,352
2171,182.05078125,228
2172,158.87109375,196
2173,94.49609375,143
2174,404.3515625,488
2175,59.89453125,99
2176,135.80859375,219
2177,200.66796875,244
2178,176.375,213
2179,73.234375,84
2180,59.7890625,98
2181,39.68359375,60
2182,100.3046875,110
2183,89.13671875,98
2184,76.11328125,112
2185,79.41015625,112
2186,102.9609375,120
2187,48.10546875,84
2188,127.35546875,152
2189,57.4921875,76
2190,239.2890625,378
2191,268.75390625,395
2192,40.48046875,58
2193,135.421875,183
2194,83.3125,139
2195,124.953125,161
2196,82.14453125,88
2197,278.78515625,379
2198,129.40234375,202
2199,146.8984375,175
2200,106.7734375,161
2201,190.125,251
2202,114.8125,170
2203,109.92578125,117
2204,61.8828125,97
2205,184.015625,255
2206,141.9921875,195
2207,47.2734375,74
2208,64.94921875,95
2209,498.15234375,550
2210,118.7734375,169
2211,268.92578125,339
2212,172.36328125,233
2213,286.12890625,356
2214,659.984375,758
2215,91.31640625,124
2216,144.72265625,194
2217,180.203125,217
2218,227.6015625,264
2219,132.46875,174
2220,90.375,102
2221,88.09765625,115
2222,90.05078125,126
2223,100.35546875,162
2224,89.1640625,103
2225,19.52734375,28
2226,142.05078125,243
2227,69.6953125,112
2228,132.3125,177
2229,149.9375,220
2230,56.01171875,90
2231,372.7578125,451
2232,117.0078125,217
2233,137.26171875,202
2234,99.21875,142
2235,41.34765625,60
2236,115.41015625,124
2237,57.66015625,90
2238,202.62890625,314
2239,278.9375,384
2240,115.8828125,162
2241,194.46875,273
2242,23.4765625,31
2243,86.94140625,129
2244,84.2421875,99
2245,110.26171875,200
2246,216.33984375,257
2247,61.69140625,93
2248,35.28515625,50
2249,53.27734375,60
2250,181.3125,236
2251,88.70703125,143
2252,61.6640625,88
2253,80.875,134
2254,54.33203125,82
2255,45.77734375,85
2256,100.63671875,142
2257,102.3828125,143
2258,231.30078125,274
2259,114.6171875,159
2260,114.26953125,133
2261,135.26171875,214
2262,118.625,195
2263,121.6328125,161
2264,192.78515625,205
2265,97.4375,105
2266,302.91015625,384
2267,120.56640625,179
2268,176.11328125,274
2269,113.61328125,117
2270,161.4296875,210
2271,72.5078125,81
2272,163.87109375,222
2273,308.29296875,425
2274,177.53515625,245
2275,256.8984375,320
2276,110.4453125,137
2277,69.53515625,78
2278,66.05078125,91
2279,82.0546875,114
2280,34.171875,50
2281,92.76171875,114
2282,234.58203125,322
2283,111.703125,181
2284,176.0859375,252
2285,65.828125,80
2286,107.97265625,153
2287,185.46484375,252
2288,39.7421875,50
2289,68.31640625,95
2290,213.984375,306
2291,80.7890625,125
2292,114.60546875,168
2293,4.5078125,6
2294,58.375,105
2295,71.91015625,119
2296,257.71484375,323
2297,43.1953125,73
2298,49.95703125,75
2299,234.10546875,282
2300,59.23828125,108
2301,60.25390625,98
2302,157.7578125,208
2303,41.52734375,62
2304,91.08984375,142
2305,135.90625,168
2306,105.19140625,154
2307,126.625,197
2308,183.75,213
2309,129.43359375,201
2310,73.92578125,108
2311,122.7421875,173
2312,430.66796875,575
2313,46.859375,71
2314,230.6328125,323
2315,53.1328125,78
2316,339.2421875,564
2317,111.1484375,166
2318,102.0859375,156
2319,232.66015625,262
2320,88.125,133
2321,248.62109375,328
2322,20.90625,31
2323,66.74609375,98
2324,150.39453125,266
2325,268.95703125,391
2326,79.10546875,115
2327,79.80078125,137
2328,61.4453125,88
2329,29.79296875,46
2330,50.28125,55
2331,68.58984375,107
2332,21.9609375,35
2333,174.10546875,192
2334,168.94921875,182
2335,85.6171875,119
2336,51.32421875,85
2337,282.203125,341
2338,72.76171875,79
2339,68.17578125,106
2340,66.52734375,93
2341,74.71875,84
2342,33.1796875,53
2343,67.1640625,106
2344,74.20703125,135
2345,69.67578125,120
2346,68.8125,76
2347,184.2890625,208
2348,66.9453125,70
2349,136.91796875,219
2350,85.40625,116
2351,115.5703125,152
2352,117.4453125,164
2353,55.640625,64
2354,224.82421875,288
2355,135.40625,190
2356,65.4375,96
2357,4.75,6
2358,167.58203125,236
2359,146.3359375,194
2360,183.74609375,233
2361,83.30859375,120
2362,140.09375,178
2363,115.16015625,130
2364,97.74609375,165
2365,100.546875,161
2366,257.65625,310
2367,95.90625,157
2368,54.71484375,77
2369,93.078125,137
2370,80.0,112
2371,251.41796875,305
2372,82.1484375,93
2373,73.3046875,105
2374,303.546875,385
2375,111.23828125,163
2376,134.09375,162
2377,166.796875,247
2378,46.02734375,69
2379,161.93359375,196
2380,74.046875,125
2381,56.078125,69
2382,128.58984375,190
2383,143.65625,191
2384,155.8828125,232
2385,391.87890625,452
2386,45.609375,66
2387,132.84765625,153
2388,54.16015625,82
2389,93.96875,145
2390,169.015625,191
2391,79.9453125,122
2392,97.98828125,184
2393,104.3359375,121
2394,160.015625,184
2395,129.02734375,139
2396,21.21484375,28
2397,45.75390625,69
2398,138.3125,247
2399,297.39453125,349
2400,97.5390625,112
2401,39.6953125,59
2402,45.08203125,52
2403,116.5078125,159
2404,368.06640625,481
2405,79.10546875,113
2406,54.65234375,90
2407,150.3984375,262
2408,146.38671875,211
2409,95.4375,130
2410,184.96484375,242
2411,115.55859375,141
2412,455.0,686
2413,140.7109375,155
2414,109.95703125,162
2415,145.9765625,233
2416,174.4296875,206
2417,104.1796875,122
2418,78.09375,107
2419,39.12890625,56
2420,209.9375,272
2421,69.81640625,120
2422,127.12109375,180
2423,122.76171875,176
2424,528.64453125,625
2425,197.765625,228
2426,30.65625,37
2427,265.8203125,349
2428,76.29296875,115
2429,170.625,204
2430,99.14453125,119
2431,40.77734375,66
2432,42.7421875,64
2433,57.70703125,93
2434,113.8984375,161
2435,55.640625,91
2436,52.140625,84
2437,127.14453125,171
2438,58.27734375,91
2439,168.93359375,261
2440,372.265625,527
2441,274.09375,362
2442,149.22265625,205
2443,63.02734375,82
2444,84.89453125,132
2445,122.9921875,189
2446,74.28515625,110
2447,194.19140625,238
2448,123.14453125,192
2449,54.7578125,80
2450,95.09375,157
2451,129.09765625,185
2452,225.0390625,249
2453,231.32421875,342
2454,209.36328125,319
2455,280.4765625,381
2456,222.609375,283
2457,74.88671875,113
2458,83.15234375,112
2459,61.515625,91
2460,125.7109375,172
2461,111.9921875,133
2462,157.76953125,193
2463,128.984375,142
2464,81.44140625,126
2465,96.296875,128
2466,53.6015625,92
2467,63.1484375,99
2468,303.06640625,453
2469,36.90234375,57
2470,129.05859375,168
2471,254.36328125,339
2472,178.32421875,212
2473,34.0546875,41
2474,51.5625,83
2475,116.3515625,181
2476,232.47265625,300
2477,163.03125,190
2478,75.9453125,118
2479,121.0,168
2480,54.0390625,60
2481,87.90234375,120
2482,122.0390625,158
2483,197.73046875,255
2484,176.96875,197
2485,65.54296875,92
2486,169.01953125,189
2487,93.69921875,140
2488,224.41796875,344
2489,78.12109375,113
2490,148.33203125,167
2491,166.93359375,186
2492,88.90625,117
2493,130.01171875,185
2494,60.32421875,99
2495,117.16796875,170
2496,143.34375,213
2497,105.78125,147
2498,143.5390625,218
2499,86.625,108
2500,189.26953125,224
2501,107.5546875,129
2502,221.26171875,256
2503,141.22265625,146
2504,48.71484375,80
2505,219.515625,314
2506,203.26171875,286
2507,88.5234375,158
2508,193.109375,280
2509,138.58203125,211
2510,61.1953125,94
2511,97.6875,161
2512,50.6484375,69
2513,92.83203125,106
2514,135.12109375,158
2515,106.07421875,137
2516,379.9453125,476
2517,108.25390625,145
2518,173.2109375,224
2519,250.9453125,311
2520,151.125,223
2521,224.96484375,303
2522,120.05859375,210
2523,187.4921875,247
2524,111.921875,164
2525,243.40625,289
2526,70.1796875,109
2527,93.8671875,169
2528,332.63671875,378
2529,93.75390625,99
2530,75.15625,105
2531,159.04296875,204
2532,54.5703125,95
2533,64.0859375,98
2534,162.89453125,230
2535,363.0,465
2536,452.66015625,590
2537,104.85546875,145
2538,92.1484375,134
2539,152.80078125,232
2540,176.4453125,205
2541,118.87109375,133
2542,67.30859375,117
2543,127.05859375,178
2544,93.31640625,124
2545,69.609375,108
2546,83.22265625,128
2547,96.39453125,138
2548,108.08984375,162
2549,224.34765625,291
2550,63.98046875,92
2551,93.52734375,126
2552,69.78125,125
2553,181.8203125,214
2554,19.85546875,28
2555,31.9765625,51
2556,116.75390625,194
2557,76.66015625,92
2558,439.67578125,642
2559,74.23828125,106
2560,59.69921875,95
2561,126.94921875,230
2562,263.24609375,367
2563,58.34765625,91
2564,82.09375,111
2565,59.9140625,78
2566,169.01953125,217
2567,40.83203125,48
2568,64.0234375,92
2569,117.88671875,153
2570,90.80078125,123
2571,117.31640625,180
2572,131.265625,177
2573,102.22265625,140
2574,272.95703125,365
2575,57.9375,68
2576,88.8125,129
2577,100.609375,176
2578,29.0390625,36
2579,600.7890625,725
2580,67.359375,75
2581,180.03515625,240
2582,119.75,160
2583,73.12890625,128
2584,99.8359375,130
2585,175.6328125,200
2586,96.75,115
2587,89.3671875,134
2588,135.9375,218
2589,132.77734375,162
2590,93.4453125,147
2591,287.30859375,329
2592,100.59375,127
2593,113.859375,131
2594,103.4296875,180
2595,217.16015625,285
2596,49.33203125,77
2597,92.4453125,143
2598,165.2578125,209
2599,79.8046875,117
2600,97.1015625,145
2601,219.1015625,387
2602,333.953125,412
2603,209.02734375,269
2604,112.55078125,157
2605,86.84375,100
2606,220.8515625,306
2607,93.75,138
2608,25.99609375,42
2609,134.67578125,189
2610,68.57421875,89
2611,72.46484375,91
2612,146.02734375,186
2613,206.16015625,259
2614,175.8828125,260
2615,91.296875,110
2616,347.234375,455
2617,58.90234375,95
2618,117.96875,155
2619,157.2265625,208
2620,26.3515625,32
2621,61.33984375,99
2622,132.65625,208
2623,194.37109375,234
2624,95.04296875,137
2625,108.98046875,138
2626,199.61328125,230
2627,47.3125,79
2628,201.1875,295
2629,168.46875,232
2630,76.734375,85
2631,158.41015625,231
2632,87.328125,136
2633,131.3125,154
2634,45.6796875,79
2635,174.01171875,260
2636,80.25,120
2637,39.29296875,65
2638,73.34765625,112
2639,74.5625,118
2640,174.42578125,259
2641,77.8515625,121
2642,43.05859375,73
2643,171.8203125,210
2644,83.140625,99
2645,148.796875,232
2646,27.5078125,44
2647,350.80859375,385
2648,113.44921875,156
2649,66.48828125,110
2650,98.890625,143
2651,567.29296875,850
2652,286.37890625,336
2653,86.17578125,114
2654,207.69140625,266
2655,85.77734375,132
2656,284.8359375,350
2657,29.140625,46
2658,41.49609375,58
2659,100.35546875,111
2660,65.60546875,92
2661,311.60546875,374
2662,128.546875,173
2663,70.6484375,124
2664,43.28125,75
2665,145.57421875,192
2666,72.78515625,79
2667,165.37109375,204
2668,83.09375,106
2669,5.28125,7
2670,129.87109375,203
2671,68.0234375,76
2672,47.05078125,77
2673,113.2265625,175
2674,10.39453125,12
2675,41.29296875,62
2676,166.4609375,207
2677,30.53125,37
2678,82.36328125,125
2679,63.1328125,108
2680,158.56640625,255
2681,47.16796875,68
2682,114.9140625,165
2683,77.31640625,128
2684,178.97265625,231
2685,65.73046875,95
2686,282.9140625,383
2687,88.87109375,134
2688,60.83203125,87
2689,78.2734375,99
2690,126.92578125,195
2691,100.0234375,160
2692,98.796875,155
2693,60.15625,87
2694,46.23828125,57
2695,37.96484375,44
2696,81.80078125,99
2697,112.90625,177
2698,360.27734375,442
2699,87.84765625,149
2700,127.48046875,192
2701,94.90625,162
2702,40.640625,66
2703,32.328125,54
2704,56.20703125,67
2705,69.11328125,86
2706,146.6484375,248
