Episode,Reward,Num_steps,Finish,Exploration_rate
923,235.90921886344657,631,False,0.7509365671641791
924,134.83038075272745,647,False,0.7504537313432835
925,18.56866656351557,113,False,0.7503694029850746
926,167.2508241805561,439,False,0.7500417910447761
927,298.9128363308122,969,False,0.7493186567164178
928,22.1293752503981,139,False,0.7492149253731344
929,23.51670702589079,174,False,0.7490850746268658
930,278.6077458299359,712,False,0.7485537313432836
931,32.71862587178094,186,False,0.7484149253731344
932,19.309252211878942,131,False,0.7483171641791044
933,22.561256200353306,150,False,0.7482052238805971
934,86.95485651817836,269,False,0.7480044776119403
935,28.37691846727082,192,False,0.7478611940298507
936,136.67420891562435,446,False,0.7475283582089554
937,8.386534638608822,158,False,0.747410447761194
938,103.0066482285486,309,False,0.7471798507462687
939,48.446442552102994,268,False,0.7469798507462688
940,108.16933372467247,682,False,0.7464708955223881
941,40.395521049777685,194,False,0.7463261194029851
942,95.7118717120858,222,False,0.7461604477611941
943,280.3280530907738,701,False,0.7456373134328358
944,153.59955034728435,303,False,0.7454111940298509
945,228.5746992264072,653,False,0.744923880597015
946,136.3766172948135,324,False,0.7446820895522388
947,73.25607556210984,281,False,0.7444723880597014
948,87.65476477997463,284,False,0.744260447761194
949,22.193058004761575,194,False,0.7441156716417912
950,308.35067702140054,763,False,0.7435462686567165
951,123.2865760788535,521,False,0.7431574626865672
952,47.571774546868426,169,False,0.743031343283582
953,100.1882800896614,276,False,0.7428253731343284
954,17.386049009306234,159,False,0.7427067164179104
955,59.55679875881451,249,False,0.7425208955223881
956,90.03411007012978,283,False,0.7423097014925373
957,23.87331935461293,159,False,0.7421910447761194
958,67.40895267098014,229,False,0.7420201492537313
959,35.36895904686526,172,False,0.7418917910447762
960,234.48956840340665,461,False,0.74154776119403
961,55.914293611450134,275,False,0.7413425373134329
962,28.32767369601997,225,False,0.7411746268656716
963,16.140737072540468,111,False,0.7410917910447761
964,37.88010708760984,184,False,0.7409544776119403
965,53.24006233339013,256,False,0.7407634328358208
966,397.6339116460662,983,False,0.7400298507462686
967,104.87078835101872,315,False,0.739794776119403
968,362.03349667756135,1093,False,0.738979104477612
969,48.98354638515238,189,False,0.7388380597014925
970,45.13654789563563,272,False,0.7386350746268656
971,27.91916311506592,184,False,0.7384977611940298
972,225.28780868891423,582,False,0.7380634328358209
973,30.818014413927663,142,False,0.7379574626865671
974,54.076303230846335,201,False,0.7378074626865672
975,76.27987758834617,319,False,0.7375694029850748
976,48.34785862379721,181,False,0.737434328358209
977,51.14873503418373,237,False,0.7372574626865671
978,441.5901208450214,909,False,0.736579104477612
979,36.62013355983128,239,False,0.7364007462686567
980,79.159346862849,261,False,0.7362059701492538
981,430.716319911117,901,False,0.7355335820895523
982,99.91264348407162,242,False,0.7353529850746269
983,153.46164376215643,404,False,0.7350514925373135
984,369.31160564117965,1004,False,0.7343022388059702
985,48.411170664678394,205,False,0.7341492537313432
986,22.170903422874034,157,False,0.7340320895522388
987,59.62454810738893,214,False,0.7338723880597016
988,19.52505439564618,136,False,0.7337708955223881
989,16.891235730630186,118,False,0.7336828358208956
990,30.52446341535667,213,False,0.733523880597015
991,246.1132725087116,815,False,0.7329156716417911
992,222.21934311694568,849,False,0.7322820895522388
993,219.73090703620272,637,False,0.7318067164179104
994,56.094938175148584,224,False,0.7316395522388061
995,105.95998734659688,425,False,0.7313223880597015
996,97.37987540851782,361,False,0.7310529850746268
997,258.2762032948974,831,False,0.7304328358208956
998,108.69281938839745,578,False,0.7300014925373134
999,121.87101595104579,283,False,0.7297902985074628
1000,25.057313299644946,162,False,0.7296694029850748
1001,388.6043446282922,760,False,0.7291022388059702
1002,85.96120942576434,211,False,0.728944776119403
1003,41.96559003336822,187,False,0.728805223880597
1004,49.441167557255284,186,False,0.7286664179104478
1005,82.66059207038235,226,False,0.72849776119403
1006,67.42088980775202,253,False,0.7283089552238806
1007,124.81698862723073,256,False,0.7281179104477612
1008,26.561671067630833,150,False,0.7280059701492536
1009,356.86993911347497,658,False,0.7275149253731343
1010,257.1689864078784,1077,False,0.7267111940298507
1011,191.79513437769458,400,False,0.7264126865671641
1012,55.929354164949956,281,False,0.726202985074627
1013,110.35050939845095,441,False,0.7258738805970149
1014,342.4813897433104,920,False,0.7251873134328358
1015,161.03201627955457,390,False,0.7248962686567164
1016,384.4509602483608,726,False,0.7243544776119404
1017,39.67091963936379,200,False,0.7242052238805972
1018,166.38456776811276,336,False,0.7239544776119402
1019,18.300293626821755,98,False,0.7238813432835821
1020,23.65005196680569,373,False,0.723602985074627
1021,266.8762240939118,650,False,0.7231179104477612
1022,51.87806531064041,197,False,0.7229708955223881
1023,49.95058465361768,195,False,0.7228253731343283
1024,233.2431097458925,525,False,0.7224335820895522
1025,40.252568733312806,225,False,0.7222656716417911
1026,363.75888866935674,680,False,0.7217582089552239
1027,33.93599093835509,219,False,0.721594776119403
1028,434.1395465733596,845,False,0.7209641791044775
1029,180.59510108835636,389,False,0.720673880597015
1030,281.49104146500144,603,False,0.7202238805970149
1031,41.47319874265896,224,False,0.7200567164179105
1032,50.08942890507447,220,False,0.7198925373134328
1033,283.3444878627189,708,False,0.7193641791044776
1034,182.92785342896144,377,False,0.7190828358208956
1035,113.00254669198469,270,False,0.7188813432835821
1036,261.81923755694515,448,False,0.7185470149253732
1037,20.402376297379803,228,False,0.7183768656716418
1038,294.15470793116754,545,False,0.7179701492537314
1039,114.78427059495257,256,False,0.7177791044776118
1040,159.96304575363877,288,False,0.7175641791044776
1041,25.511724385038946,223,False,0.7173977611940299
1042,158.8255312804783,501,False,0.7170238805970148
1043,302.96976495054776,543,False,0.7166186567164179
1044,69.11148898843635,270,False,0.7164171641791044
1045,290.55429883459544,726,False,0.7158753731343284
1046,51.2923678635791,185,False,0.715737313432836
1047,211.67635464312073,935,False,0.715039552238806
1048,34.50873208482969,136,False,0.7149380597014926
1049,49.882653383231116,221,False,0.7147731343283583
1050,20.428160621999396,111,False,0.7146902985074628
1051,141.14055359387874,487,False,0.7143268656716419
1052,169.03207666865802,322,False,0.7140865671641792
1053,53.40862587963532,174,False,0.7139567164179106
1054,37.080790372389934,144,False,0.7138492537313432
1055,104.95411861739777,300,False,0.7136253731343283
1056,168.5238332451781,726,False,0.7130835820895522
1057,20.127964742149118,157,False,0.7129664179104478
1058,187.05086594789174,590,False,0.712526119402985
1059,19.3609092018794,130,False,0.7124291044776119
1060,293.3897380283474,572,False,0.7120022388059701
1061,11.46331155132932,106,False,0.7119231343283583
1062,49.496415607734775,210,False,0.7117664179104477
1063,28.06537049967401,142,False,0.711660447761194
1064,80.46688993503253,275,False,0.7114552238805971
1065,86.54044642735192,277,False,0.7112485074626866
1066,59.0923650246948,222,False,0.7110828358208956
1067,18.349624603303752,139,False,0.7109791044776119
1068,49.13424218325004,191,False,0.7108365671641792
1069,24.687601918828342,128,False,0.7107410447761193
1070,27.184218898683078,146,False,0.7106320895522389
1071,455.7869233169903,913,False,0.7099507462686567
1072,23.064514619271378,170,False,0.709823880597015
1073,204.235393584875,406,False,0.7095208955223882
1074,157.72087853653218,322,False,0.7092805970149254
1075,77.64852794891442,219,False,0.7091171641791045
1076,40.11387226619677,189,False,0.7089761194029851
1077,85.41421716727864,303,False,0.70875
1078,31.86020971660922,177,False,0.7086179104477612
1079,19.346324312718686,123,False,0.708526119402985
1080,141.86222088822734,281,False,0.7083164179104479
1081,14.827660140481768,118,False,0.7082283582089552
1082,125.66856215001687,275,False,0.7080231343283583
1083,98.42509285391938,236,False,0.707847014925373
1084,78.97686708143915,219,False,0.7076835820895522
1085,24.769223416491442,138,False,0.7075805970149254
1086,67.86053914982995,208,False,0.7074253731343283
1087,45.76950503530905,224,False,0.707258208955224
1088,24.96843952867971,205,False,0.707105223880597
1089,348.93917012835146,851,False,0.7064701492537314
1090,14.93134000571397,192,False,0.7063268656716419
1091,401.15812371778856,749,False,0.7057679104477612
1092,260.9064067225064,1186,False,0.7048828358208956
1093,24.06288093377193,131,False,0.7047850746268656
1094,245.91554268359533,494,False,0.7044164179104477
1095,21.98879724287523,166,False,0.7042925373134329
1096,20.666158359755634,161,False,0.7041723880597015
1097,182.07674235671007,1066,False,0.7033768656716418
1098,196.83680015171853,414,False,0.7030679104477613
1099,15.692457989050105,104,False,0.7029902985074628
1100,51.41611748131129,179,False,0.7028567164179105
1101,24.086494081391045,197,False,0.7027097014925374
1102,16.915846041621315,116,False,0.7026231343283582
1103,97.73569798418008,284,False,0.7024111940298507
1104,119.46816183755826,281,False,0.7022014925373135
1105,95.77069647115262,250,False,0.7020149253731344
1106,140.0929555329117,342,False,0.7017597014925373
1107,288.97391686270527,522,False,0.7013701492537314
1108,21.303628299758408,127,False,0.7012753731343284
1109,31.534867806478076,138,False,0.7011723880597016
1110,221.43184898355645,450,False,0.7008365671641792
1111,153.58509057150206,331,False,0.7005895522388059
1112,20.02543740578927,186,False,0.7004507462686567
1113,25.384218966020647,234,False,0.7002761194029852
1114,147.10525639741863,372,False,0.6999985074626867
1115,59.30262826496168,226,False,0.6998298507462686
1116,122.41079785828995,287,False,0.6996156716417912
1117,37.64481680102332,261,False,0.6994208955223881
1118,175.66065182562784,307,False,0.699191791044776
1119,20.787906840938014,123,False,0.6991
1120,176.10238482568317,433,False,0.6987768656716418
1121,84.13814755295905,222,False,0.6986111940298507
1122,179.6157356406248,422,False,0.6982962686567165
1123,43.384663450097996,210,False,0.698139552238806
1124,186.62665901829865,455,False,0.6978
1125,22.472469672672815,138,False,0.6976970149253732
1126,107.77831509124795,258,False,0.6975044776119403
1127,14.722550471244737,186,False,0.6973656716417911
1128,244.9101304728091,656,False,0.6968761194029851
1129,103.0645343576782,278,False,0.696668656716418
1130,231.80408219529284,570,False,0.6962432835820896
1131,28.080267352980208,181,False,0.696108208955224
1132,65.2689098323947,250,False,0.6959216417910448
1133,24.767040818201274,184,False,0.695784328358209
1134,207.7749229458595,598,False,0.6953380597014925
1135,85.18904762770764,300,False,0.6951141791044777
1136,75.68146646573487,286,False,0.6949007462686567
1137,46.559342485063,167,False,0.6947761194029851
1138,195.26751154365712,365,False,0.6945037313432836
1139,38.73454707666531,164,False,0.6943813432835821
1140,7.531011159938419,105,False,0.6943029850746268
1141,33.7900733716125,188,False,0.6941626865671642
1142,64.45673387138041,281,False,0.693952985074627
1143,27.236822158164344,208,False,0.6937977611940298
1144,143.7132990913997,393,False,0.6935044776119403
1145,231.14900244446196,868,False,0.6928567164179105
1146,272.0253907164837,786,False,0.6922701492537313
1147,231.0055574303344,525,False,0.6918783582089554
1148,55.14621305999263,184,False,0.6917410447761194
1149,76.5173499154115,245,False,0.6915582089552239
1150,27.17707337704943,132,False,0.6914597014925374
1151,41.670967829266345,202,False,0.6913089552238807
1152,141.89542409658054,343,False,0.691052985074627
1153,195.17643358628504,517,False,0.6906671641791045
1154,112.95791778994428,310,False,0.6904358208955224
1155,18.881992355323376,158,False,0.6903179104477613
1156,48.43122226053663,177,False,0.6901858208955224
1157,57.83988838185542,199,False,0.6900373134328357
1158,151.2296283567673,367,False,0.689763432835821
1159,562.9548921337866,1054,False,0.6889768656716417
1160,33.755896782792256,149,False,0.6888656716417911
1161,77.84605597887764,225,False,0.6886977611940298
1162,57.347270394913764,259,False,0.6885044776119404
1163,310.67312119944194,683,False,0.6879947761194031
1164,155.88064362267792,415,False,0.6876850746268657
1165,30.500224055767184,181,False,0.6875499999999999
1166,57.472842883841594,213,False,0.6873910447761195
1167,14.004683279580433,124,False,0.6872985074626866
1168,13.638130342049507,114,False,0.6872134328358208
1169,88.88404122275443,287,False,0.6869992537313433
1170,270.1219080450593,545,False,0.6865925373134327
1171,214.25562439351438,397,False,0.6862962686567164
1172,84.22797614555238,311,False,0.6860641791044777
1173,30.364445197784363,158,False,0.6859462686567166
1174,21.620242469459747,117,False,0.6858589552238806
1175,68.93037668819377,200,False,0.6857097014925373
1176,26.07518861161416,174,False,0.6855798507462686
1177,85.269458630831,305,False,0.6853522388059701
1178,54.849748662435005,144,False,0.6852447761194029
1179,156.8318772634245,542,False,0.6848402985074626
1180,41.31467257800478,177,False,0.6847082089552239
1181,22.744975374688252,137,False,0.6846059701492537
1182,22.446832654991162,166,False,0.6844820895522388
1183,67.58712249353127,288,False,0.6842671641791045
1184,27.893113988729063,131,False,0.6841694029850747
1185,26.02410129603686,147,False,0.6840597014925374
1186,67.01516752477143,216,False,0.6838985074626867
1187,25.082568707732563,165,False,0.6837753731343285
1188,32.028852239379326,163,False,0.6836537313432836
1189,125.01010209693115,308,False,0.683423880597015
1190,45.263395715142664,185,False,0.6832858208955225
1191,16.059778037717436,130,False,0.6831888059701494
1192,220.71569607170542,832,False,0.6825679104477611
1193,21.729033337558626,133,False,0.682468656716418
1194,22.260377240880267,130,False,0.6823716417910448
1195,69.6673599536587,193,False,0.6822276119402985
1196,54.16783452215857,319,False,0.681989552238806
1197,204.57075225375692,547,False,0.6815813432835822
1198,60.10745470589838,178,False,0.6814485074626867
1199,103.09201309433597,298,False,0.6812261194029852
1200,139.1335041356804,353,False,0.6809626865671641
1201,193.71506799674586,456,False,0.6806223880597014
1202,17.09382454145421,122,False,0.6805313432835821
1203,48.748231124687976,181,False,0.6803962686567164
1204,14.17081929589996,114,False,0.6803111940298507
1205,155.8265419069759,464,False,0.6799649253731344
1206,61.36320964372449,202,False,0.6798141791044776
1207,380.3123110221774,669,False,0.6793149253731343
1208,38.24888325766022,145,False,0.6792067164179103
1209,22.80717587601427,154,False,0.6790917910447762
1210,22.99095711641189,227,False,0.6789223880597015
1211,53.226124943763395,287,False,0.6787082089552239
1212,58.548791771423026,233,False,0.678534328358209
1213,102.89094969567833,435,False,0.6782097014925375
1214,127.63556058389747,315,False,0.6779746268656717
1215,31.924416418957392,159,False,0.6778559701492537
1216,58.894534201737585,198,False,0.6777082089552238
1217,118.62637990577238,327,False,0.6774641791044775
1218,17.41161828197457,178,False,0.677331343283582
1219,183.07763151504835,348,False,0.677071641791045
1220,25.985469589170975,307,False,0.6768425373134329
1221,40.381728662518704,172,False,0.6767141791044776
1222,231.9658236615862,778,False,0.6761335820895523
1223,32.97479659813176,173,False,0.6760044776119404
1224,155.31366215133505,405,False,0.6757022388059702
1225,156.8338414378957,295,False,0.6754820895522388
1226,140.80720732167453,424,False,0.6751656716417911
1227,161.25446542314188,873,False,0.6745141791044776
1228,74.34133144047915,227,False,0.674344776119403
1229,49.619541685398985,257,False,0.674152985074627
1230,26.212203606482376,145,False,0.674044776119403
1231,20.409900205151544,130,False,0.6739477611940298
1232,364.27991334652813,719,False,0.6734111940298507
1233,288.6023529839588,986,False,0.6726753731343285
1234,21.918741185943247,159,False,0.6725567164179105
1235,196.00442944764305,372,False,0.672279104477612
1236,55.607209414427274,229,False,0.6721082089552238
1237,75.94397915740589,229,False,0.6719373134328357
1238,131.19759658504037,313,False,0.6717037313432836
1239,116.48962984252921,273,False,0.6715
1240,75.33399814890177,597,False,0.6710544776119403
1241,65.6875243494445,249,False,0.6708686567164179
1242,14.858621330625041,275,False,0.670663432835821
1243,44.12967973828134,220,False,0.6704992537313434
1244,213.56786130931528,369,False,0.670223880597015
1245,23.1497114708405,151,False,0.6701111940298508
1246,22.877032895053887,128,False,0.6700156716417911
1247,135.31895099635133,374,False,0.6697365671641791
1248,16.006998493462795,116,False,0.6696500000000001
1249,178.26122578305575,400,False,0.6693514925373135
1250,125.25366708920191,275,False,0.6691462686567164
1251,33.27084067928058,195,False,0.6690007462686568
1252,86.6312973467076,261,False,0.6688059701492537
1253,29.97640415328074,136,False,0.6687044776119404
1254,363.8578426108896,656,False,0.6682149253731342
1255,25.37691277616696,120,False,0.6681253731343284
1256,145.39492109876232,304,False,0.6678985074626865
1257,28.64956381225332,168,False,0.6677731343283582
1258,15.132283269705574,143,False,0.6676664179104478
1259,238.96566233910335,456,False,0.6673261194029851
1260,81.00766704352166,223,False,0.6671597014925372
1261,72.64142772575023,774,False,0.6665820895522389
1262,125.17348605671765,313,False,0.6663485074626866
1263,188.92755384942538,492,False,0.6659813432835819
1264,222.48838937641938,449,False,0.6656462686567164
1265,33.90142160121271,141,False,0.6655410447761194
1266,26.042288924999518,128,False,0.6654455223880597
1267,143.234192765502,742,False,0.6648917910447762
1268,67.82367066498358,234,False,0.6647171641791045
1269,50.42038631458841,166,False,0.6645932835820897
1270,68.0995563948711,180,False,0.6644589552238807
1271,44.220825174408105,242,False,0.6642783582089553
1272,17.139207493370407,154,False,0.6641634328358209
1273,34.90966695043257,155,False,0.6640477611940299
1274,143.0111959217548,757,False,0.6634828358208955
1275,15.73037895572837,105,False,0.6634044776119403
1276,29.159576996386043,128,False,0.6633089552238807
1277,20.473462590778823,111,False,0.6632261194029851
1278,19.364015061384393,121,False,0.6631358208955225
1279,10.758468790735702,112,False,0.6630522388059701
1280,54.44562438272955,218,False,0.6628895522388059
1281,94.47724636852091,310,False,0.662658208955224
1282,164.84729460119968,438,False,0.6623313432835822
1283,25.662696660241117,138,False,0.6622283582089552
1284,116.34592614285216,241,False,0.6620485074626865
1285,47.4466487000729,175,False,0.6619179104477612
1286,27.759249114528068,138,False,0.6618149253731344
1287,60.70759574601088,348,False,0.6615552238805971
1288,238.2916231934143,490,False,0.6611895522388058
1289,174.84218543006253,404,False,0.6608880597014926
1290,75.8817362706702,240,False,0.6607089552238806
1291,47.538206813002375,177,False,0.660576865671642
1292,159.5767843973853,347,False,0.6603179104477612
1293,42.41696625463585,143,False,0.6602111940298507
1294,26.21718349987644,138,False,0.6601082089552239
1295,212.1463604100232,447,False,0.6597746268656717
1296,12.52843116215243,114,False,0.659689552238806
1297,16.035721851900576,126,False,0.6595955223880596
1298,25.24460344530734,170,False,0.6594686567164179
1299,41.01640615758801,211,False,0.6593111940298508
1300,45.79684606359061,290,False,0.659094776119403
1301,37.53774379999833,187,False,0.6589552238805969
1302,23.860518023771235,141,False,0.6588499999999999
1303,238.0895003418001,578,False,0.6584186567164179
1304,22.557089307854994,107,False,0.6583388059701492
1305,20.77110055893928,131,False,0.6582410447761194
1306,165.0147175847483,472,False,0.6578888059701493
1307,116.03162190799239,252,False,0.6577007462686568
1308,36.38497530672643,166,False,0.6575768656716419
1309,176.8318054267956,364,False,0.657305223880597
1310,25.96440290872942,156,False,0.6571888059701492
1311,178.9437451774268,328,False,0.6569440298507463
1312,53.756236196203474,237,False,0.6567671641791044
1313,24.323820222292845,170,False,0.6566402985074626
1314,44.01034334468187,171,False,0.6565126865671642
1315,24.54522904851938,119,False,0.6564238805970148
1316,28.457053704768434,203,False,0.6562723880597015
1317,200.6998385029239,370,False,0.6559962686567165
1318,22.409390372595745,111,False,0.6559134328358209
1319,34.505302803169,135,False,0.6558126865671642
1320,72.76335153951435,268,False,0.6556126865671642
1321,160.7561920300463,514,False,0.655229104477612
1322,27.53960699896828,134,False,0.655129104477612
1323,25.150007752360196,153,False,0.6550149253731343
1324,125.01882771382029,253,False,0.654826119402985
1325,345.2029021834759,600,False,0.6543783582089553
1326,17.806136925381374,120,False,0.6542888059701493
1327,109.88537619957282,299,False,0.6540656716417911
1328,19.99319898543755,121,False,0.6539753731343283
1329,140.3401446734502,462,False,0.6536305970149254
1330,67.10587383073124,424,False,0.6533141791044776
1331,77.30294322316945,199,False,0.6531656716417911
1332,14.22191184576787,101,False,0.6530902985074626
1333,13.595806121811265,191,False,0.65294776119403
1334,141.72533631812223,411,False,0.6526410447761195
1335,225.90842074583674,468,False,0.6522917910447761
1336,307.6053699811267,581,False,0.6518582089552238
1337,38.27443674491209,143,False,0.6517514925373135
1338,273.86543910533027,561,False,0.6513328358208955
1339,94.44662009362689,270,False,0.6511313432835821
1340,178.02233242102272,429,False,0.6508111940298508
1341,188.91778754050324,306,False,0.6505828358208956
1342,130.10944526549804,289,False,0.6503671641791046
1343,160.82850409088223,289,False,0.6501514925373135
1344,215.39189146776854,488,False,0.6497873134328358
1345,66.69287932552119,323,False,0.6495462686567164
1346,21.502669695379566,163,False,0.6494246268656717
1347,25.303950925781393,109,False,0.6493432835820896
1348,19.74791772154532,133,False,0.6492440298507463
1349,27.613275330686918,135,False,0.6491432835820896
1350,31.45673959618157,156,False,0.6490268656716418
1351,53.51864858984315,172,False,0.6488985074626865
1352,54.90049607260006,286,False,0.6486850746268655
1353,24.54142730081268,199,False,0.6485365671641792
1354,26.78758982101177,134,False,0.6484365671641791
1355,36.42592692805819,214,False,0.6482768656716418
1356,85.56541332489623,351,False,0.6480149253731344
1357,19.6966158890071,131,False,0.6479171641791044
1358,50.83637002678219,272,False,0.6477141791044777
1359,160.91011649479373,497,False,0.6473432835820895
1360,289.26140939012436,536,False,0.6469432835820896
1361,54.99474884059521,373,False,0.6466649253731345
1362,83.5672517617447,262,False,0.6464694029850747
1363,260.0212821074791,539,False,0.6460671641791045
1364,26.30376292659586,135,False,0.6459664179104478
1365,89.18879905394155,374,False,0.6456873134328358
1366,220.6487614875442,582,False,0.6452529850746269
1367,202.7185546533597,646,False,0.6447708955223881
1368,247.55953909473857,449,False,0.6444358208955224
1369,253.08612017365135,605,False,0.643984328358209
1370,267.2332170461901,819,False,0.6433731343283582
1371,22.267191667400375,166,False,0.6432492537313433
1372,86.15833816306444,271,False,0.6430470149253731
1373,20.319780111933156,153,False,0.6429328358208956
1374,74.73128994479593,193,False,0.6427888059701492
1375,335.3903829291615,659,False,0.642297014925373
1376,14.595884508656354,148,False,0.6421865671641791
1377,14.297856727440823,107,False,0.6421067164179105
1378,72.05468453677717,270,False,0.6419052238805971
1379,202.6047280051552,542,False,0.6415007462686568
1380,76.42005595124044,245,False,0.6413179104477612
1381,150.41149589533399,287,False,0.6411037313432837
1382,22.367795718355943,230,False,0.6409320895522388
1383,117.20145991674784,590,False,0.6404917910447762
1384,20.30907102745224,128,False,0.6403962686567164
1385,30.721818309134797,153,False,0.6402820895522389
1386,29.45582563426342,182,False,0.6401462686567163
1387,70.30178934365657,198,False,0.6399985074626866
1388,259.0122005225724,747,False,0.6394410447761194
1389,53.69291715080335,172,False,0.6393126865671641
1390,257.92253701975415,585,False,0.638876119402985
1391,92.95412803535444,622,False,0.6384119402985075
1392,291.5275645468383,849,False,0.6377783582089553
1393,35.26045669803007,283,False,0.6375671641791045
1394,16.142508542083533,153,False,0.6374529850746269
1395,168.9350779445435,880,False,0.6367962686567163
1396,146.32479335004913,627,False,0.6363283582089553
1397,26.620389877063786,147,False,0.6362186567164179
1398,325.7061832125674,1058,False,0.6354291044776119
1399,113.41762654742263,252,False,0.6352410447761194
1400,224.3910794884197,577,False,0.634810447761194
1401,54.75673207944429,188,False,0.6346701492537314
1402,11.44874895308821,135,False,0.6345694029850747
1403,122.92630717091723,440,False,0.6342410447761193
1404,40.01220198875153,177,False,0.6341089552238806
1405,149.49233040173374,302,False,0.6338835820895523
1406,30.764560796528414,249,False,0.6336977611940299
1407,22.005270260754045,144,False,0.6335902985074628
1408,111.13663177517381,336,False,0.633339552238806
1409,245.54234056963435,449,False,0.6330044776119403
1410,68.3032990825737,226,False,0.6328358208955225
1411,93.86136410149747,227,False,0.6326664179104478
1412,281.28430792351435,650,False,0.6321813432835821
1413,40.17012881716345,166,False,0.6320574626865672
1414,130.26050915020994,271,False,0.631855223880597
1415,16.79030578154419,99,False,0.6317813432835822
1416,18.194474691150702,113,False,0.6316970149253731
1417,103.30962257231964,333,False,0.6314485074626865
1418,17.057512461055204,129,False,0.6313522388059702
1419,24.997001132826313,147,False,0.6312425373134329
1420,221.447741884841,484,False,0.6308813432835823
1421,12.053682311565623,88,False,0.6308156716417911
1422,184.7776108020313,382,False,0.6305305970149253
1423,52.74118537571374,171,False,0.6304029850746269
1424,18.36210083266444,140,False,0.6302985074626866
1425,151.9575709753307,366,False,0.6300253731343284
1426,22.558223583986035,136,False,0.6299238805970149
1427,32.55369163129198,168,False,0.6297985074626866
1428,22.36855639137329,124,False,0.6297059701492538
1429,48.75169263847634,177,False,0.629573880597015
1430,24.845700074045894,136,False,0.6294723880597015
1431,11.67415749742499,125,False,0.629379104477612
1432,13.198935417067247,123,False,0.6292873134328358
1433,18.392916830117002,125,False,0.6291940298507464
1434,53.57378745780056,267,False,0.628994776119403
1435,97.66800793671894,241,False,0.6288149253731343
1436,42.61275691701005,181,False,0.6286798507462688
1437,79.117222410383,166,False,0.6285559701492538
1438,51.7637314605289,194,False,0.6284111940298507
1439,111.1998390442254,263,False,0.6282149253731344
1440,155.21083002334913,330,False,0.627968656716418
1441,12.895860387802102,122,False,0.6278776119402985
1442,145.2538519302924,290,False,0.6276611940298508
1443,21.502711573572824,188,False,0.6275208955223881
1444,123.8273376589566,297,False,0.6272992537313433
1445,35.302596276374565,177,False,0.6271671641791046
1446,36.28104064710723,182,False,0.6270313432835821
1447,286.8765646561601,899,False,0.626360447761194
1448,15.158365723971613,124,False,0.6262679104477612
1449,127.69921153035779,299,False,0.626044776119403
1450,147.37830376683937,347,False,0.6257858208955225
1451,114.67380819298336,285,False,0.6255731343283581
1452,269.4179262495109,458,False,0.625231343283582
1453,111.65191116865864,917,False,0.6245470149253731
1454,135.01543386774406,283,False,0.6243358208955224
1455,144.34616921951155,411,False,0.6240291044776118
1456,119.59251903784042,277,False,0.6238223880597015
1457,44.27672200054768,166,False,0.6236985074626866
1458,59.44653525949177,205,False,0.6235455223880596
1459,105.10472580355997,261,False,0.6233507462686567
1460,23.20757493272052,195,False,0.6232052238805971
1461,28.716718067044027,463,False,0.6228597014925373
1462,167.29523073222853,420,False,0.6225462686567165
1463,213.7898776195644,423,False,0.6222305970149254
1464,112.28311848496088,281,False,0.622020895522388
1465,27.81949196490195,403,False,0.6217201492537313
1466,92.7278699303683,251,False,0.6215328358208955
1467,221.28545963873174,475,False,0.6211783582089554
1468,14.319889401998374,98,False,0.621105223880597
1469,29.613343596773106,138,False,0.6210022388059702
1470,150.5881099075297,303,False,0.6207761194029852
1471,141.90496199088884,386,False,0.6204880597014926
1472,20.058810018061905,132,False,0.6203895522388061
1473,45.47603394338486,198,False,0.6202417910447762
1474,223.03562000993693,469,False,0.6198917910447761
1475,29.633291088719602,132,False,0.6197932835820896
1476,41.34549436409388,241,False,0.6196134328358209
1477,125.7959719577023,361,False,0.6193440298507463
1478,24.3357426384585,143,False,0.619237313432836
1479,30.241132959288485,228,False,0.6190671641791045
1480,285.77083013454495,652,False,0.6185805970149254
1481,28.53234500094539,143,False,0.6184738805970149
1482,37.64498169092847,146,False,0.6183649253731343
1483,189.1670756621486,383,False,0.6180791044776119
1484,74.7638827500772,208,False,0.6179238805970149
1485,21.067068276446307,116,False,0.6178373134328359
1486,101.4356463308985,225,False,0.6176694029850748
1487,170.8111450015755,345,False,0.6174119402985074
1488,34.438429299846426,175,False,0.617281343283582
1489,25.37606332114187,205,False,0.6171283582089553
1490,15.01182713527325,125,False,0.6170350746268656
1491,50.39938948182555,240,False,0.6168559701492538
1492,101.5162961843153,318,False,0.616618656716418
1493,134.4215232853715,323,False,0.6163776119402985
1494,25.100441774841734,201,False,0.6162276119402986
1495,62.591507390835304,160,False,0.6161082089552239
1496,161.9054403786019,340,False,0.6158544776119403
1497,60.73469875168385,204,False,0.6157022388059702
1498,72.76932466113509,332,False,0.6154544776119404
1499,90.85685126224556,227,False,0.6152850746268657
1500,19.245863506295166,134,False,0.6151850746268657
1501,24.896085744035446,105,False,0.6151067164179105
1502,17.629132319487283,98,False,0.6150335820895523
1503,142.6528081045487,324,False,0.614791791044776
1504,36.01410902451758,177,False,0.6146597014925372
1505,271.0420787579497,468,False,0.614310447761194
1506,86.19182425404055,252,False,0.6141223880597015
1507,161.9306731481368,364,False,0.6138507462686567
1508,223.46862579898678,600,False,0.6134029850746269
1509,61.17280786629365,200,False,0.6132537313432835
1510,20.348816811621198,130,False,0.6131567164179105
1511,18.35877989181875,139,False,0.6130529850746269
