Episode,Reward,Num_steps,Finish
2867,537.8971645808218,844,False
2868,166.39551326036468,254,False
2869,51.66687041759489,119,False
2870,82.3691071200371,151,False
2871,50.32353582859038,112,False
2872,174.86549396753307,255,False
2873,66.83104704618451,116,False
2874,358.35146498918533,529,False
2875,72.23608781814569,147,False
2876,97.18780499935156,171,False
2877,29.22880353450774,71,False
2878,77.19556508541112,160,False
2879,291.7733447360993,416,False
2880,76.84033953666685,155,False
2881,81.47043449878691,181,False
2882,49.31740638017652,104,False
2883,156.11687778472907,218,False
2884,103.47172842264175,176,False
2885,100.68162010908122,174,False
2886,90.70703585624702,171,False
2887,329.9735891485212,442,False
2888,21.761764960289014,64,False
2889,75.24040313959122,160,False
2890,305.989446134567,541,False
2891,26.306899421215036,72,False
2892,112.1448429369926,186,False
2893,79.29134026765824,147,False
2894,180.93392777204528,265,False
2895,129.46814054489133,188,False
2896,254.51998809337607,412,False
2897,87.63853670120241,161,False
2898,42.111702854633315,106,False
2899,218.62350327014911,313,False
2900,52.855724825859056,125,False
2901,370.31145128965375,557,False
2902,150.29788816452037,223,False
2903,39.427000041008,117,False
2904,73.15089761257164,129,False
2905,112.99187453985215,181,False
2906,69.53520071268082,118,False
2907,43.04181694030761,107,False
2908,110.66973370313642,184,False
2909,220.08849771499618,313,False
2910,40.799421932697314,102,False
2911,56.81667207479478,128,False
2912,99.89866125822063,177,False
2913,122.31703016281125,230,False
2914,222.08310469865813,328,False
2915,103.85645589590081,199,False
2916,80.42069684982303,151,False
2917,114.51257320880899,195,False
2918,99.90220065116884,190,False
2919,51.21360902309412,120,False
2920,119.73260979890819,237,False
2921,40.20747171878815,91,False
2922,87.67902826070787,147,False
2923,262.7513157320022,410,False
2924,67.4159881806374,129,False
2925,395.5005918860437,596,False
2926,221.619515557289,383,False
2927,154.03836911439907,289,False
2928,336.5649262595178,566,False
2929,102.63943988561631,186,False
2930,59.792730429172565,119,False
2931,76.74863083124158,139,False
2932,141.90442996978769,241,False
2933,64.33556066751483,148,False
2934,45.29707350730895,96,False
2935,341.47034486532186,488,False
2936,110.6729226398468,191,False
2937,100.72198730945594,188,False
2938,21.20700258255004,65,False
2939,75.77798558235169,192,False
2940,255.03427703380612,381,False
2941,68.18481597661977,145,False
2942,60.54097840547563,114,False
2943,42.750343756675726,98,False
2944,226.20122966051107,331,False
2945,54.34725088119502,123,False
2946,200.1490853214267,327,False
2947,275.63340703725794,451,False
2948,82.15465016841893,153,False
2949,185.46772814750662,343,False
2950,566.6484639430046,871,False
2951,108.23283665657053,192,False
2952,156.1234050655365,249,False
2953,183.1344801926611,331,False
2954,279.6228234386441,422,False
2955,50.062940003871944,104,False
2956,67.15575764179235,126,False
2957,223.93818279743212,365,False
2958,85.38914173603065,201,False
2959,151.53774743556974,263,False
2960,410.59747741460797,576,False
2961,81.52770029544835,138,False
2962,83.88461636066441,146,False
2963,141.329091670513,206,False
2964,62.10343912601469,129,False
2965,61.47048534870147,124,False
2966,80.28523256301882,123,False
2967,28.623139834403986,75,False
2968,151.877618944645,218,False
2969,55.29254204034807,111,False
2970,118.31206735372541,176,False
2971,119.27156113147723,238,False
2972,127.57576412916191,215,False
2973,70.44967835903165,126,False
2974,162.78053877115246,241,False
2975,261.0772132921217,380,False
2976,30.453499958515195,79,False
2977,213.5408149981498,316,False
2978,112.59822034120555,187,False
2979,190.43787860393542,343,False
2980,124.5266178154946,216,False
2981,113.99799290418642,167,False
2982,145.897533006668,270,False
2983,415.2038697886465,626,False
2984,228.4426273298265,373,False
2985,137.7799600291253,269,False
2986,158.97616351842876,273,False
2987,106.52820168495181,177,False
2988,88.27161459445955,172,False
2989,125.83010720729825,214,False
2990,57.70519498825078,130,False
2991,80.98125840663907,140,False
2992,80.13730324983601,149,False
2993,125.05426207542413,183,False
2994,252.7930919933321,463,False
2995,229.30810067892054,342,False
2996,116.0115102219583,215,False
2997,625.18513468504,904,False
2998,123.80920490741721,255,False
2999,119.04261261463171,192,False
3000,213.22702053070074,328,False
3001,107.85573241710661,210,False
3002,137.90516894817355,194,False
3003,46.283522493839286,112,False
3004,187.2409269237516,294,False
3005,126.50714024066929,218,False
3006,120.25722451448453,196,False
3007,83.1200749182701,149,False
3008,369.46431154012686,554,False
3009,81.22255805969237,142,False
3010,250.75200258016588,390,False
3011,106.33298160314556,182,False
3012,90.67088135242453,153,False
3013,52.52230812549591,98,False
3014,129.34902361869814,193,False
3015,115.28274238347996,204,False
3016,110.63139736652374,166,False
3017,138.12791040420518,216,False
3018,131.5582552981375,216,False
3019,25.143128159046128,76,False
3020,166.3287849020959,251,False
3021,109.12565500974657,207,False
3022,49.08115776300431,116,False
3023,48.34859035730362,107,False
3024,77.43440811872482,169,False
3025,62.70312468051911,113,False
3026,65.39083850145337,119,False
3027,236.49654720544828,375,False
3028,55.53111837148664,125,False
3029,57.78937756061555,120,False
3030,48.995999441146836,112,False
3031,301.02756100654614,448,False
3032,210.88509285926804,350,False
3033,142.5931873607635,215,False
3034,130.21798285007475,209,False
3035,34.842163465023056,80,False
3036,287.8400622391699,436,False
3037,118.16999954223644,204,False
3038,122.69687300205223,219,False
3039,397.69611909389533,568,False
3040,140.20346877813347,229,False
3041,44.11872344493867,94,False
3042,72.26744162797925,133,False
3043,132.77951378583896,227,False
3044,67.0062432956694,168,False
3045,105.08255816459645,171,False
3046,73.64801859617235,135,False
3047,59.31371408939361,126,False
3048,3.073382263183589,32,False
3049,54.73336853027347,116,False
3050,58.477624659538236,114,False
3051,108.97463677644734,206,False
3052,344.7038270902635,473,False
3053,259.72332638978946,367,False
3054,41.433416693210596,89,False
3055,143.01723679542525,255,False
3056,85.26773094415667,151,False
3057,82.13835597991947,154,False
3058,172.17559620380405,295,False
3059,120.67932965755458,193,False
3060,138.30914076805107,225,False
3061,85.72695731401448,152,False
3062,318.73600710630427,498,False
3063,320.4774458861354,457,False
3064,45.658184704780595,103,False
3065,10.296863453388205,47,False
3066,122.06439965009685,210,False
3067,54.96535235643391,126,False
3068,430.71041248083134,711,False
3069,180.59696911335007,236,False
3070,249.31407325983042,401,False
3071,44.796919655799854,96,False
3072,269.2518602728848,384,False
3073,220.76136351346963,319,False
3074,498.30430383920645,721,False
3075,70.60166596174234,127,False
3076,45.095243649482725,103,False
3077,144.95758814811666,263,False
3078,27.741144845485664,73,False
3079,111.0788352036476,184,False
3080,103.76306853055956,196,False
3081,90.26190165519719,177,False
3082,31.625052886009236,91,False
3083,88.07155051708219,184,False
3084,97.1962215805055,187,False
3085,147.79307448625573,213,False
3086,22.260658664703357,62,False
3087,55.31228825569144,125,False
3088,105.02741582632068,200,False
3089,70.83878484487533,146,False
3090,65.25618236064909,123,False
3091,250.74370610475518,361,False
3092,77.77593212366106,137,False
3093,377.0221948719025,517,False
3094,89.55095942497243,191,False
3095,177.47019327402126,267,False
3096,112.80865482807155,181,False
3097,78.56902227640153,141,False
3098,159.53832701444625,237,False
3099,142.31344887733454,236,False
3100,205.18225533962263,293,False
3101,119.7211568999291,179,False
3102,102.95896386861804,198,False
3103,13.406378726959232,51,False
3104,222.22922506332415,329,False
3105,330.6081213879584,460,False
3106,49.10890746593475,102,False
3107,291.424126060009,449,False
3108,80.35259196043009,165,False
3109,209.81372367620477,326,False
3110,136.5806449723243,195,False
3111,60.64518922328949,110,False
3112,156.36002902030964,248,False
3113,31.900079150199907,77,False
3114,50.151758239269256,99,False
3115,94.14176741838452,168,False
3116,118.5326271271706,193,False
3117,263.92739395856836,351,False
3118,41.11339142084123,99,False
3119,116.7203963279726,247,False
3120,77.74232780218128,155,False
3121,136.18526747226718,230,False
3122,90.26756553888322,178,False
3123,113.83502704381948,197,False
3124,489.3143852162363,723,False
3125,168.85335676193242,251,False
3126,205.32117058753957,353,False
3127,311.6426040434841,486,False
3128,235.86064733028422,331,False
3129,79.26966084003448,147,False
3130,145.34428474664682,284,False
3131,92.20623283147823,198,False
3132,24.628445174694065,63,False
3133,31.253523287773156,76,False
3134,77.14460533618939,175,False
3135,380.8618509030348,597,False
3136,168.71148086786272,280,False
3137,50.042620277404765,104,False
3138,93.30451585531229,150,False
3139,192.08269979715345,302,False
3140,129.21731357336043,201,False
3141,404.036568155289,542,False
3142,224.65653617858896,333,False
3143,57.47176502704619,103,False
3144,72.83512805700305,156,False
3145,127.45612467527383,226,False
3146,30.716841495037094,90,False
3147,44.547675259113305,104,False
3148,249.07433754920947,344,False
3149,30.265580534935005,75,False
3150,676.2107256078724,928,False
3151,142.17997834920902,235,False
3152,181.35397757053371,298,False
3153,123.32122967243194,234,False
3154,106.71177525043488,187,False
3155,148.38807400464995,232,False
3156,53.57748679161077,120,False
3157,30.00677818298341,74,False
3158,130.70659951448448,191,False
3159,261.86125270366665,367,False
3160,25.90589403867721,66,False
3161,19.587241239547723,62,False
3162,399.3419191551209,537,False
3163,28.001084942817698,74,False
3164,192.1103009819984,296,False
3165,42.791067667007454,90,False
3166,70.27949424743656,146,False
3167,154.17271822214119,303,False
3168,51.13695939302447,116,False
3169,198.01596446752563,375,False
3170,49.570567026138306,122,False
3171,287.48414594173477,423,False
3172,16.32158746719361,57,False
3173,100.50072458744052,185,False
3174,228.02548671007133,364,False
3175,71.30686602830886,131,False
3176,104.9752299380302,174,False
3177,316.50211854934656,464,False
3178,396.51190369606,591,False
3179,62.93499645709987,129,False
3180,57.42826428174969,143,False
3181,41.78128618240357,101,False
3182,225.17211920976632,346,False
3183,90.08352069139484,173,False
3184,79.57924133777622,173,False
3185,140.10896712064743,271,False
3186,49.83514782667159,103,False
3187,132.57233359575278,178,False
3188,66.39810457944867,129,False
3189,94.67547393798826,156,False
3190,8.389419655799866,40,False
3191,46.07266518831253,95,False
3192,27.990613307952884,79,False
3193,86.71116514205939,188,False
3194,226.51388228654855,418,False
3195,256.29613494873036,365,False
3196,44.71965289354327,104,False
3197,143.97251965761188,207,False
3198,62.624819898605395,110,False
3199,156.0427894353867,239,False
3200,76.81531132221221,144,False
3201,37.04105715990065,86,False
3202,202.6871689701082,293,False
3203,161.85144139051434,240,False
3204,448.45125044584245,633,False
3205,6.863053197860715,39,False
3206,106.50271030426022,158,False
3207,121.599961898327,170,False
3208,123.29589359760283,187,False
3209,282.55829717636084,369,False
3210,134.43892331838606,212,False
3211,29.40508754253389,75,False
3212,211.354063987732,340,False
3213,29.59121844530104,69,False
3214,55.352435293197615,118,False
3215,39.34796847105029,83,False
3216,176.54989897727955,233,False
3217,60.55219430685048,132,False
3218,43.268454475402834,98,False
3219,159.57841727733603,226,False
3220,474.06328070640575,689,False
3221,57.08774639844897,127,False
3222,94.46879681587217,169,False
3223,123.30883054494856,195,False
3224,15.882501559257506,55,False
3225,34.194918837547334,79,False
3226,221.26116251230252,357,False
3227,39.52858313083649,100,False
3228,188.58027323722843,256,False
3229,157.7362160420416,260,False
3230,35.01021593809127,91,False
3231,218.1709404778479,336,False
3232,132.33761258840568,197,False
3233,65.63022210359576,133,False
3234,92.68958346605304,144,False
3235,98.53424209117891,195,False
3236,105.12044607639311,159,False
3237,59.75059818506237,121,False
3238,90.04221192359924,168,False
3239,194.55143659591684,258,False
3240,44.50580468893051,99,False
3241,100.29285872697832,183,False
3242,103.83593845367427,178,False
3243,36.845627543926234,85,False
3244,102.97306632757189,167,False
3245,159.05598762035365,277,False
3246,354.85129975557345,516,False
3247,11.588617379665372,46,False
3248,123.75373319864278,190,False
3249,132.15768479585634,206,False
3250,136.94627126693737,237,False
3251,234.8301610040666,392,False
3252,475.25744129180913,606,False
3253,9.21875352621079,43,False
3254,103.71379854202262,179,False
3255,45.13109176158903,99,False
3256,17.330487117767355,58,False
3257,58.480257499218,114,False
3258,98.029243299961,204,False
3259,164.01570351839072,243,False
3260,58.22234662055972,122,False
3261,200.56781207561508,293,False
3262,95.69976184129717,199,False
3263,125.3121938729287,206,False
3264,35.426862967014316,80,False
3265,8.221586127281189,40,False
3266,110.73299015283592,210,False
3267,142.16074493646616,207,False
3268,31.563215203285232,82,False
3269,81.47351760148995,172,False
3270,136.67161165714262,235,False
3271,183.9401994490623,276,False
3272,69.28816533088688,155,False
3273,191.93072391510012,321,False
3274,113.72872286796573,213,False
3275,59.01974166154854,134,False
3276,92.44910748720162,144,False
3277,130.34189295053488,190,False
3278,109.11101613998409,202,False
3279,31.26849235296249,78,False
3280,82.1032344937325,130,False
3281,33.653437669277196,99,False
3282,136.49839818716046,239,False
3283,28.667100696563722,74,False
3284,92.257472808361,144,False
3285,22.40773804187775,68,False
3286,121.72000579357152,212,False
3287,59.78927798032761,119,False
3288,135.49568167686493,240,False
3289,55.99332447052001,126,False
3290,473.7614298105243,636,False
3291,165.19254910230626,247,False
3292,55.91189639329916,130,False
3293,404.81387252330813,510,False
3294,92.72970632076266,171,False
3295,59.67198119401937,124,False
3296,248.61520721673952,361,False
3297,247.5809460520744,438,False
3298,173.01104377746583,280,False
3299,64.51073399066924,108,False
3300,77.46372967481608,189,False
3301,50.28239228963848,102,False
3302,208.36824637889865,344,False
3303,406.69259356498713,557,False
3304,86.54027132034302,157,False
3305,62.446234009265936,121,False
3306,78.41329963922497,154,False
3307,120.1451083707808,269,False
3308,57.156056499481224,125,False
3309,106.39576981544492,190,False
3310,249.69135228872284,372,False
3311,111.15090742111201,176,False
3312,50.79142813205718,120,False
3313,108.86429037094115,207,False
3314,123.97876772403745,241,False
3315,169.25089281082165,264,False
3316,567.7636353778847,739,False
3317,60.98586549997333,114,False
3318,78.56192729949954,130,False
3319,70.0433367753029,117,False
3320,411.5157398366929,599,False
3321,93.02428054809573,152,False
3322,62.238054103851326,123,False
3323,123.43659296989432,186,False
3324,33.91286734342575,81,False
3325,119.91525995731354,214,False
3326,126.0213480162621,187,False
3327,258.8506098389626,337,False
3328,322.5205742692952,515,False
3329,135.88592317342756,262,False
3330,51.492390217781036,114,False
3331,78.19144866943358,163,False
3332,58.51031364202498,124,False
3333,167.8552851963043,249,False
3334,78.61197520017625,135,False
3335,331.96013503551524,441,False
3336,138.42925287246706,208,False
3337,203.97966304302207,316,False
3338,362.18351809978526,513,False
3339,652.8410893917094,861,False
3340,137.13983574390397,198,False
3341,141.25694794654842,213,False
3342,164.38734730243675,264,False
3343,20.18245177268981,64,False
3344,22.196735591888434,64,False
3345,113.8155835485459,172,False
3346,135.20853611469258,245,False
3347,236.87097532033937,330,False
3348,58.543578124046405,141,False
3349,24.911409599781024,70,False
3350,182.51904713630663,269,False
3351,52.6343786621094,107,False
3352,54.16864766120909,94,False
3353,113.78511630058284,220,False
3354,119.46291735887525,192,False
3355,114.68540042161933,201,False
3356,95.13380886793138,229,False
3357,55.6452107715607,103,False
3358,475.3189959716805,679,False
3359,65.78215913772581,124,False
3360,67.794171526432,116,False
3361,54.70904283523558,124,False
3362,152.01975468397134,216,False
3363,53.76922437906266,101,False
3364,243.96220801591915,429,False
3365,102.3456346321106,169,False
3366,396.2174316596985,519,False
3367,181.39766751289386,306,False
3368,24.66443952083587,63,False
3369,114.62025030612944,173,False
3370,46.476434087753276,98,False
3371,56.319267446994814,119,False
3372,81.07384448051452,168,False
3373,189.83317870855342,252,False
3374,138.1391488909722,198,False
3375,208.431099009514,327,False
3376,41.59567454814913,103,False
3377,416.00444605350447,603,False
3378,166.99814397335064,220,False
3379,373.1597947740557,613,False
3380,42.450321762561785,98,False
3381,249.51298920392998,367,False
3382,197.89756163835517,308,False
3383,270.82289556264897,400,False
3384,171.48239436626432,254,False
3385,150.69694506645186,215,False
3386,69.07183915138245,145,False
3387,78.3415048480034,137,False
3388,390.4870224738124,502,False
3389,92.07169336557389,156,False
3390,326.3102289772031,547,False
3391,148.4317576861383,218,False
3392,43.24237201452256,124,False
3393,264.13581533193604,416,False
3394,100.94043959856018,190,False
3395,88.56446260213843,186,False
3396,100.27403241157525,231,False
3397,142.2511045622826,247,False
3398,73.53457432508473,120,False
3399,53.65852125644686,98,False
3400,144.7634342288971,203,False
3401,62.783832149505585,136,False
3402,84.72150988578797,146,False
3403,114.71802340269085,192,False
3404,201.11255853176118,335,False
3405,52.282527320385014,123,False
3406,81.82742426156997,137,False
3407,114.79088725805298,185,False
3408,17.9276514673233,61,False
3409,85.04416558027266,172,False
3410,74.660203564167,138,False
3411,155.0254410481453,277,False
3412,34.71002054691313,90,False
3413,172.80977236270914,312,False
3414,89.93922745943065,188,False
3415,403.10985926151307,676,False
3416,99.17787269830703,168,False
3417,269.15863920927075,459,False
3418,79.94046324253084,133,False
3419,332.95655484437964,468,False
3420,65.99935500621795,136,False
3421,45.99903015613556,105,False
3422,118.4497072482109,219,False
3423,47.70796199560161,110,False
3424,580.3823480415338,966,False
3425,39.29858304977416,82,False
3426,606.2362795853612,960,False
3427,24.66017730236055,86,False
3428,167.40485156774523,233,False
3429,258.8943560767172,361,False
3430,172.30336196422564,282,False
3431,76.68466599702838,120,False
3432,142.3733941698074,215,False
3433,58.32931190490726,131,False
3434,14.52932038307189,59,False
3435,49.81487066268919,109,False
3436,112.20521571159378,198,False
3437,66.69798710584645,159,False
3438,51.07412034273152,98,False
3439,192.33325517415997,299,False
3440,48.89543803215028,101,False
3441,63.64314847230909,114,False
3442,155.85474841833096,247,False
3443,44.53265582323078,110,False
3444,404.4503315639492,617,False
3445,62.54610182523727,165,False
3446,122.83801061630251,230,False
3447,377.2697461915012,512,False
3448,106.65117212295532,181,False
3449,124.07208414316182,206,False
3450,93.24204250097277,187,False
3451,349.6485291862486,492,False
3452,65.27194904088974,157,False
3453,49.18187134742736,97,False
3454,52.09719997644423,109,False
3455,30.524190292358426,74,False
3456,194.67832046508792,312,False
3457,187.27763741254796,273,False
3458,77.17302596330642,149,False
3459,158.54558220148067,230,False
3460,159.42601634502404,262,False
3461,74.32200319528576,133,False
3462,109.0014717054367,205,False
3463,270.1703807663916,378,False
3464,351.6443262910839,473,False
3465,95.84988161325454,190,False
3466,57.762841031551375,120,False
3467,24.7526424360275,69,False
3468,37.96202991247178,80,False
3469,45.96456652402877,108,False
3470,43.21286646366118,96,False
3471,22.256826941967013,68,False
3472,292.98053219079975,424,False
3473,223.79999857902507,320,False
3474,66.37173632383345,141,False
3475,117.36519336938858,243,False
3476,337.0299834299085,561,False
3477,29.677549159526826,78,False
3478,193.43788598537466,341,False
3479,51.234585642814636,107,False
3480,51.87286420345309,103,False
3481,33.541795413494114,86,False
3482,230.9808965039251,330,False
3483,122.99324995040888,206,False
3484,248.19552398920104,405,False
3485,159.47280288696285,246,False
3486,84.28113361597059,151,False
3487,559.3896479535106,817,False
3488,55.456404480934154,106,False
3489,47.853778908252735,129,False
3490,226.88938295364392,307,False
3491,59.074160611629466,138,False
3492,195.98934072017684,261,False
3493,133.71944331407548,195,False
3494,85.09014090061191,135,False
3495,124.40538544416424,209,False
3496,152.15654721260069,229,False
3497,82.28339862108228,152,False
3498,109.70290895938876,198,False
3499,175.93484238863,250,False
3500,63.370711231231695,142,False
3501,20.099082417488077,58,False
3502,135.08061550855638,231,False
3503,39.143032371997826,95,False
3504,53.731728608608236,107,False
3505,432.0126072764395,628,False
3506,345.86941265344586,494,False
3507,390.368755795956,578,False
3508,96.69581216573715,172,False
3509,187.66407904148102,333,False
3510,42.18619552135468,86,False
3511,31.315740346908534,82,False
3512,112.72221066713342,165,False
3513,125.88094337224959,205,False
3514,48.19708809614178,88,False
3515,56.97684331893922,140,False
3516,53.96672157287601,104,False
3517,28.785072214603424,73,False
3518,309.68999814748787,494,False
3519,201.72270040750487,310,False
3520,127.36828054904927,187,False
3521,164.1480925917625,232,False
3522,34.996147220134716,98,False
3523,101.10259272575378,220,False
3524,9.424298202991483,41,False
3525,425.9064448261264,684,False
3526,149.06385991096502,234,False
3527,75.98767734527593,138,False
3528,77.99194956064227,130,False
3529,259.59847595930097,380,False
3530,133.26491117954248,236,False
3531,61.14776762723922,147,False
3532,20.633535771369935,67,False
3533,149.21605113983156,315,False
3534,86.53622819900515,153,False
3535,96.90144455909734,202,False
3536,27.796264250278483,72,False
3537,67.23000841140741,145,False
3538,59.795378518104556,113,False
3539,99.01993012189874,190,False
3540,75.46784684419633,151,False
3541,116.41743358135219,175,False
3542,134.62687921047188,222,False
3543,63.732038195133214,112,False
3544,28.118050322532646,85,False
3545,26.548908076286324,74,False
3546,89.90768488883974,149,False
3547,36.839310297965994,87,False
3548,88.60803584814063,171,False
3549,103.44694970369336,169,False
3550,251.83753645658487,335,False
3551,36.38749008893969,83,False
3552,491.51676442146237,642,False
3553,33.90282674074172,86,False
3554,130.99779886960982,217,False
3555,449.73358298063283,702,False
3556,216.97710262060156,346,False
3557,246.96732998371118,349,False
3558,109.7114419198036,183,False
3559,390.1627462220193,552,False
3560,486.4881861186028,729,False
3561,202.3084534645081,266,False
3562,37.16304851770402,85,False
3563,30.36231649398802,76,False
3564,159.86967789173133,230,False
3565,42.374234361648526,84,False
3566,177.561256711483,278,False
3567,70.89517029047015,139,False
3568,36.734580042362246,86,False
3569,171.4850877833366,242,False
3570,160.07421640396132,236,False
3571,86.39393869400021,154,False
3572,80.60303449630733,147,False
3573,146.14908450841912,214,False
3574,97.05382574558256,171,False
3575,116.73184589147579,188,False
3576,70.95201698303227,152,False
3577,178.31112771511087,251,False
3578,29.649964756965616,80,False
3579,54.61673779964448,109,False
3580,181.18636872768428,283,False
3581,85.28675580739974,145,False
3582,106.90885014772415,159,False
3583,137.4814192056657,212,False
3584,28.30092478036881,76,False
3585,194.42194722652434,259,False
3586,7.828040397167207,42,False
3587,398.44787208557136,613,False
3588,66.40399888038631,126,False
3589,39.99380713701247,104,False
3590,25.550347883701328,71,False
3591,89.20424134969711,155,False
3592,1036.3453959441179,1541,False
3593,161.68379674673062,254,False
3594,123.38621185064324,210,False
3595,482.65210966348707,695,False
3596,121.13305545568471,190,False
3597,86.64500283479694,137,False
3598,70.2111505031586,127,False
3599,131.70218268156052,215,False
3600,90.33678728103632,150,False
3601,386.3820296549798,524,False
3602,110.88233683109286,173,False
3603,297.6881347036359,381,False
3604,245.01813243865973,391,False
3605,16.347684376239776,54,False
3606,108.32345023393634,178,False
3607,265.28536262273803,464,False
3608,291.072732746601,374,False
3609,376.81322667121884,548,False
3610,242.2634564542771,435,False
3611,154.76912179470074,287,False
3612,107.697791800499,186,False
3613,78.18263746500021,146,False
3614,76.46014596700664,131,False
3615,561.8873368954659,757,False
3616,120.3790485692025,226,False
3617,142.1550239634514,202,False
3618,163.54331239461897,273,False
3619,60.581479341983794,107,False
3620,360.4832829809188,476,False
3621,134.25795549392714,197,False
3622,46.590210397243496,93,False
3623,79.88086592912684,194,False
3624,50.54214061975479,108,False
3625,49.159586327075985,98,False
3626,91.25512742519372,166,False
3627,84.16198075294488,132,False
3628,24.879812679290794,66,False
3629,198.5159867572783,310,False
3630,58.58570248126982,126,False
3631,110.28988546371468,168,False
3632,160.16670946121232,241,False
3633,388.18030638694734,536,False
3634,100.03838113069547,194,False
3635,220.94164235830326,325,False
3636,79.18071636676787,159,False
3637,25.977392234802238,79,False
3638,116.09541992187499,187,False
3639,287.22551122665413,442,False
3640,29.798980686664578,82,False
3641,115.02559802770625,243,False
3642,32.550449311733246,79,False
3643,75.30251921176915,136,False
3644,43.75072211980821,98,False
3645,70.18444624662396,125,False
3646,137.33454781532282,211,False
3647,87.18075054407117,148,False
3648,83.39034707069405,145,False
3649,163.49781009674058,242,False
3650,253.07089938879028,338,False
3651,44.12894472360611,93,False
3652,584.8916574764255,806,False
3653,188.91341665744778,305,False
3654,53.758885366916644,126,False
3655,163.46205388307564,237,False
3656,474.00382987260843,599,False
3657,41.65100393533705,97,False
3658,305.25356433868393,425,False
3659,23.465717430114765,73,False
3660,117.47912088632583,186,False
3661,281.4925389885901,380,False
3662,69.57328572273255,131,False
3663,278.5300691032408,453,False
3664,58.87691781520837,159,False
3665,287.19349829196943,385,False
3666,131.4706356263162,202,False
3667,28.90347750663757,73,False
3668,54.03448882102967,120,False
3669,90.91610003232961,169,False
3670,96.86004416465767,154,False
3671,403.4783355593687,579,False
3672,12.293790657520304,52,False
3673,83.13708485126493,125,False
3674,34.171926448345204,82,False
3675,192.7033975195883,253,False
3676,75.78717542171479,129,False
3677,72.8659771966934,188,False
3678,44.83258744239805,95,False
3679,215.94960178136827,335,False
3680,111.99285501956948,205,False
3681,74.47927603244776,146,False
3682,110.00348994255071,174,False
3683,220.4715184974671,358,False
3684,94.33068863153451,152,False
3685,215.33882575511922,317,False
3686,36.34160972833635,86,False
3687,51.20542032003401,111,False
3688,73.6504739141464,153,False
3689,343.1261975407595,552,False
3690,121.21268307209039,235,False
3691,177.1398547816277,256,False
3692,217.49819610357295,352,False
3693,69.38512814998631,129,False
3694,144.99698618412012,223,False
3695,27.596821420192718,71,False
3696,150.45320727586764,268,False
3697,89.63480955839151,184,False
3698,48.42017424583433,131,False
3699,176.9228251433372,294,False
3700,127.60319059133525,213,False
3701,61.82174764156332,133,False
3702,120.52163937330252,220,False
3703,97.07682838678369,168,False
3704,82.79090568542482,129,False
3705,423.58834648847625,601,False
3706,137.71470653295523,220,False
3707,169.15614754199947,310,False
3708,110.15736827850344,191,False
3709,119.30009793281553,201,False
3710,38.67161466360092,103,False
3711,138.68738144397736,218,False
3712,110.31242234706889,189,False
3713,1.7723736953735347,31,False
3714,119.06508706331243,194,False
3715,153.6035362386703,221,False
3716,64.6415577983857,119,False
3717,10.554697058200837,45,False
3718,141.4198569321633,217,False
3719,100.66380747795101,163,False
3720,236.32801674127592,372,False
3721,50.56217818975446,112,False
3722,95.95714948654172,164,False
3723,35.44912815570831,84,False
3724,27.71081529855727,79,False
3725,81.23630035638814,132,False
3726,65.10722574949259,141,False
3727,220.31332157850267,353,False
3728,71.08478822708133,134,False
3729,207.5072865319252,295,False
3730,98.90291756868359,153,False
3731,168.82335270881646,236,False
3732,84.82273375749591,145,False
3733,95.73682736873631,166,False
3734,123.37866008043298,194,False
3735,97.26274449348448,153,False
3736,102.46174712419506,174,False
3737,39.72653631210333,91,False
3738,2.4730940794944765,32,False
3739,96.21187664031982,164,False
3740,389.7714885973933,599,False
3741,121.99369671344755,193,False
3742,58.712049152851066,114,False
3743,86.42594384670258,135,False
3744,150.08994264841073,218,False
3745,236.52584473133106,385,False
3746,85.95654075384148,136,False
3747,81.48749765634547,134,False
3748,57.36859712839136,115,False
3749,928.4483705520639,1343,False
3750,253.6601220726966,374,False
3751,19.24212629079819,60,False
3752,71.04705311059952,123,False
3753,51.621578865051276,103,False
3754,420.68973408699037,595,False
3755,98.43228010177616,178,False
3756,62.934369390010815,104,False
3757,246.66413678646097,323,False
3758,384.52553781986234,494,False
3759,22.977303025722513,67,False
3760,44.385258367061624,88,False
3761,156.56994679927826,213,False
3762,307.9582854390144,436,False
3763,11.99615257501602,46,False
3764,150.7754294657707,217,False
3765,124.90154905319221,183,False
3766,197.60490895509713,265,False
3767,54.539572353363,105,False
3768,519.5015784215926,683,False
3769,242.8558570241928,364,False
3770,33.12480730295182,77,False
3771,19.436166253089908,57,False
3772,40.976129574775705,90,False
3773,58.40825197458268,105,False
3774,59.42587694644932,123,False
3775,85.13332805156708,145,False
3776,60.16412404775619,115,False
3777,199.9038993453978,269,False
3778,70.47708800315858,134,False
3779,145.05368654966367,231,False
3780,101.04092249155043,165,False
3781,250.53380046844467,467,False
3782,41.787825646400464,98,False
3783,35.391879975795746,84,False
3784,47.4927201581001,96,False
3785,13.65418051481246,46,False
3786,254.07985249757735,387,False
3787,145.09599041938773,222,False
3788,66.74561989307404,107,False
3789,133.8193116545677,280,False
3790,175.51310758113866,280,False
3791,63.13981378078458,152,False
3792,124.34629115104667,185,False
3793,9.56280179977417,48,False
3794,198.04986967802043,271,False
3795,49.0766447663307,96,False
3796,93.06447306871416,173,False
3797,329.9616262125971,483,False
3798,288.96199551820723,403,False
3799,59.107216649055445,126,False
