Episode,Reward,Num_steps
2139,0,199
2140,0,94
2141,0,360
2142,0,185
2143,0,462
2144,0,196
2145,0,264
2146,0,146
2147,0,207
2148,0,400
2149,0,301
2150,0,188
2151,0,40
2152,0,163
2153,0,43
2154,0,403
2155,0,102
2156,0,442
2157,0,158
2158,0,92
2159,0,164
2160,0,123
2161,0,647
2162,0,143
2163,0,335
2164,0,321
2165,0,335
2166,0,341
2167,0,111
2168,0,220
2169,0,108
2170,0,161
2171,0,193
2172,0,128
2173,0,144
2174,0,458
2175,0,29
2176,0,199
2177,0,189
2178,0,109
2179,0,362
2180,0,106
2181,0,98
2182,0,162
2183,0,354
2184,0,104
2185,0,159
2186,0,250
2187,0,100
2188,0,160
2189,0,245
2190,0,619
2191,0,332
2192,0,160
2193,0,386
2194,0,123
2195,0,186
2196,0,307
2197,0,635
2198,0,654
2199,0,238
2200,0,361
2201,0,159
2202,0,101
2203,0,99
2204,0,227
2205,0,150
2206,0,162
2207,0,132
2208,0,79
2209,0,155
2210,0,248
2211,0,86
2212,0,266
2213,0,198
2214,0,259
2215,0,61
2216,0,6
2217,0,184
2218,0,242
2219,0,167
2220,0,115
2221,0,99
2222,0,177
2223,0,612
2224,0,124
2225,0,169
2226,0,209
2227,0,48
2228,0,219
2229,0,311
2230,0,111
2231,0,160
2232,0,406
2233,0,599
2234,0,142
2235,0,184
2236,0,139
2237,0,205
2238,0,754
2239,0,151
2240,0,69
2241,0,97
2242,0,130
2243,0,107
2244,0,94
2245,0,187
2246,0,190
2247,0,99
2248,0,58
2249,0,185
2250,0,180
2251,0,150
2252,0,118
2253,0,163
2254,0,92
2255,0,202
2256,0,68
2257,0,143
2258,0,454
2259,0,177
2260,0,45
2261,0,158
2262,0,180
2263,0,192
2264,0,48
2265,0,96
2266,0,639
2267,0,130
2268,0,191
2269,0,262
2270,0,197
2271,0,93
2272,0,156
2273,0,500
2274,0,287
2275,0,98
2276,0,290
2277,0,108
2278,0,124
2279,0,211
2280,0,141
2281,0,159
2282,0,138
2283,0,139
2284,0,182
2285,0,39
2286,0,100
2287,0,89
2288,0,162
2289,0,115
2290,0,101
2291,0,115
2292,0,133
2293,0,59
2294,0,6
2295,0,141
2296,0,161
2297,0,50
2298,0,187
2299,0,98
2300,0,61
2301,0,6
2302,0,86
2303,0,201
2304,0,118
2305,0,121
2306,0,59
2307,0,144
2308,0,136
2309,0,158
2310,0,91
2311,0,275
2312,0,113
2313,0,152
2314,0,262
2315,0,133
2316,0,374
2317,0,129
2318,0,300
2319,0,193
2320,0,294
2321,0,189
2322,0,109
2323,0,322
2324,0,120
2325,0,147
2326,0,420
2327,0,159
2328,0,116
2329,0,94
2330,0,161
2331,0,144
2332,0,93
2333,0,298
2334,0,120
2335,0,466
2336,0,187
2337,0,158
2338,0,134
2339,0,160
2340,0,163
2341,0,111
2342,0,484
2343,0,162
2344,0,434
2345,0,43
2346,0,208
2347,0,235
2348,0,152
2349,0,112
2350,0,174
2351,0,187
2352,0,287
2353,0,191
2354,0,279
2355,0,190
2356,0,99
2357,0,264
2358,0,466
2359,0,458
2360,0,442
2361,0,97
2362,0,209
2363,0,174
2364,0,852
2365,0,103
2366,0,228
2367,0,182
2368,0,146
2369,0,159
2370,0,179
2371,0,67
2372,0,82
2373,0,90
2374,0,180
2375,0,131
2376,0,175
2377,0,366
2378,0,203
2379,0,151
2380,0,95
2381,0,405
2382,0,361
2383,0,138
2384,0,305
2385,0,279
2386,0,219
2387,0,106
2388,0,228
2389,0,252
2390,0,108
2391,0,121
2392,0,9
2393,0,159
2394,0,139
2395,0,474
2396,0,142
2397,0,110
2398,0,269
2399,0,174
2400,0,134
2401,0,51
2402,0,243
2403,0,111
2404,0,220
2405,0,522
2406,0,92
2407,0,92
2408,0,123
2409,0,161
2410,0,116
2411,0,41
2412,0,392
2413,0,133
2414,0,300
2415,0,131
2416,0,115
2417,0,157
2418,0,160
2419,0,89
2420,0,183
2421,0,156
2422,0,505
2423,0,199
2424,0,245
2425,0,113
2426,0,34
2427,0,548
2428,0,206
2429,0,182
2430,0,108
2431,0,58
2432,0,7
2433,0,155
2434,0,398
2435,0,270
2436,0,93
2437,0,127
2438,0,98
2439,0,104
2440,0,250
2441,0,643
2442,0,113
2443,0,366
2444,0,365
2445,0,356
2446,0,241
2447,0,147
2448,0,96
2449,0,115
2450,0,166
2451,0,98
2452,0,590
2453,0,113
2454,0,191
2455,0,52
2456,0,263
2457,0,29
2458,0,218
2459,0,98
2460,0,195
2461,0,97
2462,0,79
2463,0,753
2464,0,175
2465,0,121
2466,0,38
2467,0,73
2468,0,399
2469,0,65
2470,0,193
2471,0,145
2472,0,363
2473,0,125
2474,0,88
2475,0,104
2476,0,1502
2477,0,224
2478,0,86
2479,0,106
2480,0,129
2481,0,100
2482,0,309
2483,0,404
2484,0,30
2485,0,129
2486,0,209
2487,0,409
2488,0,401
2489,0,137
2490,0,204
2491,0,389
2492,0,144
2493,0,124
2494,0,182
2495,0,219
2496,0,232
2497,0,129
2498,0,229
2499,0,157
2500,0,282
2501,0,83
2502,0,96
2503,0,217
2504,0,96
2505,0,191
2506,0,412
2507,0,451
2508,0,404
2509,0,179
2510,0,460
2511,0,114
2512,0,181
2513,0,26
2514,0,98
2515,0,188
2516,0,341
2517,0,138
2518,0,192
2519,0,367
2520,0,287
2521,0,159
2522,0,443
2523,0,262
2524,0,210
2525,0,216
2526,0,124
2527,0,90
2528,0,116
2529,0,241
2530,0,267
2531,0,110
2532,0,308
2533,0,175
2534,0,418
2535,0,157
2536,0,219
2537,0,160
2538,0,131
2539,0,140
2540,0,112
2541,0,95
2542,0,321
2543,0,101
2544,0,253
2545,0,186
2546,0,91
2547,0,179
2548,0,263
2549,0,502
2550,0,148
2551,0,195
2552,0,302
2553,0,165
2554,0,141
2555,0,228
2556,0,142
2557,0,97
2558,0,377
2559,0,289
2560,0,94
2561,0,6
2562,0,681
2563,0,126
2564,0,175
2565,0,470
2566,0,180
2567,0,188
2568,0,96
2569,0,124
2570,0,202
2571,0,98
2572,0,259
2573,0,137
2574,0,161
2575,0,58
2576,0,216
2577,0,189
2578,0,57
2579,0,447
2580,0,414
2581,0,210
2582,0,129
2583,0,228
2584,0,119
2585,0,136
2586,0,172
2587,0,48
2588,0,674
2589,0,280
2590,0,231
2591,0,161
2592,0,47
2593,0,298
2594,0,437
2595,0,194
2596,0,143
2597,0,33
2598,0,233
2599,0,335
2600,0,247
2601,0,256
2602,0,103
2603,0,123
2604,0,334
2605,0,35
2606,0,215
2607,0,133
2608,0,113
2609,0,37
2610,0,58
2611,0,100
2612,0,162
2613,0,407
2614,0,375
2615,0,238
2616,0,334
2617,0,491
2618,0,516
2619,0,127
2620,0,103
2621,0,167
2622,0,109
2623,0,75
2624,0,165
2625,0,237
2626,0,284
2627,0,121
2628,0,147
2629,0,220
2630,0,146
2631,0,162
2632,0,210
2633,0,183
2634,0,186
2635,0,159
2636,0,105
2637,0,89
2638,0,83
2639,0,198
2640,0,162
2641,0,172
2642,0,132
2643,0,212
2644,0,122
2645,0,317
2646,0,104
2647,0,240
2648,0,130
2649,0,161
2650,0,301
2651,0,80
2652,0,232
2653,0,127
2654,0,156
2655,0,92
2656,0,150
2657,0,105
2658,0,58
2659,0,103
2660,0,226
2661,0,253
2662,0,85
2663,0,185
2664,0,459
2665,0,268
2666,0,176
2667,0,49
2668,0,269
2669,0,420
2670,0,183
2671,0,162
2672,0,328
2673,0,112
2674,0,264
2675,0,177
2676,0,157
2677,0,102
2678,0,274
2679,0,182
2680,0,109
2681,0,86
2682,0,369
2683,0,185
2684,0,173
2685,0,143
2686,0,232
2687,0,133
2688,0,163
2689,0,68
2690,0,107
2691,0,405
2692,0,236
2693,0,168
2694,0,91
2695,0,96
2696,0,97
2697,0,107
2698,0,307
2699,0,394
2700,0,484
2701,0,228
2702,0,69
2703,0,65
2704,0,109
2705,0,118
2706,0,150
2707,0,371
2708,0,90
2709,0,676
2710,0,6
2711,0,246
2712,0,204
2713,0,102
2714,0,126
2715,0,430
2716,0,604
2717,0,65
2718,0,129
2719,0,189
2720,0,188
2721,0,644
2722,0,102
2723,0,190
2724,0,332
2725,0,122
2726,0,52
2727,0,132
2728,0,252
2729,0,368
2730,0,142
2731,0,6
2732,0,357
2733,0,175
2734,0,128
2735,0,95
2736,0,159
2737,0,109
2738,0,86
2739,0,108
2740,0,307
2741,0,213
2742,0,225
2743,0,47
2744,0,42
2745,0,195
2746,0,7
2747,0,79
2748,0,181
2749,0,116
2750,0,135
2751,0,209
2752,0,120
2753,0,102
2754,0,209
2755,0,161
2756,0,156
2757,0,306
2758,0,119
2759,0,146
2760,0,424
2761,0,6
2762,0,122
2763,0,124
2764,0,86
2765,0,244
2766,0,51
2767,0,253
2768,0,176
2769,0,191
2770,0,153
2771,0,117
2772,0,254
2773,0,160
2774,0,116
2775,0,146
2776,0,229
2777,0,39
2778,0,180
2779,0,94
2780,0,600
2781,0,47
2782,0,630
2783,0,80
2784,0,91
2785,0,340
2786,0,179
2787,0,392
2788,0,533
2789,0,92
2790,0,146
2791,0,159
2792,0,170
2793,0,431
2794,0,246
2795,0,109
2796,0,161
2797,0,101
2798,0,48
2799,0,281
2800,0,99
2801,0,96
2802,0,119
2803,0,299
2804,0,54
2805,0,126
2806,0,95
2807,0,313
2808,0,645
2809,0,354
2810,0,272
2811,0,121
2812,0,209
2813,0,433
2814,0,135
2815,0,99
2816,0,256
2817,0,120
2818,0,233
2819,0,170
2820,0,91
2821,0,147
2822,0,336
2823,0,120
2824,0,85
2825,0,216
2826,0,88
2827,0,377
2828,0,282
2829,0,262
2830,0,104
2831,0,204
2832,0,140
2833,0,354
2834,0,461
2835,0,164
2836,0,54
2837,0,238
2838,0,360
2839,0,339
2840,0,247
2841,0,515
2842,0,176
2843,0,36
2844,0,227
2845,0,92
2846,0,245
2847,0,100
2848,0,255
2849,0,124
2850,0,6
2851,0,210
2852,0,120
2853,0,169
2854,0,112
2855,0,386
2856,0,66
2857,0,146
2858,0,161
2859,0,109
2860,0,6
2861,0,72
2862,0,74
2863,0,45
2864,0,125
2865,0,172
2866,0,118
2867,0,122
2868,0,116
2869,0,94
2870,0,105
2871,0,179
2872,0,80
2873,0,193
2874,0,271
2875,0,162
2876,0,36
2877,0,235
2878,0,70
2879,0,207
2880,0,85
2881,0,122
2882,0,106
2883,0,100
2884,0,45
2885,0,179
2886,0,157
2887,0,91
2888,0,91
2889,0,41
2890,0,276
2891,0,254
2892,0,113
2893,0,116
2894,0,202
2895,0,660
2896,0,78
2897,0,390
2898,0,98
2899,0,302
2900,0,65
2901,0,161
2902,0,165
2903,0,121
2904,0,270
2905,0,161
2906,0,89
2907,0,13
2908,0,78
2909,0,198
2910,0,170
2911,0,108
2912,0,85
2913,0,192
2914,0,127
2915,0,63
2916,0,195
2917,0,156
2918,0,186
2919,0,27
2920,0,72
2921,0,87
2922,0,106
2923,0,303
2924,0,114
2925,0,142
2926,0,327
2927,0,684
2928,0,115
2929,0,195
2930,0,234
2931,0,289
2932,0,53
2933,0,86
2934,0,404
2935,0,95
2936,0,334
2937,0,203
2938,0,93
2939,0,124
2940,0,117
2941,0,59
2942,0,553
2943,0,130
2944,0,420
2945,0,114
2946,0,107
2947,0,444
2948,0,190
2949,0,157
2950,0,136
2951,0,161
2952,0,596
2953,0,114
2954,0,166
2955,0,456
2956,0,90
2957,0,177
2958,0,90
2959,0,233
2960,0,127
2961,0,105
2962,0,199
2963,0,58
2964,0,161
2965,0,186
2966,0,128
2967,0,147
2968,0,198
2969,0,135
2970,0,82
2971,0,106
2972,0,286
2973,0,118
2974,0,265
2975,0,74
2976,0,107
2977,0,254
2978,0,469
2979,0,122
2980,0,165
2981,0,102
2982,0,175
2983,0,349
2984,0,349
2985,0,118
2986,0,81
2987,0,92
2988,0,80
2989,0,110
2990,0,200
2991,0,40
2992,0,348
2993,0,92
2994,0,210
2995,0,176
2996,0,246
2997,0,134
2998,0,155
2999,0,300
3000,0,157
3001,0,59
3002,0,287
3003,0,188
3004,0,107
3005,0,77
3006,0,148
3007,0,49
3008,0,536
3009,0,141
3010,0,479
3011,0,355
3012,0,105
3013,0,209
3014,0,214
3015,0,343
3016,0,164
3017,0,126
3018,0,37
3019,0,173
3020,0,308
3021,0,326
3022,0,295
3023,0,168
3024,0,47
3025,0,277
3026,0,24
3027,0,101
3028,0,91
3029,0,85
3030,0,194
3031,0,60
3032,0,282
3033,0,58
3034,0,337
3035,0,368
3036,0,245
3037,0,125
3038,0,6
3039,0,359
3040,0,245
3041,0,195
3042,0,229
3043,0,441
3044,0,90
3045,0,95
3046,0,134
3047,0,172
3048,0,99
3049,0,450
3050,0,105
3051,0,144
3052,0,98
3053,0,281
3054,0,91
3055,0,409
3056,0,195
3057,0,33
3058,0,162
3059,0,77
3060,0,113
3061,0,204
3062,0,148
3063,0,161
3064,0,47
3065,0,67
3066,0,495
3067,0,124
3068,0,159
3069,0,185
3070,0,334
3071,0,102
3072,0,376
3073,0,176
3074,0,516
3075,0,159
3076,0,86
3077,0,182
3078,0,157
3079,0,89
3080,0,58
3081,0,130
3082,0,93
3083,0,228
3084,0,246
3085,0,136
3086,0,25
3087,0,106
3088,0,101
3089,0,88
3090,0,106
3091,0,222
3092,0,228
3093,0,360
3094,0,218
3095,0,147
3096,0,101
3097,0,243
3098,0,91
3099,0,619
3100,0,130
3101,0,503
3102,0,28
3103,0,217
3104,0,297
3105,0,290
3106,0,132
3107,0,104
3108,0,194
3109,0,106
3110,0,40
3111,0,286
3112,0,150
3113,0,203
3114,0,101
3115,0,105
3116,0,229
3117,0,151
3118,0,92
3119,0,133
3120,0,112
3121,0,111
3122,0,169
3123,0,268
3124,0,370
3125,0,135
3126,0,345
3127,0,209
3128,0,494
3129,0,79
3130,0,362
3131,0,186
3132,0,123
3133,0,155
3134,0,160
3135,0,132
3136,0,234
3137,0,362
3138,0,262
3139,0,210
3140,0,96
3141,0,203
3142,0,216
3143,0,311
3144,0,162
3145,0,29
3146,0,57
3147,0,611
3148,0,133
3149,0,43
3150,0,279
3151,0,113
3152,0,165
3153,0,194
3154,0,82
3155,0,163
3156,0,159
3157,0,33
3158,0,126
3159,0,190
3160,0,158
3161,0,177
3162,0,281
3163,0,169
3164,0,290
3165,0,247
3166,0,30
3167,0,165
3168,0,93
3169,0,169
3170,0,86
3171,0,284
3172,0,102
3173,0,200
3174,0,87
3175,0,191
3176,0,464
3177,0,221
3178,0,107
3179,0,142
3180,0,105
3181,0,78
3182,0,495
3183,0,73
3184,0,92
3185,0,100
3186,0,173
3187,0,310
3188,0,122
3189,0,123
3190,0,75
3191,0,66
3192,0,100
3193,0,180
3194,0,307
3195,0,307
3196,0,341
3197,0,140
3198,0,460
3199,0,165
3200,0,389
3201,0,458
3202,0,462
3203,0,298
3204,0,181
3205,0,108
3206,0,376
3207,0,108
3208,0,154
3209,0,475
3210,0,57
3211,0,142
3212,0,201
3213,0,157
3214,0,376
3215,0,308
3216,0,98
3217,0,56
3218,0,150
3219,0,103
3220,0,161
3221,0,84
3222,0,156
3223,0,112
3224,0,6
3225,0,106
3226,0,276
3227,0,203
3228,0,113
3229,0,190
3230,0,105
3231,0,458
3232,0,144
3233,0,33
3234,0,85
3235,0,91
3236,0,91
3237,0,155
3238,0,320
3239,0,57
3240,0,236
3241,0,570
3242,0,87
3243,0,153
3244,0,136
3245,0,97
3246,0,643
3247,0,191
3248,0,119
3249,0,332
3250,0,125
3251,0,235
3252,0,136
3253,0,114
3254,0,341
3255,0,332
3256,0,107
3257,0,260
3258,0,85
3259,0,125
3260,0,164
3261,0,108
3262,0,654
3263,0,177
3264,0,291
3265,0,141
3266,0,181
3267,0,243
3268,0,323
3269,0,89
3270,0,156
3271,0,190
3272,0,116
3273,0,237
3274,0,287
3275,0,270
3276,0,144
3277,0,80
3278,0,80
3279,0,106
3280,0,174
3281,0,48
3282,0,183
3283,0,115
3284,0,52
3285,0,90
3286,0,432
3287,0,222
3288,0,209
3289,0,97
3290,0,104
3291,0,165
3292,0,166
3293,0,265
3294,0,157
3295,0,262
3296,0,132
3297,0,140
3298,0,89
3299,0,344
3300,0,183
3301,0,225
3302,0,154
3303,0,359
3304,0,160
3305,0,361
3306,0,229
3307,0,124
3308,0,218
3309,0,149
3310,0,444
3311,0,116
3312,0,47
3313,0,191
3314,0,96
3315,0,163
3316,0,119
3317,0,157
3318,0,99
3319,0,287
3320,0,306
3321,0,109
3322,0,119
3323,0,111
3324,0,66
3325,0,109
3326,0,93
3327,0,161
3328,0,49
3329,0,107
3330,0,144
3331,0,28
3332,0,189
3333,0,107
3334,0,74
3335,0,345
3336,0,171
3337,0,93
3338,0,186
3339,0,142
3340,0,456
3341,0,99
3342,0,94
3343,0,175
3344,0,220
3345,0,252
3346,0,182
3347,0,555
3348,0,80
3349,0,261
3350,0,481
3351,0,171
3352,0,79
3353,0,67
3354,0,210
3355,0,180
3356,0,129
3357,0,228
3358,0,168
3359,0,153
3360,0,176
3361,0,45
3362,0,157
3363,0,93
3364,0,378
3365,0,1
3366,0,310
3367,0,321
3368,0,212
3369,0,359
3370,0,352
3371,0,222
3372,0,264
3373,0,380
3374,0,150
3375,0,93
3376,0,211
3377,0,221
3378,0,74
3379,0,217
3380,0,192
3381,0,89
3382,0,148
3383,0,420
3384,0,96
3385,0,59
3386,0,125
3387,0,483
3388,0,333
3389,0,370
3390,0,95
3391,0,86
3392,0,153
3393,0,135
3394,0,100
3395,0,93
3396,0,76
3397,0,90
3398,0,161
3399,0,48
3400,0,508
3401,0,99
3402,0,170
3403,0,30
3404,0,260
3405,0,97
3406,0,114
3407,0,351
3408,0,34
3409,0,161
3410,0,39
3411,0,297
3412,0,137
3413,0,304
3414,0,23
3415,0,101
3416,0,95
3417,0,172
3418,0,174
3419,0,122
3420,0,134
3421,0,305
3422,0,93
3423,0,428
3424,0,133
3425,0,191
3426,0,678
3427,0,203
3428,0,69
3429,0,142
3430,0,529
3431,0,218
3432,0,276
3433,0,120
3434,0,105
3435,0,188
3436,0,83
3437,0,114
3438,0,421
3439,0,238
3440,0,228
3441,0,453
3442,0,190
3443,0,60
3444,0,137
3445,0,49
3446,0,256
3447,0,181
3448,0,122
3449,0,123
3450,0,253
3451,0,350
3452,0,183
3453,0,39
3454,0,174
3455,0,129
3456,0,213
3457,0,196
3458,0,176
3459,0,537
3460,0,171
3461,0,48
3462,0,212
3463,0,199
3464,0,183
3465,0,203
3466,0,251
3467,0,252
3468,0,121
3469,0,71
3470,0,92
3471,0,28
3472,0,107
3473,0,167
3474,0,139
3475,0,131
3476,0,132
3477,0,187
3478,0,354
3479,0,104
3480,0,191
3481,0,142
3482,0,227
3483,0,125
3484,0,114
3485,0,117
3486,0,301
3487,0,142
3488,0,98
3489,0,91
3490,0,281
3491,0,57
3492,0,50
3493,0,354
3494,0,208
3495,0,229
3496,0,205
3497,0,127
3498,0,121
3499,0,185
3500,0,170
3501,0,677
3502,0,347
3503,0,85
3504,0,127
3505,0,193
3506,0,128
3507,0,287
3508,0,59
3509,0,126
3510,0,351
3511,0,132
3512,0,184
3513,0,140
3514,0,142
3515,0,94
3516,0,100
3517,0,188
3518,0,134
3519,0,162
3520,0,132
3521,0,694
3522,0,267
3523,0,30
3524,0,75
3525,0,228
3526,0,187
3527,0,144
3528,0,222
3529,0,82
3530,0,422
3531,0,114
3532,0,91
3533,0,189
3534,0,185
3535,0,310
3536,0,278
3537,0,118
3538,0,62
3539,0,128
3540,0,125
3541,0,101
3542,0,177
3543,0,180
3544,0,264
3545,0,248
3546,0,186
3547,0,211
3548,0,193
3549,0,146
3550,0,155
3551,0,101
3552,0,180
3553,0,57
3554,0,232
3555,0,9
3556,0,172
3557,0,163
3558,0,79
3559,0,429
3560,0,375
3561,0,174
3562,0,104
3563,0,147
3564,0,170
3565,0,195
3566,0,118
3567,0,55
3568,0,109
3569,0,216
3570,0,170
3571,0,96
3572,0,226
3573,0,84
3574,0,338
3575,0,332
3576,0,182
3577,0,396
3578,0,98
3579,0,551
3580,0,634
3581,0,100
3582,0,225
3583,0,144
3584,0,108
3585,0,139
3586,0,181
3587,0,184
3588,0,27
3589,0,164
3590,0,70
3591,0,70
3592,0,125
3593,0,169
3594,0,95
3595,0,668
3596,0,6
3597,0,62
3598,0,125
3599,0,99
3600,0,184
3601,0,84
3602,0,60
3603,0,83
3604,0,209
3605,0,124
3606,0,7
3607,0,43
3608,0,110
3609,0,178
3610,0,56
3611,0,1
3612,0,1
3613,0,157
3614,0,83
3615,0,267
3616,0,44
3617,0,293
3618,0,154
3619,0,520
3620,0,398
3621,0,175
3622,0,175
3623,0,180
3624,0,184
3625,0,201
3626,0,49
3627,0,321
3628,0,167
3629,0,117
3630,0,127
3631,0,160
3632,0,224
3633,0,355
3634,0,627
3635,0,302
3636,0,138
3637,0,37
3638,0,401
3639,0,86
3640,0,134
3641,0,553
3642,0,126
3643,0,205
3644,0,95
3645,0,79
3646,0,97
3647,0,136
3648,0,188
3649,0,261
3650,0,78
3651,0,128
3652,0,85
3653,0,119
3654,0,138
3655,0,201
3656,0,274
3657,0,111
3658,0,110
3659,0,193
3660,0,80
3661,0,209
3662,0,21
3663,0,286
3664,0,108
3665,0,281
3666,0,124
3667,0,149
3668,0,165
3669,0,447
3670,0,485
3671,0,335
3672,0,56
3673,0,311
3674,0,226
3675,0,117
3676,0,161
3677,0,43
3678,0,140
3679,0,35
3680,0,90
3681,0,70
3682,0,170
3683,0,117
3684,0,87
3685,0,34
3686,0,106
3687,0,360
3688,0,158
3689,0,112
3690,0,124
3691,0,637
3692,0,189
3693,0,273
3694,0,500
3695,0,113
3696,0,110
3697,0,142
3698,0,118
3699,0,199
3700,0,182
3701,0,172
3702,0,29
3703,0,168
3704,0,115
3705,0,163
3706,0,110
3707,0,133
3708,0,509
3709,0,215
3710,0,106
3711,0,187
3712,0,110
3713,0,83
3714,0,247
3715,0,111
3716,0,487
3717,0,59
3718,0,32
3719,0,88
3720,0,86
3721,0,164
3722,0,222
3723,0,109
3724,0,123
3725,0,216
3726,0,152
3727,0,505
3728,0,115
3729,0,126
3730,0,302
3731,0,111
3732,0,197
3733,0,118
3734,0,207
3735,0,130
3736,0,198
3737,0,202
3738,0,74
3739,0,160
3740,0,234
3741,0,24
3742,0,136
3743,0,89
3744,0,205
3745,0,65
3746,0,198
3747,0,97
3748,0,190
3749,0,74
3750,0,131
3751,0,68
3752,0,18
3753,0,373
3754,0,696
3755,0,107
3756,0,421
3757,0,498
3758,0,172
3759,0,37
3760,0,98
3761,0,107
3762,0,37
3763,0,158
3764,0,78
3765,0,96
3766,0,133
3767,0,218
3768,0,57
3769,0,95
3770,0,45
3771,0,53
3772,0,92
3773,0,88
3774,0,159
3775,0,89
3776,0,163
3777,0,98
3778,0,203
3779,0,117
3780,0,207
3781,0,71
3782,0,26
3783,0,209
3784,0,173
3785,0,54
3786,0,257
3787,0,86
3788,0,158
3789,0,117
3790,0,104
3791,0,270
3792,0,164
3793,0,95
3794,0,365
3795,0,163
3796,0,190
3797,0,421
3798,0,108
3799,0,212
3800,0,94
3801,0,185
3802,0,197
3803,0,227
3804,0,198
3805,0,99
3806,0,145
3807,0,377
3808,0,92
3809,0,162
3810,0,166
3811,0,114
3812,0,260
3813,0,116
3814,0,76
3815,0,386
3816,0,93
3817,0,609
3818,0,121
3819,0,71
3820,0,132
3821,0,114
3822,0,53
3823,0,209
3824,0,243
3825,0,78
3826,0,143
3827,0,247
3828,0,227
3829,0,487
3830,0,7
3831,0,122
3832,0,216
3833,0,115
3834,0,96
3835,0,410
3836,0,209
3837,0,309
3838,0,210
3839,0,306
3840,0,114
3841,0,190
3842,0,148
3843,0,284
3844,0,119
3845,0,28
3846,0,140
3847,0,132
3848,0,206
3849,0,387
3850,0,168
3851,0,77
3852,0,236
3853,0,101
3854,0,181
3855,0,223
3856,0,229
3857,0,125
3858,0,165
3859,0,172
3860,0,342
3861,0,119
3862,0,285
3863,0,226
3864,0,480
3865,0,475
3866,0,43
3867,0,90
3868,0,181
3869,0,201
3870,0,107
3871,0,162
3872,0,189
3873,0,166
3874,0,160
3875,0,81
3876,0,75
3877,0,373
3878,0,6
3879,0,104
3880,0,127
3881,0,195
3882,0,277
3883,0,141
3884,0,88
3885,0,124
3886,0,185
3887,0,166
3888,0,241
3889,0,97
3890,0,160
3891,0,143
3892,0,119
3893,0,184
3894,0,31
3895,0,114
3896,0,160
3897,0,185
3898,0,167
3899,0,110
3900,0,234
3901,0,168
3902,0,47
3903,0,240
3904,0,333
3905,0,127
3906,0,83
3907,0,126
3908,0,165
3909,0,110
3910,0,45
3911,0,302
3912,0,82
3913,0,148
3914,0,112
3915,0,83
3916,0,695
3917,0,114
3918,0,224
3919,0,468
3920,0,149
3921,0,159
3922,0,103
3923,0,58
3924,0,90
3925,0,167
3926,0,76
3927,0,294
3928,0,144
3929,0,139
3930,0,374
3931,0,144
3932,0,279
3933,0,63
3934,0,39
3935,0,50
3936,0,94
3937,0,209
3938,0,209
3939,0,175
3940,0,190
3941,0,79
3942,0,175
3943,0,80
3944,0,102
3945,0,56
3946,0,119
3947,0,191
3948,0,152
3949,0,180
3950,0,140
3951,0,65
3952,0,166
3953,0,180
3954,0,461
3955,0,322
3956,0,183
3957,0,126
3958,0,236
3959,0,180
3960,0,177
3961,0,166
3962,0,238
3963,0,300
3964,0,66
3965,0,153
3966,0,303
3967,0,90
3968,0,117
3969,0,141
3970,0,82
3971,0,97
3972,0,144
3973,0,190
3974,0,100
3975,0,511
3976,0,113
3977,0,472
3978,0,279
3979,0,197
3980,0,115
3981,0,119
3982,0,99
3983,0,58
3984,0,6
3985,0,165
3986,0,30
3987,0,123
3988,0,12
3989,0,133
3990,0,175
3991,0,113
3992,0,155
3993,0,463
3994,0,129
3995,0,268
3996,0,133
3997,0,436
3998,0,99
3999,0,132
4000,0,391
4001,0,264
4002,0,68
4003,0,121
4004,0,396
4005,0,154
4006,0,504
4007,0,335
4008,0,155
4009,0,277
4010,0,113
4011,0,481
4012,0,103
4013,0,308
4014,0,68
4015,0,173
4016,0,175
4017,0,148
4018,0,544
4019,0,151
4020,0,212
4021,0,146
4022,0,219
4023,0,113
4024,0,125
4025,0,272
4026,0,246
4027,0,112
4028,0,164
4029,0,242
4030,0,195
4031,0,255
4032,0,148
4033,0,256
4034,0,163
4035,0,92
4036,0,100
4037,0,106
4038,0,227
4039,0,59
4040,0,119
4041,0,270
4042,0,187
4043,0,75
4044,0,152
4045,0,118
4046,0,187
4047,0,25
4048,0,44
4049,0,59
4050,0,52
4051,0,94
4052,0,6
4053,0,285
4054,0,603
4055,0,271
4056,0,433
4057,0,119
4058,0,170
4059,0,194
4060,0,171
4061,0,88
4062,0,144
4063,0,118
4064,0,314
4065,0,175
4066,0,127
4067,0,149
4068,0,200
4069,0,631
4070,0,64
4071,0,143
4072,0,184
4073,0,129
4074,0,194
4075,0,68
4076,0,191
4077,0,194
4078,0,94
4079,0,155
4080,0,410
4081,0,63
4082,0,294
4083,0,106
4084,0,124
4085,0,65
4086,0,85
4087,0,195
4088,0,268
4089,0,161
4090,0,51
4091,0,124
4092,0,157
4093,0,79
4094,0,135
4095,0,258
4096,0,445
4097,0,107
4098,0,239
4099,0,124
4100,0,224
4101,0,109
4102,0,254
4103,0,379
4104,0,464
4105,0,200
4106,0,66
4107,0,135
4108,0,59
4109,0,7
4110,0,160
4111,0,93
4112,0,191
4113,0,125
4114,0,155
4115,0,333
4116,0,376
4117,0,455
4118,0,209
4119,0,120
4120,0,31
4121,0,201
4122,0,7
4123,0,96
4124,0,182
4125,0,146
4126,0,109
4127,0,233
4128,0,125
4129,0,44
4130,0,338
4131,0,102
4132,0,46
4133,0,92
4134,0,168
4135,0,134
