Episode,Reward,Num_steps,Index_loc
1178,20.1953125,68,1
1179,128.6953125,195,0
1180,31.0546875,69,3
1181,67.171875,103,3
1182,29.01953125,75,1
1183,76.3359375,129,0
1184,7.8984375,39,1
1185,7.41796875,40,1
1186,77.83203125,131,0
1187,51.2265625,95,3
1188,14.58984375,50,1
1189,65.6953125,114,0
1190,141.95703125,194,0
1191,36.09375,80,1
1192,65.44921875,101,3
1193,15.53515625,53,1
1194,18.78125,61,1
1195,110.42578125,157,3
1196,87.0234375,130,0
1197,44.51953125,99,0
1198,103.546875,148,2
1199,186.0625,253,0
1200,7.14453125,40,1
1201,29.2265625,73,2
1202,46.671875,90,1
1203,191.859375,267,2
1204,44.6796875,91,1
1205,77.40234375,127,2
1206,79.69921875,133,0
1207,261.33984375,356,2
1208,80.02734375,120,3
1209,52.109375,90,1
1210,24.73828125,68,1
1211,113.484375,163,0
1212,105.5625,169,2
1213,52.07421875,95,2
1214,152.03515625,264,0
1215,61.6875,101,3
1216,41.4609375,80,3
1217,16.796875,57,1
1218,82.375,123,3
1219,42.39453125,80,3
1220,24.2734375,65,1
1221,55.23828125,105,3
1222,53.328125,100,0
1223,42.1953125,89,3
1224,55.23046875,105,0
1225,57.09375,102,3
1226,85.1171875,168,0
1227,211.52734375,302,2
1228,43.8828125,94,0
1229,15.7578125,51,1
1230,22.7265625,59,3
1231,64.8046875,105,3
1232,127.56640625,186,3
1233,60.02734375,109,2
1234,43.25,93,3
1235,26.51953125,78,1
1236,48.99609375,99,0
1237,47.98046875,92,0
1238,75.44140625,117,3
1239,30.359375,73,3
1240,194.12890625,264,2
1241,177.81640625,241,2
1242,19.47265625,56,1
1243,65.1015625,108,3
1244,49.87890625,99,3
1245,50.6328125,100,3
1246,45.34765625,84,1
1247,160.859375,212,2
1248,12.671875,46,1
1249,75.6953125,139,2
1250,41.65625,81,3
1251,59.42578125,122,3
1252,115.3125,166,0
1253,13.8671875,49,1
1254,148.90234375,197,0
1255,35.06640625,80,1
1256,32.26171875,72,3
1257,26.44921875,63,1
1258,32.80078125,77,1
1259,82.4140625,124,3
1260,58.11328125,103,0
1261,43.3515625,84,2
1262,109.6640625,168,2
1263,152.0078125,219,2
1264,76.1796875,122,0
1265,38.15625,84,3
1266,40.4453125,80,1
1267,71.7890625,138,2
1268,181.58203125,233,2
1269,92.25390625,145,2
1270,101.8046875,158,0
1271,111.36328125,192,2
1272,14.6171875,48,1
1273,46.55859375,91,3
1274,45.78515625,98,0
1275,50.3984375,94,1
1276,-3.203125,22,1
1277,34.89453125,73,3
1278,7.7578125,40,1
1279,12.42578125,46,1
1280,155.45703125,247,0
1281,84.359375,151,0
1282,154.5078125,206,0
1283,42.66015625,80,3
1284,22.98046875,67,1
1285,36.328125,75,2
1286,32.46875,82,3
1287,58.18359375,110,2
1288,21.01953125,53,0
1289,39.671875,92,2
1290,27.15625,65,0
1291,28.82421875,69,1
1292,53.921875,101,0
1293,73.85546875,117,3
1294,24.4296875,62,3
1295,47.765625,104,0
1296,40.3125,76,1
1297,26.15234375,70,1
1298,41.2109375,90,3
1299,16.05859375,47,0
1300,28.1484375,65,3
1301,19.37890625,64,1
1302,28.92578125,70,1
1303,42.453125,85,0
1304,29.73046875,68,3
1305,10.87890625,44,1
1306,44.08203125,87,0
1307,181.68359375,284,2
1308,44.1171875,90,0
1309,150.1953125,245,2
1310,41.2890625,84,3
1311,22.44921875,69,1
1312,24.6796875,69,1
1313,15.8984375,52,1
1314,123.9296875,172,0
1315,13.98046875,46,3
1316,36.1875,83,1
1317,49.72265625,94,0
1318,25.828125,69,1
1319,83.77734375,122,3
1320,74.6875,114,0
1321,41.38671875,87,0
1322,62.328125,118,0
1323,12.62109375,48,1
1324,64.8828125,106,3
1325,62.11328125,126,0
1326,51.99609375,94,3
1327,110.5625,171,2
1328,20.5546875,60,1
1329,124.15625,185,2
1330,69.109375,131,2
1331,25.4765625,69,1
1332,33.1328125,77,3
1333,38.79296875,83,1
1334,42.74609375,96,2
1335,191.79296875,271,0
1336,70.171875,128,2
1337,73.79296875,126,2
1338,143.78125,206,2
1339,130.1484375,193,2
1340,42.2578125,90,0
1341,39.1640625,80,3
1342,19.45703125,56,0
1343,82.40234375,119,3
1344,232.7265625,300,2
1345,22.3984375,62,3
1346,22.75390625,61,1
1347,40.7109375,96,3
1348,18.82421875,59,1
1349,51.8671875,94,0
1350,11.265625,43,1
1351,21.0390625,59,3
1352,12.70703125,43,1
1353,15.11328125,48,1
1354,27.71875,63,3
1355,34.7734375,72,1
1356,122.484375,178,0
1357,61.5390625,101,3
1358,29.1796875,63,0
1359,147.421875,196,0
1360,115.68359375,190,0
1361,27.6484375,61,3
1362,23.15234375,59,2
1363,103.12109375,152,0
1364,32.2890625,70,0
1365,37.37890625,77,1
1366,20.16015625,50,0
1367,92.48046875,130,0
1368,58.6015625,103,2
1369,143.16015625,236,0
1370,37.4921875,67,0
1371,37.6015625,81,1
1372,33.34765625,72,2
1373,37.6640625,84,1
1374,21.00390625,56,0
1375,32.125,65,0
1376,33.8046875,74,1
1377,52.4609375,96,3
1378,188.54296875,253,2
1379,189.70703125,258,0
1380,145.296875,201,2
1381,19.125,52,1
1382,9.5546875,41,1
1383,119.66015625,175,0
1384,42.328125,94,3
1385,45.4140625,89,3
1386,15.5390625,53,3
1387,29.8515625,74,1
1388,153.83203125,227,0
1389,27.8515625,71,2
1390,32.8671875,72,0
1391,79.1171875,127,0
1392,71.546875,123,2
1393,42.6171875,87,3
1394,11.25,41,1
1395,223.35546875,283,2
1396,39.234375,81,2
1397,37.96875,82,3
1398,75.875,132,2
1399,129.53515625,186,2
1400,61.1953125,109,0
1401,10.03515625,42,1
1402,21.9765625,69,1
1403,209.7578125,294,2
1404,35.9296875,80,1
1405,51.1171875,99,0
1406,22.29296875,61,3
1407,19.3671875,56,3
1408,101.5546875,154,2
1409,37.3671875,80,1
1410,27.67578125,69,2
1411,41.43359375,87,0
1412,6.85546875,36,0
1413,271.9140625,364,2
1414,120.45703125,183,2
1415,10.5546875,43,1
1416,46.78125,98,3
1417,243.2734375,319,2
1418,39.51171875,80,3
1419,36.48046875,82,1
1420,178.60546875,227,0
1421,38.41796875,79,1
1422,101.91796875,168,0
1423,279.55078125,355,2
1424,20.5,62,1
1425,33.7421875,72,3
1426,37.0625,80,3
1427,31.01953125,82,1
1428,30.328125,85,1
1429,30.109375,67,3
1430,44.7421875,93,3
1431,38.5234375,79,1
1432,20.21875,59,1
1433,58.9921875,99,3
1434,286.703125,395,2
1435,46.38671875,104,0
1436,136.71875,194,0
1437,79.74609375,134,3
1438,232.0,300,2
1439,164.37890625,248,2
1440,128.41796875,197,0
1441,19.81640625,56,1
1442,48.2109375,94,3
1443,52.25,101,3
1444,143.87890625,245,0
1445,151.9296875,224,2
1446,133.578125,198,2
1447,48.36328125,89,2
1448,36.01953125,81,1
1449,226.53125,310,0
1450,68.28515625,129,2
1451,21.67578125,56,0
1452,27.2109375,63,0
1453,69.3359375,123,2
1454,40.85546875,83,0
1455,188.12109375,291,2
1456,38.2109375,79,3
1457,9.2734375,42,1
1458,40.30859375,89,3
1459,183.80859375,252,0
1460,41.6875,81,3
1461,38.12890625,80,1
1462,99.67578125,159,2
1463,92.69140625,155,0
1464,87.40234375,135,0
1465,69.09375,117,3
1466,37.58203125,79,1
1467,147.5390625,205,2
1468,39.21875,82,1
1469,16.859375,53,1
1470,227.5234375,312,2
1471,51.19140625,96,0
1472,36.52734375,81,1
1473,129.02734375,224,0
1474,85.8828125,162,2
1475,34.265625,76,3
1476,39.9140625,85,3
1477,60.12109375,111,0
1478,10.95703125,43,1
1479,7.55078125,40,3
1480,22.265625,59,0
1481,25.51953125,60,1
1482,73.4609375,122,0
1483,56.55078125,109,0
1484,66.87109375,113,3
1485,51.7890625,96,3
1486,64.1953125,105,3
1487,109.46484375,177,0
1488,63.57421875,101,3
1489,27.6328125,68,1
1490,32.59375,75,1
1491,19.59765625,57,3
1492,118.84375,197,0
1493,265.875,347,2
1494,32.18359375,80,1
1495,50.234375,101,2
1496,188.7734375,271,0
1497,49.56640625,97,2
1498,50.01171875,102,2
1499,22.06640625,59,3
1500,25.41796875,68,1
1501,42.890625,88,3
1502,50.64453125,102,3
1503,80.3828125,140,2
1504,15.234375,55,1
1505,27.3203125,67,3
1506,84.328125,128,3
1507,51.359375,96,0
1508,81.046875,140,2
1509,144.0390625,214,2
1510,33.65234375,76,1
1511,17.3046875,55,1
1512,32.57421875,73,3
1513,66.375,107,2
1514,88.76953125,146,2
1515,61.30859375,109,3
1516,158.609375,232,0
1517,40.51953125,91,3
1518,39.27734375,80,3
1519,34.58203125,76,3
1520,29.671875,71,3
1521,35.44140625,85,1
1522,35.85546875,80,3
1523,148.24609375,219,2
1524,82.71484375,137,0
1525,12.375,45,0
1526,258.3203125,347,2
1527,110.75390625,156,2
1528,39.43359375,76,3
1529,79.05859375,131,0
1530,69.0,122,2
1531,17.58203125,54,0
1532,161.23046875,211,2
1533,56.43359375,105,2
1534,83.04296875,168,0
1535,80.62890625,124,2
1536,153.171875,219,0
1537,92.3359375,141,0
1538,185.08203125,266,0
1539,168.92578125,269,2
1540,12.24609375,48,1
1541,12.5703125,46,3
1542,35.42578125,77,3
1543,46.6640625,93,3
1544,63.984375,110,0
1545,132.046875,224,2
1546,120.38671875,164,2
1547,5.10546875,35,1
1548,44.1953125,104,2
1549,24.99609375,74,1
1550,82.515625,162,2
1551,24.47265625,61,0
1552,33.59375,67,3
1553,297.01953125,397,2
1554,55.6484375,102,2
1555,124.65625,178,2
1556,146.4296875,235,2
1557,29.421875,71,3
1558,139.61328125,196,3
1559,8.7421875,40,1
1560,97.87890625,163,0
1561,30.671875,73,2
1562,12.42578125,42,1
1563,34.6484375,84,1
1564,16.92578125,51,0
1565,11.3046875,42,1
1566,58.40234375,107,0
1567,16.01953125,52,1
1568,61.3046875,109,3
1569,28.05078125,66,2
1570,13.91015625,47,1
1571,261.24609375,350,2
1572,27.62890625,74,3
1573,40.0703125,79,0
1574,82.14453125,136,2
1575,21.41796875,61,1
1576,13.21484375,51,1
1577,92.765625,141,2
1578,96.40625,167,0
1579,117.44140625,187,0
1580,25.19140625,68,1
1581,27.66796875,72,1
1582,61.80078125,112,3
1583,29.59765625,69,1
1584,30.640625,68,0
1585,114.1640625,192,2
1586,31.9921875,83,1
1587,11.1796875,45,1
1588,30.90625,72,3
1589,39.27734375,85,3
1590,271.55859375,376,2
1591,35.75390625,80,1
1592,23.91015625,68,2
1593,22.7265625,68,1
1594,55.03125,96,3
1595,18.23046875,58,3
1596,18.56640625,60,3
1597,30.828125,67,0
1598,8.9765625,40,1
1599,18.44140625,60,1
1600,25.734375,63,1
1601,168.20703125,274,0
1602,65.80078125,126,2
1603,76.9765625,154,2
1604,73.65234375,134,0
1605,25.49609375,60,0
1606,78.609375,130,3
1607,101.43359375,165,2
1608,255.8984375,358,2
1609,48.4453125,96,3
1610,232.421875,310,2
1611,33.94921875,76,1
1612,86.11328125,147,0
1613,3.09765625,31,1
1614,18.28515625,59,1
1615,34.19921875,83,1
1616,49.32421875,94,2
1617,8.34765625,39,1
1618,9.30078125,42,0
1619,11.1953125,45,1
1620,146.95703125,216,2
1621,185.74609375,271,2
1622,17.546875,51,3
1623,65.4609375,122,2
1624,12.1171875,45,1
1625,31.26953125,64,0
1626,17.05859375,53,0
1627,25.03515625,71,1
1628,60.578125,112,3
1629,124.67578125,188,0
1630,20.2109375,58,3
1631,74.10546875,127,0
1632,21.25390625,60,1
1633,83.70703125,157,0
1634,14.26953125,49,1
1635,46.98828125,88,1
1636,24.62109375,71,1
1637,9.5390625,45,1
1638,46.390625,97,0
1639,151.5703125,210,2
1640,25.89453125,73,1
1641,25.34375,74,1
1642,49.16796875,99,0
1643,38.94140625,87,3
1644,17.55078125,51,1
1645,28.8203125,69,1
1646,57.5234375,101,3
1647,37.2421875,74,3
1648,26.6953125,74,1
1649,165.98828125,251,2
1650,183.7109375,259,2
1651,7.9296875,40,1
1652,37.0078125,83,3
1653,3.6328125,33,1
1654,56.984375,98,3
1655,24.71875,63,0
1656,97.58203125,165,2
1657,96.55859375,139,0
1658,19.828125,57,1
1659,32.61328125,67,0
1660,4.44140625,33,1
1661,143.9140625,189,2
1662,43.36328125,76,3
1663,24.34375,68,1
1664,28.49609375,73,2
1665,30.25,68,0
1666,13.45703125,46,1
1667,101.50390625,191,2
1668,148.64453125,195,2
1669,105.77734375,150,2
1670,9.6015625,40,1
1671,11.328125,42,1
1672,60.375,102,3
1673,28.47265625,69,3
1674,14.74609375,50,1
1675,159.63671875,214,2
1676,63.58984375,112,0
1677,28.0,72,3
1678,103.3125,175,0
1679,113.09375,155,0
1680,49.07421875,88,3
1681,13.68359375,44,0
1682,58.296875,111,2
1683,42.32421875,85,1
1684,36.6953125,77,0
1685,40.25390625,82,0
1686,18.83203125,52,1
1687,134.67578125,198,2
1688,41.68359375,83,2
1689,24.21484375,62,1
1690,26.16796875,60,0
1691,43.73828125,91,3
1692,12.95703125,43,1
1693,258.859375,343,2
1694,19.4765625,55,3
1695,91.37109375,136,2
1696,24.734375,62,1
1697,7.1484375,39,1
1698,48.79296875,91,3
1699,22.60546875,61,3
1700,144.1328125,216,0
1701,117.01953125,180,0
1702,69.51953125,112,0
1703,6.51171875,36,1
1704,7.19140625,39,1
1705,88.58984375,132,2
1706,116.8984375,157,3
1707,28.84375,63,0
1708,41.734375,81,2
1709,91.46875,133,0
1710,140.53125,224,2
1711,155.625,208,0
1712,54.23828125,110,2
1713,88.9375,151,0
1714,98.08203125,162,2
1715,16.140625,52,1
1716,161.421875,275,2
1717,154.90625,237,2
1718,32.8515625,74,1
1719,64.71484375,112,3
1720,30.6171875,76,2
1721,84.359375,124,0
1722,24.375,63,0
1723,34.796875,74,2
1724,99.13671875,156,2
1725,80.515625,120,3
1726,39.30078125,92,3
1727,39.85546875,90,3
1728,63.53515625,119,3
1729,31.875,69,3
1730,145.33203125,211,2
1731,18.0390625,52,0
1732,58.8359375,111,3
1733,119.9921875,200,0
1734,149.35546875,206,0
1735,21.1484375,58,1
1736,12.12109375,46,1
1737,38.84765625,84,0
1738,48.17578125,87,0
1739,36.01953125,80,1
1740,61.828125,110,2
1741,83.8828125,125,2
1742,11.70703125,43,1
1743,19.6953125,52,0
1744,27.08203125,70,1
1745,225.1875,333,0
1746,155.84375,234,2
1747,135.3046875,201,0
1748,29.890625,74,1
1749,201.7734375,308,2
1750,81.453125,134,2
1751,9.4140625,41,1
1752,13.2734375,48,1
1753,97.46875,162,0
1754,81.1953125,123,3
1755,17.91796875,55,0
1756,20.58984375,58,1
1757,18.31640625,55,0
1758,61.67578125,114,0
1759,102.48046875,163,0
1760,92.0078125,174,2
1761,95.59375,130,3
1762,13.65625,46,1
1763,27.5703125,63,0
1764,39.84765625,95,3
1765,26.16015625,69,1
1766,45.95703125,91,3
1767,110.38671875,161,0
1768,165.36328125,231,0
1769,96.39453125,176,0
1770,66.296875,115,3
1771,56.9765625,105,2
1772,113.328125,166,2
1773,69.65234375,124,2
1774,182.88671875,286,0
1775,142.59765625,218,2
1776,89.859375,155,2
1777,11.1953125,42,1
1778,94.140625,154,2
1779,196.53125,336,0
1780,127.54296875,207,2
1781,120.4765625,170,0
1782,66.3046875,111,0
1783,65.80859375,111,2
1784,66.29296875,104,1
1785,31.33984375,73,1
1786,11.671875,46,1
1787,20.87109375,58,3
1788,92.8203125,158,2
1789,29.03515625,64,0
1790,35.640625,80,2
1791,107.53515625,159,2
1792,88.42578125,145,2
1793,54.1875,97,3
1794,171.5234375,221,2
1795,35.14453125,76,3
1796,178.1640625,248,2
1797,45.4921875,90,3
1798,29.75390625,67,3
1799,29.07421875,63,0
1800,124.16015625,159,3
1801,24.4765625,71,1
1802,80.2578125,134,0
1803,39.87109375,78,1
1804,24.0625,62,0
1805,136.57421875,177,2
1806,84.74609375,125,3
1807,181.8828125,274,2
1808,280.109375,374,2
1809,79.66015625,145,0
1810,120.578125,191,0
1811,15.30078125,50,1
1812,22.828125,67,1
1813,69.4921875,121,0
1814,14.62890625,51,1
1815,30.4921875,67,1
1816,12.7421875,46,1
1817,284.25390625,382,2
1818,55.8828125,107,2
1819,19.640625,54,0
1820,52.484375,94,3
1821,27.09765625,68,1
1822,12.16015625,44,1
1823,26.515625,65,2
1824,37.89453125,82,3
1825,36.390625,75,3
1826,23.7578125,61,0
1827,166.9453125,262,0
1828,63.60546875,114,0
1829,52.265625,107,0
1830,27.94140625,64,0
1831,28.48046875,74,1
1832,256.8515625,354,2
1833,17.94921875,52,1
1834,22.55859375,57,0
1835,11.78515625,42,1
1836,31.41015625,67,3
1837,120.46875,184,2
1838,30.6953125,66,1
1839,16.7734375,50,3
1840,14.796875,49,0
1841,31.69921875,81,1
1842,61.265625,99,3
1843,32.1640625,76,2
1844,24.06640625,59,3
1845,28.171875,64,3
1846,60.55078125,99,3
1847,134.17578125,223,2
1848,25.48046875,68,1
1849,9.84375,45,1
1850,119.90234375,184,0
1851,115.07421875,168,2
1852,57.61328125,117,0
1853,5.34765625,35,1
1854,11.9453125,46,1
1855,26.12890625,72,2
1856,15.8046875,50,1
1857,157.2265625,199,2
1858,43.78125,96,3
1859,52.91015625,103,3
1860,52.5546875,98,1
1861,137.85546875,191,2
1862,31.13671875,74,1
1863,56.67578125,111,3
1864,32.64453125,70,0
1865,14.72265625,48,3
1866,25.93359375,71,1
1867,20.30078125,60,1
1868,4.9609375,33,1
1869,42.265625,87,3
1870,-1.76953125,24,1
1871,62.4296875,102,3
1872,28.22265625,68,3
1873,21.96484375,62,1
1874,122.890625,186,0
1875,43.86328125,88,3
1876,37.5078125,80,1
1877,51.64453125,106,2
1878,7.953125,40,1
1879,36.0078125,81,2
1880,6.578125,39,1
1881,21.16015625,57,0
1882,37.12890625,93,3
1883,43.30078125,96,3
1884,46.65234375,85,0
1885,66.8359375,107,3
1886,23.453125,58,1
1887,19.57421875,56,0
1888,261.3671875,338,2
1889,142.58203125,215,2
1890,42.66796875,81,1
1891,10.61328125,42,1
1892,136.42578125,197,0
1893,20.375,60,1
1894,25.96484375,63,0
1895,64.33203125,115,0
1896,3.78515625,33,1
1897,28.375,66,3
1898,116.5703125,176,2
1899,44.80859375,95,3
1900,66.0078125,130,3
1901,43.16015625,91,3
1902,98.55078125,142,0
1903,89.859375,152,0
1904,58.99609375,121,0
1905,77.04296875,134,3
1906,38.58984375,84,1
1907,149.6640625,209,2
1908,63.01953125,112,3
1909,28.37109375,70,3
1910,101.68359375,169,2
1911,326.37109375,461,2
1912,271.66015625,363,2
1913,46.546875,89,2
1914,61.53515625,103,0
1915,120.84765625,180,2
1916,43.96875,88,0
1917,27.4296875,70,1
1918,44.703125,93,0
1919,57.21875,111,3
1920,10.015625,41,1
1921,16.98046875,47,0
1922,221.11328125,279,0
1923,47.35546875,97,0
1924,29.73046875,72,3
1925,42.765625,94,3
1926,25.66015625,61,0
1927,133.921875,180,0
1928,137.06640625,190,3
1929,34.75390625,74,1
1930,43.65234375,102,2
1931,62.15625,102,3
1932,21.203125,65,1
1933,26.80078125,65,3
1934,84.71875,125,3
1935,44.1171875,93,3
1936,33.29296875,74,3
1937,128.4296875,190,0
1938,102.1640625,185,0
1939,43.36328125,98,3
1940,38.296875,83,2
1941,54.1171875,100,3
1942,231.4609375,328,2
1943,69.51171875,130,2
1944,64.03515625,102,3
1945,46.96875,95,0
1946,132.01171875,241,0
1947,127.0,240,0
1948,26.05859375,65,1
1949,72.10546875,116,3
1950,200.5625,250,2
1951,30.6484375,70,1
1952,257.24609375,327,2
1953,105.79296875,160,0
1954,69.265625,119,2
1955,38.828125,84,0
1956,223.953125,312,2
1957,39.64453125,94,3
1958,55.40234375,99,0
1959,47.4921875,99,0
1960,26.421875,62,3
1961,23.07421875,61,1
1962,45.94921875,83,0
1963,98.578125,133,3
1964,28.6875,70,1
1965,36.75,79,1
1966,234.1171875,316,2
1967,30.109375,69,1
1968,40.80859375,87,3
1969,59.05859375,109,3
1970,84.46875,144,0
1971,158.546875,222,2
1972,34.37109375,77,0
1973,105.25,143,3
1974,19.5546875,56,1
1975,98.5390625,145,3
1976,39.47265625,86,0
1977,7.29296875,36,1
1978,68.6171875,112,0
1979,21.3359375,59,1
1980,271.18359375,385,2
1981,154.30078125,229,2
1982,25.6875,66,2
1983,17.30859375,58,1
1984,76.15234375,114,2
1985,70.89453125,119,3
1986,60.87109375,108,3
1987,7.796875,40,1
1988,7.36328125,39,1
1989,11.83203125,42,1
1990,13.38671875,45,1
1991,27.9375,64,0
1992,49.38671875,98,2
1993,56.2109375,91,0
1994,27.96875,63,0
1995,208.36328125,316,2
1996,11.0390625,43,1
1997,34.17578125,67,1
1998,63.95703125,115,0
1999,21.13671875,62,1
2000,39.28125,76,1
2001,7.4609375,38,1
2002,28.4765625,74,1
2003,130.05859375,201,2
2004,20.29296875,55,0
2005,62.20703125,97,3
2006,12.73046875,51,1
2007,162.265625,213,2
2008,24.65234375,68,1
2009,24.8125,72,1
2010,183.1640625,297,2
2011,12.10546875,44,1
2012,44.625,91,0
2013,88.234375,135,2
2014,30.5546875,69,3
2015,39.90234375,80,0
2016,30.15234375,69,1
2017,75.3125,116,3
2018,170.70703125,252,2
2019,148.96484375,212,2
2020,17.17578125,54,3
2021,23.5078125,62,3
2022,157.22265625,229,2
2023,57.703125,110,2
2024,60.54296875,99,3
2025,115.8359375,187,0
2026,54.578125,98,0
2027,171.1640625,235,2
2028,19.875,53,3
2029,86.4921875,124,3
2030,27.00390625,64,3
2031,22.6953125,65,1
2032,76.96875,134,0
2033,28.265625,72,1
2034,41.4765625,81,3
2035,38.515625,82,0
2036,37.62109375,84,1
2037,77.43359375,139,0
2038,78.1953125,117,3
2039,48.19921875,98,0
2040,29.19140625,66,1
2041,87.3515625,126,3
2042,48.92578125,91,2
2043,50.00390625,89,3
2044,23.04296875,54,0
2045,109.515625,148,3
2046,9.2890625,42,1
2047,58.19140625,105,3
2048,25.48046875,68,1
2049,41.9609375,89,0
2050,16.59375,47,0
2051,70.58984375,106,0
2052,17.87890625,53,1
2053,24.1328125,59,0
2054,23.1015625,63,3
2055,81.9609375,143,2
2056,57.78125,97,3
2057,62.265625,117,0
2058,53.15234375,95,3
2059,156.4609375,214,0
2060,39.15625,81,2
2061,5.2734375,34,1
2062,66.7578125,122,2
2063,16.890625,55,3
2064,203.03125,341,2
2065,96.125,160,2
2066,105.15625,164,2
2067,65.58203125,118,0
2068,59.07421875,105,3
2069,26.88671875,65,0
2070,27.44140625,58,0
2071,103.9921875,155,0
2072,7.30859375,38,1
2073,99.859375,152,0
2074,66.57421875,107,3
2075,49.0703125,102,3
2076,30.765625,73,3
2077,16.4921875,51,1
2078,37.828125,90,2
2079,16.97265625,53,3
2080,25.3515625,69,1
2081,92.2265625,143,0
2082,47.26171875,98,3
2083,30.6953125,69,0
2084,24.87890625,62,2
2085,81.9453125,129,0
2086,18.4921875,53,3
2087,92.34765625,131,3
2088,125.1875,213,0
2089,60.9765625,103,0
2090,73.953125,115,2
2091,42.53125,90,0
2092,24.74609375,70,1
2093,32.62109375,69,3
2094,234.73046875,351,2
2095,285.546875,363,2
2096,4.71875,35,1
2097,53.75,99,2
2098,150.703125,218,2
2099,55.546875,101,0
2100,7.33984375,39,1
2101,11.0859375,43,1
2102,6.44921875,38,1
2103,113.86328125,167,0
2104,119.6640625,172,0
2105,47.0703125,88,2
2106,94.19140625,132,3
2107,74.52734375,113,3
2108,8.15625,39,1
2109,36.08203125,78,3
2110,24.98828125,61,3
2111,325.6171875,442,2
2112,29.78515625,74,1
2113,59.8515625,108,3
2114,45.7734375,94,3
2115,13.046875,50,3
2116,149.83984375,222,2
2117,14.59765625,49,3
2118,30.64453125,73,3
2119,11.34765625,43,1
2120,79.55859375,134,2
2121,158.56640625,213,2
2122,40.66015625,92,3
2123,27.9296875,66,3
2124,55.0078125,106,3
2125,4.12109375,34,1
2126,34.546875,74,2
2127,14.328125,53,1
2128,11.48828125,47,1
2129,26.0078125,71,3
2130,23.37109375,62,3
2131,54.453125,96,2
2132,76.6171875,128,3
2133,134.296875,196,2
2134,55.00390625,103,2
2135,28.19140625,69,2
2136,59.51953125,102,2
2137,120.40625,162,2
2138,98.00390625,139,0
2139,18.23046875,51,0
2140,17.9765625,52,1
2141,22.28125,55,0
2142,37.15234375,82,3
2143,33.68359375,75,2
2144,22.5,58,3
2145,16.734375,57,3
2146,28.68359375,70,3
2147,76.33203125,123,0
2148,19.79296875,53,0
2149,37.40625,79,2
2150,52.60546875,100,3
2151,10.9921875,44,1
2152,67.97265625,108,0
2153,20.3828125,60,1
2154,45.53515625,87,2
2155,27.90234375,62,1
2156,91.81640625,172,2
2157,16.05078125,49,0
2158,7.0234375,40,1
2159,34.3515625,80,3
2160,64.7578125,117,0
2161,74.2578125,118,2
2162,97.21875,149,2
2163,178.20703125,237,2
2164,62.046875,110,0
2165,156.8359375,265,0
2166,113.36328125,166,2
2167,43.50390625,92,0
2168,20.41796875,64,1
2169,48.703125,95,3
2170,111.796875,192,2
2171,53.93359375,100,3
2172,21.69140625,61,1
2173,73.41796875,109,3
2174,27.828125,69,0
2175,24.58984375,69,1
2176,50.94140625,96,3
2177,29.6640625,71,3
2178,88.78125,127,3
2179,50.2734375,89,0
2180,45.6328125,93,0
2181,22.44921875,58,3
2182,310.19921875,430,0
2183,146.65234375,231,2
2184,9.36328125,40,1
2185,158.18359375,273,0
2186,184.2109375,288,0
2187,28.375,83,1
2188,118.83203125,212,2
2189,160.05078125,215,2
2190,235.578125,346,2
2191,138.0390625,191,0
2192,21.8203125,62,1
2193,83.5859375,148,2
2194,25.38671875,70,1
2195,45.53515625,94,3
2196,115.4375,205,0
2197,135.9921875,200,2
2198,129.9609375,218,2
2199,232.01171875,334,2
2200,218.59765625,331,2
2201,56.73828125,119,0
2202,30.671875,74,3
2203,112.83203125,189,0
2204,28.9140625,69,3
2205,39.390625,81,2
2206,18.16796875,51,0
2207,34.8359375,73,1
2208,11.71875,46,1
2209,130.51953125,200,2
2210,95.9375,133,3
2211,221.5,282,0
2212,95.7421875,163,0
2213,36.1015625,90,3
2214,158.203125,249,2
2215,3.31640625,32,1
2216,140.8359375,220,2
2217,15.23046875,51,3
2218,114.8359375,166,0
2219,29.890625,74,3
2220,21.9375,61,1
2221,29.49609375,71,1
2222,75.08984375,133,0
2223,253.61328125,332,2
2224,87.48828125,139,0
2225,38.74609375,79,1
2226,37.40234375,92,3
2227,18.15625,59,1
2228,122.33203125,174,2
2229,35.70703125,78,2
2230,24.23828125,68,1
2231,68.1171875,116,0
2232,127.5,181,2
2233,63.796875,107,2
2234,21.86328125,63,3
2235,40.55859375,78,3
2236,57.578125,107,0
2237,65.2421875,103,3
2238,93.08984375,157,2
2239,40.59375,87,2
2240,48.8125,94,3
2241,27.40625,61,0
2242,47.95703125,82,1
2243,7.78125,40,1
2244,17.94140625,51,1
2245,24.796875,64,3
2246,104.765625,159,2
2247,11.04296875,41,1
2248,28.63671875,70,1
2249,60.84375,114,2
2250,14.59375,49,0
2251,45.98828125,84,3
2252,30.734375,73,3
2253,73.66796875,112,3
2254,22.07421875,65,3
2255,51.34375,104,3
2256,19.8828125,59,3
2257,40.78125,91,3
2258,110.06640625,163,2
2259,50.8359375,94,3
2260,29.8984375,74,1
2261,19.00390625,61,3
2262,24.7109375,61,3
2263,58.11328125,96,3
2264,25.1015625,67,1
2265,30.45703125,69,1
2266,209.51171875,280,0
2267,40.8359375,86,3
2268,161.51171875,216,2
2269,222.27734375,267,0
2270,22.578125,59,3
2271,96.6171875,146,0
2272,68.91015625,113,0
2273,64.98828125,127,2
2274,88.5703125,138,0
2275,13.0234375,45,3
2276,127.83984375,190,0
