Episode,Reward,Num_steps,Finish
2845,14.643886627907705,55,False
2846,206.6627174926983,303,False
2847,70.9986701622617,120,False
2848,50.89088856023412,129,False
2849,14.776333391036495,60,False
2850,60.053627677508686,164,False
2851,42.77345238104547,118,False
2852,44.23271009986756,123,False
2853,104.83087612212829,211,False
2854,122.30426747288479,219,False
2855,139.91496737363798,231,False
2856,40.896664110674664,91,False
2857,33.462124401220045,95,False
2858,27.716004055672585,67,False
2859,54.86336854654614,119,False
2860,21.8355364821971,63,False
2861,51.85189884493707,101,False
2862,27.97699805166731,85,False
2863,20.92152172976774,85,False
2864,27.313732056033693,100,False
2865,94.80878707218874,145,False
2866,165.9000596428033,265,False
2867,58.86656623908512,128,False
2868,16.586528318333094,60,False
2869,38.89731755922368,93,False
2870,40.28424379493757,96,False
2871,45.882592338289456,100,False
2872,264.1617538685706,371,False
2873,28.915964764861826,70,False
2874,32.701408357066825,120,False
2875,61.2968313172438,112,False
2876,3.566261701346477,35,False
2877,185.43092242539984,385,False
2878,9.368200482352698,63,False
2879,82.22386985887535,147,False
2880,27.43180594368979,83,False
2881,7.250134862809009,45,False
2882,21.104264986167543,75,False
2883,18.89215744332912,68,False
2884,30.483336836473498,73,False
2885,23.19905914575019,77,False
2886,16.68580277849137,56,False
2887,90.77888096098778,200,False
2888,40.62807659639298,92,False
2889,13.582931704425022,59,False
2890,18.673740346758315,59,False
2891,31.87109951225021,72,False
2892,27.049704814659002,76,False
2893,60.40149550518619,101,False
2894,92.69732675181673,149,False
2895,99.6523545500448,156,False
2896,73.22610970671387,146,False
2897,26.901799997431816,64,False
2898,6.852702066119718,55,False
2899,64.34829030643756,109,False
2900,33.62430674082044,81,False
2901,85.38911385580857,137,False
2902,147.60775663566758,265,False
2903,12.966485381688457,53,False
2904,248.0737102335509,357,False
2905,50.834419303718406,101,False
2906,187.1470070563093,277,False
2907,10.94745947914421,47,False
2908,74.55244477127444,145,False
2909,31.16554982267956,83,False
2910,10.033779060772275,63,False
2911,36.48121300932413,85,False
2912,93.2397211807791,157,False
2913,86.30567732628019,134,False
2914,34.34991113837273,84,False
2915,139.91994948027875,207,False
2916,110.65237168140519,165,False
2917,11.394701983080719,54,False
2918,22.35689114906873,60,False
2919,22.1587097712695,90,False
2920,38.14143055805874,83,False
2921,15.392125156052622,57,False
2922,121.25323063309716,207,False
2923,144.3216535326031,187,False
2924,87.33395650773649,133,False
2925,45.48729718199718,83,False
2926,99.90102038295085,200,False
2927,125.63103860417351,244,False
2928,31.692515054593883,87,False
2929,44.21843378456833,94,False
2930,71.55417834310445,117,False
2931,61.47471186224669,102,False
2932,15.634925206943919,56,False
2933,21.416017592026485,81,False
2934,182.84733116951762,356,False
2935,35.39674515605936,79,False
2936,97.3529255409481,192,False
2937,159.9100821238231,293,False
2938,14.041200963581133,48,False
2939,41.30108764403029,101,False
2940,63.46749401277795,152,False
2941,18.254444471475836,65,False
2942,98.09825127121614,182,False
2943,26.083332827368544,59,False
2944,45.80564696826889,101,False
2945,23.172565540734098,74,False
2946,14.64627283915351,79,False
2947,55.6024421758426,114,False
2948,9.810528260526244,47,False
2949,86.27096703093765,148,False
2950,258.059311408047,405,False
2951,13.672069716088224,59,False
2952,31.814473753811775,102,False
2953,17.448094513259,60,False
2954,214.5427239236567,361,False
2955,164.54990525264384,239,False
2956,26.330735800779152,66,False
2957,11.34227460706785,52,False
2958,26.524011078203884,75,False
2959,59.763561962189854,115,False
2960,22.5959947068703,62,False
2961,81.41631781593628,173,False
2962,29.953145277142262,83,False
2963,23.600932585127637,62,False
2964,110.57703207554903,195,False
2965,60.78126406526181,141,False
2966,84.14932547425855,145,False
2967,47.95220339779581,86,False
2968,32.30464751776545,83,False
2969,4.763663417176801,43,False
2970,6.644019566503822,36,False
2971,56.52209350828741,95,False
2972,55.97253551427275,125,False
2973,36.30622971164057,73,False
2974,152.4086856960296,369,False
2975,194.28814340522797,291,False
2976,40.15237135179246,101,False
2977,214.5406890361979,336,False
2978,123.75445433044331,169,False
2979,21.534467683535553,73,False
2980,42.765052040286236,118,False
2981,25.476467517946077,78,False
2982,149.56817300143953,252,False
2983,137.82251593228779,214,False
2984,125.64744930408818,205,False
2985,28.335649302613398,103,False
2986,31.22689343218778,100,False
2987,21.696780299364256,71,False
2988,23.969880536318477,79,False
2989,110.01060287170526,194,False
2990,59.237319162853154,115,False
2991,53.73350704930306,103,False
2992,15.652500973835842,56,False
2993,85.07564384674347,170,False
2994,34.57123130809064,77,False
2995,26.514559058551164,75,False
2996,14.688318715385932,52,False
2997,28.577165060376885,80,False
2998,67.11854146667045,113,False
2999,107.98593551200068,172,False
3000,21.235219639630756,78,False
3001,12.027132396271817,53,False
3002,89.61438546741638,171,False
3003,155.1037699041698,231,False
3004,32.36700941203202,91,False
3005,94.47490579376814,169,False
3006,45.398056249723865,95,False
3007,15.547143882747477,52,False
3008,53.67705049886165,114,False
3009,76.4118021762578,137,False
3010,65.68982043223818,141,False
3011,33.17613562296035,84,False
3012,27.118036612331608,69,False
3013,78.53126991053702,138,False
3014,24.284524281862886,68,False
3015,53.54139745035066,119,False
3016,31.95478677194059,90,False
3017,47.317343652550846,93,False
3018,18.716401832778182,65,False
3019,56.37993071260372,108,False
3020,6.7245368914754415,40,False
3021,43.595418419531455,93,False
3022,9.425880112061439,53,False
3023,40.43768621362803,111,False
3024,19.30835963619642,69,False
3025,24.758673507461133,65,False
3026,18.107313071945057,63,False
3027,30.61904229825724,116,False
3028,20.554113025355022,89,False
3029,47.036258109402596,99,False
3030,80.12758476305459,117,False
3031,89.96997344888686,154,False
3032,60.38607602531677,116,False
3033,4.91007182874181,37,False
3034,64.25115291437967,110,False
3035,119.46354864511949,185,False
3036,122.15038483480433,215,False
3037,23.844012061114384,74,False
3038,178.69873460540828,301,False
3039,79.74442526497496,126,False
3040,45.90118264419762,117,False
3041,79.96212139975977,120,False
3042,20.4582548690873,60,False
3043,104.47302854411221,151,False
3044,25.86156548899833,68,False
3045,42.46617374068344,99,False
3046,7.079454536371582,35,False
3047,74.4852908567062,147,False
3048,18.08077971266985,60,False
3049,10.304646534067249,45,False
3050,-1.3271283915951386,26,False
3051,72.89993377337981,119,False
3052,80.44838445220286,138,False
3053,182.73004862923673,268,False
3054,38.8149852096993,116,False
3055,117.49879647084603,234,False
3056,9.45540506810758,45,False
3057,17.560659086510334,65,False
3058,134.8579178769643,194,False
3059,27.82771184671509,84,False
3060,13.244035903291667,52,False
3061,56.95431574116061,109,False
3062,165.38815916101132,275,False
3063,38.28630140038298,79,False
3064,45.237638108446845,99,False
3065,58.66978373913612,123,False
3066,172.3092592002254,333,False
3067,25.662337894029704,111,False
3068,55.49000755652925,111,False
3069,81.88554861777104,142,False
3070,52.845809967437134,105,False
3071,21.62234179529287,58,False
3072,23.231209723825657,58,False
3073,44.30069053175289,79,False
3074,14.183929244376849,48,False
3075,23.420669024840038,58,False
3076,56.83375215911266,115,False
3077,61.47936776532593,116,False
3078,41.938107831795506,90,False
3079,59.10860131782459,123,False
3080,35.03190679390038,88,False
3081,49.37674056439427,103,False
3082,8.051612980617083,45,False
3083,301.5163676954061,415,False
3084,39.217873418331486,90,False
3085,49.96892643092383,88,False
3086,20.326320768852078,68,False
3087,74.31419675540432,127,False
3088,122.2955460175063,226,False
3089,18.376528608805828,64,False
3090,45.275541274491744,105,False
3091,33.51773145920094,83,False
3092,34.84271529164429,80,False
3093,173.92622648695786,282,False
3094,20.516587183046767,57,False
3095,20.059050146891757,75,False
3096,148.622686695804,265,False
3097,70.48420305417278,123,False
3098,27.592152790794067,80,False
3099,74.94819370689875,139,False
3100,79.06465435795967,155,False
3101,80.88505041944279,222,False
3102,19.79681760268511,70,False
3103,26.40346331384172,74,False
3104,10.700842287171564,52,False
3105,100.23254986977015,268,False
3106,14.234576130547538,62,False
3107,55.33416441064993,122,False
3108,41.980107690868486,93,False
3109,35.470333085414254,122,False
3110,32.63492130621434,91,False
3111,159.56512141605364,241,False
3112,52.616277296633186,121,False
3113,31.145562973864962,72,False
3114,6.282001497383291,43,False
3115,12.03425394573798,55,False
3116,61.00288012739338,128,False
3117,20.801414260037546,66,False
3118,9.64603906734327,43,False
3119,34.84469847991975,112,False
3120,54.6230325114864,91,False
3121,23.406874866570384,99,False
3122,21.043418108931988,66,False
3123,53.89841568442252,118,False
3124,93.69469977193313,261,False
3125,35.543706095009284,85,False
3126,287.37725781653313,398,False
3127,37.08001117760682,118,False
3128,166.89191372866372,321,False
3129,27.02994059946724,81,False
3130,59.051316033929254,106,False
3131,96.82394072290786,162,False
3132,24.656200368083326,77,False
3133,16.470452613563296,65,False
3134,54.79162311686363,104,False
3135,84.3155412722034,168,False
3136,97.30639977205864,170,False
3137,22.007035648308893,72,False
3138,62.241513279100175,112,False
3139,5.483605888985942,37,False
3140,14.895109167309677,58,False
3141,38.93884803511594,159,False
3142,52.079686839778475,108,False
3143,10.222478156210052,40,False
3144,18.715811973884414,56,False
3145,11.819826720209573,55,False
3146,20.939332887989544,75,False
3147,33.256827027467445,94,False
3148,58.33251785930486,108,False
3149,27.21179162329284,71,False
3150,31.219804442050112,88,False
3151,19.064450171295377,72,False
3152,9.855380872455356,49,False
3153,114.78804528920145,159,False
3154,14.959205415359897,52,False
3155,219.6177048167382,359,False
3156,93.60529086773201,142,False
3157,39.200320161143985,99,False
3158,17.754557533404274,71,False
3159,27.310741654799898,68,False
3160,5.3626017558228405,42,False
3161,38.12305216575093,127,False
3162,31.531544683179888,88,False
3163,21.253539948816893,91,False
3164,179.73714919495694,294,False
3165,17.14539154513188,56,False
3166,11.414719058876518,59,False
3167,33.71041334839623,85,False
3168,54.439610781598645,110,False
3169,73.49921421743927,172,False
3170,27.009244010165077,91,False
3171,111.02604545554965,175,False
3172,67.19105228114061,137,False
3173,58.499835168911815,114,False
3174,46.4664248493977,102,False
3175,35.89896756083909,72,False
3176,103.95384467354769,242,False
3177,70.6215543106952,114,False
3178,27.381549417796847,67,False
3179,33.92491655543182,81,False
3180,26.06313625910756,72,False
3181,12.721983607341429,66,False
3182,241.76442459044767,337,False
3183,18.15708852423724,77,False
3184,19.525373408712852,79,False
3185,19.471885798116993,68,False
3186,66.87173893629902,146,False
3187,28.932853743738924,71,False
3188,40.37492625961384,110,False
3189,23.77809704980237,83,False
3190,85.27133839221213,150,False
3191,82.42583791696765,139,False
3192,14.240485232213338,61,False
3193,6.366737894181668,42,False
3194,25.200896956231723,75,False
3195,181.3365661388705,380,False
3196,61.82424376412611,124,False
3197,45.85227388531632,92,False
3198,46.99583365141548,121,False
3199,41.555124352402174,103,False
3200,231.70838281684615,322,False
3201,123.6706080010288,191,False
3202,129.26785445802946,209,False
3203,25.824846218922005,85,False
3204,198.8298869592487,271,False
3205,105.29477834455406,168,False
3206,22.12960530303541,65,False
3207,29.181133182402142,70,False
3208,20.3824445801118,60,False
3209,26.723449463004087,80,False
3210,46.41946932024189,104,False
3211,51.75408615399462,104,False
3212,43.44259780688455,135,False
3213,38.27586052156585,112,False
3214,88.68913048345074,144,False
3215,32.730059939361475,70,False
3216,32.7630612479311,84,False
3217,16.058145430974086,76,False
3218,28.46057859726517,72,False
3219,53.58069778381163,122,False
3220,27.51612358501727,66,False
3221,16.164105535972837,51,False
3222,62.12406612183264,103,False
3223,21.508733884345105,70,False
3224,15.798742503993694,62,False
3225,33.10537837887358,87,False
3226,41.80755382406846,89,False
3227,36.93532612892189,99,False
3228,67.00287679948049,117,False
3229,34.89357001967563,83,False
3230,38.24943084096033,91,False
3231,198.76662066958008,342,False
3232,26.510116749244517,76,False
3233,31.853458397191567,94,False
3234,30.984311782845573,100,False
3235,20.492823047869585,65,False
3236,43.83149873895095,77,False
3237,100.9579620113862,152,False
3238,127.36996432420534,251,False
3239,203.9408944359575,303,False
3240,26.69701812502997,70,False
3241,44.38205856613149,104,False
3242,8.811119810456226,42,False
3243,64.9146314821616,111,False
3244,61.665045175724785,110,False
3245,37.97095040458942,89,False
3246,32.19839018365848,80,False
3247,21.867639421228915,70,False
3248,29.000163454708925,87,False
3249,103.53518147482471,177,False
3250,37.68225557453791,80,False
3251,72.36188496111549,139,False
3252,85.68127839262176,150,False
3253,16.45781217588197,56,False
3254,20.184321388105666,62,False
3255,51.05176441783452,150,False
3256,19.089316032156667,85,False
3257,69.34985477725583,112,False
3258,27.448596659174,104,False
3259,120.07413491334907,197,False
3260,36.93115982874523,74,False
3261,120.79608936019972,225,False
3262,22.15453113868537,67,False
3263,71.76067550669838,125,False
3264,87.33998190088862,132,False
3265,17.73792165921254,65,False
3266,45.68869158448179,102,False
3267,52.4860012659754,91,False
3268,31.385862266382937,76,False
3269,52.59189687307757,100,False
3270,5.474031520526093,42,False
3271,86.52409839492957,177,False
3272,38.66981752496024,93,False
3273,116.775491738477,183,False
3274,34.44426265935497,79,False
3275,17.712432909811533,59,False
3276,105.96471486911231,270,False
3277,49.87846821094442,89,False
3278,35.50855646393807,92,False
3279,26.722683576633557,74,False
3280,59.59762056575521,103,False
3281,39.77300698044806,93,False
3282,20.86318166908147,61,False
3283,29.256567107262562,83,False
3284,16.547001872498853,61,False
3285,13.756818535432608,67,False
3286,45.35873157265708,176,False
3287,34.34790374965681,78,False
3288,99.47019243114501,166,False
3289,41.69346561810564,89,False
3290,45.54558215199944,92,False
3291,26.129214342119027,73,False
3292,33.94340245280831,81,False
3293,86.7664051247712,172,False
3294,89.12108792834869,148,False
3295,124.76572725394877,217,False
3296,33.06524161783999,71,False
3297,15.93021921693537,65,False
3298,23.61652387939369,73,False
3299,143.14035080013298,214,False
3300,33.311039187064374,69,False
3301,70.5506918711212,111,False
3302,9.514796585985849,45,False
3303,95.36736375367457,164,False
3304,41.60533790618074,96,False
3305,69.73885644017771,146,False
3306,165.87250033192413,289,False
3307,22.842227478203128,61,False
3308,67.52862965664232,178,False
3309,27.52123227871963,111,False
3310,118.08529733086121,191,False
3311,17.156673702522085,63,False
3312,-2.2337848038267687,29,False
3313,35.69687973153372,79,False
3314,53.42099718797782,130,False
3315,31.857937276749475,82,False
3316,41.055670536362875,110,False
3317,296.8305632214019,446,False
3318,17.17580732748884,49,False
3319,40.774525972431235,93,False
3320,25.582023035336846,78,False
3321,32.43874567267481,95,False
3322,148.9145077880733,278,False
3323,99.84509376841396,160,False
3324,13.821105077968511,53,False
3325,58.07659746602177,141,False
3326,153.86602030630362,218,False
3327,16.456225572616916,57,False
3328,76.8940002460059,176,False
3329,64.44549539547272,103,False
3330,63.480436449314055,110,False
3331,78.68125666021041,150,False
3332,59.376916778967995,149,False
3333,27.96380000357248,91,False
3334,72.07917688583935,123,False
3335,41.906335412571906,101,False
3336,55.34952710000702,102,False
3337,51.795199924039665,122,False
3338,139.90781620463852,200,False
3339,43.41725547572467,90,False
3340,58.86825311489548,119,False
3341,43.339932554069335,99,False
3342,17.356278339680316,57,False
3343,46.3235488802858,111,False
3344,119.34575561878981,196,False
3345,57.71336697472388,107,False
3346,68.97949366616119,108,False
3347,38.37712549424863,114,False
3348,-1.085185398640018,28,False
3349,53.43863052774921,166,False
3350,25.273438273702162,62,False
3351,11.868497263271262,48,False
3352,21.278378930595373,89,False
3353,19.59112346329126,61,False
3354,45.88629460526454,94,False
3355,40.126018191281794,82,False
3356,136.8221920386117,208,False
3357,22.899492539542386,61,False
3358,72.79931315989619,123,False
3359,55.02113026134032,98,False
3360,15.991866495821355,55,False
3361,67.42342397648211,113,False
3362,11.684226776938917,54,False
3363,19.850579559273832,89,False
3364,106.1401419711395,170,False
3365,44.281957936937786,101,False
3366,82.48274054944386,146,False
3367,95.16668625788542,147,False
3368,20.502513831644748,54,False
3369,62.03981181319067,111,False
3370,33.34473058141892,74,False
3371,145.2190061334943,199,False
3372,16.70888469075397,63,False
3373,29.02277901190284,80,False
3374,21.003129632338506,67,False
3375,27.743350172869356,88,False
3376,47.98998297113717,93,False
3377,83.36976709868686,196,False
3378,119.60132684360221,172,False
3379,106.21247101058832,197,False
3380,10.283783812669437,53,False
3381,68.97010057456123,125,False
3382,25.559652021252155,74,False
3383,47.59606262988902,86,False
3384,27.481726830656186,70,False
3385,35.341154150837454,98,False
3386,57.52261458253727,106,False
3387,51.589171077756674,129,False
3388,250.78515665917445,390,False
3389,32.67483608609191,98,False
3390,24.41671342637892,60,False
3391,11.568101963365688,38,False
3392,22.504632272390303,77,False
3393,43.08689953363601,82,False
3394,53.35091169188915,117,False
3395,9.496487873881474,49,False
3396,9.25603528926327,52,False
3397,9.537245413237493,52,False
3398,26.86527761465684,71,False
3399,2.791102612623149,34,False
3400,113.2729939205064,266,False
3401,6.546566893559621,40,False
3402,102.34421920043854,168,False
3403,9.762906665863529,49,False
3404,39.595235582836644,95,False
3405,11.19171647906133,55,False
3406,9.651001814215636,49,False
3407,18.74092875098927,51,False
3408,33.201483213789906,72,False
3409,26.953600632751325,64,False
3410,22.35066845588645,60,False
3411,145.28100689210953,257,False
3412,32.69324850892207,82,False
3413,79.07669198822768,180,False
3414,9.526999037205986,49,False
3415,61.139446919444495,119,False
3416,33.84167804033445,80,False
3417,35.82621638828991,93,False
3418,77.82775163421546,130,False
3419,82.65728073386647,138,False
3420,51.483556467629,94,False
3421,19.440819470144717,81,False
3422,24.469326399680362,68,False
3423,36.09189100271849,89,False
3424,41.17191529765731,103,False
3425,31.602361370942738,78,False
3426,21.896919729493426,60,False
3427,57.864756012880505,126,False
3428,32.33578761066122,70,False
3429,16.790206376749474,65,False
3430,164.96817762285616,256,False
3431,90.89638171635285,148,False
3432,27.158410849738743,82,False
3433,15.891848212239644,58,False
3434,28.84852854641243,74,False
3435,8.837613521922982,42,False
3436,31.822579866585215,86,False
3437,15.500981003977657,60,False
3438,48.52264897839024,109,False
3439,35.329503199846414,111,False
3440,11.753511021653729,57,False
3441,23.89578292473076,73,False
3442,83.24839047242767,163,False
3443,59.85370410262804,101,False
3444,42.55346113222237,101,False
3445,19.134863444056535,57,False
3446,10.463652868834867,50,False
3447,8.55702237929441,52,False
3448,43.70233345644611,114,False
3449,90.60144188612091,140,False
3450,126.32224020090652,182,False
3451,29.56717090640793,69,False
3452,19.577882333589315,62,False
3453,29.928339178708853,73,False
3454,10.004627659632408,45,False
3455,37.45247282504545,92,False
3456,22.12237636323467,69,False
3457,50.67735827311236,112,False
3458,29.939569131389504,82,False
3459,117.07441933422339,230,False
3460,96.16140180415496,162,False
3461,53.71957382763573,109,False
3462,97.1217878824745,163,False
3463,122.11654807057633,212,False
3464,117.28017127254395,199,False
3465,75.85090143389418,136,False
3466,135.69510323122853,225,False
3467,5.012554384960815,42,False
3468,12.628469098259039,51,False
3469,31.707196932683374,72,False
3470,40.37948855870493,98,False
3471,8.849229652395824,52,False
3472,29.412242873152138,69,False
3473,27.245983585877426,72,False
3474,27.462247886481464,76,False
3475,26.330210962297613,73,False
3476,76.49442159196305,163,False
3477,19.149548897295034,64,False
3478,73.30274971777392,131,False
3479,21.725318284483187,66,False
3480,66.95770057288121,146,False
3481,28.56589408835419,70,False
3482,39.60973883287273,85,False
3483,58.086571214398575,108,False
3484,190.3803045850989,355,False
3485,38.49523904029578,90,False
3486,85.7092028223881,135,False
3487,20.240261098651665,51,False
3488,22.17456759671873,73,False
3489,20.845588783231413,62,False
3490,164.15442776615484,321,False
3491,6.675970033247253,44,False
3492,128.9679460650298,191,False
3493,92.96451451645166,172,False
3494,87.92297969443999,156,False
3495,13.07746065827319,50,False
3496,87.5923380455671,167,False
3497,29.17276823356918,78,False
3498,81.9767524928996,123,False
3499,91.76471071011913,142,False
3500,81.27580732969511,142,False
3501,138.75555450848333,227,False
3502,198.78441098495838,321,False
3503,16.556248887228065,64,False
3504,22.910071704509612,62,False
3505,43.56399400584854,96,False
3506,96.40546200975099,158,False
3507,29.969858155636224,79,False
3508,39.713951499332275,79,False
3509,57.75517696630996,107,False
3510,108.9873171642775,247,False
3511,59.52077097115796,130,False
3512,28.834815344045616,76,False
3513,128.31610344687897,218,False
3514,19.25118286949185,59,False
3515,27.625728324199144,85,False
3516,23.889316609777907,69,False
3517,53.9236071412554,101,False
3518,64.36718691351541,136,False
3519,130.4335467695156,181,False
3520,13.906838453247289,51,False
3521,50.65264255806012,138,False
3522,31.79018497395809,92,False
3523,33.448265726389685,85,False
3524,65.03353620626707,112,False
3525,25.16197434734574,68,False
3526,32.45888447648907,89,False
3527,56.98754099352642,123,False
3528,7.3021230851365075,51,False
3529,47.74393735771548,110,False
3530,189.12517260750064,332,False
3531,35.92818958285311,87,False
3532,44.55446387205086,82,False
3533,31.17535016140632,75,False
3534,60.257951767387695,102,False
3535,48.51344619692844,95,False
3536,35.60513569144446,104,False
3537,20.527972488980097,64,False
3538,93.99333945623928,160,False
3539,116.00751186941645,166,False
3540,11.554920046010409,49,False
3541,12.1021737699364,53,False
3542,25.272015321848293,81,False
3543,194.19975374387735,263,False
3544,62.85781569263632,124,False
3545,71.68980072492751,143,False
3546,140.8843628978835,297,False
3547,52.60022937887247,114,False
3548,48.543320293335086,114,False
3549,111.07281542563109,191,False
3550,27.274786410990295,92,False
3551,32.810541344599066,77,False
3552,200.16731879710255,276,False
3553,21.481116069090845,60,False
3554,25.456716704063666,82,False
3555,50.32963564601252,96,False
3556,50.39589888677935,123,False
3557,168.33202379231008,231,False
3558,34.02582879737292,89,False
3559,192.0906537719251,317,False
3560,109.42379348515564,150,False
3561,99.91559064418276,169,False
3562,170.57954140766412,331,False
3563,59.41343361070143,107,False
3564,67.7150669786338,133,False
3565,34.326984017471325,108,False
3566,79.12388126761246,141,False
3567,61.9090744470535,106,False
3568,13.487539907634677,59,False
3569,20.278286028843944,69,False
3570,37.33711153673265,81,False
3571,56.71395675969595,124,False
3572,72.64222169475217,128,False
3573,85.55104767431956,132,False
3574,11.346598009787801,55,False
3575,78.42573467665315,147,False
3576,33.03675066227582,101,False
3577,57.337807871891854,104,False
3578,5.625831012874421,36,False
3579,148.49605392545456,274,False
3580,263.63578726280156,443,False
3581,34.9485736018693,74,False
3582,138.10522721751792,228,False
3583,28.808490372511017,78,False
3584,83.82230641504545,129,False
3585,37.6670990847752,102,False
3586,11.631616353957991,51,False
3587,42.875410978019275,89,False
3588,1.2863392420772328,31,False
3589,12.252680697156357,52,False
3590,31.975764992884017,81,False
3591,35.89726140264019,91,False
3592,150.04147278706324,244,False
3593,94.79257600725194,168,False
3594,51.0526808876367,98,False
3595,150.6511563520142,260,False
3596,13.191928943947701,50,False
3597,87.42873253835727,143,False
3598,229.74673784697384,344,False
3599,53.5416684296807,122,False
3600,36.77487671890235,80,False
3601,44.56342696517163,100,False
3602,21.469422839789665,62,False
3603,21.499779211132157,62,False
3604,29.56100538703133,86,False
3605,6.333678441131308,48,False
3606,50.98155803712915,98,False
3607,25.644355577544786,68,False
3608,72.92445439767968,141,False
3609,56.81209912646183,102,False
3610,17.96079492520996,61,False
3611,49.30842780945149,104,False
3612,86.53997192182489,131,False
3613,25.16578268484919,119,False
3614,144.1734684658598,232,False
3615,133.0727846349404,209,False
3616,80.70475693053575,160,False
3617,194.2507276361104,351,False
3618,134.58074270214837,237,False
3619,13.075919174921488,53,False
3620,95.75729562840088,163,False
3621,54.296235808636624,99,False
3622,310.27224529903174,473,False
3623,65.16071812680747,119,False
3624,72.41641948287369,195,False
3625,71.20000901851004,127,False
3626,13.20072770678965,49,False
3627,18.02999994587156,48,False
3628,34.05452561172163,83,False
3629,11.484046944763836,51,False
3630,47.79645492516582,92,False
3631,101.89664975504067,154,False
3632,57.159468190324716,156,False
3633,9.192112701615418,51,False
3634,215.85440311279729,354,False
3635,226.77208992858567,324,False
3636,107.44831293845533,158,False
3637,31.24092818191074,90,False
3638,58.896168061157724,255,False
3639,17.95886649798196,67,False
3640,33.58957845454555,87,False
3641,236.04259755560753,329,False
3642,36.59174948407151,99,False
3643,23.067446532693218,75,False
3644,22.195206428033543,80,False
3645,24.449143233273773,67,False
3646,140.45504155994155,264,False
3647,26.475443407250715,82,False
3648,33.75732457893061,103,False
3649,66.38774734691346,130,False
3650,34.18475993145107,74,False
3651,49.67082948257672,111,False
3652,18.54350745338629,71,False
3653,160.0106576435785,215,False
3654,14.169597262573305,57,False
3655,54.28151702585461,116,False
3656,50.16667296525242,139,False
3657,45.10472037589824,147,False
3658,25.62942539900377,75,False
3659,28.7673534248487,64,False
3660,20.915604301916623,76,False
3661,41.12036545119629,105,False
3662,37.458506770004774,77,False
3663,69.09927856501888,132,False
3664,48.80120163399033,102,False
3665,43.64112060754587,83,False
3666,131.36572440373956,191,False
3667,26.507088669939805,84,False
3668,46.35080334925762,113,False
3669,41.76392077583005,113,False
3670,82.98982682220823,157,False
3671,12.376268461869579,40,False
3672,26.027649433456595,79,False
3673,70.46096780902583,133,False
3674,33.66776930623558,94,False
3675,-1.511517631255554,26,False
3676,46.400299267163405,124,False
3677,15.747052328768746,52,False
3678,14.533205638565711,56,False
3679,34.54320538631305,79,False
3680,31.166620550196875,86,False
3681,131.75941149766948,216,False
3682,145.85045112670628,214,False
3683,47.16076683448189,117,False
3684,85.40432926665547,127,False
3685,37.96344737138485,101,False
3686,30.75154307130927,71,False
3687,58.18438834809881,132,False
3688,4.340500366377288,36,False
3689,25.00048070269777,67,False
3690,120.31936450659575,192,False
3691,47.73341807199323,93,False
3692,37.520584949058545,97,False
3693,76.31156739064522,135,False
3694,27.239237771320994,76,False
3695,42.29427016319483,83,False
3696,41.66158111329842,127,False
3697,42.05555687488145,94,False
3698,13.28677874564113,56,False
3699,29.50387575237542,74,False
3700,76.76854227798303,137,False
3701,111.92636741743058,189,False
3702,8.13831062362263,51,False
3703,61.70636481714011,145,False
3704,31.283166367454818,76,False
3705,48.6386289695095,92,False
3706,20.27129148181171,65,False
3707,117.08366069583553,175,False
3708,30.80729542517272,86,False
3709,45.7055554526397,89,False
3710,15.019156947323587,53,False
3711,61.49093148722322,139,False
3712,217.48869914003149,281,False
3713,47.87976372491555,117,False
3714,27.08192094638956,58,False
3715,22.009573425939053,52,False
3716,105.20933494196767,174,False
3717,6.0079242016803605,39,False
3718,77.43543004627296,145,False
3719,39.40088004939322,91,False
3720,25.939558019456065,76,False
3721,249.47819678363982,536,False
3722,32.679851449323486,75,False
3723,21.491969903097008,74,False
3724,18.01027478718239,53,False
3725,3.7801585028538547,34,False
3726,-1.1048591400960035,28,False
3727,42.60266415453454,103,False
3728,76.96171978899267,121,False
3729,35.78374030250291,96,False
3730,37.565443971825,107,False
3731,21.623904179926207,63,False
3732,31.141597143593593,95,False
3733,15.880019205929727,59,False
3734,60.5371066575932,108,False
3735,64.66102700269127,125,False
3736,30.687506283865382,84,False
3737,21.609715276599033,83,False
3738,34.03526273823979,94,False
3739,50.16849239931361,105,False
3740,64.21711654268088,126,False
3741,5.112928844630375,39,False
3742,40.09842475219028,103,False
3743,31.77626455166935,95,False
3744,22.14220188157065,64,False
3745,39.02621928704463,120,False
3746,139.47282927147944,278,False
3747,187.67511233812326,358,False
3748,63.1482043523592,156,False
3749,22.936102809900014,61,False
3750,78.34488028712968,145,False
3751,93.57115268468952,156,False
3752,20.342794032166765,78,False
3753,53.21631760674299,120,False
3754,73.86767229389389,138,False
3755,22.680362853069695,59,False
3756,19.200409051486396,64,False
3757,108.99903747173164,191,False
3758,106.29335409323859,252,False
3759,18.648236669114603,63,False
3760,33.73283003760184,87,False
3761,44.68632208168249,99,False
3762,19.916217744426326,65,False
3763,15.155154180006114,64,False
3764,20.22117997576651,61,False
3765,188.4940215225865,305,False
3766,51.31828470074406,117,False
3767,37.14042048359685,82,False
3768,28.815197347595323,71,False
3769,73.67576356920381,120,False
3770,19.65942585564585,83,False
3771,10.284781769629753,45,False
3772,63.91174546239532,129,False
3773,14.105823172890766,60,False
3774,3.1305144747010623,38,False
3775,19.505681157324446,73,False
