Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
666,516.6105185924729,1078,False,-140.0,-1.0,19.5,2.786038794954961
667,1355.608800991968,2547,True,-28.0,-1.0,19.5,1.7498848573841426
668,1157.7321874517363,2413,True,-5.0,-1.0,19.5,1.854463033443617
669,1526.49166743598,3094,True,57.0,-1.0,19.5,3.493825463553714
670,1146.8072783975492,2143,True,5.0,-1.0,19.5,3.4662058673596086
671,138.25210453656206,319,False,-122.0,-1.0,19.5,2.901622973898861
672,1582.638260339257,3195,True,24.0,-1.0,19.5,3.388998564785404
673,1469.0836413484242,2824,True,19.0,-1.0,19.5,2.62959500376299
674,1291.1089837321242,2400,True,1.0,-1.0,19.5,3.094055651287648
675,921.5565297141884,1725,True,-67.0,-1.0,19.5,2.5873025800203195
676,2113.613019408499,3862,True,22.0,-1.0,19.5,2.79894236059208
677,1469.2418461452464,2717,True,12.0,-1.0,19.5,2.7336892227657854
678,909.8737295376019,1826,True,-72.0,-1.0,19.5,4.073465543297484
679,1801.8528116203463,3373,False,140.0,-1.0,19.5,3.018256025382469
680,991.9135647999024,1968,True,-1.0,-1.0,19.5,3.779553160359158
681,1989.4869743197369,3671,True,26.0,-1.0,19.5,2.943764633645025
682,1213.3574717847023,2185,True,-31.0,-1.0,19.5,2.0405897838199265
683,1546.0848198416704,2902,True,48.0,-1.0,19.5,3.723427171057198
684,1144.5421769774698,2058,True,-21.0,-1.0,19.5,2.166809750050127
685,1086.4561531453087,2047,False,-135.0,-1.0,19.5,2.828552559737328
686,660.6516388909944,1360,False,-140.0,-1.0,19.5,2.186494753918455
687,649.7877374899689,1357,True,-25.0,-1.0,19.5,3.2944911219141755
688,655.9650765106016,1254,True,-52.0,-1.0,19.5,3.560859506724982
689,2120.091277669778,3836,True,32.0,-1.0,19.5,1.9351728300371311
690,1220.9352481693493,2217,True,5.0,-1.0,19.5,2.013119394793203
691,975.0549022148457,1939,True,-59.0,-1.0,19.5,3.839494028222464
692,1236.853447267806,2161,True,-25.0,-1.0,19.5,3.4351046954413533
693,1906.6984548339667,3246,True,27.0,-1.0,19.5,3.3274758947230074
694,1071.4416339361005,1848,True,-12.0,-1.0,19.5,2.410930303778632
695,1732.5796571300957,3029,True,14.0,-1.0,19.5,2.4511844892631283
696,2553.2388776435478,4409,True,46.0,-1.0,19.5,2.450156865518848
697,1156.3548880350204,2065,True,30.0,-1.0,19.5,3.5946968241131327
698,2803.117714338696,4649,True,66.0,-1.0,19.5,2.3220299686573402
699,714.3523257082322,1249,True,-41.0,-1.0,19.5,3.568195122134115
700,1544.5914565097087,2657,True,18.0,-1.0,19.5,2.7947938938963603
701,1558.2432213643124,2644,True,-4.0,-1.0,19.5,4.089622728118346
702,1779.9669596754034,3086,True,10.0,-1.0,19.5,3.5014049565834875
703,676.9338049152144,1147,True,-55.0,-1.0,19.5,3.8857367349266454
704,616.3058794912772,1061,True,-34.0,-1.0,19.5,4.205137147949341
705,1532.2892802963438,2580,True,42.0,-1.0,19.5,4.184985440728842
706,1448.4712924878136,2396,True,-17.0,-1.0,19.5,3.09700378199591
707,649.8856091022686,1120,True,-22.0,-1.0,19.5,3.9821153376942413
708,678.8102449389349,1163,True,-19.0,-1.0,19.5,3.831005971321415
709,1635.3287913895426,2708,True,54.0,-1.0,19.5,2.741939225292213
710,1613.807887951685,2690,True,20.0,-1.0,19.5,4.015723233012347
711,1512.8786346304983,2412,True,-2.0,-1.0,19.5,3.075446614374657
712,857.1006375102687,1419,True,19.0,-1.0,19.5,3.140805949448109
713,857.3560531087254,1396,True,-8.0,-1.0,19.5,3.193726175221581
714,1718.992319451942,2771,True,15.0,-1.0,19.5,2.6776920969857776
715,829.0458484815015,1330,True,-30.0,-1.0,19.5,3.351365030350674
716,1668.1288041511982,2727,True,53.0,-1.0,19.5,3.9571191727754393
717,1753.3865365901554,2838,True,-4.0,-1.0,19.5,3.808299444630772
718,1759.581969828066,2859,True,-7.0,-1.0,19.5,2.596164560616552
719,792.9757115579848,1301,True,-7.0,-1.0,19.5,3.4242201955223894
720,1208.7970001827996,1985,True,-34.0,-1.0,19.5,3.7380395660072185
721,1906.4396880908307,3135,True,24.0,-1.0,19.5,3.4459098565143953
722,588.3030977877637,1014,True,2.0,-1.0,19.5,4.398218142152056
723,633.3375851832451,1062,True,-8.0,-1.0,19.5,4.196888946423371
724,687.1346854459035,1143,True,-50.0,-1.0,19.5,3.9003849515821716
725,652.6047126121509,1054,True,-26.0,-1.0,19.5,4.2301001881412
726,2178.160301928603,3531,True,2.0,-1.0,19.5,3.061781939679442
727,672.3370864841038,1102,True,-14.0,-1.0,19.5,4.04276689912654
728,1664.0912865074674,2708,True,1.0,-1.0,19.5,3.9920860767633335
729,1081.547623444475,1695,True,-1.0,-1.0,19.5,2.6286287514726387
730,1653.335173335214,2687,True,-3.0,-1.0,19.5,4.023965535693197
731,1536.5783958964025,2508,True,-7.0,-1.0,19.5,4.312939431240089
732,1616.5560627071384,2565,True,41.0,-1.0,19.5,4.208326821509541
733,670.8805501609543,1046,True,-18.0,-1.0,19.5,4.261512190780348
734,1589.7751717701246,2507,True,23.0,-1.0,19.5,4.308105973232617
735,1235.7878594986905,1965,True,-14.0,-1.0,19.5,3.776626551063431
736,697.7069259539841,1101,True,-39.0,-1.0,19.5,4.047098982706026
737,1997.9446728180094,3126,True,14.0,-1.0,19.5,3.456105946242316
738,863.775410717595,1341,True,-22.0,-1.0,19.5,3.3215340557020503
739,1217.6112148162088,1934,True,9.0,-1.0,19.5,3.8373059422338462
740,2630.147269860212,4145,True,47.0,-1.0,19.5,2.6030907361063726
741,1365.4283577471865,2124,True,41.0,-1.0,19.5,3.4924634366333285
742,1026.2754248170522,1599,True,-22.0,-1.0,19.5,2.7856482430318983
743,745.1650737623693,1207,True,-15.0,-1.0,19.5,3.693080098882765
744,1696.0696569118086,2698,True,58.0,-1.0,19.5,4.000928322033459
745,681.7377183533702,1043,True,-31.0,-1.0,19.5,4.269954242998259
746,638.7179293967506,1007,True,-37.0,-1.0,19.5,4.424124544867355
747,1264.687795971563,1941,True,9.0,-1.0,19.5,3.8212010030496786
748,1099.7019844829772,1689,True,22.0,-1.0,19.5,4.391557727144428
749,681.8133585862396,1041,True,-2.0,-1.0,19.5,4.277660617794963
750,1395.7999085790682,2160,True,22.0,-1.0,19.5,3.4344581967588224
751,1502.0156077447205,2290,True,9.0,-1.0,19.5,3.239827878747947
752,1973.8049986997908,3058,True,8.0,-1.0,19.5,3.533566730492826
753,1734.87781787438,2671,True,72.0,-1.0,19.5,4.03868685849753
754,670.2891767447317,1039,True,-7.0,-1.0,19.5,4.287767662330741
755,1125.591174775036,1727,True,27.0,-1.0,19.5,4.2970547943498385
756,1070.376048916124,1625,True,2.0,-1.0,19.5,4.5669073491655645
757,669.1963888947399,1015,True,-9.0,-1.0,19.5,4.386074648628079
758,1651.6902257439729,2579,True,8.0,-1.0,19.5,4.189851445545809
759,1970.385332492741,2945,True,37.0,-1.0,19.5,3.664281757567406
760,1146.6376175635828,1777,True,-7.0,-1.0,19.5,4.178399684601534
761,948.2922381486512,1458,True,5.0,-1.0,19.5,5.089354075118428
762,1690.4718712129077,2614,True,13.0,-1.0,19.5,4.132429118379686
763,829.5715141582901,1247,True,-26.0,-1.0,19.5,3.57198349271595
764,1915.3123104192512,2851,True,22.0,-1.0,19.5,3.789625878943203
765,1580.772186523803,2417,True,35.0,-1.0,19.5,4.468221102103777
766,1768.5819662460437,2654,True,32.0,-1.0,19.5,4.0694050825214445
767,1556.754018629789,2353,True,40.0,-1.0,19.5,4.58647393149619
768,758.2204981113931,1104,True,0.0,-1.0,19.5,4.033355810304599
769,745.1738922991094,1084,True,-3.0,-1.0,19.5,4.105464179456524
770,672.8935594822434,994,True,-7.0,-1.0,19.5,4.4806307833112395
771,1131.4888086588476,1677,True,1.0,-1.0,19.5,4.424633380551264
772,668.3836325686394,987,True,-10.0,-1.0,19.5,4.511740787578945
773,1093.8497662848222,1598,True,-6.0,-1.0,19.5,4.641315913738573
774,1715.0313590630878,2515,True,22.0,-1.0,19.5,4.292506246809109
775,1606.0476678585558,2351,True,11.0,-1.0,19.5,4.594383108438684
776,1531.2272256352321,2227,True,19.0,-1.0,19.5,4.850576017838457
777,839.2174446532505,1238,True,-37.0,-1.0,19.5,3.5983061583119382
778,1701.5396049873261,2505,True,16.0,-1.0,19.5,4.31047821201181
779,1569.6590919989571,2302,True,13.0,-1.0,19.5,4.693169918351768
780,1195.4802882641893,1742,True,0.0,-1.0,19.5,4.258344845679842
781,1413.4248010792585,2097,True,-17.0,-1.0,19.5,3.5381905423715674
782,1195.3857060115704,1737,True,12.0,-1.0,19.5,4.27184180865968
783,875.1381922168482,1215,True,-5.0,-1.0,19.5,3.6650528564227076
784,775.5133356787898,1129,True,-14.0,-1.0,19.5,3.9452485107078514
785,1667.8418778067205,2453,True,35.0,-1.0,19.5,4.398303641139483
786,1200.805397634346,1722,True,-5.0,-1.0,19.5,4.307351927138628
787,1165.5047709392736,1672,True,-8.0,-1.0,19.5,4.4358368628308416
788,1605.352807074143,2323,True,34.0,-1.0,19.5,4.643849062418034
789,649.9498350534069,971,True,-25.0,-1.0,19.5,4.586907792715966
790,711.27044735051,990,True,11.0,-1.0,19.5,4.495098350747727
791,734.6694665642519,1043,True,-12.0,-1.0,19.5,4.269790045010658
792,1154.980637829846,1654,True,6.0,-1.0,19.5,4.4861255558148505
793,1524.5972901057864,2133,True,1.0,-1.0,19.5,3.4766579743785164
794,1878.673290138227,2644,True,20.0,-1.0,19.5,4.084965511040414
795,1113.309299459471,1573,True,-7.0,-1.0,19.5,4.715387805484994
796,662.3235398417572,961,True,-2.0,-1.0,19.5,4.634923143895502
797,1029.0239109459133,1467,True,17.0,-1.0,19.5,5.061938576133267
798,1146.107320298435,1612,True,-31.0,-1.0,19.5,4.602850749033823
799,1630.5304215535348,2364,True,59.0,-1.0,19.5,4.5637498862790915
800,1769.2504672243256,2538,True,19.0,-1.0,19.5,4.254269678681476
801,1712.5147266562767,2471,True,57.0,-1.0,19.5,4.364084850937547
802,1176.4052742955605,1662,True,-9.0,-1.0,19.5,4.461464839879395
803,1185.2833173481092,1659,True,9.0,-1.0,19.5,4.472203412434346
804,747.9553850839748,1050,True,-21.0,-1.0,19.5,4.244021494935926
805,1600.4023620927712,2250,True,-9.0,-1.0,19.5,4.805007923783709
806,860.2351182015996,1245,True,-34.0,-1.0,19.5,5.952636333009772
807,1142.9817385970052,1607,True,-18.0,-1.0,19.5,4.614964662865996
808,1298.1011071877545,1788,True,-25.0,-1.0,19.5,4.148225043032926
809,1294.089442133318,1768,True,13.0,-1.0,19.5,4.194481986485229
810,1224.2338942896404,1720,True,5.0,-1.0,19.5,4.311778365797854
811,1236.4524162749926,1749,True,-14.0,-1.0,19.5,4.240191481746384
812,773.9851508138798,1093,True,-1.0,-1.0,19.5,4.073240811817053
813,1721.6131642102036,2446,True,-1.0,-1.0,19.5,4.4173038060764895
814,1676.248835003078,2330,True,6.0,-1.0,19.5,4.634672260120331
815,688.5201404156247,952,True,-3.0,-1.0,19.5,4.671535708690437
816,1320.3534908136153,1872,True,27.0,-1.0,19.5,5.768388293072831
817,672.4310270309772,932,True,3.0,-1.0,19.5,4.7748063539608
818,673.6065127872182,953,True,-11.0,-1.0,19.5,4.671961734081879
819,1636.1410372737143,2299,True,28.0,-1.0,19.5,4.696912064095907
820,1644.6894105522215,2264,True,2.0,-1.0,19.5,4.7696875904192035
821,1709.1429324170715,2330,True,-3.0,-1.0,19.5,4.63620135500884
822,682.7105065485048,940,True,-10.0,-1.0,19.5,4.734950347725262
823,1811.753694335463,2499,True,18.0,-1.0,19.5,4.318918796345441
824,1334.4948784417616,1885,True,-10.0,-1.0,19.5,3.9340970150776213
825,1145.3661239767528,1603,True,3.0,-1.0,19.5,4.627809554487188
826,692.3138577113986,966,True,-24.0,-1.0,19.5,4.608492261758576
827,1131.90921537771,1556,True,14.0,-1.0,19.5,4.768205343984465
828,1138.6687671813427,1568,True,1.0,-1.0,19.5,4.728618163818988
829,710.7317433493563,961,True,-10.0,-1.0,19.5,4.634928529930046
830,1103.078914705997,1512,True,26.0,-1.0,19.5,4.904114909175694
831,1645.4438026300609,2260,True,1.0,-1.0,19.5,4.778445458134924
832,1141.208034241883,1584,True,-12.0,-1.0,19.5,4.682402785437748
833,737.9693962483863,997,True,1.0,-1.0,19.5,4.463254772681399
834,1637.1169230245348,2235,True,1.0,-1.0,19.5,4.833895616829919
835,1630.2523113040074,2216,True,37.0,-1.0,19.5,4.869333102956199
836,690.0258256982835,945,True,-21.0,-1.0,19.5,4.713914476620112
837,702.4896513031783,965,True,11.0,-1.0,19.5,4.612706939447424
838,1723.3145503136057,2348,True,36.0,-1.0,19.5,4.59554413610955
839,704.6441721832973,953,True,-18.0,-1.0,19.5,4.671255769720399
840,698.8304983101191,947,True,-14.0,-1.0,19.5,4.703430353634727
841,1119.8374044509403,1558,True,14.0,-1.0,19.5,4.759851480167768
842,730.06607603129,984,True,-42.0,-1.0,19.5,4.525840059614871
843,1056.9057898808483,1441,True,-2.0,-1.0,19.5,5.147271036432115
844,680.2761888236852,939,True,-8.0,-1.0,19.5,4.744012937290422
845,1060.7715623154284,1460,True,6.0,-1.0,19.5,5.082909377852028
846,1243.102599587522,1695,True,17.0,-1.0,19.5,6.369073108656182
847,1053.0896050625422,1415,True,-5.0,-1.0,19.5,5.243269101125205
848,1667.1142287660373,2282,True,11.0,-1.0,19.5,4.7301467042028245
849,740.0264461240206,993,True,1.0,-1.0,19.5,4.485301879165208
850,734.9086592364484,997,True,8.0,-1.0,19.5,4.464729289825834
851,1189.048346599333,1610,True,1.0,-1.0,19.5,4.606729160627348
852,703.7693567556682,953,True,-30.0,-1.0,19.5,4.670048659721396
853,1175.5712855216357,1580,True,0.0,-1.0,19.5,4.693325186815777
854,1682.5781872728764,2245,True,22.0,-1.0,19.5,4.806403102509404
855,1655.6337953524346,2200,True,-2.0,-1.0,19.5,4.90966666940937
856,1567.5745829272707,2103,True,37.0,-1.0,19.5,5.131419705841367
857,491.6476206382817,667,True,-20.0,-1.0,19.5,6.685952124432654
858,1301.972042593931,1785,True,-8.0,-1.0,19.5,6.051017172579818
859,1670.7423921781854,2239,True,3.0,-1.0,19.5,4.82396324200376
860,1733.0387486572329,2292,True,20.0,-1.0,19.5,4.7089329838442175
861,1729.3112171135288,2282,True,-4.0,-1.0,19.5,4.732612642419168
862,1653.242395864756,2207,True,14.0,-1.0,19.5,4.892672891316603
863,541.0006659150678,725,True,-3.0,-1.0,19.5,6.1450751065884734
864,722.3085363018216,930,True,13.0,-1.0,19.5,4.785715268464179
865,717.1390550781981,961,True,-6.0,-1.0,19.5,4.630393363742311
866,1489.0301551299194,1992,True,10.0,-1.0,19.5,5.420567962849904
867,718.544762276349,944,True,-1.0,-1.0,19.5,4.718634477959822
868,1191.8941831094742,1572,True,-7.0,-1.0,19.5,4.718039649600828
869,1716.960114376865,2267,True,0.0,-1.0,19.5,4.763639571547547
870,803.1085456433007,1045,True,3.0,-1.0,19.5,4.258252497339559
871,714.9149613646764,950,True,-31.0,-1.0,19.5,4.685668900140905
872,1166.363062402104,1510,True,20.0,-1.0,19.5,4.912346214401329
873,1681.1322696238396,2251,True,22.0,-1.0,19.5,4.79608627896084
874,1727.029203133343,2278,True,3.0,-1.0,19.5,4.741290579489257
875,705.6788775801544,935,True,-60.0,-1.0,19.5,4.763240583038784
876,730.1977350948298,947,True,1.0,-1.0,19.5,4.698699625087579
877,1315.0846969348265,1735,True,-21.0,-1.0,19.5,6.23222301293187
878,986.5059074155034,1304,True,-6.0,-1.0,19.5,5.6906161236066435
879,1163.1450860065993,1514,True,-17.0,-1.0,19.5,4.897348585040975
880,1679.938780669705,2187,True,-10.0,-1.0,19.5,4.939884441281739
881,733.69187542318,933,True,14.0,-1.0,19.5,4.770339645604904
882,1194.7274530164013,1532,True,-16.0,-1.0,19.5,4.839108984834042
883,1694.8019978840123,2197,True,20.0,-1.0,19.5,4.912841767110511
884,729.2884463002467,935,True,-8.0,-1.0,19.5,4.7610184072263175
885,1663.532801490289,2174,True,35.0,-1.0,19.5,4.962126514281478
886,723.4266026225994,928,True,-2.0,-1.0,19.5,4.792309559908815
887,1590.389275785702,2073,True,15.0,-1.0,19.5,5.209212831719978
888,1381.5392489425446,1795,True,-1.0,-1.0,19.5,6.017924574395242
889,1185.7689743866035,1526,True,-4.0,-1.0,19.5,4.858238432692031
890,1680.3843102092203,2201,True,19.0,-1.0,19.5,4.905823441086787
891,1262.0672844615738,1662,True,17.0,-1.0,19.5,6.490497597283323
892,1486.5806306861848,1940,True,9.0,-1.0,19.5,5.57045843006592
893,996.7281928973105,1301,True,7.0,-1.0,19.5,5.694176635575007
894,1196.925752843005,1539,True,-2.0,-1.0,19.5,4.818642618244301
895,730.4279651327763,928,True,7.0,-1.0,19.5,4.792959249342105
896,960.1598656561537,1255,True,-6.0,-1.0,19.5,5.911894344143404
897,1688.5229652642613,2202,True,14.0,-1.0,19.5,4.904047367830725
898,1740.3905486681695,2233,True,23.0,-1.0,19.5,4.831290877904817
899,727.6911576661095,948,True,-21.0,-1.0,19.5,4.6958964684227995
900,1199.2787788512244,1538,True,-16.0,-1.0,19.5,4.819021944661842
901,718.4921132332212,931,True,30.0,-1.0,19.5,4.777655597868707
902,1199.6929700232154,1539,True,12.0,-1.0,19.5,4.819457544513559
903,770.173810019029,977,True,-11.0,-1.0,19.5,4.553334050383193
904,762.2030056629551,978,True,21.0,-1.0,19.5,4.55003641823479
905,759.2526948552058,973,True,-16.0,-1.0,19.5,4.573414530253649
906,1372.8366385046859,1778,True,-8.0,-1.0,19.5,6.07029389460395
907,1275.6697444172205,1682,True,13.0,-1.0,19.5,6.421070972471786
908,1211.7323614548184,1569,True,-13.0,-1.0,19.5,4.726124283805186
909,1199.324045443259,1530,True,-6.0,-1.0,19.5,4.849231168336929
910,1068.0121673543777,1421,True,-10.0,-1.0,19.5,7.599237103254241
911,498.5784002082642,661,True,-3.0,-1.0,19.5,6.739139675940831
912,1178.97601305954,1504,True,5.0,-1.0,19.5,4.929033158281469
913,1727.0333337350978,2191,True,11.0,-1.0,19.5,4.926956274714053
914,720.1382871463485,920,True,-15.0,-1.0,19.5,4.838236904964256
915,728.986745010229,921,True,-5.0,-1.0,19.5,4.830419144772194
916,1102.9355558426832,1408,True,-5.0,-1.0,19.5,5.266424071593561
917,808.0186023189316,1055,True,-11.0,-1.0,19.5,7.028289224214574
918,1388.917676897863,1781,True,-19.0,-1.0,19.5,6.068070271874044
919,716.8951599591367,915,True,-21.0,-1.0,19.5,4.864275082819103
920,1169.125315765165,1510,True,17.0,-1.0,19.5,4.909653882528594
921,734.2851552945036,927,True,-9.0,-1.0,19.5,4.801963614556836
922,723.6082146206711,922,True,-6.0,-1.0,19.5,4.828684136760213
923,727.3828694192783,919,True,-9.0,-1.0,19.5,4.840199768738831
924,1702.609189372796,2174,True,7.0,-1.0,19.5,4.9660238987508265
925,721.1247516824131,919,True,-3.0,-1.0,19.5,4.8470260920712755
926,721.4500751979967,925,True,-14.0,-1.0,19.5,4.812386924314589
927,1720.3805930644542,2189,True,7.0,-1.0,19.5,4.931036852298891
928,1217.3861602324346,1567,True,-8.0,-1.0,19.5,6.89301470580557
929,1702.4023298766922,2167,True,1.0,-1.0,19.5,4.98300665408602
930,729.5020966878872,916,True,-10.0,-1.0,19.5,4.857004526314089
931,1202.2693885371855,1513,True,-14.0,-1.0,19.5,4.902675015619794
932,752.6421271591719,933,True,-2.0,-1.0,19.5,4.76836746886656
933,1694.706587540164,2145,True,12.0,-1.0,19.5,5.034277796414114
934,1700.3519067605425,2178,True,9.0,-1.0,19.5,4.955371506529483
935,1319.0406372734374,1677,True,16.0,-1.0,19.5,6.428150152908754
936,948.3214349210771,1190,True,16.0,-1.0,19.5,6.231858051505073
937,1017.111750818844,1332,True,17.0,-1.0,19.5,8.107100074280678
938,1363.4016664022365,1723,True,20.0,-1.0,19.5,6.2659360723213515
939,1191.3939151765235,1498,True,-8.0,-1.0,19.5,4.949749429222885
940,1194.1125314621859,1497,True,-16.0,-1.0,19.5,4.951914296223413
941,603.2073675759148,759,True,-13.0,-1.0,19.5,5.859305173025512
942,1199.7375599551656,1495,True,9.0,-1.0,19.5,4.958869668879985
943,1205.510148606367,1500,True,4.0,-1.0,19.5,4.941108965204252
944,1022.6402778378317,1288,True,27.0,-1.0,19.5,5.757696811232998
945,1219.1751208462122,1515,True,-1.0,-1.0,19.5,4.890606752339376
946,1106.1355773996602,1423,True,16.0,-1.0,19.5,7.578319045889534
947,745.5985685940974,932,True,-8.0,-1.0,19.5,4.775685793236038
948,1022.4101536758363,1290,True,-26.0,-1.0,19.5,5.749022156846157
949,749.7419696083493,927,True,11.0,-1.0,19.5,4.799880133397996
950,1743.8395082545326,2164,True,-6.0,-1.0,19.5,4.9875493101356465
951,1046.9663235719124,1366,True,-7.0,-1.0,19.5,7.907166304870605
952,1326.1670950397297,1686,True,7.0,-1.0,19.5,6.408462512274796
953,1530.3998396986258,1904,True,9.0,-1.0,19.5,5.671012296815932
954,948.958723422531,1193,True,-2.0,-1.0,19.5,6.217134801580938
955,907.811796032895,1149,True,-8.0,-1.0,19.5,6.457790979986047
956,1099.5102708351421,1413,True,2.0,-1.0,19.5,7.647103095757535
957,1068.9482453895778,1329,True,-20.0,-1.0,19.5,5.575958265821702
958,1222.0192066662692,1512,True,-9.0,-1.0,19.5,4.901315831172584
959,1222.7974761958383,1502,True,-11.0,-1.0,19.5,4.935041309069729
960,816.8682316808132,1026,True,3.0,-1.0,19.5,7.222916766166275
961,922.610912921122,1170,True,21.0,-1.0,19.5,6.339119642719817
962,1070.1652400257535,1368,True,20.0,-1.0,19.5,7.889861908424685
963,1167.4830182945293,1486,True,-5.0,-1.0,19.5,7.263474854116716
964,1092.3484113829384,1380,True,5.0,-1.0,19.5,5.371166883114273
965,1168.5071345579497,1482,True,21.0,-1.0,19.5,7.290515789263643
966,1435.425666069108,1816,True,0.0,-1.0,19.5,5.947574023457756
967,1704.9134018995705,2108,True,26.0,-1.0,19.5,5.118391860682037
968,1200.1358180835791,1494,True,3.0,-1.0,19.5,4.963253794801444
969,1730.7235210769888,2151,True,23.0,-1.0,19.5,5.017085360256493
970,733.7008514286721,920,True,2.0,-1.0,19.5,4.837645325708075
971,740.9495450041915,921,True,-11.0,-1.0,19.5,4.831933067052046
972,750.0441571228714,916,True,-4.0,-1.0,19.5,4.854555482280951
973,1638.8551554580088,2030,True,-6.0,-1.0,19.5,5.321048870429241
974,802.5691944838139,1009,True,-31.0,-1.0,19.5,7.350399513914674
975,742.4115344921656,918,True,-12.0,-1.0,19.5,4.844671996243142
976,511.85764547739564,646,True,-3.0,-1.0,19.5,6.890986654595703
977,1007.7326596260891,1245,True,9.0,-1.0,19.5,5.956777558388585
978,668.705852473228,818,True,7.0,-1.0,19.5,5.4363199348196
979,995.3087183502082,1234,True,-3.0,-1.0,19.5,6.012489538814501
980,672.5795833010445,864,True,9.0,-1.0,19.5,8.587977622072449
981,1150.696176963683,1448,True,7.0,-1.0,19.5,7.454331226181882
982,565.0456721308491,715,True,-15.0,-1.0,19.5,6.223194791478515
983,852.0081089398667,1070,True,2.0,-1.0,19.5,6.92509000872963
984,743.9830154676508,917,True,9.0,-1.0,19.5,4.8533872456346385
985,1771.6902054740085,2173,True,19.0,-1.0,19.5,4.966967658841029
986,753.5885038993007,928,True,-12.0,-1.0,19.5,4.793703909467852
987,958.5332506332337,1184,True,9.0,-1.0,19.5,6.267067987288445
988,735.281121855955,914,True,-12.0,-1.0,19.5,4.870319167753484
989,905.1073001373607,1114,True,-18.0,-1.0,19.5,6.653673996216922
990,745.2111608494182,907,True,0.0,-1.0,19.5,4.902584072850975
991,1149.5684018451873,1406,True,-10.0,-1.0,19.5,5.275119140787761
992,734.9445206018498,920,True,-12.0,-1.0,19.5,8.06265848894346
993,447.6931405046917,564,True,-21.0,-1.0,19.5,7.8978771708842945
994,688.116937086079,846,True,-28.0,-1.0,19.5,5.262270583163223
995,749.8879096165081,911,True,-10.0,-1.0,19.5,4.886870051265677
996,1040.251480048555,1290,True,-1.0,-1.0,19.5,5.7469369664589705
997,559.7591909858486,696,True,6.0,-1.0,19.5,6.394891608694445
998,1196.4524355454946,1496,True,-7.0,-1.0,19.5,4.956326658181416
999,525.591348086501,653,True,11.0,-1.0,19.5,6.810223975988635
1000,529.5704554218837,659,True,-45.0,-1.0,19.5,6.7568215157480545
1001,736.685294712618,911,True,5.0,-1.0,19.5,4.884959947894932
1002,1143.5226567086718,1432,True,3.0,-1.0,19.5,7.534234257639597
1003,1107.14914592229,1384,True,12.0,-1.0,19.5,7.800276631167908
1004,509.8503629381031,632,True,1.0,-1.0,19.5,7.0513616110046415
1005,1226.578300900807,1489,True,-2.0,-1.0,19.5,4.976938529444365
1006,1363.3631618284278,1667,True,-7.0,-1.0,19.5,6.4810787321207455
1007,860.7640377612611,1064,True,-7.0,-1.0,19.5,6.970431905645086
1008,722.257010147169,895,True,33.0,-1.0,19.5,8.283917066348097
1009,761.1137158437947,948,True,11.0,-1.0,19.5,7.821950925747424
1010,1178.4901572335282,1452,True,0.0,-1.0,19.5,7.436212978018229
1011,1188.8548814966114,1433,True,12.0,-1.0,19.5,5.174223653684238
1012,468.345568115055,587,True,9.0,-1.0,19.5,7.586963888760291
1013,659.253897961544,801,True,4.0,-1.0,19.5,5.551622203343691
1014,1754.6806977282279,2153,True,19.0,-1.0,19.5,5.0107085518509615
1015,1221.3717319829666,1493,True,3.0,-1.0,19.5,4.966623057675226
1016,664.8877854484662,809,True,7.0,-1.0,19.5,5.5067035446073485
1017,848.147388024362,1044,True,7.0,-1.0,19.5,7.097786118059198
1018,740.0654833690807,926,True,-8.0,-1.0,19.5,8.005995508184059
1019,1124.7263191718932,1398,True,16.0,-1.0,19.5,7.721449091478926
1020,781.8259734644429,970,True,-4.0,-1.0,19.5,7.64319883537738
1021,1487.10882309247,1805,True,15.0,-1.0,19.5,5.980151028311076
1022,705.4545860248892,852,True,-11.0,-1.0,19.5,5.225801980894927
1023,744.7171819559683,924,True,22.0,-1.0,19.5,8.022779796068916
1024,746.7623209351217,905,True,-8.0,-1.0,19.5,4.9183993579454475
1025,814.3002100788287,999,True,-17.0,-1.0,19.5,7.423137035113652
1026,710.2021398710635,857,True,-10.0,-1.0,19.5,5.196941534262651
1027,1078.7082332716786,1333,True,18.0,-1.0,19.5,8.093862582676167
1028,596.9980532153699,726,True,-23.0,-1.0,19.5,6.1293178259667425
1029,531.6492403519072,655,True,2.0,-1.0,19.5,6.806742518326225
1030,443.45607793143665,555,True,7.0,-1.0,19.5,8.013592389319196
1031,611.1478977494994,742,True,-11.0,-1.0,19.5,6.0019883514633605
1032,705.7454972386033,850,True,4.0,-1.0,19.5,5.242881520494017
1033,1497.076883025684,1827,True,2.0,-1.0,19.5,5.910610073637251
1034,827.6663554953542,1017,True,-16.0,-1.0,19.5,7.288253872574058
1035,1380.961674295353,1664,True,3.0,-1.0,19.5,6.482067358252887
1036,512.6825446921729,629,True,-15.0,-1.0,19.5,7.084228908069517
1037,492.1386361920419,606,True,4.0,-1.0,19.5,7.348685460470973
1038,794.0207979597111,976,True,-11.0,-1.0,19.5,7.598724211506183
1039,1097.9306465495927,1334,True,4.0,-1.0,19.5,5.557546811239065
1040,547.4657338794881,668,True,-13.0,-1.0,19.5,6.667695408952241
1041,528.2991754924043,652,True,-13.0,-1.0,19.5,6.824276670262016
1042,1099.3462115361322,1326,True,17.0,-1.0,19.5,5.590315219242095
1043,462.03992373224906,566,True,3.0,-1.0,19.5,7.880458420559652
