Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1591,50.29840502205572,149,False,-117.0,-1.0,19.5,8.03689383765395
1592,21.627467552017826,95,False,-103.0,-1.0,19.5,5.186356303093366
1593,42.30526926704164,130,False,105.0,-1.0,19.5,6.0056498928013475
1594,74.00198376860013,190,False,103.0,-1.0,19.5,8.84996334063502
1595,66.70937596853324,186,False,-101.0,-1.0,19.5,9.026518557305819
1596,33.28579680837204,118,False,103.0,-1.0,19.5,6.853423304792683
1597,75.89969110281496,190,False,-107.0,-1.0,19.5,9.086723799273175
1598,26.35096732858827,105,False,-108.0,-1.0,19.5,6.019455887412741
1599,96.42025560325229,233,False,-103.0,-1.0,19.5,9.923358871083899
1600,41.104943736242134,134,False,-101.0,-1.0,19.5,6.608731142983689
1601,98.99986246691054,228,False,-107.0,-1.0,19.5,9.889753108512275
1602,80.46358441889593,199,False,-124.0,-1.0,19.5,8.640377543790585
1603,31.13985890933735,108,False,-110.0,-1.0,19.5,6.045315288166791
1604,49.70911992312591,159,False,-105.0,-1.0,19.5,8.532634460512233
1605,56.75829760828623,168,False,-102.0,-1.0,19.5,7.989541192084462
1606,47.728708761384325,137,False,105.0,-1.0,19.5,6.907975488354241
1607,71.0859043521154,185,False,113.0,-1.0,19.5,9.391061003050591
1608,33.499007422541666,114,False,101.0,-1.0,19.5,6.533830340416579
1609,77.41818526063416,208,False,-109.0,-1.0,19.5,8.843150588182302
1610,65.97305323698528,180,False,117.0,-1.0,19.5,8.941037865973906
1611,39.54524396827779,118,False,103.0,-1.0,19.5,5.930893667125127
1612,46.61123493511255,134,False,113.0,-1.0,19.5,7.140913042288496
1613,29.76298041237216,106,False,102.0,-1.0,19.5,5.952499447151017
1614,35.61309783870138,116,False,104.0,-1.0,19.5,6.196326950312078
1615,48.96194313360425,146,False,-110.0,-1.0,19.5,7.74372598975865
1616,84.13461706999527,210,False,-110.0,-1.0,19.5,9.167324317945168
1617,42.43675050004349,130,False,112.0,-1.0,19.5,6.285826601616393
1618,42.06711056979613,130,False,-116.0,-1.0,19.5,6.759666996612213
1619,22.576910689566056,96,False,102.0,-1.0,19.5,5.076512392154352
1620,17.259327732615652,87,False,-103.0,-1.0,19.5,5.220460141157924
1621,50.59054916073244,155,False,-120.0,-1.0,19.5,8.520257483347649
1622,52.595358272984456,140,False,108.0,-1.0,19.5,6.669452955778356
1623,45.59690327459653,142,False,-115.0,-1.0,19.5,7.894502694659512
1624,21.4818399795468,91,False,104.0,-1.0,19.5,4.995302781078883
1625,44.71058441206543,138,False,102.0,-1.0,19.5,6.905956651470489
1626,41.58144047046791,142,False,107.0,-1.0,19.5,7.893054453733141
1627,37.16729379445236,127,False,104.0,-1.0,19.5,6.57138563437006
1628,35.677338024997525,123,False,114.0,-1.0,19.5,6.244521623765065
1629,79.17801407588385,200,False,103.0,-1.0,19.5,9.395836301998933
1630,25.71313788967163,113,False,-101.0,-1.0,19.5,6.662846627144505
1631,44.81169212263086,136,False,-107.0,-1.0,19.5,6.777973282786072
1632,51.56490715502801,151,False,108.0,-1.0,19.5,7.695696611978138
1633,10.624110823407584,81,False,104.0,-1.0,19.5,4.910937342289721
1634,36.5207880973545,121,False,117.0,-1.0,19.5,6.869121282753989
1635,63.30122878162388,160,False,-113.0,-1.0,19.5,7.225769744157151
1636,67.47106337819928,169,False,106.0,-1.0,19.5,8.255874555435351
1637,4.659055173039434,76,False,-111.0,-1.0,19.5,4.8192112708501025
1638,87.39574661146005,208,False,-104.0,-1.0,19.5,9.52070310808575
1639,24.652931702457437,105,False,109.0,-1.0,19.5,5.3790115688772255
1640,18.93106069146191,105,False,101.0,-1.0,19.5,6.1213644540691305
1641,38.69765548024107,126,False,-107.0,-1.0,19.5,6.520132049252944
1642,50.1850509214821,147,False,-106.0,-1.0,19.5,7.4607240766283685
1643,72.43243311720083,207,False,105.0,-1.0,19.5,9.1861350906131
1644,94.97503475152442,207,False,-106.0,-1.0,19.5,8.730459608954202
1645,36.67846911118943,119,False,108.0,-1.0,19.5,6.505435875667838
1646,24.222068138121017,97,False,107.0,-1.0,19.5,5.641306686491139
1647,71.78835233656578,172,False,112.0,-1.0,19.5,8.039850625856563
1648,53.883398421163676,151,False,108.0,-1.0,19.5,7.9972989730203885
1649,47.07099715931422,146,False,-107.0,-1.0,19.5,7.076924868532431
1650,5.974377284809776,70,False,-102.0,-1.0,19.5,4.440978410464179
1651,16.573865423763735,88,False,106.0,-1.0,19.5,5.425635074241489
1652,80.64382605767251,224,False,135.0,-1.0,19.5,10.34223797337888
1653,73.60624245588576,181,False,104.0,-1.0,19.5,9.11214164087873
1654,34.90644686241352,119,False,110.0,-1.0,19.5,6.901446717018418
1655,18.634902473671083,95,False,102.0,-1.0,19.5,4.883762081915905
1656,39.41988908268647,124,False,-103.0,-1.0,19.5,5.868367274774374
1657,35.95484845639979,122,False,-112.0,-1.0,19.5,6.251012453555557
1658,121.50096607429333,281,False,121.0,-1.0,19.5,9.75419493364021
1659,50.70849915827863,149,False,107.0,-1.0,19.5,7.642991772684075
1660,60.135991905914125,164,False,101.0,-1.0,19.5,7.75127870795635
1661,82.29681899208042,193,False,-102.0,-1.0,19.5,8.657209870492354
1662,36.57630896434301,118,False,113.0,-1.0,19.5,6.849681656061814
1663,68.52780153158801,169,False,108.0,-1.0,19.5,8.807336038632936
1664,65.81331807291636,177,False,-123.0,-1.0,19.5,8.062175215769159
1665,15.970143104524574,88,False,105.0,-1.0,19.5,4.367966961652697
1666,104.09483141455178,242,False,-104.0,-1.0,19.5,9.357199284471264
1667,55.377995593722744,167,False,-107.0,-1.0,19.5,8.18669906367191
1668,44.92510137647349,138,False,-113.0,-1.0,19.5,7.058155281865713
1669,32.255882721096654,116,False,114.0,-1.0,19.5,6.901553448650922
1670,35.067555918608434,128,False,-105.0,-1.0,19.5,6.815714486139768
1671,52.799088928868315,140,False,-102.0,-1.0,19.5,7.374998186448855
1672,76.4697135124388,198,False,112.0,-1.0,19.5,9.588284680034231
1673,10.51530808966637,77,False,-103.0,-1.0,19.5,3.5443796582501865
1674,47.185316589041975,142,False,-115.0,-1.0,19.5,7.397603551647298
1675,32.108430347088486,117,False,-105.0,-1.0,19.5,6.921481546627469
1676,27.772912638135168,110,False,108.0,-1.0,19.5,5.985844130291265
1677,43.24891051330117,136,False,101.0,-1.0,19.5,6.860659424403874
1678,38.56854202156502,130,False,107.0,-1.0,19.5,5.824412113256179
1679,13.813776623862502,81,False,105.0,-1.0,19.5,4.864213322559486
1680,72.84807304238964,179,False,105.0,-1.0,19.5,7.5301030100396105
1681,59.53763895066601,159,False,104.0,-1.0,19.5,8.18668639471274
1682,114.75194284341052,253,False,-115.0,-1.0,19.5,9.885715268579911
1683,66.89105635963014,176,False,-102.0,-1.0,19.5,8.808431904098887
1684,36.285542869916455,122,False,113.0,-1.0,19.5,6.6748425252945545
1685,23.17334059968958,97,False,112.0,-1.0,19.5,5.691312126949737
1686,81.01673826586969,204,False,-108.0,-1.0,19.5,9.639621062095816
1687,53.67789743988496,159,False,104.0,-1.0,19.5,7.779449512113073
1688,17.551119740664966,90,False,-106.0,-1.0,19.5,5.138041951028733
1689,70.72338512966073,183,False,107.0,-1.0,19.5,9.00406708151148
1690,89.99502863424303,216,False,104.0,-1.0,19.5,9.756944376733843
1691,37.58404299872733,130,False,-108.0,-1.0,19.5,7.2617642050304525
1692,27.14208569011015,103,False,103.0,-1.0,19.5,5.966540407133967
1693,37.119460038353026,121,False,-102.0,-1.0,19.5,6.459323977641684
1694,62.73564512693413,169,False,101.0,-1.0,19.5,8.068452189862452
1695,29.429420392891018,107,False,-104.0,-1.0,19.5,6.350977273514303
1696,42.44253218391732,124,False,-104.0,-1.0,19.5,7.131552672946841
1697,115.51952083602512,253,False,-112.0,-1.0,19.5,9.61581425332987
1698,42.574631961746064,135,False,104.0,-1.0,19.5,7.296197715456839
1699,123.62984334729916,280,False,-103.0,-1.0,19.5,10.99302771424991
1700,77.37010235646785,191,False,-112.0,-1.0,19.5,8.22097096892064
1701,63.44781833936642,169,False,109.0,-1.0,19.5,8.566839859023217
1702,69.665788178249,185,False,111.0,-1.0,19.5,9.028358795240873
1703,18.799736132357793,94,False,-101.0,-1.0,19.5,5.373363377353018
1704,92.74948164376733,213,False,-118.0,-1.0,19.5,10.046007481014504
1705,41.24332335106972,143,False,-102.0,-1.0,19.5,7.554636125060424
1706,38.948130412272036,126,False,-115.0,-1.0,19.5,7.247778570397743
1707,39.07114732012634,119,False,117.0,-1.0,19.5,6.469843053750052
1708,37.37429394902212,122,False,107.0,-1.0,19.5,5.769474152708426
1709,33.57951542054751,116,False,-105.0,-1.0,19.5,6.675001250638161
1710,77.20720154655682,196,False,-102.0,-1.0,19.5,9.715984611981073
1711,22.976954013310838,95,False,101.0,-1.0,19.5,4.709186990782128
1712,60.03316317230235,153,False,104.0,-1.0,19.5,8.268416481565842
1713,106.85405455359896,249,False,-113.0,-1.0,19.5,10.245047594656247
1714,44.38047701616564,131,False,109.0,-1.0,19.5,7.235462182034376
1715,99.83711169576407,225,False,108.0,-1.0,19.5,9.66999078460555
1716,91.43944869991549,220,False,107.0,-1.0,19.5,9.725260245965117
1717,94.73985712527681,235,False,-108.0,-1.0,19.5,9.730463415326827
1718,104.54938026468056,241,False,-106.0,-1.0,19.5,10.276792861127074
1719,31.061723434375452,112,False,-101.0,-1.0,19.5,6.402664207371084
1720,40.18984560741694,127,False,107.0,-1.0,19.5,6.364456722094846
1721,23.98515851147144,100,False,-106.0,-1.0,19.5,5.909201888472308
1722,47.75529920036725,129,False,-115.0,-1.0,19.5,6.982302008702081
1723,28.678612173677607,108,False,104.0,-1.0,19.5,5.665898356292693
1724,25.204748055537806,111,False,101.0,-1.0,19.5,5.488814038878961
1725,58.911256239404935,157,False,-121.0,-1.0,19.5,7.705608985588476
1726,59.326411413800386,150,False,115.0,-1.0,19.5,7.8317901997019845
1727,102.1619182608593,228,False,-119.0,-1.0,19.5,10.315232655562443
1728,32.681549907038914,112,False,-113.0,-1.0,19.5,5.842122168754161
1729,37.03632706401643,129,False,104.0,-1.0,19.5,7.213909327296194
1730,73.2504431305799,201,False,105.0,-1.0,19.5,9.652201353392764
1731,32.44766032484095,117,False,103.0,-1.0,19.5,5.96237743506009
1732,32.35692791311037,115,False,121.0,-1.0,19.5,6.040155547962565
1733,62.90076614049502,165,False,103.0,-1.0,19.5,8.593431786718694
1734,24.4519027016987,94,False,-101.0,-1.0,19.5,5.679758283017362
1735,80.06935056944243,207,False,105.0,-1.0,19.5,9.59382508257359
1736,59.70319350565563,181,False,113.0,-1.0,19.5,8.578592217450149
1737,33.45763268843059,123,False,-104.0,-1.0,19.5,6.703867559525661
1738,64.40712770994861,164,False,-108.0,-1.0,19.5,8.145517090454742
1739,66.48245446785519,180,False,107.0,-1.0,19.5,8.430686897379605
1740,44.691882391596394,141,False,110.0,-1.0,19.5,8.019268097555766
1741,75.14022131928009,194,False,106.0,-1.0,19.5,8.934319358961128
1742,61.70301218316848,172,False,-110.0,-1.0,19.5,9.045691884612816
1743,65.99970381021888,166,False,124.0,-1.0,19.5,8.56008316482507
1744,59.699522162153926,158,False,111.0,-1.0,19.5,7.94777324882666
1745,67.66775367555324,200,False,-113.0,-1.0,19.5,7.724334970905911
1746,38.56620433115651,128,False,-106.0,-1.0,19.5,7.330714216312117
1747,77.48760813772275,197,False,107.0,-1.0,19.5,8.253273363825558
1748,82.84639746776358,204,False,104.0,-1.0,19.5,9.480719448272687
1749,32.46918066880231,114,False,110.0,-1.0,19.5,6.606956752074327
1750,42.58587535790271,128,False,-103.0,-1.0,19.5,6.589645549462148
1751,91.00367683949057,223,False,-125.0,-1.0,19.5,9.406109649467703
1752,67.095229838165,186,False,108.0,-1.0,19.5,9.539546978171735
1753,96.01343387213899,241,False,104.0,-1.0,19.5,10.704642947147798
1754,118.14388614895418,272,False,-118.0,-1.0,19.5,10.63174434196673
1755,66.83277554801623,174,False,-112.0,-1.0,19.5,8.731951466108534
1756,80.98796319773365,200,False,111.0,-1.0,19.5,8.927312285812805
1757,16.004375168202955,91,False,105.0,-1.0,19.5,5.622776712198834
1758,70.86914280063387,171,False,-104.0,-1.0,19.5,8.135011139892216
1759,60.8688429826548,162,False,117.0,-1.0,19.5,8.184370920720315
1760,40.92965089213472,127,False,101.0,-1.0,19.5,5.956449192103483
1761,27.343428766802546,102,False,108.0,-1.0,19.5,6.026467371494601
1762,6.320678956835799,72,False,105.0,-1.0,19.5,4.451972776428899
1763,107.5966892272042,257,False,-103.0,-1.0,19.5,10.082463645346369
1764,43.01646342718081,127,False,-103.0,-1.0,19.5,6.9361104193110545
1765,66.92958893915832,172,False,108.0,-1.0,19.5,8.117442393074418
1766,61.98039812251383,171,False,110.0,-1.0,19.5,8.769240923997897
1767,46.70275390207979,137,False,-101.0,-1.0,19.5,7.1194369267097874
1768,30.55985804886957,106,False,-112.0,-1.0,19.5,6.164298127269161
1769,24.909107813743418,103,False,104.0,-1.0,19.5,5.0353445260564
1770,36.932122433749086,138,False,-105.0,-1.0,19.5,7.586176009875709
1771,57.65984167719935,154,False,-104.0,-1.0,19.5,7.779522804275772
1772,34.640843617840204,121,False,-105.0,-1.0,19.5,6.262957955002477
1773,43.941387177671345,133,False,-108.0,-1.0,19.5,7.722526485727106
1774,16.462398339969774,96,False,110.0,-1.0,19.5,5.660038254393537
1775,54.614169777933455,169,False,-103.0,-1.0,19.5,7.554472887238278
1776,89.52746294337004,238,False,110.0,-1.0,19.5,10.137383127940168
1777,65.84031870606815,171,False,104.0,-1.0,19.5,8.013168896280218
1778,55.26230928177185,153,False,-106.0,-1.0,19.5,7.404022147799872
1779,51.24033748367022,141,False,-103.0,-1.0,19.5,7.945140658365893
1780,37.70178895648806,121,False,-116.0,-1.0,19.5,7.159651419122834
1781,43.18440242764473,132,False,-104.0,-1.0,19.5,7.56845458846003
1782,63.560160006983324,161,False,108.0,-1.0,19.5,8.34961805110566
1783,6.101794962152255,77,False,-101.0,-1.0,19.5,4.618413792454408
1784,22.75625591583413,98,False,-103.0,-1.0,19.5,5.983887571492232
1785,51.71790755704026,143,False,108.0,-1.0,19.5,7.65792631395845
1786,72.83588463852941,195,False,104.0,-1.0,19.5,9.06022518326003
1787,59.85762966577326,166,False,113.0,-1.0,19.5,8.529762446719042
1788,36.16793253167516,121,False,113.0,-1.0,19.5,6.508584059118717
1789,97.94923569153084,259,False,-107.0,-1.0,19.5,10.288637296217548
1790,38.39014824070094,130,False,-107.0,-1.0,19.5,6.7629148470685605
1791,15.355319282544897,83,False,-104.0,-1.0,19.5,5.063867280374741
1792,42.39163027591208,144,False,-102.0,-1.0,19.5,7.946659034797146
1793,23.23847327930566,99,False,-101.0,-1.0,19.5,5.143633190420164
1794,69.27162168750277,176,False,112.0,-1.0,19.5,8.450164457030372
1795,49.11854220001224,152,False,-102.0,-1.0,19.5,7.810414883429123
1796,46.42059722323354,139,False,-103.0,-1.0,19.5,7.41438770814792
1797,69.57665699016998,173,False,109.0,-1.0,19.5,8.406406774244815
1798,88.1729354098681,211,False,105.0,-1.0,19.5,9.935686985855057
1799,85.441438693011,196,False,103.0,-1.0,19.5,9.004617457844706
1800,41.36116160589302,137,False,-103.0,-1.0,19.5,6.969429158396597
1801,96.1861205614232,239,False,-108.0,-1.0,19.5,9.11592561255548
1802,85.59899010761765,215,False,121.0,-1.0,19.5,8.813690030561803
1803,42.99182967642993,136,False,-103.0,-1.0,19.5,7.519193313106799
1804,31.429502460350832,111,False,105.0,-1.0,19.5,6.139513871038903
1805,54.16668344131615,156,False,108.0,-1.0,19.5,8.476296271334808
1806,36.752850636497726,122,False,-105.0,-1.0,19.5,5.969986507669091
1807,65.61348699773976,188,False,109.0,-1.0,19.5,8.973654719676446
1808,123.33804942397697,271,False,-102.0,-1.0,19.5,10.914486457153853
1809,88.21169464591708,213,False,-108.0,-1.0,19.5,8.079506744830672
1810,87.6237059837436,215,False,102.0,-1.0,19.5,8.103501033537675
1811,61.53426595362052,169,False,107.0,-1.0,19.5,8.424584074603041
1812,64.5352372202273,163,False,110.0,-1.0,19.5,7.587207476892709
1813,110.73983761872802,265,False,-123.0,-1.0,19.5,11.400149362046658
1814,27.498749197643278,108,False,-106.0,-1.0,19.5,5.505558856665933
1815,25.570710233400376,103,False,-103.0,-1.0,19.5,5.697965806381759
1816,20.415554179764506,91,False,107.0,-1.0,19.5,4.973809970033631
1817,44.972672075922006,133,False,-103.0,-1.0,19.5,7.1877794660508805
1818,40.9678282868378,123,False,-111.0,-1.0,19.5,6.841190120002739
1819,60.61423319200081,157,False,102.0,-1.0,19.5,7.740900665440057
1820,49.47493272956099,138,False,-102.0,-1.0,19.5,7.456902044001913
1821,30.743545994018575,116,False,104.0,-1.0,19.5,6.152704657547945
1822,43.88272798404948,139,False,-102.0,-1.0,19.5,7.538655627672996
1823,36.29362988415009,135,False,-108.0,-1.0,19.5,7.011100269274579
1824,74.7528900706683,182,False,118.0,-1.0,19.5,9.34479746334306
1825,68.42953868333937,191,False,-110.0,-1.0,19.5,9.090475901779694
1826,54.546887777655556,156,False,116.0,-1.0,19.5,7.532592288778128
1827,107.65821230077012,250,False,-123.0,-1.0,19.5,10.839115074694156
1828,51.10758616459928,149,False,-105.0,-1.0,19.5,8.160338834110934
1829,64.47733532465513,170,False,107.0,-1.0,19.5,8.35118878263131
1830,44.795088382019614,135,False,-101.0,-1.0,19.5,7.67846747038679
1831,53.96098031407011,163,False,-104.0,-1.0,19.5,8.306195818407724
1832,104.09324734568224,229,False,103.0,-1.0,19.5,8.450962911555177
1833,48.31448254072889,133,False,-119.0,-1.0,19.5,7.251606872683405
1834,49.46739894013203,144,False,105.0,-1.0,19.5,6.3659941388695085
1835,29.232462520429863,117,False,-106.0,-1.0,19.5,6.417314204275926
1836,31.054070429964554,106,False,-113.0,-1.0,19.5,6.117013083439197
1837,60.376845389309224,165,False,-107.0,-1.0,19.5,8.280700223442787
1838,68.57729899250909,164,False,105.0,-1.0,19.5,7.7387756760027715
1839,92.28026940413656,222,False,102.0,-1.0,19.5,10.43880226545724
1840,21.624701269221767,102,False,109.0,-1.0,19.5,5.730114274811201
1841,94.4294997586774,213,False,104.0,-1.0,19.5,9.690250106728657
1842,46.44549324555206,144,False,105.0,-1.0,19.5,7.635805034369696
1843,75.31935557489852,197,False,101.0,-1.0,19.5,9.085665928271982
1844,46.735530322485175,147,False,-112.0,-1.0,19.5,7.461965788360115
1845,84.50415466694864,214,False,116.0,-1.0,19.5,9.295532061320198
1846,28.041522260816095,105,False,-111.0,-1.0,19.5,5.995841368589373
1847,45.67517213776553,136,False,109.0,-1.0,19.5,7.430745922705254
1848,104.13936675607002,235,False,107.0,-1.0,19.5,10.346345854746772
1849,38.559177434301574,117,False,102.0,-1.0,19.5,6.196469735648706
1850,93.01424973255274,215,False,106.0,-1.0,19.5,10.460582164101043
1851,50.875043432217154,139,False,-106.0,-1.0,19.5,6.496330815382476
1852,73.78346453166606,188,False,-119.0,-1.0,19.5,8.172130284705844
1853,83.25410851810317,194,False,102.0,-1.0,19.5,9.119156598633145
1854,50.69570771193726,147,False,109.0,-1.0,19.5,7.515213631470466
1855,137.99839877979352,319,False,102.0,-1.0,19.5,10.516712664414145
1856,69.40963199932538,177,False,102.0,-1.0,19.5,9.08771927220126
1857,22.47187388000397,94,False,101.0,-1.0,19.5,4.740820649934516
1858,144.83401115842688,316,False,104.0,-1.0,19.5,10.968592997307335
1859,130.0297940186835,282,False,101.0,-1.0,19.5,10.82903843941101
1860,52.95745618481918,152,False,-112.0,-1.0,19.5,8.197407619705988
1861,28.950322982569062,117,False,-104.0,-1.0,19.5,5.7902300490770875
1862,118.74341505074494,267,False,103.0,-1.0,19.5,10.122981267712648
1863,87.85854002065203,205,False,102.0,-1.0,19.5,9.289522315114283
1864,70.31263504374184,178,False,-111.0,-1.0,19.5,9.109003276010881
1865,91.94129378688339,222,False,102.0,-1.0,19.5,9.764540036791004
1866,57.028214909026445,150,False,116.0,-1.0,19.5,7.807951168937919
1867,27.216772460428118,105,False,104.0,-1.0,19.5,6.15408078446053
1868,25.726928072764878,99,False,106.0,-1.0,19.5,5.460692953213702
1869,52.638272996342025,143,False,-101.0,-1.0,19.5,7.849712762981653
1870,33.77122337258014,130,False,-106.0,-1.0,19.5,7.441050344252457
1871,26.379740537881844,99,False,102.0,-1.0,19.5,5.719798840928089
1872,21.94741559856277,94,False,-103.0,-1.0,19.5,5.791831737458508
1873,10.92392855884097,79,False,-111.0,-1.0,19.5,4.5356770130051185
1874,55.03055572823736,148,False,-103.0,-1.0,19.5,8.09245996211492
1875,76.90396692327094,202,False,-104.0,-1.0,19.5,9.718901884215331
1876,78.15960525327182,193,False,107.0,-1.0,19.5,9.34341574970324
1877,78.29643952482463,192,False,-104.0,-1.0,19.5,8.37266692928218
1878,39.344679820868066,126,False,117.0,-1.0,19.5,6.389724225208666
1879,44.353243509095975,135,False,102.0,-1.0,19.5,7.583390333124057
1880,42.812221006068285,125,False,-101.0,-1.0,19.5,6.608358520828188
1881,51.519533908583895,156,False,104.0,-1.0,19.5,8.07003531759778
1882,39.259944365659294,132,False,-106.0,-1.0,19.5,6.1417344172174735
1883,45.902632585958926,131,False,122.0,-1.0,19.5,7.2529331561682735
1884,71.31058265697723,195,False,-107.0,-1.0,19.5,9.738625363769152
1885,19.09729403871298,103,False,103.0,-1.0,19.5,6.350018471239804
1886,37.951551106674316,135,False,-102.0,-1.0,19.5,7.145447600148273
1887,64.88818762511555,175,False,106.0,-1.0,19.5,8.689748821411548
1888,51.672876142936815,145,False,105.0,-1.0,19.5,7.8896453543485885
1889,68.03977876375478,191,False,109.0,-1.0,19.5,9.000374957175525
1890,101.28013115297352,233,False,101.0,-1.0,19.5,10.631829423266323
1891,26.559315017509377,109,False,-107.0,-1.0,19.5,6.260641269958279
1892,77.95087868281502,193,False,104.0,-1.0,19.5,8.405059073899675
1893,50.958901199511914,155,False,104.0,-1.0,19.5,6.18992854043571
1894,104.56955604443246,235,False,111.0,-1.0,19.5,10.144960930629415
1895,76.1459553903614,194,False,107.0,-1.0,19.5,8.92381811553622
1896,40.5458460489058,126,False,107.0,-1.0,19.5,6.730573872141244
1897,42.10757164601709,137,False,107.0,-1.0,19.5,7.627912960647449
1898,53.425238611643394,149,False,-105.0,-1.0,19.5,7.223403860524222
1899,53.18691628897308,154,False,107.0,-1.0,19.5,8.433050057506067
1900,51.82470212487624,152,False,123.0,-1.0,19.5,7.458657153315327
1901,27.30737422787915,115,False,109.0,-1.0,19.5,6.526272200568296
1902,15.091349919511892,85,False,-104.0,-1.0,19.5,5.225965943590135
1903,33.510784797860836,118,False,-111.0,-1.0,19.5,6.610888984681786
1904,48.50529332575472,139,False,-104.0,-1.0,19.5,7.436889767398884
1905,70.342258373019,192,False,-102.0,-1.0,19.5,9.711700765124988
1906,31.761816990429736,119,False,118.0,-1.0,19.5,6.4711594251845375
1907,54.85185639529418,164,False,-115.0,-1.0,19.5,8.290346646695625
1908,30.99634217818759,119,False,-105.0,-1.0,19.5,6.353004054393337
1909,82.95015906174457,192,False,114.0,-1.0,19.5,9.507627612620126
1910,62.57064393903602,173,False,-110.0,-1.0,19.5,8.996121983287447
1911,24.0967466894206,99,False,102.0,-1.0,19.5,5.723883036368837
1912,30.211704361370607,107,False,103.0,-1.0,19.5,5.597609194533064
1913,79.96279089005121,183,False,105.0,-1.0,19.5,8.847634887964022
1914,60.90838047482751,149,False,116.0,-1.0,19.5,8.106202497892394
1915,64.93309087696784,155,False,106.0,-1.0,19.5,7.555940209190932
1916,75.88152471119946,190,False,102.0,-1.0,19.5,9.059479327934891
1917,59.4112091396062,157,False,-102.0,-1.0,19.5,7.97238611620495
1918,97.21724907715134,225,False,108.0,-1.0,19.5,9.195194014540563
1919,111.29468402314203,239,False,-103.0,-1.0,19.5,10.689322914149823
1920,42.91831040991515,134,False,-101.0,-1.0,19.5,6.915399816358087
1921,26.699758325429087,102,False,-117.0,-1.0,19.5,5.4813681240490295
1922,45.447054127851075,129,False,-115.0,-1.0,19.5,6.492736668609328
1923,103.62101759738417,242,False,-104.0,-1.0,19.5,9.325691188339237
1924,50.876343320005105,140,False,102.0,-1.0,19.5,6.882715153892059
1925,51.4088871717058,142,False,103.0,-1.0,19.5,7.773815649825978
1926,49.82220205114173,139,False,-107.0,-1.0,19.5,8.020088457830733
1927,40.37874159954197,119,False,101.0,-1.0,19.5,6.448211055612896
1928,78.69683416205102,181,False,110.0,-1.0,19.5,9.033661791549234
1929,39.01851720777424,125,False,-104.0,-1.0,19.5,6.5983163562119005
1930,62.22532174181934,159,False,112.0,-1.0,19.5,7.671403556396788
1931,29.174398436435638,102,False,-102.0,-1.0,19.5,5.989304855671328
1932,70.94744354645343,171,False,101.0,-1.0,19.5,7.744075532184303
1933,59.90011730956411,159,False,104.0,-1.0,19.5,8.010339728739616
1934,61.38387532244526,172,False,109.0,-1.0,19.5,8.230566430736745
1935,70.73271552277302,169,False,-102.0,-1.0,19.5,8.385078315400435
1936,81.8160216428924,197,False,110.0,-1.0,19.5,9.646447789153264
1937,96.40661600969278,218,False,114.0,-1.0,19.5,9.452468672414831
1938,85.06445336692371,196,False,118.0,-1.0,19.5,8.708689245843205
1939,65.08161371017425,169,False,-103.0,-1.0,19.5,6.905576786720718
1940,53.359917524735664,145,False,102.0,-1.0,19.5,8.058200928090333
1941,88.5205622436699,200,False,-103.0,-1.0,19.5,9.452768094709608
1942,69.07775202131965,178,False,102.0,-1.0,19.5,8.673961388465184
1943,222.19322434888514,368,True,46.0,-1.0,19.5,12.15929195227395
1944,164.48290188970427,370,False,-108.0,-1.0,19.5,10.739314375189762
1945,47.77809083488101,137,False,-106.0,-1.0,19.5,7.365858365780755
1946,68.98660178495463,184,False,-109.0,-1.0,19.5,9.001119807666248
1947,78.8449079847161,188,False,117.0,-1.0,19.5,9.076565297547123
1948,31.077258305083618,107,False,109.0,-1.0,19.5,6.2700996860409175
1949,36.138048026454896,111,False,-101.0,-1.0,19.5,5.803312924990498
1950,69.29459644526932,182,False,-124.0,-1.0,19.5,8.483137656749063
1951,63.95532639823952,172,False,-101.0,-1.0,19.5,9.317673965836441
1952,126.7225752826952,264,False,-103.0,-1.0,19.5,10.383619594007596
1953,102.31250330154575,255,False,102.0,-1.0,19.5,10.714430462490474
1954,106.98478724081559,252,False,-107.0,-1.0,19.5,10.263970526234646
1955,37.524939135667935,131,False,-104.0,-1.0,19.5,6.734170770343706
1956,64.24154961669599,174,False,-102.0,-1.0,19.5,8.323166936242568
1957,31.562081737311217,117,False,-108.0,-1.0,19.5,7.011002885621503
1958,96.6532731313541,236,False,-104.0,-1.0,19.5,10.563589108026571
1959,58.65223227982915,166,False,101.0,-1.0,19.5,7.605958551249266
1960,78.1580058869557,200,False,111.0,-1.0,19.5,9.96184539648355
1961,85.55183457365747,195,False,102.0,-1.0,19.5,9.422132768995391
1962,45.30976181973378,128,False,-104.0,-1.0,19.5,7.3090544747301465
1963,49.35641367007577,142,False,-105.0,-1.0,19.5,7.045513155730769
1964,11.018770615065257,81,False,-104.0,-1.0,19.5,4.92878148934436
1965,108.29063122096775,229,False,-109.0,-1.0,19.5,9.148088717562711
1966,152.8218716275909,325,False,-103.0,-1.0,19.5,11.204014698944698
1967,71.54565687487381,183,False,-101.0,-1.0,19.5,9.436503985578632
1968,123.75561385878444,278,False,-109.0,-1.0,19.5,10.214385569248877
1969,97.26168496630919,222,False,106.0,-1.0,19.5,9.541751247185685
1970,74.4083486839279,176,False,105.0,-1.0,19.5,7.922446007950136
1971,36.23148264669288,121,False,-102.0,-1.0,19.5,6.678374385857601
1972,34.61742262276971,110,False,107.0,-1.0,19.5,6.365348254794001
