Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1648,-25.25528371878181,202,False,-156.0,-1.0,19.5,1.4399647473145534
1649,-24.642621348613773,193,False,-139.0,-1.0,19.5,2.1435531698875465
1650,-15.840074039938909,316,False,138.0,-1.0,19.5,1.8256687483102079
1651,-0.11036440356711807,449,False,-149.0,-1.0,19.5,1.5975647008867793
1652,-25.111124817144308,220,False,150.0,-1.0,19.5,1.0381747971682753
1653,-33.17521895087049,75,False,158.0,-1.0,19.5,2.619910969292978
1654,-30.692805140711016,224,False,127.0,-1.0,19.5,1.7374042788703394
1655,-21.430624701996628,209,False,154.0,-1.0,19.5,1.8971872320175884
1656,-28.729058369056112,208,False,-124.0,-1.0,19.5,2.173261156028065
1657,-27.6509581639568,222,False,-141.0,-1.0,19.5,1.4923580980163302
1658,-29.266849462063544,161,False,142.0,-1.0,19.5,1.8288887355600263
1659,-26.869615468922117,189,False,124.0,-1.0,19.5,2.033061261933721
1660,-20.237335391549824,256,False,126.0,-1.0,19.5,2.9582040098830475
1661,-21.223720068355384,338,False,-183.0,-1.0,19.5,2.308254104207071
1662,-33.601210848788426,151,False,143.0,-1.0,19.5,1.4863131467055604
1663,-20.671761422625604,250,False,147.0,-1.0,19.5,1.5499056877653348
1664,8.817295942606066,789,False,138.0,-1.0,19.5,1.477846397321948
1665,-10.231859489507574,483,False,152.0,-1.0,19.5,1.993684455177768
1666,-18.466722100195444,354,False,130.0,-1.0,19.5,2.4749516620791363
1667,-28.973573740476652,210,False,-145.0,-1.0,19.5,1.3042793376016475
1668,-28.051470218658444,165,False,127.0,-1.0,19.5,2.7859890298692114
1669,-22.478552177026156,212,False,144.0,-1.0,19.5,3.133323910428857
1670,36.77577992918373,1047,False,126.0,-1.0,19.5,2.127592293091506
1671,-23.492005121716428,292,False,134.0,-1.0,19.5,1.8037456483446614
1672,-31.93274541347084,133,False,-143.0,-1.0,19.5,1.752508764976681
1673,-24.729726925234,177,False,-143.0,-1.0,19.5,3.219319816490451
1674,-12.186525998277325,659,False,136.0,-1.0,19.5,1.7243909587977675
1675,-18.596084817216514,328,False,-150.0,-1.0,19.5,2.5862496890136843
1676,-26.769236107057047,272,False,131.0,-1.0,19.5,0.9420542410682495
1677,-32.26682134233202,182,False,142.0,-1.0,19.5,1.4917205112556426
1678,-20.587321483189157,373,False,-129.0,-1.0,19.5,1.152072595264488
1679,-2.6772673492175585,614,False,153.0,-1.0,19.5,2.641111951802098
1680,-27.148811777956425,193,False,143.0,-1.0,19.5,1.4722337708552127
1681,-29.446680452663273,188,False,130.0,-1.0,19.5,1.5716750745431203
1682,-20.238055064502216,237,False,152.0,-1.0,19.5,2.314457212859064
1683,-25.109659623568966,229,False,-135.0,-1.0,19.5,1.612886293621441
1684,-10.465153904440857,592,False,134.0,-1.0,19.5,1.8487721899362293
1685,-32.36078559035063,139,False,136.0,-1.0,19.5,2.004681870964416
1686,-20.53072375874008,299,False,-145.0,-1.0,19.5,2.2210842565291506
1687,-3.691339938599455,404,False,142.0,-1.0,19.5,2.192655835137299
1688,-24.199771710080753,253,False,139.0,-1.0,19.5,1.3088805693586916
1689,-23.204422995714896,241,False,121.0,-1.0,19.5,1.7704336064950035
1690,-29.0975515973426,199,False,139.0,-1.0,19.5,1.2551103231061869
1691,-14.533520067847899,523,False,130.0,-1.0,19.5,1.767447253658007
1692,-29.75653861896197,136,False,142.0,-1.0,19.5,1.7362197739780907
1693,-17.648331722568894,297,False,140.0,-1.0,19.5,1.854019213460683
1694,-20.92839092109884,225,False,-136.0,-1.0,19.5,2.3677005110551383
1695,-31.759590457516055,110,False,148.0,-1.0,19.5,2.2964593724810665
1696,-22.289377507627016,250,False,-155.0,-1.0,19.5,1.2978744091636036
1697,-20.150059281164705,231,False,153.0,-1.0,19.5,1.6064410338087596
1698,-15.061230355577806,313,False,145.0,-1.0,19.5,1.077681458335564
1699,-19.777130580135754,293,False,138.0,-1.0,19.5,2.839743280280286
1700,-29.09467760938973,129,False,143.0,-1.0,19.5,1.8898855198076348
1701,-24.86415534648725,237,False,145.0,-1.0,19.5,1.9572415093501798
1702,-19.98278708447444,306,False,-142.0,-1.0,19.5,1.333140658101697
1703,-29.855560288270308,170,False,135.0,-1.0,19.5,1.8160455222072094
1704,7.049898007716443,674,False,136.0,-1.0,19.5,1.8814214483061718
1705,-29.16989394289255,122,False,154.0,-1.0,19.5,2.4409104914563806
1706,-18.5011195806804,353,False,-139.0,-1.0,19.5,1.2526170192746426
1707,-22.206124693504403,257,False,140.0,-1.0,19.5,2.2718390180812675
1708,-22.44909053637869,240,False,135.0,-1.0,19.5,1.4265784505902621
1709,-26.21467472947211,227,False,132.0,-1.0,19.5,3.4617440998540445
1710,-6.342053470784691,497,False,-181.0,-1.0,19.5,2.8197435963504445
1711,-4.121663493216033,616,False,139.0,-1.0,19.5,1.7659674983165663
1712,-4.154572470432221,478,False,144.0,-1.0,19.5,2.49245318107852
1713,7.304843031488801,1128,False,143.0,-1.0,19.5,1.261005612808438
1714,-29.749575821467815,161,False,141.0,-1.0,19.5,1.9866413277548938
1715,7.234321243439496,625,False,124.0,-1.0,19.5,1.5897625552113284
1716,-19.03638918141526,679,False,149.0,-1.0,19.5,1.815045886449461
1717,-27.05658300027678,188,False,143.0,-1.0,19.5,1.741579807725507
1718,-19.55011001817528,263,False,122.0,-1.0,19.5,2.9465848403724313
1719,-23.04543854652556,238,False,131.0,-1.0,19.5,2.2681036815348086
1720,-23.088205588643035,202,False,132.0,-1.0,19.5,2.218214661899567
1721,-25.056292199051093,315,False,-128.0,-1.0,19.5,1.8345463404099325
1722,-28.93438612538577,218,False,143.0,-1.0,19.5,1.639896258684046
1723,-21.1852431073189,315,False,129.0,-1.0,19.5,1.3813813100198684
1724,-9.02732850281679,411,False,144.0,-1.0,19.5,2.434367534538735
1725,35.81826081029871,984,False,123.0,-1.0,19.5,1.9086272378671998
1726,11.477503584712771,700,False,132.0,-1.0,19.5,1.4178864177177428
1727,0.40014595853295276,533,False,-147.0,-1.0,19.5,2.392521907791168
1728,-14.775702661532065,483,False,-164.0,-1.0,19.5,1.5492222104929463
1729,23.44861196819079,1113,False,144.0,-1.0,19.5,1.4978565641974921
1730,-17.43047179410144,535,False,126.0,-1.0,19.5,1.012710182428214
1731,-29.50121071858775,201,False,121.0,-1.0,19.5,1.6761011746670038
1732,-11.136825090597053,342,False,-149.0,-1.0,19.5,1.970891429803471
1733,-17.00940436930884,263,False,-123.0,-1.0,19.5,1.887929214543075
1734,-17.886643488479507,304,False,-149.0,-1.0,19.5,2.2732771132770337
1735,-19.8890472737111,373,False,133.0,-1.0,19.5,1.0450639992013067
1736,-22.87074591678379,296,False,-139.0,-1.0,19.5,1.3681662975692677
1737,-23.836177637860896,341,False,-178.0,-1.0,19.5,2.127586889092332
1738,-25.995269109376842,287,False,-134.0,-1.0,19.5,2.7261865576372224
1739,-27.27267955226274,192,False,140.0,-1.0,19.5,1.1467131412260254
1740,-32.39992501105014,134,False,135.0,-1.0,19.5,3.418646406868834
1741,-29.491804946597135,167,False,148.0,-1.0,19.5,1.2563646695817368
1742,-13.31004342012033,385,False,-141.0,-1.0,19.5,1.769447916307216
1743,-15.410320851107443,788,False,153.0,-1.0,19.5,1.8747962414234807
1744,-13.631070065407524,443,False,134.0,-1.0,19.5,1.6135184309352295
1745,0.08075878002245673,800,False,133.0,-1.0,19.5,1.3000597913834282
1746,-19.970882622642165,261,False,147.0,-1.0,19.5,2.374355027224633
1747,-17.26777343000116,343,False,137.0,-1.0,19.5,1.8781840965618806
1748,-11.721097015502924,347,False,-124.0,-1.0,19.5,2.916665362429024
1749,-5.42967338688036,471,False,132.0,-1.0,19.5,1.7365773860160467
1750,-7.12275383061742,483,False,-137.0,-1.0,19.5,1.1286451279018923
1751,-10.713137494535697,371,False,138.0,-1.0,19.5,1.9276287705853088
1752,-12.407689561832527,324,False,-151.0,-1.0,19.5,1.8719643634349072
1753,-9.274715212140766,439,False,124.0,-1.0,19.5,1.445662650147706
1754,-26.94412522567738,208,False,133.0,-1.0,19.5,2.0583256732094855
1755,-3.1660060286975877,529,False,119.0,-1.0,19.5,2.0477335677730424
1756,-15.857465877223579,347,False,126.0,-1.0,19.5,1.9461888736033388
1757,1.534266782190123,533,False,146.0,-1.0,19.5,1.7332568787645848
1758,-27.03888264834881,184,False,139.0,-1.0,19.5,2.07145131369749
1759,-1.8702896205683146,996,False,147.0,-1.0,19.5,1.609114717267852
1760,-14.249114009298008,378,False,130.0,-1.0,19.5,1.6867381876329774
1761,-21.445821070319127,234,False,146.0,-1.0,19.5,1.7062673165418323
1762,-28.336245952643097,178,False,147.0,-1.0,19.5,2.21412674902436
1763,-27.531452392632062,171,False,144.0,-1.0,19.5,1.7890310229962332
1764,-27.516606365049157,187,False,133.0,-1.0,19.5,1.8934242234203398
1765,-16.63251279720523,363,False,-136.0,-1.0,19.5,1.6230495908018105
1766,-24.35469108318715,202,False,139.0,-1.0,19.5,1.7883200944392104
1767,-27.63522024309919,213,False,-137.0,-1.0,19.5,1.471278669964085
1768,-33.664482542599956,163,False,-175.0,-1.0,19.5,2.6852138835845367
1769,-25.844820690111035,229,False,140.0,-1.0,19.5,1.1714528722822763
1770,-26.85675224353018,308,False,-124.0,-1.0,19.5,1.6784974798384764
1771,-24.635172168791293,176,False,155.0,-1.0,19.5,2.0716447252090378
1772,-13.172437542205778,498,False,149.0,-1.0,19.5,2.1145033896794496
1773,-32.44883408145677,142,False,-139.0,-1.0,19.5,1.5129442979568537
1774,-22.230628644926213,222,False,152.0,-1.0,19.5,1.3669668226987899
1775,-9.989991808678436,417,False,133.0,-1.0,19.5,1.845830221671602
1776,-28.41354929079612,152,False,141.0,-1.0,19.5,2.474989953602505
1777,-30.843313205338653,144,False,-138.0,-1.0,19.5,1.8457036679075018
1778,-24.284016157365976,260,False,135.0,-1.0,19.5,1.5627621866050994
1779,22.733388847552646,681,False,146.0,-1.0,19.5,1.1700925842474248
1780,-30.235978575507797,187,False,131.0,-1.0,19.5,1.8293264701755165
1781,-33.24980445679029,107,False,-146.0,-1.0,19.5,2.113930780728479
1782,-26.321108650400518,268,False,-138.0,-1.0,19.5,1.0647853405597973
1783,-29.511156297442458,147,False,143.0,-1.0,19.5,1.842237516382367
1784,-27.631980667463367,221,False,-140.0,-1.0,19.5,1.8522814962342886
1785,-25.38176175577585,292,False,-184.0,-1.0,19.5,2.075136539877922
1786,-17.816174039114088,350,False,136.0,-1.0,19.5,1.1742658965469206
1787,-22.024155735316718,202,False,-159.0,-1.0,19.5,1.860384889068036
1788,-27.73205288096269,164,False,149.0,-1.0,19.5,1.4568280508548657
1789,-28.54947877374434,204,False,135.0,-1.0,19.5,1.4594912439534513
1790,-28.146080914539954,142,False,143.0,-1.0,19.5,3.3023382326502775
1791,-25.4825488871847,276,False,136.0,-1.0,19.5,1.3526114543355356
1792,-21.803605523977964,283,False,-137.0,-1.0,19.5,1.5316707105474554
1793,-21.097123998982575,291,False,133.0,-1.0,19.5,1.513666596454072
1794,-28.449356265388786,187,False,143.0,-1.0,19.5,1.384719325960414
1795,-17.95437149938512,337,False,123.0,-1.0,19.5,1.965915463201115
1796,-29.797424306463625,148,False,135.0,-1.0,19.5,1.832091977784797
1797,-33.63549973912466,98,False,-154.0,-1.0,19.5,2.1243795854768868
1798,-19.58175868817453,364,False,139.0,-1.0,19.5,3.4597177902641314
1799,-15.643187220479756,333,False,-144.0,-1.0,19.5,2.3999707828183876
1800,-4.9617755491179665,958,False,133.0,-1.0,19.5,2.1699430502116064
1801,9.147824790923359,646,False,128.0,-1.0,19.5,2.0454964150442914
1802,-17.896475176643737,313,False,132.0,-1.0,19.5,1.4794984144982868
1803,2.3420641427990745,494,False,129.0,-1.0,19.5,1.9762839752966763
1804,-6.155816350464306,410,False,142.0,-1.0,19.5,1.5197326692974014
1805,-26.207340461044076,210,False,-136.0,-1.0,19.5,2.7500791227445007
1806,4.851819941656991,568,False,-137.0,-1.0,19.5,1.639167517291228
1807,-28.34201996084338,216,False,136.0,-1.0,19.5,1.3093434252764025
1808,12.389338456105712,860,False,-150.0,-1.0,19.5,2.553699770311251
1809,-26.23501423143631,257,False,141.0,-1.0,19.5,1.099919283531867
1810,-15.381505756670517,348,False,-134.0,-1.0,19.5,1.9305413081842586
1811,-29.125359616895516,155,False,130.0,-1.0,19.5,4.107614793513212
1812,-0.9946149943044915,579,False,-182.0,-1.0,19.5,2.4394319152513866
1813,-18.39968644469693,277,False,-146.0,-1.0,19.5,2.105286547194852
1814,-21.31623390431348,265,False,140.0,-1.0,19.5,1.167863549945822
1815,6.753252029508431,672,False,125.0,-1.0,19.5,1.4859164024857732
1816,-5.397708959860445,524,False,134.0,-1.0,19.5,2.2983192716782823
1817,-31.640965857815175,157,False,141.0,-1.0,19.5,1.5777395490058668
1818,-28.923175271786384,174,False,131.0,-1.0,19.5,2.2269391586603775
1819,-25.340686364102936,253,False,132.0,-1.0,19.5,1.9014818274522782
1820,-25.278640364849842,216,False,-146.0,-1.0,19.5,2.4939702469701945
1821,-24.33165421200651,267,False,142.0,-1.0,19.5,1.040770221222432
1822,-19.86949659042983,290,False,139.0,-1.0,19.5,1.844498453226647
1823,-20.553517873324108,342,False,125.0,-1.0,19.5,2.6723725179057807
1824,-14.854503816946629,359,False,134.0,-1.0,19.5,1.2411140474235616
1825,-31.41771032368569,187,False,137.0,-1.0,19.5,1.3432684458448567
1826,-14.821124139218071,391,False,128.0,-1.0,19.5,1.3190504801663991
1827,-34.53438563490198,97,False,126.0,-1.0,19.5,3.02345494540245
1828,-18.827633768283178,309,False,155.0,-1.0,19.5,1.9043184128993238
1829,-19.12122902609762,368,False,-133.0,-1.0,19.5,2.921064587745881
1830,-28.6706614810796,159,False,141.0,-1.0,19.5,1.7581367969934212
1831,-6.914818522680349,405,False,142.0,-1.0,19.5,2.088657802691393
1832,-23.825944388792628,355,False,122.0,-1.0,19.5,1.8010236018770178
1833,-22.130691656884682,346,False,-129.0,-1.0,19.5,1.5625386403751091
1834,-18.55860138375416,312,False,-155.0,-1.0,19.5,3.2565479293569717
1835,-18.41089139808076,358,False,129.0,-1.0,19.5,4.5938117462065655
1836,-22.731547908768768,214,False,138.0,-1.0,19.5,1.8300181413764323
1837,-32.43339476521242,113,False,-151.0,-1.0,19.5,2.2862594342281612
1838,-27.97894131428854,195,False,-138.0,-1.0,19.5,2.410604467174898
1839,1.4024997997681439,509,False,136.0,-1.0,19.5,1.6196907782907097
1840,-25.70055274506834,244,False,145.0,-1.0,19.5,0.9818706062470505
1841,-25.42021869977883,397,False,163.0,-1.0,19.5,4.472386142647161
1842,-15.769392671526884,534,False,161.0,-1.0,19.5,1.5361104178305498
1843,-29.20100096084107,258,False,-125.0,-1.0,19.5,1.6509186984133473
1844,-27.023169422617983,132,False,152.0,-1.0,19.5,3.1340355401925715
1845,-32.27544383291971,181,False,-148.0,-1.0,19.5,1.427324129565354
1846,-18.602174568514016,315,False,123.0,-1.0,19.5,1.534636725220711
1847,-28.81019602868954,235,False,120.0,-1.0,19.5,2.7091636873279175
1848,-14.290577759802332,363,False,126.0,-1.0,19.5,1.9778333505745758
1849,-27.050047972758595,238,False,136.0,-1.0,19.5,1.2796103748447467
1850,-26.261037089557867,256,False,140.0,-1.0,19.5,1.374217344346107
1851,-29.171905059800267,186,False,127.0,-1.0,19.5,1.8887884778080768
1852,-22.654052361650116,191,False,140.0,-1.0,19.5,1.8490042739873265
1853,0.5559494430508352,644,False,136.0,-1.0,19.5,1.8406119412241464
1854,-25.177100568334243,271,False,133.0,-1.0,19.5,1.3159860202132354
1855,-23.51856353435913,221,False,128.0,-1.0,19.5,2.423699576875538
1856,-24.927619120833413,285,False,135.0,-1.0,19.5,1.176054249715015
1857,0.29768496033690894,474,False,141.0,-1.0,19.5,1.8763750777058756
1858,9.629297657198926,713,False,-137.0,-1.0,19.5,1.1518234107009448
1859,-22.291469969022845,346,False,127.0,-1.0,19.5,2.677079665976298
1860,-9.3460232965081,626,False,-124.0,-1.0,19.5,1.4456922203315308
1861,1.7808336430589975,491,False,140.0,-1.0,19.5,1.7477863405747522
1862,8.56725788472307,1148,False,-138.0,-1.0,19.5,1.5738194012180464
1863,0.06254088251328938,493,False,-159.0,-1.0,19.5,2.3258153223025357
1864,24.113818809258873,1896,False,134.0,-1.0,19.5,1.1637192914810996
1865,-21.782380553899415,388,False,131.0,-1.0,19.5,1.0431864605147096
1866,-24.30089828608079,218,False,-150.0,-1.0,19.5,1.528948592148623
1867,-22.1542913527925,279,False,-186.0,-1.0,19.5,1.6287327366282045
1868,-7.942045511281542,449,False,-135.0,-1.0,19.5,1.2304893102183656
1869,-27.52717949521754,135,False,-150.0,-1.0,19.5,2.6382080419208354
1870,-10.02151509008338,833,False,-120.0,-1.0,19.5,1.285532988889878
1871,-10.142785255671917,406,False,-144.0,-1.0,19.5,1.2212879562158634
1872,-27.680499404866076,172,False,-155.0,-1.0,19.5,1.3004685952749475
1873,17.162963686752946,962,False,-154.0,-1.0,19.5,1.780722879087694
1874,-28.66264846596406,217,False,-155.0,-1.0,19.5,1.0716830369862695
1875,-14.258297719448851,483,False,-189.0,-1.0,19.5,1.1023800346738124
1876,-24.509088971597805,280,False,-144.0,-1.0,19.5,1.0332923194742762
1877,-25.33921425547061,274,False,-141.0,-1.0,19.5,1.0856486648086356
1878,-10.82745740762924,349,False,-169.0,-1.0,19.5,2.2208469470530576
1879,-8.113471897983821,585,False,-168.0,-1.0,19.5,2.46137357892983
1880,-25.39947462865851,242,False,132.0,-1.0,19.5,1.4780834771172973
1881,-5.8511904058087225,424,False,-149.0,-1.0,19.5,1.165264449405217
1882,-28.859758078942697,189,False,-126.0,-1.0,19.5,3.0535688577070474
1883,-14.922676719073703,293,False,-151.0,-1.0,19.5,1.5831792089382566
1884,-21.63937497628303,456,False,-179.0,-1.0,19.5,0.9772015895078175
1885,-19.900920336338753,398,False,-177.0,-1.0,19.5,1.625950267780619
1886,-12.984471623541332,459,False,-137.0,-1.0,19.5,1.7940071419400625
1887,-26.948538535848968,454,False,-181.0,-1.0,19.5,0.8642673550972649
1888,25.608500185842274,849,False,-142.0,-1.0,19.5,1.3726662718786231
1889,-29.083109846501124,158,False,-154.0,-1.0,19.5,1.6301445478641228
1890,-11.792008225922118,513,False,-150.0,-1.0,19.5,1.2955894779288446
1891,-18.212095843715314,259,False,-146.0,-1.0,19.5,1.7042452343829466
1892,-27.440989325777416,373,False,-178.0,-1.0,19.5,2.098124633604366
1893,-18.67215018165536,278,False,-131.0,-1.0,19.5,1.934910669071908
1894,-10.469611452558166,1468,False,-92.0,-1.0,19.5,1.3832182011694227
1895,-17.964816551231216,400,False,-178.0,-1.0,19.5,2.13056069873739
1896,1.16072215326772,573,False,-181.0,-1.0,19.5,1.5177986383672393
1897,-17.145273891843516,382,False,-185.0,-1.0,19.5,1.5025829720037809
1898,-25.465897321722338,177,False,-152.0,-1.0,19.5,1.710839606141461
1899,-31.31167456676421,276,False,-181.0,-1.0,19.5,2.6864710124327624
1900,-23.806433967266763,360,False,-184.0,-1.0,19.5,1.4292614562423398
1901,-30.516155714835442,187,False,-182.0,-1.0,19.5,2.7518084678490133
1902,-17.792515279375362,322,False,126.0,-1.0,19.5,1.6430003329220673
1903,-24.284964726504818,242,False,-147.0,-1.0,19.5,1.4941349091011433
1904,-31.48309393086604,124,False,-169.0,-1.0,19.5,1.3376097586055216
1905,-21.08214310609726,354,False,-132.0,-1.0,19.5,1.3053326936080882
1906,-25.917136452334258,167,False,-161.0,-1.0,19.5,1.6582998014114445
1907,-10.94109719283242,405,False,-138.0,-1.0,19.5,2.139967391528994
1908,-30.146597255544997,129,False,-159.0,-1.0,19.5,2.533197264396405
1909,-24.775942166478856,179,False,-149.0,-1.0,19.5,1.6923528886632668
1910,-6.073915474859035,520,False,-140.0,-1.0,19.5,1.501250135146368
1911,-23.25645621110714,308,False,-133.0,-1.0,19.5,1.445465224285254
1912,-0.12210518155062289,950,False,152.0,-1.0,19.5,1.5039014666321637
1913,-17.756542131843325,264,False,123.0,-1.0,19.5,3.032701848821875
1914,-18.823911337566162,243,False,141.0,-1.0,19.5,3.1208989822312687
1915,-30.137120844914797,194,False,-183.0,-1.0,19.5,2.399474731159214
1916,-21.651189367788167,292,False,140.0,-1.0,19.5,3.3055714039916007
1917,-22.216515544136385,309,False,-121.0,-1.0,19.5,2.708747320842378
1918,-25.789451853759232,219,False,-189.0,-1.0,19.5,1.884905984740041
1919,-26.016956999825567,300,False,118.0,-1.0,19.5,2.3046674439528334
1920,-29.31730001666716,290,False,-169.0,-1.0,19.5,2.292210819970431
1921,-25.200094152467592,271,False,-145.0,-1.0,19.5,1.0369210993052265
1922,-24.80518051855904,182,False,-155.0,-1.0,19.5,1.8953679199771063
1923,-20.270085845620848,504,False,-127.0,-1.0,19.5,1.6257665244010573
1924,-24.428041337782446,226,False,-130.0,-1.0,19.5,1.4719478386287612
1925,4.634470492564553,570,False,-182.0,-1.0,19.5,2.4175784644905147
1926,-25.465049781413306,238,False,-138.0,-1.0,19.5,2.1923601299869397
1927,-24.66587359184595,176,False,141.0,-1.0,19.5,1.7238678755772774
1928,-28.75266044002487,148,False,-147.0,-1.0,19.5,2.3869111338408895
1929,-31.776697028780276,170,False,-156.0,-1.0,19.5,1.3743649946000112
1930,-32.427861333404266,102,False,-150.0,-1.0,19.5,2.6619198323665736
1931,-29.08869329747699,155,False,-144.0,-1.0,19.5,1.7296864426184084
1932,-28.660016282662035,163,False,-150.0,-1.0,19.5,1.542890988298166
1933,-2.5669238049474288,806,False,-64.0,-1.0,19.5,2.556429704382297
1934,-25.729491083663838,188,False,-139.0,-1.0,19.5,1.4275751469390245
1935,-24.245874222755436,312,False,-184.0,-1.0,19.5,1.6722388783620352
1936,-30.58489311713157,125,False,150.0,-1.0,19.5,1.9216299435505644
1937,-22.702466057012998,223,False,158.0,-1.0,19.5,3.205132305559456
1938,-29.767744577929022,153,False,-148.0,-1.0,19.5,2.0451237062034897
1939,-17.323193817021945,280,False,-146.0,-1.0,19.5,2.0794362598497953
1940,-4.189779931445926,506,False,-186.0,-1.0,19.5,2.3723313068002905
1941,-19.56544914945534,230,False,-155.0,-1.0,19.5,2.459824945375326
1942,-5.09636887541626,433,False,132.0,-1.0,19.5,1.5794250925118332
1943,-23.770620846884583,292,False,-192.0,-1.0,19.5,1.0607084597346106
1944,-28.606515736694853,152,False,-143.0,-1.0,19.5,1.906141257082613
1945,-25.539302833569906,226,False,-152.0,-1.0,19.5,1.1813176957451517
1946,-16.37868636931265,277,False,145.0,-1.0,19.5,1.5457102999239085
1947,-11.682663661901422,763,False,156.0,-1.0,19.5,1.410686611997666
1948,-28.339891571822612,182,False,-138.0,-1.0,19.5,2.1091831446710683
1949,-29.729750358636892,184,False,-117.0,-1.0,19.5,3.1543730795239515
1950,48.20234016938727,1128,False,-140.0,-1.0,19.5,1.9861219615447632
1951,-28.581019277789757,195,False,133.0,-1.0,19.5,2.6693770543218425
1952,-30.915496070426137,171,False,-140.0,-1.0,19.5,1.9856439424428152
1953,-21.134950116739365,233,False,-126.0,-1.0,19.5,2.9753891842880327
1954,-29.3641864659914,156,False,-140.0,-1.0,19.5,1.540260732109742
1955,-31.73487051350588,153,False,-133.0,-1.0,19.5,1.8490574607516037
1956,-21.42077913278905,416,False,-130.0,-1.0,19.5,1.4049263261991796
1957,-16.98902730826966,512,False,-178.0,-1.0,19.5,1.8483253129197692
1958,-22.936111481050656,220,False,-149.0,-1.0,19.5,2.200674190871756
1959,-16.7535860884133,249,False,150.0,-1.0,19.5,1.8577417498106141
1960,-17.928211722388152,306,False,-141.0,-1.0,19.5,1.6410428619048758
1961,-3.3503109017823434,539,False,-173.0,-1.0,19.5,3.0634909648649526
1962,-31.514871324190068,111,False,-149.0,-1.0,19.5,3.6328764657850736
1963,-30.731993582353713,225,False,-177.0,-1.0,19.5,2.4800885271322395
1964,-23.39701116697562,372,False,-139.0,-1.0,19.5,2.708860088671543
1965,-30.572210915725144,157,False,-130.0,-1.0,19.5,2.2279975575359336
1966,0.3781455416906425,719,False,151.0,-1.0,19.5,2.1948955093299314
1967,-28.7540870003019,184,False,135.0,-1.0,19.5,1.8410402234831449
1968,-21.46064302521801,279,False,-135.0,-1.0,19.5,1.578406554448592
1969,-28.206843603554226,144,False,-149.0,-1.0,19.5,2.2992046201489353
1970,-28.648413167553286,153,False,119.0,-1.0,19.5,3.2179263714188577
1971,-27.54478988649731,175,False,-183.0,-1.0,19.5,5.391847188840412
1972,-20.154752443491,238,False,145.0,-1.0,19.5,2.281641783701337
1973,-25.34775127066885,181,False,-135.0,-1.0,19.5,2.2427526606272234
1974,-32.4195412359777,141,False,-118.0,-1.0,19.5,3.279364442525445
1975,-29.857007441540564,139,False,-133.0,-1.0,19.5,2.770678494922662
1976,-32.73983254085978,121,False,-130.0,-1.0,19.5,3.781107289895554
1977,-32.5220909178257,130,False,123.0,-1.0,19.5,4.5347615653301965
1978,-23.552753574296123,229,False,-181.0,-1.0,19.5,3.700778234619891
1979,-23.419493280493082,250,False,135.0,-1.0,19.5,2.0695457970854476
1980,-17.034042663863705,254,False,151.0,-1.0,19.5,4.0135937556349415
1981,-29.433271791395683,157,False,-142.0,-1.0,19.5,1.8198363904375583
1982,-23.02897245853286,229,False,158.0,-1.0,19.5,2.769824774812468
1983,-23.913277196361907,190,False,-142.0,-1.0,19.5,1.563692793921004
1984,-28.08457392417108,192,False,-142.0,-1.0,19.5,2.139262089452435
1985,-30.890142873119736,120,False,-152.0,-1.0,19.5,2.1881875064980703
1986,-26.287392864620408,445,False,158.0,-1.0,19.5,3.2907629584234335
1987,-22.105253861799124,203,False,-146.0,-1.0,19.5,3.490691420018875
1988,-32.81426876396437,104,False,-141.0,-1.0,19.5,2.0931597419011476
1989,-31.67506747213148,123,False,133.0,-1.0,19.5,3.069400901024086
1990,-23.854535989897588,213,False,-150.0,-1.0,19.5,1.8447639151998827
1991,-30.080081463775468,133,False,-133.0,-1.0,19.5,4.467153727798197
1992,-30.445473717338984,107,False,-149.0,-1.0,19.5,3.0430804025710922
1993,-32.40267011335776,138,False,-148.0,-1.0,19.5,1.7315292052141782
1994,-33.15109190757218,107,False,-150.0,-1.0,19.5,2.667263523906156
1995,-30.009780426153114,132,False,132.0,-1.0,19.5,2.9769603193390966
1996,-26.695598232054987,150,False,-154.0,-1.0,19.5,2.9790133270107617
1997,-9.155869808716432,496,False,-129.0,-1.0,19.5,2.9182613787677014
1998,-33.137037558796855,99,False,146.0,-1.0,19.5,2.5610590478689925
1999,-24.225802354446493,276,False,-140.0,-1.0,19.5,1.2713042931115353
2000,-29.970368046610126,143,False,-136.0,-1.0,19.5,2.1611574843421684
2001,-23.467958760244507,181,False,-151.0,-1.0,19.5,3.4089118677721415
2002,-30.66195563019457,113,False,-141.0,-1.0,19.5,3.0209424218566743
2003,-27.48898140176989,211,False,-137.0,-1.0,19.5,5.964348440623502
2004,-22.395851253203,273,False,-168.0,-1.0,19.5,2.720651299835971
2005,-30.73029919103781,128,False,145.0,-1.0,19.5,2.499199536552851
2006,-29.202114063251585,189,False,-138.0,-1.0,19.5,2.1682729322670236
2007,-27.415141747349782,150,False,131.0,-1.0,19.5,2.229079801746411
2008,-31.14740591515246,136,False,125.0,-1.0,19.5,2.7482662664534634
2009,-23.324622719035247,231,False,-136.0,-1.0,19.5,3.622484306099509
2010,-27.819614887720057,161,False,137.0,-1.0,19.5,2.1613716889758123
2011,-30.885758691526597,115,False,-140.0,-1.0,19.5,3.8400650804416965
2012,-30.176244768755772,170,False,132.0,-1.0,19.5,2.0281828319489517
2013,-29.256006987055144,124,False,142.0,-1.0,19.5,3.457236985142733
