Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
521,771.4806158936306,1026,False,16.0,-1.0,3.9804495648455775,6.848093420275502,72.22222222222221
522,302.6679570848273,545,False,27.0,-1.0,3.982811442750513,6.806583509727065,86.05504587155963
523,232.49333279305796,387,False,18.0,-1.0,3.93225995614312,7.077415081503914,77.00258397932816
524,252.68807945225547,522,False,25.0,-1.0,3.986910983306312,6.196836769879239,90.03831417624522
525,242.45638751982335,414,False,24.0,-1.0,3.6584869500730464,5.137836852851032,99.51690821256038
526,115.75249746677338,317,False,12.0,-1.0,3.9089361300809773,6.294806724079306,84.22712933753942
527,82.31680459266619,177,False,4.0,-1.0,3.7136892549680405,5.176910222782937,70.62146892655367
528,91.42514570324903,187,False,6.0,-1.0,3.8620934163979506,5.205729710881475,67.37967914438502
529,23.009758144903344,147,False,15.0,-1.0,3.862776186376158,5.298441836299996,100.0
530,29.548594428192672,137,False,25.0,-1.0,3.695304918301613,4.785694553600081,100.0
531,143.52603282225127,342,False,19.0,-1.0,3.933146515687075,7.824006489556343,99.70760233918129
532,60.375710621345746,229,False,15.0,-1.0,3.9259589127836856,6.081247086456761,100.0
533,100.25785901156627,260,False,18.0,-1.0,3.9456668365306093,6.535209683721993,98.46153846153847
534,501.0306043432813,964,False,13.0,-1.0,3.9778798134717075,7.328909396282079,92.9460580912863
535,672.4087433793334,869,True,-4.0,-1.0,15.340451213096586,8.537552456033092,97.00805523590333
536,386.36141677217586,611,True,7.0,-1.0,5.257736994393805,7.2730065775721195,99.34533551554829
537,188.438711178528,364,False,27.0,-1.0,3.933884928132077,5.673816409116165,99.17582417582418
538,532.192730522552,862,True,9.0,-1.0,4.583514982957342,5.158950249524841,100.0
539,1160.5166416412198,1515,False,9.0,-1.0,3.956261960561547,5.1754522027409395,83.89438943894389
540,611.8615346624233,879,True,5.0,-1.0,11.040306016555402,5.05654352343513,99.88623435722411
541,474.7566309641121,878,False,5.0,-1.0,3.9926970690484103,4.881144072278668,99.54441913439635
542,153.92096260508802,310,False,21.0,-1.0,3.6560832851116305,5.274447387278891,76.77419354838709
543,135.99606155717464,415,False,7.0,-1.0,3.9728166826105356,4.700839797387191,100.0
544,649.3988417052027,883,True,-7.0,-1.0,10.624604129293951,5.037544630424384,99.09399773499433
545,637.3701146739342,830,False,5.0,-1.0,3.9354238911355934,5.041224731954028,84.4578313253012
546,541.2896410110087,743,False,1.0,-1.0,3.7377610689642475,5.2155144522784465,82.50336473755047
547,358.4544070767111,566,False,24.0,-1.0,3.9796558367920314,5.716463310753452,99.46996466431095
548,63.96010260780159,170,False,7.0,-1.0,3.8652883469368535,4.704507095131147,100.0
549,294.9772021028819,429,False,-3.0,-1.0,3.977237308154276,5.980657557408718,67.83216783216784
550,280.88666328073856,459,False,-5.0,-1.0,3.7639265945917804,5.640713694739746,82.13507625272331
551,209.163464174048,519,False,1.0,-1.0,3.992808873821218,4.733426695695391,99.8073217726397
552,1271.7681320261433,1476,True,-4.0,-1.0,15.30303324362511,5.020916720337378,68.63143631436314
553,682.6738436245254,906,True,-8.0,-1.0,10.479403010678189,4.911891755246029,99.8896247240618
554,1206.146597194461,1485,True,-5.0,-1.0,15.180278329288353,4.9909961162420355,81.41414141414141
555,699.2561190478872,1060,True,-4.0,-1.0,8.351212041702361,6.990017750718464,92.45283018867924
556,71.65667325688855,176,False,-19.0,-1.0,3.8969350108486323,5.582121514067032,63.63636363636363
557,133.61197627282854,266,False,-1.0,-1.0,3.844999391067529,5.0697363151851835,83.0827067669173
558,64.36095921027245,187,False,4.0,-1.0,3.9099980622331714,5.034150384773655,100.0
559,978.2137116621299,1416,True,26.0,-1.0,6.232022072488446,7.619698635764856,91.03107344632768
560,908.9493080260611,1499,False,14.0,-1.0,3.995488085016758,4.967015214823249,89.59306204136091
561,1209.9536017254936,1549,False,28.0,-1.0,3.786722733002861,5.919812945174498,87.41123305358296
562,274.43842962984814,587,False,23.0,-1.0,3.99539130835908,4.793115406148009,91.65247018739353
563,455.5248662367618,870,False,24.0,-1.0,3.8458277185436964,5.204053995237771,88.96551724137932
564,326.8417670911184,571,False,17.0,-1.0,3.925603450532015,6.471573904161578,99.82486865148861
565,736.4053842564114,1089,False,16.0,-1.0,3.8165162012319658,5.926615246654555,95.31680440771349
566,596.5148652874234,913,True,-7.0,-1.0,10.539435617912451,4.869852704603454,99.89047097480832
567,511.19218676660205,761,False,-4.0,-1.0,3.835907919674964,4.978902747879679,99.60578186596584
568,168.59506258741013,290,False,5.0,-1.0,3.8052413471195887,4.972802502124025,67.58620689655173
569,177.40725452790676,297,False,0.0,-1.0,3.9721432192702637,4.919772625098833,79.7979797979798
570,60.52935146201831,168,False,19.0,-1.0,3.7664407253764782,4.707530936572723,100.0
571,101.21373920207122,211,False,4.0,-1.0,3.905880487976646,4.758557418803795,75.82938388625593
572,477.75771813509436,696,True,-9.0,-1.0,6.650872420229101,6.397325938157055,99.2816091954023
573,74.02174534564841,174,False,-4.0,-1.0,3.8754479537153466,4.75500243516564,70.11494252873564
574,73.91802694568935,179,False,3.0,-1.0,3.8644719056924806,4.702930844935208,92.17877094972067
575,592.561227319764,923,True,-8.0,-1.0,7.841030435842592,4.818445547547934,99.78331527627302
576,136.56769082288753,287,False,1.0,-1.0,3.992113491140581,5.23860740856566,80.8362369337979
577,793.7486746383175,1309,False,3.0,-1.0,3.8803156992693615,6.698373146222462,90.9090909090909
578,77.89270156038486,194,False,2.0,-1.0,3.8794277013811946,4.667170498658754,100.0
579,1086.0560477764777,1407,True,-2.0,-1.0,15.799284449240941,7.674099321928545,90.47619047619048
580,385.89749164105996,668,False,-6.0,-1.0,3.922661174781497,6.456713399138444,99.8502994011976
581,151.26475035226278,308,False,8.0,-1.0,3.9671191308219234,6.036191964093384,73.05194805194806
582,83.18720699363928,202,False,-10.0,-1.0,3.7830337757972936,5.172712910327931,70.79207920792079
583,223.14712804168215,399,False,-2.0,-1.0,3.8204867855715783,5.739464869717399,77.94486215538848
584,230.6247977909743,403,False,2.0,-1.0,3.979821671753141,5.767526120233272,79.65260545905707
585,384.00336221604647,631,True,4.0,-1.0,9.468457049078706,7.0536394607609285,99.20760697305863
586,318.4248790332243,607,False,1.0,-1.0,3.911118731457515,6.713979073044502,99.34102141680395
587,66.1023626031323,190,False,30.0,-1.0,3.947949814317456,4.496790742117906,100.0
588,227.9752387127371,422,False,27.0,-1.0,3.9611164675700388,5.892957385556035,99.76303317535546
589,122.42548484408158,239,False,23.0,-1.0,3.8034207522361236,6.028544056918044,70.29288702928869
590,524.5085288327459,739,True,-9.0,-1.0,8.275729172238306,6.024821550900076,99.86468200270636
591,326.5837232614275,542,False,-7.0,-1.0,3.915638830680993,6.461894723279591,95.38745387453874
592,69.38198288363506,182,False,5.0,-1.0,3.877283932950173,4.774616292598504,96.15384615384616
593,489.7832076697349,710,False,-1.0,-1.0,3.6411426649679712,7.424721903355241,86.76056338028168
594,588.8420522546187,772,False,12.0,-1.0,3.7006023651567648,7.8674361945420666,92.09844559585493
595,478.4482333225495,786,True,2.0,-1.0,10.752838375475438,5.658458160868023,99.49109414758269
596,543.9433575483766,937,False,13.0,-1.0,3.9422121158632475,5.686571834594469,88.90074706510138
597,151.00543471472247,314,False,26.0,-1.0,3.9304810684020137,5.76656095377623,83.12101910828027
598,799.840141267208,1146,True,5.0,-1.0,6.671352848776164,6.47322530238622,84.99127399650959
599,799.6035243624344,1066,True,12.0,-1.0,10.218995586055955,6.945085983723839,93.71482176360225
600,436.9596327264857,678,True,-1.0,-1.0,7.773524551511423,6.5595462251241505,99.41002949852508
601,490.521485308391,806,True,-9.0,-1.0,10.516100894598852,5.510846081432535,99.62779156327544
602,827.5824778930073,1055,True,4.0,-1.0,14.197642012221975,7.018683924777566,96.77725118483413
603,448.95351420772363,639,True,6.0,-1.0,9.489702870860532,6.966231726976857,100.0
604,1051.5324788905377,1467,True,3.0,-1.0,12.308248969605554,7.358188317022562,94.75119291070212
605,41.134814225418026,175,False,16.0,-1.0,3.987903560680129,4.5631509925292,98.28571428571429
606,921.7903519639458,1313,False,19.0,-1.0,3.9210575124530123,8.056187496395008,96.8012185833968
607,70.13505499861932,179,False,-8.0,-1.0,3.901667047745571,5.081068596725421,70.94972067039106
608,215.76732117619684,372,False,10.0,-1.0,3.917770828188307,6.20682545926457,86.29032258064517
609,44.792853383418276,161,False,6.0,-1.0,3.980990309269711,4.4382024536756015,100.0
610,547.1730251997844,831,True,-1.0,-1.0,9.85465001199593,5.35536934451464,99.87966305655837
611,463.89426722917347,703,True,0.0,-1.0,7.718263692095639,6.318841121959911,99.71550497866288
612,296.1957414518314,596,False,0.0,-1.0,3.99550240677828,5.8334660832906895,92.9530201342282
613,143.09047907270272,305,False,6.0,-1.0,3.935177177501865,5.725372461553999,74.09836065573771
614,130.47789371951703,270,False,14.0,-1.0,3.9677451620448245,6.290406691141564,75.55555555555556
615,41.20053600649037,143,False,10.0,-1.0,3.8261495169028716,4.72256995038674,100.0
616,750.2130415138674,1249,False,2.0,-1.0,3.9779043298907086,7.663950026777422,97.99839871897518
617,127.22307828437786,342,False,-1.0,-1.0,3.9809805454689946,5.610797466582221,92.98245614035088
618,449.98641641410006,711,True,-5.0,-1.0,9.745143778881033,6.258931565697734,100.0
619,712.0051758618655,1183,True,-1.0,-1.0,13.350635443171784,6.2762901345297415,97.8021978021978
620,307.0366757085752,495,False,8.0,-1.0,3.8537403857393797,5.895030141228015,85.25252525252526
621,125.30724906349388,248,False,-6.0,-1.0,3.855662935491066,5.208417234888803,83.46774193548387
622,579.1279948880139,797,True,-3.0,-1.0,7.048736892610416,5.576369461572569,99.37264742785446
623,213.76587420548327,355,False,15.0,-1.0,3.8795703702098545,4.78523211536747,78.59154929577464
624,587.0565181275049,883,True,5.0,-1.0,9.427530929924465,5.03298993418367,99.66024915062289
625,606.4894559106729,840,True,-5.0,-1.0,10.726444445282347,5.296297449031374,99.40476190476191
626,682.9370057302968,918,True,-2.0,-1.0,10.741391405952257,4.845321782864313,99.56427015250546
627,1068.5866198694032,1568,False,9.0,-1.0,3.986771593788782,6.446774742190205,91.00765306122449
628,361.4011237305104,564,False,2.0,-1.0,3.987806784189218,6.283744322379609,78.01418439716312
629,1209.1628104621914,1491,True,-1.0,-1.0,nan,4.969087167759817,75.98926894701542
630,638.3565105244393,870,False,-9.0,-1.0,3.926403843815665,6.2108906130129125,74.36781609195403
631,66.64128842607357,180,False,-7.0,-1.0,3.941662519565716,4.7045480187432585,84.44444444444444
632,266.31542985009963,524,False,2.0,-1.0,3.903677512004957,5.570502361432447,79.58015267175573
633,402.1602643977981,595,False,-9.0,-1.0,3.84503540515389,7.52840822848781,95.12605042016806
634,238.6912327188262,667,False,-18.0,-1.0,3.9507240278034166,5.773659993971543,88.1559220389805
635,152.08783473208308,300,False,-13.0,-1.0,3.9050204205701817,5.7535308223636825,78.33333333333333
636,1105.9685780855061,1599,True,-8.0,-1.0,14.99911182127297,6.747093640589648,92.05753595997498
637,549.9020559359715,786,True,-8.0,-1.0,8.913527611945161,5.663170435584695,100.0
638,170.37194993846498,294,False,-9.0,-1.0,3.976702874996808,5.313789545541465,67.68707482993197
639,466.53955022103,803,False,-12.0,-1.0,3.8721480742795813,5.966542929981558,83.8107098381071
640,485.15933506666573,688,True,-12.0,-1.0,6.892964758594985,6.470176037297744,99.8546511627907
641,237.20029260150739,478,False,-20.0,-1.0,3.9045635909209846,5.171053448995789,92.46861924686193
642,1289.40840362002,1478,True,-1.0,-1.0,nan,5.011571662227933,65.96752368064953
643,658.8685859709052,928,False,-13.0,-1.0,3.979319217152203,5.083995376807158,87.39224137931035
644,1332.2930813125395,1618,False,-15.0,-1.0,3.967386455185034,5.128540997669574,80.59332509270705
645,1254.5477685940216,1808,True,0.0,-1.0,12.39822952656394,5.968415370372879,91.5929203539823
646,1141.5412790362816,1516,True,-7.0,-1.0,10.198369749851786,4.886523253725253,81.99208443271769
647,668.3030884033326,895,True,-3.0,-1.0,10.840920458525108,4.974737998741411,99.55307262569832
648,897.3529177342302,1233,True,-13.0,-1.0,6.308141101608625,6.005889830490945,77.93998377939984
649,1205.5684740383533,1421,True,-4.0,-1.0,15.931955303468383,5.216348417978413,75.36945812807882
650,706.0627591942485,931,True,1.0,-1.0,10.79859625495596,4.778637453864672,99.89258861439313
651,536.5571468852427,710,False,1.0,-1.0,3.9202161315272246,6.463378058762854,79.71830985915493
652,1418.8297927299107,1838,True,1.0,-1.0,14.340134702626976,5.8715564682279915,90.15233949945593
653,68.32116760861334,182,False,-6.0,-1.0,3.924351245858142,4.654054847892609,64.83516483516483
654,1692.6396736756058,2144,True,6.0,-1.0,11.311372888745565,5.0339975485196,92.39738805970148
655,705.8625172980175,928,True,-4.0,-1.0,11.00849489436187,4.791085489011713,99.67672413793103
656,929.0768593374382,1225,False,0.0,-1.0,3.9392329081445734,6.102561121184963,90.53061224489795
657,1828.1040844338984,2127,True,4.0,-1.0,15.021061012306918,5.074705164812226,81.38222849083215
658,1108.4479385120774,1358,True,2.0,-1.0,10.27544307195934,5.452739016429983,69.36671575846833
659,1077.3646579718215,1258,True,-1.0,-1.0,15.392816018666485,5.893625741236138,81.4785373608903
660,994.8814508241267,1317,True,-5.0,-1.0,14.35115942762519,5.6267734249798655,85.72513287775246
661,691.3391776365231,929,True,1.0,-1.0,10.931221392783124,4.7882339651259045,99.13885898815931
662,1448.3500377299017,1943,True,10.0,-1.0,12.691878044064616,5.558998585915871,94.28718476582604
663,1195.9635213257682,1429,True,25.0,-1.0,8.136062107153498,7.553826592050184,89.85304408677396
664,698.0162321840902,916,True,5.0,-1.0,10.930516673982497,4.8555319157111825,99.56331877729258
665,1402.0343249949942,1894,True,12.0,-1.0,10.60271881600338,5.704090060397231,95.03695881731784
666,1103.0645690920242,1378,True,2.0,-1.0,15.934113523952435,5.378741117881129,87.51814223512336
667,814.3327350660282,1027,False,8.0,-1.0,3.9409599336231778,5.010793578391124,62.51217137293087
668,1135.9567579548618,1342,True,-1.0,-1.0,nan,5.519213592590709,77.4962742175857
669,702.2999706709531,937,True,4.0,-1.0,15.443270007475332,4.746899325014258,99.57310565635005
670,1881.4301006279263,2174,True,3.0,-1.0,15.229522621317265,4.963330150109903,81.37074517019319
671,1153.2986152467342,1383,True,-1.0,-1.0,17.625154555033216,5.356298774303882,86.33405639913232
672,1911.047281536558,2156,True,4.0,-1.0,17.840801999487404,5.003065279221446,79.22077922077922
673,1285.377844506041,1492,True,4.0,-1.0,13.50022151576196,4.966379037866822,69.70509383378017
674,682.7628851763444,928,True,-5.0,-1.0,12.149109804271356,4.790358579025201,99.89224137931035
675,435.29391518496095,703,False,8.0,-1.0,3.9166968285421735,5.644266241909602,85.49075391180654
676,1137.3062452273127,1380,True,-1.0,-1.0,13.196395304253588,5.369070481638208,73.1159420289855
677,681.3759994395696,924,True,-4.0,-1.0,12.48740853763929,4.814662874687059,99.56709956709958
678,686.2919896148901,913,True,-2.0,-1.0,10.890826945773888,4.86616262672003,99.23329682365826
679,687.9357901223598,913,True,2.0,-1.0,11.164120539563724,4.866206293526031,99.78094194961665
680,935.7500295018094,1186,True,-2.0,-1.0,8.065890996809147,6.254812557295217,90.97807757166947
681,1277.1473292020637,1698,True,-1.0,-1.0,13.299985714273431,6.354207436588963,87.27915194346289
682,871.3464889009642,1112,True,-3.0,-1.0,4.9838385802503655,6.662020682060037,76.16906474820144
683,938.6265805230564,1198,True,-6.0,-1.0,12.120219184506395,6.184871034983072,90.48414023372288
684,1222.423835005836,1501,True,9.0,-1.0,10.314261643924384,7.189458836560085,85.67621585609594
685,1287.9340290914436,1536,True,-2.0,-1.0,15.919093517922418,4.824114430896732,84.765625
686,1435.3755717479219,1653,True,9.0,-1.0,16.672052886721737,6.529141159959398,85.54143980641258
687,1305.7183290617747,1546,True,-4.0,-1.0,13.784647194871425,4.789843730307482,80.78913324708927
688,695.0041814987372,926,True,-9.0,-1.0,10.514600730544085,4.8050940954927555,99.46004319654428
689,1574.671772870403,1874,True,-8.0,-1.0,15.086991791479539,5.75498498542947,87.72678762006404
690,1844.9518436991884,2164,True,3.0,-1.0,17.88913036320736,4.983717595956515,83.1792975970425
691,1257.3179894096918,1497,True,2.0,-1.0,14.829400431863831,4.950188225410284,76.28590514362057
692,697.6556669241362,924,True,1.0,-1.0,12.64802446590069,4.809648955519884,99.89177489177489
693,1238.9536227260937,1463,True,-3.0,-1.0,13.07587641527858,5.065264061555073,78.12713602187287
694,1532.2364581764837,1856,True,-6.0,-1.0,13.401574566915556,5.812619474795125,86.20689655172413
695,1392.9589438835226,1828,True,-4.0,-1.0,17.74191580999133,5.900642702549312,91.57549234135668
696,1126.3732089663235,1457,True,-15.0,-1.0,9.35301920387073,5.0846414111857685,82.0178448867536
697,1244.0935127825735,1465,True,-2.0,-1.0,13.252746726550074,7.371746578163852,97.8839590443686
698,1436.0125711040473,1814,True,3.0,-1.0,12.22970754609345,5.951478599610834,95.97574421168687
699,654.3517478584735,916,True,-7.0,-1.0,10.595003273330896,4.8550164321623726,100.0
700,1121.315789269075,1518,False,-7.0,-1.0,3.875722134145727,6.930893776361846,93.14888010540184
701,643.7017917790878,906,True,-2.0,-1.0,10.844460411182265,4.909329108073182,99.8896247240618
702,637.9089567716935,887,True,0.0,-1.0,10.893916215906309,5.0150490814135225,99.54904171364149
703,945.784637833756,1245,True,1.0,-1.0,8.12837120242194,5.933710937449324,85.78313253012048
704,695.6577184458009,911,True,-5.0,-1.0,10.612653756777359,4.879790047539683,99.5609220636663
705,645.181710310398,916,True,-3.0,-1.0,10.816105280414112,4.852524762419613,99.34497816593887
706,683.6782603785539,919,True,-2.0,-1.0,10.74074894912474,4.835715984395298,99.56474428726877
707,563.9480880659958,776,True,3.0,-1.0,10.483389747577155,5.728879968373203,99.87113402061856
708,1289.2781999281276,1806,True,3.0,-1.0,14.548781962148258,5.97454110025063,91.9158361018826
709,1009.4773651121832,1367,True,3.0,-1.0,11.549835031994526,5.418677687806084,85.73518653986832
710,1244.5016954815028,1665,True,-4.0,-1.0,11.850766993676265,6.48195702554485,96.87687687687688
711,963.1390501841983,1458,False,3.0,-1.0,3.8548909932844775,6.9675452727285885,90.53497942386831
712,1095.190516702603,1490,True,9.0,-1.0,6.4592766692166474,7.235751868130568,98.38926174496643
713,1254.378803300765,1737,True,7.0,-1.0,13.467644400302936,6.218449471876138,97.58203799654576
714,582.0796540796626,784,False,-8.0,-1.0,3.985336238897411,8.120427118023256,89.66836734693877
715,1190.7616390066564,1573,True,5.0,-1.0,8.970929088486548,6.86571888369978,96.75778766687858
716,462.578470002447,793,True,-2.0,-1.0,6.916249680657192,5.619182981797177,99.74779319041615
717,464.0586431474898,682,True,-1.0,-1.0,9.464601401643415,6.5172712506642405,100.0
718,1236.964644328689,1739,True,-2.0,-1.0,16.06753084121879,6.205208675941739,90.28177113283496
719,556.8441589339953,787,False,-4.0,-1.0,3.903985038197594,7.194829250921327,81.57560355781447
720,55.83453910116714,216,False,9.0,-1.0,3.976113483332874,4.501221713681675,98.14814814814815
721,1416.3840047868587,1855,True,3.0,-1.0,11.99321877183636,5.820327130028058,95.63342318059298
722,1027.7834861823073,1339,True,4.0,-1.0,8.466698997271731,5.530270489438318,90.81404032860344
723,605.8574868966466,872,True,-1.0,-1.0,10.75016255878503,5.097199823319514,99.54128440366972
724,1303.4140444486552,1675,True,1.0,-1.0,14.56835898333722,6.447343751731131,95.76119402985074
725,1307.3972148115477,1732,True,7.0,-1.0,11.662833506493428,6.227698280247757,93.24480369515011
726,909.2571258639618,1175,True,2.0,-1.0,10.695750230213545,6.300301998534656,89.36170212765957
727,534.305295375638,771,True,-8.0,-1.0,7.865889081025756,5.771759509002398,100.0
728,591.047255846604,818,False,-5.0,-1.0,3.853103878903419,5.8809787714719395,87.77506112469437
729,926.1742816210918,1214,True,-4.0,-1.0,16.3617264668141,6.103792027137754,84.01976935749587
730,1308.9865065405115,1635,True,-11.0,-1.0,12.777929073762035,6.603954063109261,91.74311926605505
731,506.2958652235162,843,True,-5.0,-1.0,8.114013026916423,5.268768664786823,99.76275207591934
732,917.6164586581854,1308,True,-1.0,-1.0,17.340185524977798,5.6679103181032175,88.76146788990825
733,1343.5448865876024,1753,True,7.0,-1.0,11.913359085459051,6.153916835910558,90.81574443810611
734,581.3919043582597,862,True,-6.0,-1.0,10.579151338523802,5.158471184382692,99.65197215777262
735,1092.8647905772325,1324,True,-3.0,-1.0,15.314468282580442,5.591530793592309,73.41389728096676
736,1422.7123460986409,1766,True,3.0,-1.0,18.503835961068702,6.110995110763349,92.69535673839184
737,1367.1949900279842,1683,True,0.0,-1.0,7.3855837165043825,6.411341789201082,94.29590017825312
738,942.8884814231124,1120,True,-6.0,-1.0,11.66928855138883,6.611633738990895,84.19642857142857
739,1031.6173533273077,1346,True,-1.0,-1.0,17.765865738200954,5.504399365148056,79.42050520059435
740,1424.0939045812345,1850,True,2.0,-1.0,13.602693913412347,5.828718246748746,93.35135135135135
741,592.8277093823161,848,True,-1.0,-1.0,10.983245026469117,5.246762793509814,99.64622641509435
742,1160.4875947012504,1379,True,-2.0,-1.0,18.811045217605933,5.375240481772732,70.84844089920233
743,704.6513003771325,918,True,5.0,-1.0,11.142327985053836,4.844251140530073,99.56427015250546
744,1762.5071920158746,2018,True,-1.0,-1.0,15.266054059737014,5.346224042077795,80.67393458870168
745,586.6063354839196,819,True,-3.0,-1.0,10.484498608237368,5.430505523618461,99.75579975579976
746,688.192373566447,918,True,-2.0,-1.0,10.773838996975634,4.847046920393271,99.34640522875817
747,1235.763314239403,1467,True,-3.0,-1.0,15.779942090554876,5.052763461278883,78.59577368779823
748,1176.4123566037067,1426,True,0.0,-1.0,12.569368250419128,5.1962538933166975,79.31276297335204
749,501.6979742805895,766,True,-5.0,-1.0,10.653456991851423,5.818201297501979,99.73890339425587
750,947.6706711347301,1253,True,-3.0,-1.0,17.8843339545001,5.918560938461014,78.69114126097367
751,950.5569660834763,1249,True,-4.0,-1.0,12.787540442001498,5.939118850201214,85.98879103282626
752,1281.1527780556964,1633,True,-3.0,-1.0,14.130244697686628,6.60959180313886,86.22167789344765
753,909.1882576670188,1102,True,0.0,-1.0,14.7699497798863,6.737021912423774,88.11252268602541
754,522.0431816147384,795,True,-2.0,-1.0,10.819954831582562,5.587275387533924,99.37106918238993
755,549.0873008520114,814,True,1.0,-1.0,10.924157358193014,5.464047659587525,99.87714987714988
756,896.8336353768661,1171,True,-7.0,-1.0,16.140407225320192,6.3299574529996745,87.01964133219471
757,792.3320349356524,1058,False,-7.0,-1.0,3.977542901884786,5.808629477881194,83.27032136105859
758,437.61164008191105,620,True,-6.0,-1.0,7.134891861185056,7.17417032979471,99.19354838709677
759,523.2952736083024,799,True,-4.0,-1.0,8.924916213431658,5.564876394525751,99.87484355444305
760,1112.489180441687,1344,True,-5.0,-1.0,15.334688204539185,5.51945751011826,84.52380952380952
761,1424.4596825747801,1819,True,-2.0,-1.0,10.453641319669035,5.933898584611893,97.7460142935679
762,508.8423454824767,718,True,-5.0,-1.0,11.650024504242028,6.196470337308345,99.72144846796658
763,1195.3922775107253,1421,True,-5.0,-1.0,10.5083109185299,5.217277858580867,78.39549612948628
764,1109.8522867636093,1430,True,0.0,-1.0,12.56588814379571,5.182418513837026,79.16083916083916
765,1029.709501775741,1385,True,1.0,-1.0,12.456404725622946,5.349204494973136,88.88086642599278
766,1014.164482389913,1373,True,3.0,-1.0,17.680779315304996,5.397301275543125,85.14202476329206
767,625.0187780826669,901,True,-4.0,-1.0,10.675488478582007,4.937823405436868,99.66703662597114
768,1384.2365476983377,1695,False,-5.0,-1.0,3.893408514682647,5.591898675353691,81.17994100294985
769,692.2328566316816,930,True,-3.0,-1.0,11.123982342851136,4.779314990492753,99.78494623655914
770,589.0906836632429,805,True,-3.0,-1.0,9.388385382060658,5.530058818566505,99.37888198757764
771,973.6140150671207,1239,True,-6.0,-1.0,10.520708494712537,5.984154160553552,79.41888619854721
772,859.0198842860834,1173,True,-3.0,-1.0,nan,6.31702530947239,92.66837169650469
773,542.397770960676,794,True,-6.0,-1.0,10.744107435779116,5.600540679335201,99.49622166246851
774,849.6456348961594,1037,True,0.0,-1.0,13.737642587057204,7.151474206053353,94.8891031822565
775,714.3259686409749,985,False,-10.0,-1.0,3.8926370232025915,7.484958136588457,88.62944162436548
776,487.71239579845894,685,True,-8.0,-1.0,10.53687305043916,6.483112696734814,99.7080291970803
777,171.854851189165,399,False,-5.0,-1.0,3.7686183639617785,5.87336238952875,99.74937343358395
778,1575.7171836350904,2043,True,4.0,-1.0,17.731337121925115,5.281438300904826,94.76260401370533
779,1134.0161893481636,1370,True,1.0,-1.0,16.08910522118234,5.408606322471947,78.39416058394161
780,929.1149786327355,1132,True,6.0,-1.0,14.740662263190133,6.546350265165233,91.87279151943463
781,505.45932790036625,725,True,4.0,-1.0,11.930618113296504,6.127760269274847,99.44827586206897
782,599.8846924421048,847,True,-2.0,-1.0,11.419991682140004,5.25167628666766,99.64580873671783
783,550.2318133083849,856,True,-1.0,-1.0,10.90970141845504,5.193510391208573,99.29906542056075
784,508.0585651241853,694,True,-5.0,-1.0,7.699299890935067,6.409175379219676,99.42363112391931
785,1464.4286338828483,1897,True,-5.0,-1.0,10.93451216286231,5.689490940590153,88.50817079599368
786,607.6192149274843,844,True,3.0,-1.0,13.538137023073782,5.269444977374824,99.52606635071089
787,1335.696055481911,1740,True,2.0,-1.0,13.104137431466857,6.198551263590762,92.93103448275862
788,1527.4395431339049,1826,True,4.0,-1.0,13.633005050841462,5.905622530668092,96.00219058050384
789,1061.135393762428,1313,True,0.0,-1.0,17.219540870540833,5.644965478924721,68.6976389946687
790,1057.2785943838394,1212,True,-4.0,-1.0,nan,6.1159690410599605,69.05940594059405
791,461.7925931826326,628,True,-1.0,-1.0,8.950184092002138,7.079991516637431,99.04458598726114
792,694.0066194315604,919,True,-1.0,-1.0,10.790431417810906,4.841142406844884,99.78237214363439
793,692.775252905931,917,True,-2.0,-1.0,14.102203223074484,4.844847520077752,99.45474372955289
794,551.7296767859145,792,True,1.0,-1.0,10.965004198746536,5.612221026276897,99.87373737373737
795,1055.177182608186,1321,True,2.0,-1.0,17.316440035756226,5.6083429870753525,83.8001514004542
796,715.2673349562217,939,True,4.0,-1.0,11.993440142637924,4.734452484147017,99.89350372736953
797,663.4065834154139,908,True,4.0,-1.0,11.054953902052272,4.896637018836713,99.22907488986785
798,1693.8304804675556,2060,True,1.0,-1.0,14.637313050265911,5.242352988931463,84.12621359223301
799,1601.5025592227983,1912,True,6.0,-1.0,17.756760375138615,5.641840552905667,83.68200836820083
800,1772.0222200748306,2110,True,7.0,-1.0,12.981858584892002,5.110613520231533,88.62559241706161
801,1907.487408065752,2163,True,1.0,-1.0,11.898530661827763,4.987498649079641,77.62367082755432
802,1060.2931311957304,1346,False,0.0,-1.0,3.9297061078623914,6.326816989202437,85.73551263001485
803,1313.1304401003306,1496,True,-1.0,-1.0,19.294692050003043,4.951953840213062,68.98395721925134
804,1083.7181634007638,1341,True,0.0,-1.0,11.813026921503873,5.526132872510555,81.13348247576435
805,1147.9394354806593,1437,False,7.0,-1.0,3.905638929717237,5.342299023657881,82.88100208768267
806,692.3888150409637,913,True,-2.0,-1.0,10.766311398529659,4.875957088259856,99.23329682365826
807,1093.0926456703048,1564,False,-8.0,-1.0,3.8274085832927818,5.101889311612579,86.8925831202046
808,1177.1094511771578,1432,True,8.0,-1.0,11.305765328959463,7.5295441228802975,96.50837988826815
809,181.81624297639817,304,False,-7.0,-1.0,3.9745594568078264,4.919765578830265,62.82894736842105
810,691.1640755572136,920,True,4.0,-1.0,11.184482855716308,4.831731690277293,99.23913043478261
