Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
662,131.1372416611321,237,False,10.0,-1.0,3.5541854011763543,8.101257549338744,29.957805907172997
663,151.68661364545684,292,False,4.0,-1.0,3.8717768057720865,7.921784416363872,97.94520547945206
664,401.23795057562296,564,True,3.0,-1.0,11.005865572927108,7.905322316105574,98.58156028368793
665,129.53496135068406,233,False,9.0,-1.0,3.952300951642355,7.865192456529031,33.047210300429185
666,1041.2830127407876,1327,False,0.0,-1.0,3.829861177155862,6.461803330070923,82.36623963828184
667,114.33820290142208,214,False,2.0,-1.0,3.9759603576097327,7.043952196917561,35.51401869158878
668,470.6642902555236,670,True,3.0,-1.0,10.985605397559409,6.642654446386797,99.40298507462687
669,533.4899453571215,715,True,-4.0,-1.0,10.654290967287546,6.223981290503368,99.16083916083916
670,118.9228582930912,233,False,-7.0,-1.0,3.8935970846409305,8.080377247220019,35.622317596566525
671,1210.8414797247758,1486,True,1.0,-1.0,15.50275913340728,7.263158144908837,82.70524899057874
672,1133.5704674312499,1317,True,-2.0,-1.0,15.742800298283786,8.1974062256767,87.09187547456341
673,1431.1408652512375,1667,True,-7.0,-1.0,16.00642436030999,6.474292171294481,79.24415116976604
674,179.22939703621964,285,False,7.0,-1.0,3.380203353267016,7.622463519251703,45.26315789473684
675,489.1731618484402,650,True,-12.0,-1.0,11.045280346021316,6.8474745773937435,98.76923076923076
676,1687.17380671717,1984,True,2.0,-1.0,14.979139684626226,5.439300719457621,91.98588709677419
677,917.5971313760771,1083,True,-5.0,-1.0,nan,6.8409058843811525,55.86334256694367
678,822.7980676626132,997,True,-2.0,-1.0,10.768142294463017,7.442336287262256,44.33299899699097
679,251.83311097021243,355,False,10.0,-1.0,3.924884817332624,8.688893775576394,42.53521126760563
680,1134.21355255527,1369,True,-3.0,-1.0,nan,5.412164935331457,68.37107377647918
681,503.70667295640254,668,True,1.0,-1.0,10.838784436537068,6.660388807312721,98.95209580838323
682,1016.2390905003344,1185,True,-1.0,-1.0,17.229594834007756,6.251795556380337,73.41772151898735
683,638.8058754889023,848,True,2.0,-1.0,10.791402391952808,5.265968563314251,99.05660377358491
684,1323.5535577649348,1523,True,7.0,-1.0,17.788315302674675,7.085416287466215,69.27117531188443
685,718.251843373533,940,True,4.0,-1.0,11.72300921635377,4.732766160041656,99.14893617021276
686,866.688184141991,1028,True,7.0,-1.0,nan,7.202885786516626,29.08560311284047
687,1576.4017138716179,1823,True,3.0,-1.0,17.811058551110055,5.917399251485991,74.27317608337904
688,1212.6595548164632,1388,True,2.0,-1.0,12.43383001371296,7.77310283241733,72.91066282420749
689,582.5158358413627,759,True,4.0,-1.0,11.086171883833638,5.863317362140274,98.81422924901186
690,1541.4671948578155,1785,True,3.0,-1.0,18.729641794123644,6.046683303864426,73.8935574229692
691,1130.2824791812322,1314,True,3.0,-1.0,15.952151107886728,5.636853497726195,84.01826484018264
692,1017.1099808577686,1175,True,1.0,-1.0,17.939969761541516,6.300438897813561,54.80851063829787
693,1027.8507488538417,1206,True,-7.0,-1.0,14.997790440465804,6.142385357056647,62.76948590381426
694,233.1092162001035,346,False,2.0,-1.0,3.78151977474468,8.523061541633698,20.520231213872833
695,1202.9088770279645,1416,True,8.0,-1.0,nan,5.234491781654752,81.92090395480226
696,483.81348688137086,642,True,2.0,-1.0,10.804035228578028,6.9413565624527225,98.4423676012461
697,1488.03730362577,1765,True,5.0,-1.0,17.79546296759654,6.113951450353379,83.34277620396601
698,562.7829280154087,751,True,4.0,-1.0,11.44347063689795,5.929282361623763,99.33422103861518
699,497.8134218136173,656,True,2.0,-1.0,11.009284006617541,6.77532725338661,98.78048780487805
700,453.5406405638744,617,True,2.0,-1.0,11.094113563905465,7.198761067075596,98.37925445705025
701,1457.1261907093092,1695,True,3.0,-1.0,17.72323532630152,6.368515874561757,77.28613569321534
702,1471.9113674478178,1709,True,0.0,-1.0,17.90911122509311,6.312397614604015,82.27033352837917
703,881.9303771868283,1008,True,-8.0,-1.0,16.562960476807604,7.352621783450788,89.18650793650794
704,1161.3096394546806,1346,True,-1.0,-1.0,nan,5.503717128749948,85.36404160475483
705,1300.1415972400046,1451,True,-4.0,-1.0,18.341881704998883,7.434925005765834,51.688490696071675
706,820.7051641880388,957,True,1.0,-1.0,13.968414322703534,7.746107347768916,33.33333333333333
707,702.4442899090975,934,True,5.0,-1.0,11.822753364183448,4.762086828637111,98.82226980728052
708,1498.398692324835,1705,True,4.0,-1.0,17.924473474850533,6.328703575558255,54.89736070381232
709,1086.1913009150558,1261,True,6.0,-1.0,nan,5.878073035875951,44.567803330689934
710,703.6898743758377,929,True,-4.0,-1.0,10.687335227781718,4.78401884436602,99.13885898815931
711,908.346340845124,1060,True,-5.0,-1.0,16.170607536244678,6.996077690390942,45.09433962264151
712,1454.6536937508668,1636,True,-3.0,-1.0,15.491665672665498,6.595859091758243,71.9437652811736
713,704.8340197153329,923,True,1.0,-1.0,13.677737241694969,4.814874482932379,99.1332611050921
714,270.66855630642857,383,False,13.0,-1.0,3.8767768112417125,8.41599999323798,17.232375979112273
715,263.1672122699278,385,False,20.0,-1.0,3.8530462823031764,8.467233017779106,49.61038961038961
716,840.2938819581657,979,True,5.0,-1.0,14.472247395875343,7.569334605815428,73.13585291113381
717,1557.6109874906765,1817,True,3.0,-1.0,17.623031178296397,5.937444180866666,72.64722069345075
718,401.9071038281604,542,False,9.0,-1.0,3.835198821365852,7.19277706855856,30.996309963099634
719,809.764847855701,948,True,-2.0,-1.0,nan,7.822350373619235,32.383966244725734
720,1097.0215656837165,1282,True,0.0,-1.0,nan,5.785548588208555,56.708268330733226
721,1101.1910605137064,1289,True,0.0,-1.0,15.916807914019019,5.743015792662785,74.47633824670287
722,705.2560776622466,927,True,5.0,-1.0,11.136572814361694,4.798551012416593,99.13700107874865
723,704.5935200449682,928,True,2.0,-1.0,12.581463479226608,4.795069161216749,99.13793103448276
724,923.3494366358284,1082,True,1.0,-1.0,nan,6.854441592807827,55.914972273567464
725,211.90593980608378,325,False,27.0,-1.0,3.754702032360345,8.24256103667641,19.076923076923077
726,571.233713168941,752,True,3.0,-1.0,10.88073775850011,5.919765537221589,98.13829787234043
727,464.1985051653374,608,True,-4.0,-1.0,10.822317373971837,7.32482537864043,98.35526315789474
728,835.34923542101,1027,True,0.0,-1.0,nan,7.215452440256658,50.04868549172347
729,1295.1699086208039,1500,True,0.0,-1.0,18.069141555687363,7.1920818319386015,85.46666666666667
730,891.1781044003545,1040,True,3.0,-1.0,15.989442249267238,7.12261179286042,78.17307692307692
731,700.3375562717632,916,True,1.0,-1.0,10.866903732558777,4.851211317416925,98.90829694323145
732,1085.1269940823256,1269,True,2.0,-1.0,16.468661969714244,5.845041507058653,64.61780929866036
733,981.2628411317534,1141,True,1.0,-1.0,nan,6.4894142016488585,72.74320771253286
734,632.6522259162867,823,True,4.0,-1.0,11.144817307523311,5.401802143053352,98.78493317132441
735,599.5613895367005,786,True,-3.0,-1.0,10.723905137766243,5.6633820992693185,98.21882951653944
736,615.1128594190487,810,True,3.0,-1.0,11.694602019793175,5.487421357478031,98.76543209876543
737,702.6701362860904,911,True,-3.0,-1.0,10.691544822423445,4.878468607327697,98.90230515916575
738,1394.1100112623624,1611,True,1.0,-1.0,14.297267811257752,6.703836933374221,63.37678460583489
739,230.45160370547768,340,False,11.0,-1.0,3.7282165938138987,7.771067764284624,44.11764705882353
740,701.2810388918273,920,True,-1.0,-1.0,10.8253249448704,4.830748130050313,98.80434782608695
741,1376.2208384128644,1617,True,-2.0,-1.0,15.331959208798336,6.670875631638607,85.89981447124305
742,1302.304652350743,1521,True,9.0,-1.0,10.68237131759349,7.09007335640281,76.72583826429981
743,1280.9244430050674,1490,True,-1.0,-1.0,17.89704944272882,7.241265577282257,55.16778523489933
744,1479.6915094947176,1740,True,6.0,-1.0,15.98290635233829,6.194350218820353,93.27586206896552
745,557.5240619001014,743,False,30.0,-1.0,3.390159375225546,8.536782431046177,54.777927321668905
746,1295.3939926048429,1518,True,3.0,-1.0,11.822812490193096,7.108334706650594,88.40579710144928
747,567.9716511598423,766,True,1.0,-1.0,10.839030019382223,5.812459008341516,99.73890339425587
748,1283.4678576481606,1501,True,-6.0,-1.0,17.993857762738507,7.1905156900177145,86.47568287808129
749,129.68553221381026,232,False,28.0,-1.0,3.564299742977998,6.868151077922138,41.810344827586206
750,170.86628354855375,276,False,21.0,-1.0,3.9141170226973196,7.839985196062746,49.275362318840585
751,485.7635227046221,663,True,3.0,-1.0,11.48901777728651,6.711215408404165,99.39668174962293
752,428.1032002592743,566,True,-6.0,-1.0,10.811366686031116,7.860112178293804,98.23321554770318
753,829.693822352756,1028,True,-6.0,-1.0,13.711865617771101,7.206403824431876,42.12062256809339
754,930.151396852024,1109,True,4.0,-1.0,15.028608108257902,6.683076246570549,82.77727682596934
755,473.60251768860826,630,True,1.0,-1.0,10.867227858061552,7.057243443496716,98.73015873015873
756,878.45162043026,1059,True,-7.0,-1.0,14.862170988390185,6.995307500590953,69.68838526912181
757,494.52669007663127,655,True,-1.0,-1.0,11.74681103922828,6.792373367966791,98.62595419847328
758,519.2554549886282,714,True,6.0,-1.0,10.615957159445438,6.225138955377627,99.01960784313727
759,668.9491152916951,902,True,-2.0,-1.0,10.648061292576916,4.927503174527989,99.44567627494457
760,89.08646202113991,189,False,20.0,-1.0,3.9031489081972994,6.406168680757474,37.03703703703704
761,327.3825420071587,469,False,21.0,-1.0,3.850468015200836,9.074787725613016,67.80383795309169
762,153.84329900061022,259,False,7.0,-1.0,3.9236874907095247,8.836049566125636,29.343629343629345
763,102.53368995864273,198,False,10.0,-1.0,3.9272674381950696,7.048841036970752,46.96969696969697
764,1185.200057512661,1449,True,4.0,-1.0,11.536460217685388,5.111503954810384,93.16770186335404
765,514.3657179404842,693,True,0.0,-1.0,9.574770457128992,6.429419137037507,99.42279942279943
766,99.21781866203477,197,False,12.0,-1.0,3.6944652418913257,8.349323196385676,31.979695431472084
767,382.1301966224235,620,False,5.0,-1.0,3.9719243101682387,6.4235203863669454,99.19354838709677
768,83.3110688831492,204,False,11.0,-1.0,3.7991184219377736,7.131290599798091,98.52941176470588
769,1371.0794483654934,1700,True,0.0,-1.0,15.751188725865335,6.349418009053381,90.17647058823529
770,100.5771130460773,203,False,-6.0,-1.0,3.900925713802338,7.567939026301488,47.29064039408867
771,558.8517063862043,763,True,-1.0,-1.0,10.877228541195715,5.827567017806324,99.34469200524246
772,93.004064671007,196,False,-4.0,-1.0,3.9063682889161537,6.836518125885755,48.97959183673469
773,518.5497094834486,723,True,-6.0,-1.0,11.542514621480738,6.151429138005683,98.89349930843707
774,126.26506014823312,232,False,-6.0,-1.0,3.853124129363645,8.467396566633553,34.05172413793103
775,424.8179702079,585,True,-9.0,-1.0,11.406471909568932,7.614717722607828,99.14529914529915
776,1327.8294710710225,1631,True,3.0,-1.0,13.690774187492233,6.619134274379725,94.29797670141018
777,196.22887581203247,354,False,5.0,-1.0,3.632976044302142,8.773435538192201,98.0225988700565
778,97.11932269992215,193,False,4.0,-1.0,3.737904457261727,7.043365431542495,47.66839378238342
779,737.3647567855779,919,True,2.0,-1.0,16.711651776394948,8.066915398887021,47.442872687704025
780,140.9035192144765,247,False,-5.0,-1.0,3.9572686499471015,7.751773709327778,47.77327935222672
781,973.8060994178177,1209,True,-7.0,-1.0,14.45923554489428,6.127526833055214,82.29942100909842
782,100.43360251679886,205,False,-13.0,-1.0,3.7429388670660897,6.138294091751081,44.87804878048781
783,366.0822462359381,528,False,-5.0,-1.0,3.9672302973119145,6.00185117157309,79.73484848484848
784,401.32679706220847,565,False,-7.0,-1.0,3.846198826352492,6.646024311671693,70.97345132743362
785,147.77559215632158,288,False,3.0,-1.0,3.4775053154631057,7.137872572624651,97.91666666666666
786,571.3050353496394,780,True,-5.0,-1.0,10.633609924905704,5.702910900092189,99.48717948717949
787,1323.903637946616,1589,True,-7.0,-1.0,16.311922880371412,6.785169989164095,89.86784140969164
788,133.11862026809186,234,False,-4.0,-1.0,3.972464328034292,7.126503191503826,31.62393162393162
789,415.12018263292174,577,False,-2.0,-1.0,3.718790293186395,8.00965284688723,75.90987868284229
790,191.45928932744619,347,False,7.0,-1.0,3.9361131202623287,8.675975139926926,97.40634005763688
791,399.52054439913394,527,True,-1.0,-1.0,10.75737751104494,8.45241143754669,98.292220113852
792,484.2722845503441,656,True,2.0,-1.0,11.780629784976762,6.788419747666889,98.32317073170732
793,1470.827726748236,1757,True,-3.0,-1.0,12.41530552653637,6.138190852095904,87.70631758679568
794,322.104492185221,510,False,5.0,-1.0,3.5912729247242314,6.01358218670979,98.62745098039215
795,1391.8513442522567,1649,True,-1.0,-1.0,14.351875378300154,6.547804972220879,94.11764705882352
796,1477.4749744486276,1757,True,5.0,-1.0,12.7302109377699,6.139092284255086,86.5110984632897
797,562.8219558285532,726,False,3.0,-1.0,3.642353303286051,7.577088909940508,57.85123966942148
798,648.966832308826,848,True,-3.0,-1.0,9.445763200165272,5.256664962436706,99.05660377358491
799,1154.7464915052333,1350,True,5.0,-1.0,9.749759889489065,7.991098992022178,81.85185185185185
800,425.570301245136,571,True,0.0,-1.0,10.849073291172445,7.783293534279319,98.59894921190893
801,1408.9667777376694,1673,True,5.0,-1.0,15.71996676950912,6.445607573951542,84.21996413628213
802,1160.5679127034457,1438,False,-1.0,-1.0,3.9195402190351696,7.219499876435612,56.95410292072323
803,530.4176931892647,715,True,-2.0,-1.0,10.77672851417649,6.227638972683531,98.74125874125875
804,195.65207669037628,303,False,-2.0,-1.0,3.814615221910603,8.042191996515564,25.412541254125415
805,1627.3415555763681,1891,True,1.0,-1.0,17.95078887899253,5.705461805345292,87.99576943416182
806,1367.6112483463974,1596,True,7.0,-1.0,17.550637026637357,6.756852246454603,86.59147869674186
807,184.56546000064228,285,False,2.0,-1.0,3.674691743920118,7.830163875412045,23.50877192982456
808,1217.4245254866923,1468,True,0.0,-1.0,nan,5.047282566734843,83.2425068119891
809,852.5707284073409,998,True,-3.0,-1.0,nan,7.423173740551461,28.1563126252505
810,933.7280462936272,1099,True,7.0,-1.0,nan,6.738800052827446,44.22202001819836
811,1457.6566363530412,1688,True,-3.0,-1.0,15.50072535427141,6.395685039260326,82.40521327014217
812,922.2631834842994,1054,True,-1.0,-1.0,16.451408177391976,7.028928592178972,57.02087286527514
813,1319.3352331765675,1474,True,4.0,-1.0,17.572221409592267,7.320280909332227,73.88059701492537
814,848.5970621391083,973,True,3.0,-1.0,17.89342104104094,7.621581343798761,36.99897225077081
815,1266.7537990309145,1441,True,-3.0,-1.0,15.557712612833175,7.491042867761636,54.05968077723803
816,950.8043736151126,1095,True,3.0,-1.0,nan,6.761485587587432,77.1689497716895
817,1311.3307121921962,1498,True,-1.0,-1.0,17.83194428594094,7.208890311148902,76.16822429906543
818,604.7853165292671,797,True,3.0,-1.0,11.24844892682547,5.590732428674579,98.7452948557089
819,313.58631823025917,428,False,16.0,-1.0,3.7530757001746005,8.047187765527307,39.48598130841122
820,526.9296749756265,700,True,0.0,-1.0,10.848411226128496,6.357118252372798,99.0
821,501.73179561254244,681,True,-3.0,-1.0,10.756762238919595,6.526522951556488,99.11894273127754
822,1696.4694974554718,1954,True,-1.0,-1.0,17.94302223814287,5.524121051837621,78.60798362333674
823,953.6922145979419,1101,True,5.0,-1.0,16.010595564449893,6.729673802575134,66.57584014532243
824,947.9912261619733,1094,True,1.0,-1.0,17.23915690271701,6.77586169292061,45.155393053016454
825,514.7475668849564,685,True,1.0,-1.0,10.976704416367218,6.4863650896138765,99.12408759124088
826,613.0582590374797,809,True,-6.0,-1.0,10.686451716859436,5.500553342730094,98.8875154511743
827,562.5531100515742,750,True,-4.0,-1.0,10.621745951330302,5.934461225246601,99.2
828,505.10010703399075,667,True,2.0,-1.0,11.896061970687848,6.668798739684518,97.75112443778112
829,1419.815851814498,1632,True,-6.0,-1.0,14.562552101162796,6.611844671900166,69.85294117647058
830,1246.1859517253963,1410,True,-4.0,-1.0,14.693024653084384,7.657033215445235,86.45390070921985
831,156.2180938205731,264,False,1.0,-1.0,3.912721180224671,7.040162839266937,43.18181818181818
832,843.1473246730628,984,True,0.0,-1.0,15.90386073195005,7.533368121464804,40.54878048780488
833,954.0814816984529,1093,True,0.0,-1.0,17.531462250294858,6.782188790598445,37.69441903019214
834,258.69224312156666,373,False,-7.0,-1.0,3.7203452093737206,7.803802600346999,43.43163538873995
835,465.61812128270464,624,True,3.0,-1.0,11.10062039074008,7.134969000022325,98.71794871794873
836,558.5777528385391,728,True,4.0,-1.0,11.824600405685905,6.109979491612458,98.62637362637363
837,180.11254112565038,283,False,-2.0,-1.0,3.647920138695868,7.337858948133727,21.554770318021202
838,566.0904471008871,745,True,-2.0,-1.0,10.769756974121156,5.968132672300779,98.79194630872483
839,933.0550449136374,1074,True,4.0,-1.0,15.79280383784853,6.903707107286702,73.83612662942272
840,1076.0796853116844,1237,True,1.0,-1.0,16.93181079383165,5.993824251113781,68.95715440582053
841,568.6942785277145,759,True,3.0,-1.0,11.093623692173875,5.844203563550291,98.81422924901186
842,243.30203131759617,366,False,-7.0,-1.0,3.7876487424510596,8.013408091474533,21.85792349726776
843,519.8304805097029,692,True,-7.0,-1.0,10.532365861766749,6.428041518855898,99.13294797687861
844,165.6976544090581,268,False,8.0,-1.0,3.8338691654240833,8.806921661505324,45.8955223880597
845,318.5385032504956,472,False,1.0,-1.0,3.487689820031032,7.9638346086818945,48.940677966101696
846,180.73018491494852,334,False,7.0,-1.0,3.959747246980925,7.884863656525514,97.0059880239521
847,178.95688764239543,284,False,-1.0,-1.0,3.8720299424823548,8.812260409769882,26.408450704225352
848,438.09145492079386,604,True,-3.0,-1.0,10.809723897137399,7.3712304325776525,98.67549668874173
849,106.28078893848686,228,False,-3.0,-1.0,3.4929532386966273,6.961924969165314,96.05263157894737
850,924.107779127221,1083,True,7.0,-1.0,14.486237464166607,6.847850473642551,90.02770083102493
851,521.3931865391158,694,True,0.0,-1.0,10.096499387327887,6.412691891870872,98.12680115273776
852,249.19524306072327,410,False,5.0,-1.0,3.7812744792053268,8.832763071313483,97.5609756097561
853,936.1904476827059,1122,True,1.0,-1.0,15.855689621216536,6.610126303220874,72.99465240641712
854,463.16274766131426,621,True,-3.0,-1.0,10.952943696874748,7.162931782367566,98.87278582930756
855,460.90426543541133,617,True,0.0,-1.0,10.380978053047837,7.206019594196129,99.18962722852513
856,876.0845190652683,1050,True,5.0,-1.0,10.266131064370814,7.060467578564726,85.90476190476191
857,1169.1790822906898,1346,True,-2.0,-1.0,15.43556178637344,8.017571539138045,85.58692421991084
858,230.5017844445801,337,False,10.0,-1.0,3.855029047895104,8.739054204595295,18.100890207715135
859,937.849346260386,1141,True,-6.0,-1.0,nan,6.50069279802436,68.79929886064855
860,392.2101449004319,533,True,1.0,-1.0,6.992728257092492,8.346694308800453,98.12382739212008
861,1386.044175592463,1609,True,0.0,-1.0,13.313273021022844,6.704486354007048,63.08266003729024
862,524.7207201230793,701,True,-6.0,-1.0,11.513554979820022,6.3493444172192754,98.85877318116975
863,606.1258359628592,786,True,-2.0,-1.0,10.698293724579715,5.663400382097328,98.72773536895674
864,1007.8619333214821,1155,True,-5.0,-1.0,nan,6.416721841215067,42.59740259740259
865,727.9658303666985,952,True,-1.0,-1.0,10.641825896361896,4.671243600331939,99.57983193277312
866,979.3827553058222,1170,True,5.0,-1.0,17.820034667051196,6.328107627715309,58.80341880341881
867,938.646341455127,1111,True,3.0,-1.0,18.324926374644594,6.670504256952981,51.035103510351036
868,262.09036117575016,438,False,15.0,-1.0,3.9722498720643173,7.544890864057495,99.08675799086758
869,1781.7436534359492,2052,True,-4.0,-1.0,18.456598994532044,5.2596149336594795,76.16959064327486
870,1382.2475723808352,1561,True,1.0,-1.0,15.95858833693246,6.916217428906908,80.78155028827675
871,1822.9260139142148,2042,True,-1.0,-1.0,18.016127759953555,5.284319380705468,53.67286973555338
872,1557.6598285533564,1748,True,-2.0,-1.0,17.89620984481684,6.17405378123032,54.576659038901596
873,466.0017904326288,626,True,-2.0,-1.0,11.037692630013654,7.113607674552374,99.20127795527156
874,1370.8664503884327,1566,True,-1.0,-1.0,16.419867488499012,6.892450139384308,67.30523627075351
875,545.8961143461995,732,True,-3.0,-1.0,10.639168577948245,6.069652818297564,98.63387978142076
876,1502.1836459916085,1715,True,8.0,-1.0,17.517851693455427,6.2917509687303586,64.02332361516035
877,525.2226678829574,687,True,4.0,-1.0,8.149253612668787,6.480458466480887,97.96215429403202
878,1491.337960242636,1711,True,1.0,-1.0,13.965213247176978,6.306659333046339,84.16130917592052
879,1135.667751959748,1291,True,9.0,-1.0,16.08554230688187,8.362304388383077,57.70720371804803
880,492.4386357081335,659,True,5.0,-1.0,10.070133222804339,6.747810922165562,98.93778452200304
881,1049.219503153926,1228,True,0.0,-1.0,17.4572405240262,6.030989044178936,51.384364820846905
882,706.9459151839164,830,True,1.0,-1.0,6.787607380379212,8.93152161844931,27.469879518072286
883,1408.0229108571311,1631,True,4.0,-1.0,15.48287846626081,6.6169264305828115,73.8197424892704
884,831.629368085334,992,True,6.0,-1.0,16.230184099980082,7.4660970507896165,34.07258064516129
885,1367.0401044032187,1544,True,-1.0,-1.0,15.909609435997284,6.987855525934856,61.52849740932642
886,576.757127341497,765,True,-2.0,-1.0,10.707501571898451,5.820924151351919,99.34640522875817
887,215.19071611425488,325,False,-8.0,-1.0,3.99550240677828,8.046972931663532,24.0
888,1384.6013520789447,1577,True,3.0,-1.0,16.329191213867972,6.84358417682212,75.52314521242866
889,569.8680498284766,751,True,6.0,-1.0,11.904329222501488,5.921095995360881,99.46737683089214
890,1242.837001460176,1394,True,4.0,-1.0,14.624545154964228,7.748652500537189,83.78766140602582
891,614.1187309836306,811,True,4.0,-1.0,11.729661839996254,5.48240050495004,98.89025893958076
892,1454.8148631144354,1663,True,2.0,-1.0,15.687947433267606,6.490527194952202,82.5616355983163
893,443.06984872461607,599,True,3.0,-1.0,10.88894191257591,7.431893015412444,98.6644407345576
894,949.8336287164799,1093,True,7.0,-1.0,19.159466977300863,6.771259393669853,75.48032936870997
895,1114.0844221251461,1308,True,3.0,-1.0,17.691781897861954,8.25013585626898,56.957186544342505
896,522.1979156993891,721,True,-1.0,-1.0,10.827196968533451,6.166460079918834,98.47434119278779
897,896.1087071090944,1052,True,-1.0,-1.0,17.473413743140455,7.044974797165955,50.66539923954373
898,529.3489454597518,699,True,1.0,-1.0,11.533776473953074,6.368004903585926,98.85550786838341
899,1453.322131226783,1658,True,-9.0,-1.0,15.6223010853874,6.517586529390409,86.12786489746684
900,1179.3092506124412,1356,True,6.0,-1.0,17.479817601376002,7.964690479094152,70.35398230088495
901,899.3713840173617,1027,True,-3.0,-1.0,18.313785150891036,7.20575511035358,81.3047711781889
902,1476.423644972214,1686,True,2.0,-1.0,17.72857783541261,6.398630642384881,74.31791221826809
903,474.025314948315,626,True,1.0,-1.0,11.0254205263768,7.115074327645019,98.56230031948881
904,1486.2236601453965,1700,True,4.0,-1.0,13.91013726152248,6.345269919089365,77.94117647058823
905,298.9453062069367,476,False,14.0,-1.0,3.662208409620202,8.78411942666747,97.89915966386555
906,553.8220775728947,745,True,-1.0,-1.0,10.724198492415594,5.963084224229085,98.65771812080537
907,720.1243021161138,939,True,-3.0,-1.0,11.377649337944462,4.7336150770900325,99.4675186368477
908,631.2698563095493,832,True,5.0,-1.0,11.7122315247809,5.345148787866501,98.5576923076923
909,1357.4723057472997,1551,True,-1.0,-1.0,18.131866933209505,6.957563180548117,63.63636363636363
910,1524.8539443780007,1705,True,1.0,-1.0,17.99495316166721,6.33529032021519,80.99706744868035
911,706.7091065992788,929,True,-2.0,-1.0,10.675664911910767,4.786690813464851,98.60064585575888
912,674.0104172735154,888,True,2.0,-1.0,10.912693809621528,5.020863427675544,99.09909909909909
913,489.2930299583825,640,True,-2.0,-1.0,12.372828146941224,6.956290365655991,98.75
914,1252.681351913155,1393,True,1.0,-1.0,18.03719601561975,7.740111586382342,64.60875807609476
915,1339.276263827897,1508,True,9.0,-1.0,17.729012677135582,7.153262876702713,45.291777188328915
916,515.366992315126,673,True,-3.0,-1.0,10.769568434380723,6.609585664160642,98.36552748885586
917,438.740387179924,583,True,-7.0,-1.0,12.172487669195094,7.633250696651751,98.79931389365352
918,1032.2182715838917,1180,True,-5.0,-1.0,nan,6.276305914219021,57.79661016949152
919,1296.7346577555713,1450,True,2.0,-1.0,16.502937367146345,7.442305988387294,77.37931034482759
920,544.8482505428407,732,True,-2.0,-1.0,10.7150379396601,6.0801696731656065,99.31693989071039
921,1110.4736092768353,1283,True,2.0,-1.0,14.40751894485391,5.776470026246505,66.01714731098987
922,951.5115445262583,1126,True,0.0,-1.0,nan,6.581892220158159,47.95737122557727
923,480.4781161429612,643,True,4.0,-1.0,12.706192498230173,6.918079510581394,98.9113530326594
924,281.66182673232004,394,False,8.0,-1.0,3.819839706854206,8.356279729985303,40.35532994923858
925,1239.1534969408829,1484,False,17.0,-1.0,3.636117459262359,6.853744062759426,67.52021563342318
926,1406.408915988414,1577,True,4.0,-1.0,16.234577424855075,6.841223440347856,71.08433734939759
927,1276.2375148340564,1414,True,2.0,-1.0,16.9071631160776,7.633409041784003,80.12729844413012
928,584.3001945129819,776,True,3.0,-1.0,11.054137871407626,5.729047202469613,99.0979381443299
929,471.7807327785143,617,True,-1.0,-1.0,11.431579162360737,7.216637741715452,98.86547811993516
930,322.33524702733314,511,False,2.0,-1.0,3.7114592207586483,8.701802379624208,97.4559686888454
931,1189.2242464301296,1374,True,2.0,-1.0,17.814695913373747,7.85565773716317,58.87918486171762
932,491.6764346816184,674,True,1.0,-1.0,11.357463798115681,6.602504966830486,98.96142433234422
933,694.889031908401,821,True,1.0,-1.0,nan,9.025401534554629,22.89890377588307
934,488.54417902942015,647,True,-5.0,-1.0,10.796173579126043,6.869701029546905,99.53632148377125
935,1122.387214965363,1290,True,1.0,-1.0,nan,5.74457057145828,37.67441860465116
936,574.354045765723,755,True,-4.0,-1.0,10.854376902398196,5.890096752401605,98.94039735099338
937,1374.283765531144,1515,True,3.0,-1.0,17.75636014058641,7.124598531495612,57.42574257425742
938,1192.8109416444227,1320,True,-3.0,-1.0,18.028516445027044,8.176392838767754,54.848484848484844
939,1439.5718193754738,1598,True,0.0,-1.0,17.897212661668554,6.746375092093202,52.87859824780976
940,1763.2561423845234,1924,True,7.0,-1.0,18.697731074106954,5.60917706016568,42.0997920997921
941,1033.4329897561138,1169,True,4.0,-1.0,18.53190875923649,6.34275369523788,68.60564585115483
942,712.7299721272332,927,True,0.0,-1.0,10.773952580633155,4.7963461425065566,98.92125134843582
943,1343.4989159118984,1487,True,-1.0,-1.0,nan,4.983305199880937,2.3537323470073974
944,1569.1508571479142,1732,True,1.0,-1.0,18.605121402829624,6.230149864751794,49.711316397228636
945,607.570871085041,796,True,-3.0,-1.0,10.845747352045516,5.593166740363183,98.74371859296483
946,984.4605414287627,1103,True,5.0,-1.0,nan,6.7187932048396775,9.15684496826836
947,1484.7899315752427,1626,True,5.0,-1.0,17.74785358882456,6.635242827240096,46.371463714637144
948,548.294975974773,718,True,-4.0,-1.0,11.446634001489938,6.190376436835308,98.18941504178274
949,976.655990133989,1103,True,1.0,-1.0,nan,6.716959562188166,17.497733454215776
950,1391.1549763560595,1543,True,-3.0,-1.0,17.518915029919068,6.998307700966935,68.63253402462735
951,581.0146039256058,763,True,-3.0,-1.0,10.709196370245072,5.831652638531247,98.68938401048493
952,905.1277457466481,1020,True,-2.0,-1.0,15.455993078254192,7.269865040368763,53.529411764705884
953,1228.8418522782245,1393,True,12.0,-1.0,7.822255097343228,7.74315672693287,48.743718592964825
