Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1771,62.25107064748849,179,False,111.0,-1.0,19.5,5.859161105792574
1772,86.77438730055316,231,False,-108.0,-1.0,19.5,8.234617645316051
1773,28.90983357699973,144,False,-104.0,-1.0,19.5,5.453082284922453
1774,54.07223636069617,158,False,107.0,-1.0,19.5,4.675375551592464
1775,25.512154732521438,100,False,-102.0,-1.0,19.5,4.4360670184367335
1776,96.38302148916813,228,False,-106.0,-1.0,19.5,6.91232628998701
1777,-17.50159080553984,43,False,-101.0,-1.0,19.5,2.150164771395286
1778,33.78882923402881,131,False,102.0,-1.0,19.5,4.1745873258808155
1779,74.9007052290207,218,False,103.0,-1.0,19.5,5.101750121746691
1780,15.088641351568207,90,False,102.0,-1.0,19.5,3.585268510541775
1781,49.19629999537591,166,False,-103.0,-1.0,19.5,6.155548960912316
1782,10.340502283371883,88,False,-102.0,-1.0,19.5,4.108775065005333
1783,7.407088303291168,75,False,-106.0,-1.0,19.5,3.9209660957536348
1784,52.40366155756762,157,False,104.0,-1.0,19.5,4.507712451170145
1785,77.91824559209404,203,False,112.0,-1.0,19.5,5.804267782357801
1786,39.03360164843399,121,False,102.0,-1.0,19.5,5.633734958700466
1787,45.46049516217744,153,False,-103.0,-1.0,19.5,4.551739116330187
1788,44.218190833452454,138,False,-107.0,-1.0,19.5,5.550246160738912
1789,32.366086412622195,113,False,102.0,-1.0,19.5,4.224805951472867
1790,18.262281988941254,100,False,104.0,-1.0,19.5,4.98618999383878
1791,120.58458870680604,325,False,116.0,-1.0,19.5,6.957770150322467
1792,38.86405052112836,126,False,113.0,-1.0,19.5,5.165589776806652
1793,33.70113426358128,119,False,-102.0,-1.0,19.5,5.014159455622728
1794,38.60932699303031,136,False,-110.0,-1.0,19.5,4.916837568509543
1795,39.78786254093865,130,False,-101.0,-1.0,19.5,4.968225097007906
1796,28.516742422404235,130,False,-101.0,-1.0,19.5,5.499041473675662
1797,36.361976864206326,150,False,101.0,-1.0,19.5,5.237121885999416
1798,21.931564387192957,95,False,-103.0,-1.0,19.5,4.398425555074784
1799,-13.70774002424773,47,False,-101.0,-1.0,19.5,2.5323169673594865
1800,106.54159080877085,246,False,103.0,-1.0,19.5,5.17560033067068
1801,23.67047499233987,104,False,102.0,-1.0,19.5,4.581702444955367
1802,35.368580915771474,134,False,105.0,-1.0,19.5,5.58491193256519
1803,82.99991554727183,210,False,115.0,-1.0,19.5,5.603170746826523
1804,108.5684732646508,239,False,106.0,-1.0,19.5,6.57916790580525
1805,45.5184573163166,146,False,-105.0,-1.0,19.5,5.3746606406711095
1806,53.550443996957355,166,False,-106.0,-1.0,19.5,6.756645929269599
1807,75.2082531793905,207,False,-101.0,-1.0,19.5,5.508459605137111
1808,-8.956139154573545,52,False,-110.0,-1.0,19.5,3.0926612966801397
1809,29.095715519683694,118,False,-108.0,-1.0,19.5,4.846740887216213
1810,29.204733303856514,113,False,102.0,-1.0,19.5,4.581976673617316
1811,90.00303001303945,220,False,116.0,-1.0,19.5,7.801591939472763
1812,41.31297065035169,138,False,107.0,-1.0,19.5,5.595809050061254
1813,5.518315135044794,74,False,-103.0,-1.0,19.5,3.6334834996995524
1814,121.56437653754818,280,False,-109.0,-1.0,19.5,6.56660000705576
1815,84.84015572482578,215,False,-114.0,-1.0,19.5,5.384242275684292
1816,44.24883423396946,142,False,102.0,-1.0,19.5,5.401868034790362
1817,35.081496483090675,140,False,105.0,-1.0,19.5,4.885920784755477
1818,25.47096554750553,103,False,-103.0,-1.0,19.5,4.677982567040955
1819,31.28010648688712,121,False,109.0,-1.0,19.5,5.230315561179016
1820,-3.811636236096362,64,False,-104.0,-1.0,19.5,3.370157434801513
1821,15.153374564695653,98,False,108.0,-1.0,19.5,3.975768253271354
1822,52.831400246445995,142,False,107.0,-1.0,19.5,5.522269407265925
1823,7.919884510119225,84,False,-101.0,-1.0,19.5,3.4488021393481176
1824,25.191510192522756,110,False,103.0,-1.0,19.5,4.495816376733339
1825,24.024631505069607,106,False,-112.0,-1.0,19.5,4.966189884231426
1826,44.80843330900083,146,False,-108.0,-1.0,19.5,6.358129928523216
1827,76.09179540275437,202,False,103.0,-1.0,19.5,6.413084147060301
1828,65.8798512108667,175,False,-103.0,-1.0,19.5,5.776294229069192
1829,47.07560951696591,143,False,-106.0,-1.0,19.5,5.416648840826409
1830,34.36781604050351,110,False,-101.0,-1.0,19.5,4.51308473395607
1831,44.43261994741178,146,False,-106.0,-1.0,19.5,5.60223871946641
1832,54.110754162237626,145,False,-108.0,-1.0,19.5,4.2760661085489495
1833,55.95743942947513,164,False,109.0,-1.0,19.5,5.113250622443469
1834,59.22457351708567,175,False,108.0,-1.0,19.5,5.521595073817298
1835,29.452360097210118,113,False,-105.0,-1.0,19.5,4.005734560836057
1836,22.308763259962,113,False,-105.0,-1.0,19.5,4.176581656314851
1837,71.9547317473873,186,False,116.0,-1.0,19.5,6.507621050339132
1838,8.323257482615375,80,False,-101.0,-1.0,19.5,3.925029517587973
1839,23.309046642973463,98,False,-112.0,-1.0,19.5,5.440062285885595
1840,2.2956902910904375,77,False,109.0,-1.0,19.5,3.5772885931655765
1841,43.676899707042125,141,False,106.0,-1.0,19.5,5.288766490006555
1842,16.4119525042478,89,False,101.0,-1.0,19.5,4.539265308905853
1843,43.86259015802126,156,False,102.0,-1.0,19.5,6.14028848070955
1844,60.73194760059843,194,False,102.0,-1.0,19.5,6.981511357718792
1845,66.94611206145876,170,False,-118.0,-1.0,19.5,5.478836681290276
1846,44.36964591509799,155,False,-106.0,-1.0,19.5,6.193022695581819
1847,43.98467641496032,142,False,105.0,-1.0,19.5,6.158948811289238
1848,43.20193036545277,136,False,-101.0,-1.0,19.5,5.559595622598221
1849,49.00697247611002,142,False,116.0,-1.0,19.5,5.408302878396927
1850,13.204652602560316,91,False,103.0,-1.0,19.5,3.600145132150079
1851,34.27724315774594,131,False,-101.0,-1.0,19.5,6.024539814234662
1852,16.593715448343886,95,False,105.0,-1.0,19.5,3.939815965441889
1853,6.413905933925072,71,False,-107.0,-1.0,19.5,3.4400302253788153
1854,15.657891550012984,91,False,103.0,-1.0,19.5,3.937218666248085
1855,79.14937112305067,213,False,110.0,-1.0,19.5,4.980258827309775
1856,27.37068227755401,114,False,107.0,-1.0,19.5,5.065033229958397
1857,24.55837537471622,116,False,111.0,-1.0,19.5,4.59797655883775
1858,41.61881880307352,135,False,-101.0,-1.0,19.5,6.250661066322829
1859,58.46348572498637,158,False,-102.0,-1.0,19.5,5.936015522455254
1860,40.62169533901243,134,False,-104.0,-1.0,19.5,5.527467657339328
1861,45.26386136455696,146,False,-112.0,-1.0,19.5,6.7302846074206375
1862,39.056674674761766,128,False,-103.0,-1.0,19.5,5.757196536017773
1863,-9.164350034763292,50,False,-102.0,-1.0,19.5,2.9748049459606407
1864,26.26650899828408,113,False,106.0,-1.0,19.5,5.205785591620952
1865,36.76185121940482,126,False,102.0,-1.0,19.5,5.214737943780381
1866,56.202664225781845,169,False,-107.0,-1.0,19.5,7.166693924077561
1867,101.12698882537697,247,False,116.0,-1.0,19.5,8.152096020253865
1868,4.401273418400194,88,False,-103.0,-1.0,19.5,3.908949729848907
1869,30.87972677704265,112,False,104.0,-1.0,19.5,5.69545692551141
1870,27.01293752825417,120,False,-102.0,-1.0,19.5,5.156090819096425
1871,12.992763558839798,81,False,-109.0,-1.0,19.5,4.880467529279283
1872,58.81621252783238,174,False,101.0,-1.0,19.5,7.903489670377685
1873,78.37405350962246,209,False,122.0,-1.0,19.5,7.999675366400327
1874,34.06292207142904,133,False,-104.0,-1.0,19.5,5.417140589011623
1875,24.870923833751036,99,False,104.0,-1.0,19.5,4.418388712638519
1876,13.351080686253383,85,False,-101.0,-1.0,19.5,4.586056580840993
1877,36.716744194787836,117,False,107.0,-1.0,19.5,5.246783462562001
1878,76.27959741394235,234,False,105.0,-1.0,19.5,7.7897285114731005
1879,7.153667287049338,71,False,108.0,-1.0,19.5,4.266900787192305
1880,46.660459071927974,139,False,-118.0,-1.0,19.5,6.76754623404436
1881,100.28409807343218,239,False,107.0,-1.0,19.5,7.632008063524112
1882,4.601385306767028,68,False,-117.0,-1.0,19.5,3.9532196234469987
1883,28.924500306584648,133,False,111.0,-1.0,19.5,6.419929091671579
1884,29.01949962484065,115,False,111.0,-1.0,19.5,5.27567409282201
1885,27.44411788162934,111,False,108.0,-1.0,19.5,5.006362000801223
1886,50.43789075183712,145,False,-104.0,-1.0,19.5,5.620320350339572
1887,15.075256001472482,93,False,104.0,-1.0,19.5,4.823017968943903
1888,59.887392476197704,178,False,-104.0,-1.0,19.5,8.101373551825448
1889,15.422120398730407,90,False,103.0,-1.0,19.5,4.2634609703634245
1890,-6.171234542944205,57,False,-101.0,-1.0,19.5,3.550293478154855
1891,15.222055919003544,88,False,-113.0,-1.0,19.5,5.001061073816593
1892,68.05386213430333,184,False,109.0,-1.0,19.5,7.484033822297098
1893,1.7371819926020322,67,False,-103.0,-1.0,19.5,4.066509587537331
1894,33.34636128701483,132,False,-114.0,-1.0,19.5,5.686219300778413
1895,5.920704343197784,71,False,107.0,-1.0,19.5,3.770248516774277
1896,22.40100187295753,115,False,-107.0,-1.0,19.5,4.8197987071076485
1897,42.40657169392975,135,False,-122.0,-1.0,19.5,7.149031870191296
1898,36.77527656624068,120,False,-104.0,-1.0,19.5,5.10483090718238
1899,28.57016670031905,129,False,114.0,-1.0,19.5,5.276868481044621
1900,31.62615925367622,112,False,101.0,-1.0,19.5,5.685532337570164
1901,47.17590793563791,149,False,-104.0,-1.0,19.5,6.138985088320868
1902,17.153966615563846,114,False,-103.0,-1.0,19.5,6.31454504414241
1903,31.134158049129795,114,False,-104.0,-1.0,19.5,4.931165564733786
1904,49.531369923370264,155,False,-107.0,-1.0,19.5,6.611883461392755
1905,27.429604588321297,106,False,107.0,-1.0,19.5,5.255633730542372
1906,-15.375704795277741,39,False,-106.0,-1.0,19.5,1.8356600034002883
1907,100.51585800053707,248,False,-105.0,-1.0,19.5,7.692254384594684
1908,20.723295947631428,106,False,-116.0,-1.0,19.5,5.020244116097565
1909,-7.601995488019739,68,False,-104.0,-1.0,19.5,3.4251984913477345
1910,26.140183429484267,100,False,108.0,-1.0,19.5,5.0017056095507
1911,35.706508480377764,127,False,-104.0,-1.0,19.5,5.316280845255687
1912,6.291145337603297,78,False,-101.0,-1.0,19.5,3.8158940758365087
1913,74.28171641140625,195,False,-105.0,-1.0,19.5,5.632857540768022
1914,42.7682622187145,138,False,-101.0,-1.0,19.5,4.404425217235205
1915,31.976261602335143,127,False,-103.0,-1.0,19.5,6.021995839648183
1916,33.12508935480997,115,False,103.0,-1.0,19.5,5.338726629887748
1917,-11.50930164487022,47,False,-102.0,-1.0,19.5,2.5841312910420227
1918,133.84332485423462,309,False,117.0,-1.0,19.5,8.89778150510929
1919,35.74616055225941,119,False,-107.0,-1.0,19.5,5.191879184208096
1920,40.28648482844426,136,False,120.0,-1.0,19.5,6.127961574533187
1921,46.82498399277786,133,False,111.0,-1.0,19.5,6.057494121238885
1922,11.577533008411315,87,False,114.0,-1.0,19.5,4.685142013220245
1923,40.02177471229858,175,False,-112.0,-1.0,19.5,6.822238245509299
1924,61.08435205639262,178,False,106.0,-1.0,19.5,6.807317786273191
1925,18.515686870351594,89,False,110.0,-1.0,19.5,3.9680999214630157
1926,45.64169054986586,138,False,-106.0,-1.0,19.5,5.40873945782474
1927,21.310749192658193,100,False,-103.0,-1.0,19.5,5.14785432531964
1928,39.266487767526044,143,False,-101.0,-1.0,19.5,7.321787570777408
1929,13.625743147240051,96,False,104.0,-1.0,19.5,4.488618957206199
1930,74.85438420793996,188,False,-101.0,-1.0,19.5,6.708767592521791
1931,82.62181786247432,207,False,109.0,-1.0,19.5,7.540335640279747
1932,53.875638403623086,163,False,111.0,-1.0,19.5,6.245470881714925
1933,77.04499797084075,200,False,101.0,-1.0,19.5,8.48520016070921
1934,-3.081878608587509,55,False,-110.0,-1.0,19.5,3.1478294348344207
1935,24.888247104011555,121,False,-112.0,-1.0,19.5,6.281367432480016
1936,-8.270440445850419,57,False,104.0,-1.0,19.5,3.323079080006369
1937,44.12066270479133,142,False,-116.0,-1.0,19.5,6.378584669306087
1938,33.76905330012369,121,False,-106.0,-1.0,19.5,6.000066200371308
1939,88.54406049384667,231,False,105.0,-1.0,19.5,8.351668108446177
1940,64.63776195197913,180,False,106.0,-1.0,19.5,6.472944565257057
1941,41.746323786811345,147,False,114.0,-1.0,19.5,6.862616142166183
1942,56.438602651715314,161,False,105.0,-1.0,19.5,7.55326454649153
1943,39.095398978962535,129,False,-106.0,-1.0,19.5,5.795046898785459
1944,23.339107630283785,120,False,108.0,-1.0,19.5,5.2140220978762954
1945,55.88160248522942,165,False,-102.0,-1.0,19.5,5.269252560045006
1946,-2.6170926173971836,75,False,104.0,-1.0,19.5,4.122284654254715
1947,-1.0319448281046704,78,False,108.0,-1.0,19.5,4.452985289100653
1948,63.71921856610426,161,False,102.0,-1.0,19.5,7.094215698430303
1949,18.693787830829642,98,False,-101.0,-1.0,19.5,5.398345646270247
1950,30.52511432885656,118,False,-107.0,-1.0,19.5,5.245472683518004
1951,36.89396386406712,128,False,103.0,-1.0,19.5,5.96826268899531
1952,36.976142869579306,138,False,-106.0,-1.0,19.5,6.2707324558869
1953,1.2851886260648868,70,False,101.0,-1.0,19.5,3.4443082186027563
1954,51.03458223690926,151,False,105.0,-1.0,19.5,4.885335607956848
1955,47.737847366195226,148,False,110.0,-1.0,19.5,7.6745184364333765
1956,61.32491838751676,161,False,110.0,-1.0,19.5,7.3518324700670075
1957,93.6660799295839,222,False,101.0,-1.0,19.5,6.9644072041280465
1958,35.02370307575727,127,False,-102.0,-1.0,19.5,4.697519373060681
1959,42.546878076960496,135,False,101.0,-1.0,19.5,5.699144497087778
1960,73.09772058399308,193,False,-114.0,-1.0,19.5,8.25073309843139
1961,52.55860360883811,148,False,-103.0,-1.0,19.5,5.163040609542608
1962,56.636500977075,163,False,-101.0,-1.0,19.5,6.130924942780378
1963,4.781739684346412,67,False,-107.0,-1.0,19.5,3.8138116184072985
1964,18.232034523374075,107,False,107.0,-1.0,19.5,4.350332587559176
1965,65.78865161702234,175,False,110.0,-1.0,19.5,8.068960188728358
1966,29.192516126219346,116,False,-102.0,-1.0,19.5,4.278073081485767
1967,23.884370514303058,103,False,-102.0,-1.0,19.5,4.741325099411414
1968,36.385248129666635,126,False,-108.0,-1.0,19.5,5.11709825186884
1969,7.4430940270408215,75,False,-102.0,-1.0,19.5,3.967041024932017
1970,22.962978670443803,113,False,-116.0,-1.0,19.5,5.708074093163755
1971,34.58550890240576,137,False,-110.0,-1.0,19.5,6.276677490745877
1972,58.9743760200971,174,False,-103.0,-1.0,19.5,7.477879793408605
1973,48.995768813342266,156,False,-107.0,-1.0,19.5,6.609067813451522
1974,96.46256352714755,237,False,-108.0,-1.0,19.5,7.209165346352894
1975,22.92446756176362,102,False,104.0,-1.0,19.5,4.264865602729568
1976,54.616046936943945,147,False,107.0,-1.0,19.5,6.356428246647373
1977,85.70877166205877,215,False,101.0,-1.0,19.5,7.719754458045544
1978,22.010353264483534,100,False,110.0,-1.0,19.5,5.188454614409711
1979,89.66608998404536,248,False,126.0,-1.0,19.5,8.876126699818997
1980,16.387410078700498,88,False,103.0,-1.0,19.5,4.331250448994317
1981,13.061628773884323,88,False,104.0,-1.0,19.5,4.10427070966001
1982,33.75727511603567,114,False,118.0,-1.0,19.5,5.78456760565735
1983,34.4452675104869,132,False,-107.0,-1.0,19.5,6.065418177821619
1984,21.439142081437176,113,False,-102.0,-1.0,19.5,5.569319496991368
1985,48.07496781099462,150,False,105.0,-1.0,19.5,5.756749808795479
1986,25.344539333137575,112,False,107.0,-1.0,19.5,4.0117957832158675
1987,17.53187490136591,97,False,102.0,-1.0,19.5,5.246411471032374
1988,16.98296829955143,92,False,-101.0,-1.0,19.5,4.392065740856038
1989,8.740301011948631,77,False,103.0,-1.0,19.5,3.9332013884559274
1990,0.4943201539578226,69,False,-103.0,-1.0,19.5,3.6820440515875816
1991,34.7895978844832,144,False,-103.0,-1.0,19.5,6.0397873670299305
1992,4.486609552454617,78,False,103.0,-1.0,19.5,4.561574805151442
1993,-6.032544718092147,75,False,108.0,-1.0,19.5,4.100088483604292
1994,33.30407524759269,144,False,-102.0,-1.0,19.5,5.399939123222591
1995,12.745790492274523,94,False,-101.0,-1.0,19.5,3.6569768867301855
1996,21.108964173095558,111,False,-104.0,-1.0,19.5,4.545304955826518
1997,7.842071205464286,98,False,-102.0,-1.0,19.5,3.5975061840976457
1998,38.91887619423558,134,False,-107.0,-1.0,19.5,7.324514308282341
1999,11.248303534554182,92,False,-109.0,-1.0,19.5,4.999360812716591
2000,30.540908615725385,122,False,-101.0,-1.0,19.5,5.740969590058352
2001,16.441883969783767,112,False,-102.0,-1.0,19.5,5.151882289285173
2002,28.031538471464984,118,False,-102.0,-1.0,19.5,5.967418910248868
2003,16.16405438411544,87,False,-106.0,-1.0,19.5,4.40604491326048
2004,37.088654228783284,132,False,109.0,-1.0,19.5,6.070798599596883
2005,41.729570649111054,132,False,-103.0,-1.0,19.5,6.400265587320918
2006,26.883582915840194,113,False,-105.0,-1.0,19.5,4.974551040720425
2007,9.600084292027859,92,False,-106.0,-1.0,19.5,4.63608276551974
2008,50.941895299609584,158,False,102.0,-1.0,19.5,7.012735656403665
2009,84.49923021196697,214,False,-111.0,-1.0,19.5,7.046482209238076
2010,46.03118081408813,136,False,103.0,-1.0,19.5,6.493795768296182
2011,59.81447077957105,175,False,-111.0,-1.0,19.5,6.645855732471017
2012,11.987349381202208,82,False,-117.0,-1.0,19.5,3.9419300641552915
2013,69.93669630363426,192,False,-107.0,-1.0,19.5,7.6638171808335755
2014,10.229309691915262,88,False,-110.0,-1.0,19.5,4.353146279222776
2015,41.421625845305286,137,False,-102.0,-1.0,19.5,5.026676329445896
2016,60.906950026756704,166,False,103.0,-1.0,19.5,6.879658995882968
2017,26.74707666229891,112,False,-104.0,-1.0,19.5,6.430819814931185
2018,-11.160156048925867,51,False,-101.0,-1.0,19.5,2.921370196347947
2019,23.118776056090354,103,False,109.0,-1.0,19.5,4.757388389083891
2020,31.415366152343793,119,False,-113.0,-1.0,19.5,5.974497796890586
2021,54.01873422003875,163,False,-114.0,-1.0,19.5,7.314181262337277
2022,-3.332014626029256,60,False,107.0,-1.0,19.5,3.1835459308349527
2023,67.39571012226016,190,False,-101.0,-1.0,19.5,7.413408584966275
2024,85.67347741800397,231,False,108.0,-1.0,19.5,7.598151400570407
2025,35.930694049307334,137,False,105.0,-1.0,19.5,5.990326500211181
2026,51.78325892632421,145,False,-118.0,-1.0,19.5,6.992114282604949
2027,32.430017311904365,117,False,104.0,-1.0,19.5,5.558657100079899
2028,57.944588551377336,169,False,-114.0,-1.0,19.5,6.764205011889096
2029,0.564253496504449,72,False,-101.0,-1.0,19.5,4.109379515304075
2030,4.086789861022275,102,False,109.0,-1.0,19.5,4.773120720927859
2031,9.2779186162035,85,False,-109.0,-1.0,19.5,3.608802052210633
2032,-0.9232928548633055,75,False,-110.0,-1.0,19.5,4.028863820070401
2033,31.490896477206945,111,False,-113.0,-1.0,19.5,6.323827604358378
2034,16.47326512081436,88,False,-106.0,-1.0,19.5,4.454810814760012
2035,31.4382688169882,128,False,109.0,-1.0,19.5,7.074875728101688
2036,35.44678330738671,126,False,109.0,-1.0,19.5,6.120303658999517
2037,4.421760415694941,74,False,111.0,-1.0,19.5,3.842230021352628
2038,46.58069280586146,164,False,104.0,-1.0,19.5,7.20236042091515
2039,72.83173908061644,186,False,113.0,-1.0,19.5,7.047752663117623
2040,71.80869423315585,200,False,106.0,-1.0,19.5,7.292745341602713
2041,32.8785409531539,126,False,101.0,-1.0,19.5,6.350737972931552
2042,35.16573374675619,117,False,113.0,-1.0,19.5,5.542687061967121
2043,36.97489324919201,129,False,-106.0,-1.0,19.5,5.837273714157876
2044,5.962482336570702,87,False,101.0,-1.0,19.5,4.635090785831663
2045,23.13662199967405,110,False,-109.0,-1.0,19.5,5.743474209151993
2046,-6.419790935388619,66,False,-106.0,-1.0,19.5,3.1580088812660314
2047,110.83620845617259,260,False,-105.0,-1.0,19.5,7.619760946380512
2048,66.59056398674569,186,False,-109.0,-1.0,19.5,8.228082102352893
2049,26.555896998907045,123,False,107.0,-1.0,19.5,6.136481838230786
2050,15.829641016958576,89,False,-108.0,-1.0,19.5,5.099154990990489
2051,-1.2573338667758094,67,False,104.0,-1.0,19.5,3.660189714223675
2052,16.75391200227395,104,False,-101.0,-1.0,19.5,4.9682005618412335
2053,16.547665580622578,104,False,-106.0,-1.0,19.5,5.771771646850259
2054,35.01608985318299,124,False,-102.0,-1.0,19.5,5.0278944827375875
2055,23.27775607266208,104,False,-119.0,-1.0,19.5,5.576939758627514
2056,68.89382776197597,190,False,-105.0,-1.0,19.5,6.019924544022222
2057,34.771093125275215,121,False,-102.0,-1.0,19.5,5.819515727379567
2058,1.5083118614128637,66,False,104.0,-1.0,19.5,3.9150417634695205
2059,36.94469168997429,127,False,-102.0,-1.0,19.5,6.485561706023071
2060,29.590906051892716,128,False,118.0,-1.0,19.5,6.315658855815855
2061,49.57462974153438,152,False,-105.0,-1.0,19.5,6.147464094602344
2062,90.95007326660522,217,False,109.0,-1.0,19.5,7.352674306240491
2063,24.99953534957649,105,False,-105.0,-1.0,19.5,4.897935309241126
2064,46.676794093926176,150,False,108.0,-1.0,19.5,5.850021012728103
2065,40.8782825940832,125,False,101.0,-1.0,19.5,5.850133854975924
2066,7.476059011413696,75,False,-103.0,-1.0,19.5,3.6346188057990125
2067,2.0037486787089875,66,False,-106.0,-1.0,19.5,3.4069892279062928
2068,34.81666321917017,114,False,-112.0,-1.0,19.5,5.233880221137058
2069,34.92359259239572,122,False,-106.0,-1.0,19.5,5.1441824908528595
2070,22.50562870659921,107,False,-103.0,-1.0,19.5,5.547084191381043
2071,28.760348309414752,123,False,109.0,-1.0,19.5,6.202107918348421
2072,36.239101288273744,125,False,-101.0,-1.0,19.5,5.000886660313234
2073,75.50971551801322,206,False,-117.0,-1.0,19.5,7.398390640737206
2074,45.25974177576272,147,False,-104.0,-1.0,19.5,6.72257164465802
2075,72.65175994683545,192,False,114.0,-1.0,19.5,6.34396607357606
2076,36.735949357907515,129,False,117.0,-1.0,19.5,6.505948236509941
2077,64.89766127127754,176,False,105.0,-1.0,19.5,6.483868793393909
2078,-3.436282962699984,60,False,-101.0,-1.0,19.5,3.042852770114162
2079,16.822629968242232,108,False,-101.0,-1.0,19.5,5.755705218662991
2080,13.557777683736461,83,False,-109.0,-1.0,19.5,4.409398202167218
2081,44.54868762716376,158,False,109.0,-1.0,19.5,6.251644813647027
2082,38.17806297939474,132,False,-110.0,-1.0,19.5,6.924874166009073
2083,41.56854105972012,137,False,-103.0,-1.0,19.5,6.009213305618886
2084,116.07480457187833,255,False,114.0,-1.0,19.5,7.969063319470026
2085,5.235394805824598,78,False,107.0,-1.0,19.5,4.067647751531181
2086,30.334484867938144,110,False,-101.0,-1.0,19.5,5.2569908700481225
2087,34.117141004878206,133,False,-106.0,-1.0,19.5,5.727895111771637
2088,93.70782003966869,246,False,103.0,-1.0,19.5,7.91129552159076
2089,39.88647952669683,136,False,-106.0,-1.0,19.5,6.902988651486607
2090,39.84382571605431,138,False,107.0,-1.0,19.5,6.1573649522295035
2091,98.97115973937505,259,False,109.0,-1.0,19.5,7.747738375268251
2092,70.72242698364757,187,False,-125.0,-1.0,19.5,7.795882485662513
2093,33.11190663370995,124,False,114.0,-1.0,19.5,5.050373693254745
2094,64.0920630852015,166,False,109.0,-1.0,19.5,7.140471431796989
2095,36.001328487126855,126,False,111.0,-1.0,19.5,6.08733731350078
2096,42.47999019129864,146,False,101.0,-1.0,19.5,6.756393725942336
2097,27.376423676572074,110,False,-102.0,-1.0,19.5,6.015281875420954
2098,98.68070861982949,241,False,108.0,-1.0,19.5,7.610991243635308
2099,40.59049850064439,132,False,-102.0,-1.0,19.5,6.381569137558637
2100,34.77709620346498,116,False,101.0,-1.0,19.5,5.550759737411964
2101,40.23731779305463,128,False,-101.0,-1.0,19.5,6.969077413379637
2102,55.11978777771796,168,False,-101.0,-1.0,19.5,7.187788982351776
2103,52.44960658252789,156,False,104.0,-1.0,19.5,6.352895875880793
2104,54.10497941790304,172,False,-104.0,-1.0,19.5,6.892845960331236
2105,24.498248806526917,108,False,-101.0,-1.0,19.5,4.657418743060488
2106,80.83142527281998,205,False,101.0,-1.0,19.5,7.683451912784665
2107,21.23207197036757,95,False,113.0,-1.0,19.5,4.835431257429484
2108,31.413494255449038,108,False,104.0,-1.0,19.5,5.21611007647287
2109,31.192399905382814,114,False,101.0,-1.0,19.5,5.834222945615469
2110,77.70521076879176,210,False,-103.0,-1.0,19.5,8.242667019336174
2111,26.217885967234494,108,False,-105.0,-1.0,19.5,5.779022983471536
2112,5.155863889314901,69,False,110.0,-1.0,19.5,4.2514306574492995
2113,25.823927145697823,109,False,-107.0,-1.0,19.5,4.549672508800248
2114,69.18343110190894,184,False,105.0,-1.0,19.5,9.3005639511444
2115,44.660832056943164,151,False,106.0,-1.0,19.5,6.619853317080719
2116,12.596103703858013,83,False,-106.0,-1.0,19.5,4.788174774262112
2117,13.767016355548591,86,False,111.0,-1.0,19.5,4.585015159029903
2118,69.24401554639924,177,False,107.0,-1.0,19.5,8.191107387280901
2119,40.65655677712972,125,False,-105.0,-1.0,19.5,6.7042590828612445
2120,39.78333905101752,128,False,-104.0,-1.0,19.5,6.1001085562402295
2121,92.06467906910109,210,False,109.0,-1.0,19.5,7.996398130710059
2122,0.31743640717901656,74,False,101.0,-1.0,19.5,4.1543986484238475
2123,49.77776704934669,141,False,-109.0,-1.0,19.5,4.861180691621498
2124,36.04590624104537,130,False,106.0,-1.0,19.5,5.81659123353087
2125,55.48275922648628,166,False,103.0,-1.0,19.5,8.217970657842626
2126,22.266857432644095,113,False,102.0,-1.0,19.5,4.104169662279464
2127,12.608210662044492,84,False,113.0,-1.0,19.5,5.0051499468834315
2128,49.1094338776461,137,False,106.0,-1.0,19.5,6.623090075136903
2129,34.711476025633985,116,False,106.0,-1.0,19.5,5.599295814481468
2130,47.79192374239574,137,False,114.0,-1.0,19.5,6.347376664752059
2131,28.61237863073879,112,False,-109.0,-1.0,19.5,4.763066827348666
2132,30.14669015137096,118,False,-106.0,-1.0,19.5,5.801533805937713
2133,44.715522079265,134,False,-107.0,-1.0,19.5,6.152492235324331
2134,55.296232040409905,145,False,-106.0,-1.0,19.5,6.841301370770188
2135,-10.674194003309523,47,False,-101.0,-1.0,19.5,2.5782496289565584
2136,31.88639632684223,117,False,-109.0,-1.0,19.5,5.723057367090677
2137,35.262450062360074,118,False,113.0,-1.0,19.5,5.980219994786085
2138,67.02025062070726,187,False,-105.0,-1.0,19.5,7.45488653141077
2139,14.23592860290367,87,False,-110.0,-1.0,19.5,4.984771589181204
2140,96.22198702718532,247,False,107.0,-1.0,19.5,9.044891127610489
2141,80.0651493404538,201,False,-122.0,-1.0,19.5,8.505402294256312
2142,35.17890602188605,124,False,-112.0,-1.0,19.5,5.806396667163955
2143,35.0708874373575,124,False,-108.0,-1.0,19.5,6.771086627024136
2144,35.51104924860401,114,False,-105.0,-1.0,19.5,5.157248195087162
2145,15.791687177336847,97,False,-108.0,-1.0,19.5,5.277460652648366
2146,9.164549612726475,85,False,-101.0,-1.0,19.5,4.900350875423892
2147,23.44844367482287,93,False,-111.0,-1.0,19.5,5.145415542181581
2148,46.28848654526237,160,False,-110.0,-1.0,19.5,6.645261954166199
2149,55.97688914823067,163,False,-113.0,-1.0,19.5,7.8679830904113
