Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
777,307.0402483690652,717,False,157.0,0.8296139770114943
778,76.31221397246118,256,False,-123.0,0.829519816091954
779,87.77027923171555,312,False,-130.0,0.8294050574712644
780,482.44698750663576,965,False,154.0,0.8290501149425288
781,75.0502474165629,242,False,-138.0,0.8289611034482759
782,519.3670788215463,1005,False,-131.0,0.8285914482758621
783,152.35182678678964,435,False,163.0,0.828431448275862
784,696.7250380581306,1087,False,84.0,0.8280316321839081
785,189.48959968968995,841,False,147.0,0.8277222988505748
786,504.08893175690434,905,False,162.0,0.8273894252873564
787,51.51771038222945,129,False,58.0,0.8273419770114941
788,105.08244818630683,420,False,175.0,0.8271874942528736
789,87.0765167702862,254,False,-138.0,0.8270940689655172
790,88.50009281396372,365,False,174.0,0.826959816091954
791,645.1147954872692,1019,False,171.0,0.8265850114942529
792,530.7277151249671,899,False,-121.0,0.8262543448275862
793,99.67425562398037,385,False,158.0,0.8261127356321838
794,361.4317492651899,777,False,152.0,0.8258269425287357
795,663.1915785980368,1162,False,137.0,0.825399540229885
796,255.5275832539856,559,False,-166.0,0.8251939310344827
797,211.59518407781232,555,False,153.0,0.8249897931034483
798,425.8606069738072,790,False,-108.0,0.8246992183908046
799,86.36624913168556,235,False,-132.0,0.8246127816091955
800,601.3954976909748,1062,False,77.0,0.8242221609195403
801,113.58218428976457,379,False,168.0,0.8240827586206897
802,129.07315387282173,334,False,-130.0,0.8239599080459771
803,42.966713611390425,125,False,67.0,0.8239139310344828
804,543.6724381613326,985,False,154.0,0.823551632183908
805,302.7943268559323,880,False,157.0,0.8232279540229885
806,91.11633982693036,285,False,-103.0,0.8231231264367818
807,348.2827804725208,792,False,-138.0,0.822831816091954
808,110.56824817657065,405,False,169.0,0.8226828505747126
809,155.86103715850803,430,False,158.0,0.8225246896551723
810,119.72388664169313,337,False,-138.0,0.8224007356321839
811,109.1342761009594,368,False,-144.0,0.8222653793103448
812,114.57234455235309,429,False,-150.0,0.8221075862068966
813,46.41352740140833,124,False,58.0,0.8220619770114943
814,596.3148639699896,1030,False,-125.0,0.8216831264367817
815,66.92378957805326,324,False,183.0,0.8215639540229884
816,498.545671312383,863,False,176.0,0.8212465287356322
817,178.82659980061075,405,False,-131.0,0.8210975632183908
818,76.83494685375445,308,False,-145.0,0.820984275862069
819,249.41660930483715,703,False,153.0,0.8207257011494253
820,42.02403298956692,112,False,58.0,0.8206845057471264
821,244.72501314063788,440,False,-106.0,0.8205226666666666
822,409.5434558153288,760,False,-142.0,0.8202431264367815
823,353.7505526502668,1002,False,160.0,0.8198745747126438
824,450.60834855417744,851,False,-130.0,0.8195615632183909
825,128.35911524683883,430,False,161.0,0.8194034022988506
826,344.6402748846275,708,False,-123.0,0.8191429885057472
827,663.6774160368034,1099,False,-130.0,0.8187387586206898
828,624.1442421736562,1040,False,-109.0,0.8183562298850574
829,414.8860310775355,840,False,-109.0,0.818047264367816
830,87.3302654734661,272,False,-136.0,0.8179472183908046
831,124.54570134649865,327,False,-122.0,0.8178269425287356
832,243.0576245726367,570,False,-130.0,0.8176172873563219
833,135.55858037201327,446,False,-152.0,0.8174532413793104
834,161.22415665599164,431,False,-129.0,0.8172947126436781
835,49.49985554632235,139,False,68.0,0.8172435862068965
836,533.6668030750724,954,False,164.0,0.8168926896551724
837,116.49669597977723,317,False,-134.0,0.816776091954023
838,152.4299882322753,427,False,-121.0,0.8166190344827587
839,273.8034323884114,586,False,151.0,0.8164034942528735
840,156.39976892373681,463,False,136.0,0.8162331954022988
841,525.704222966282,1054,False,-122.0,0.8158455172413793
842,220.77388675521246,908,False,138.0,0.8155115402298851
843,450.1361070967959,950,False,83.0,0.8151621149425288
844,210.57947125548395,591,False,152.0,0.8149447356321838
845,78.54055247744317,305,False,161.0,0.8148325517241379
846,183.16973798934828,660,False,143.0,0.8145897931034483
847,140.95301142640878,402,False,-117.0,0.8144419310344827
848,319.983514240938,709,False,156.0,0.8141811494252874
849,73.41098942923118,299,False,-130.0,0.8140711724137931
850,338.2764511242387,721,False,152.0,0.8138059770114943
851,78.67118029613285,284,False,154.0,0.8137015172413793
852,130.94060724346082,500,False,147.0,0.8135176091954023
853,398.613489752157,819,False,170.0,0.813216367816092
854,375.5209041735591,822,False,156.0,0.8129140229885057
855,415.7020423009111,816,False,-122.0,0.8126138850574713
856,67.40322997674583,312,False,177.0,0.8124991264367816
857,221.05748352562472,479,False,150.0,0.8123229425287357
858,108.39588668714407,429,False,147.0,0.8121651494252873
859,293.1868095058367,649,False,149.0,0.8119264367816093
860,155.50492718048454,584,False,144.0,0.8117116321839081
861,167.58409909794435,544,False,143.0,0.8115115402298851
862,359.0403857038405,666,False,-122.0,0.8112665747126437
863,100.97122717684094,303,False,-126.0,0.8111551264367817
864,600.492667649537,1109,False,141.0,0.8107472183908047
865,345.85066800437255,690,False,160.0,0.8104934252873562
866,539.2309240276139,1725,False,-127.0,0.8098589425287357
867,112.67877868169376,455,False,177.0,0.8096915862068965
868,89.07614581930802,303,False,-143.0,0.8095801379310344
869,96.7485895617295,414,False,146.0,0.8094278620689656
870,116.0674180539998,411,False,-162.0,0.8092766896551724
871,476.3899858849987,878,False,-112.0,0.8089537471264368
872,667.1815140314495,1002,False,95.0,0.8085851954022988
873,87.42559953527288,248,False,-113.0,0.8084939770114943
874,266.8342780436753,568,False,-130.0,0.8082850574712644
875,117.14819283809297,403,False,-153.0,0.8081368275862069
876,560.5597197051624,989,False,163.0,0.8077730574712644
877,1393.3779839497686,2113,False,-176.0,0.8069958620689655
878,281.53876624667885,639,False,134.0,0.8067608275862068
879,119.09173649611358,389,False,164.0,0.8066177471264369
880,607.2940061683394,1097,False,134.0,0.8062142528735632
881,92.45487045645946,398,False,180.0,0.8060678620689655
882,424.6759124839226,763,False,-116.0,0.8057872183908046
883,185.98908375980918,536,False,151.0,0.8055900689655171
884,124.3223702913871,437,False,163.0,0.8054293333333333
885,420.4525184342609,821,False,161.0,0.8051273563218391
886,436.7986724523015,813,False,-107.0,0.8048283218390804
887,315.5083698222052,627,False,-136.0,0.8045977011494254
888,557.430604034948,990,False,157.0,0.8042335632183908
889,48.275776335710006,128,False,60.0,0.8041864827586207
890,148.9379391211729,471,False,-121.0,0.8040132413793103
891,152.23812943411053,492,False,-141.0,0.8038322758620688
892,257.4212669207029,959,False,-122.0,0.8034795402298851
893,226.11674708438815,731,False,137.0,0.8032106666666667
894,172.5475179398118,492,False,184.0,0.8030297011494253
895,300.0858285119034,651,False,-132.0,0.8027902528735632
896,170.27584892787524,833,False,136.0,0.8024838620689656
897,130.9977221673064,326,False,-130.0,0.8023639540229885
898,125.31067067900787,345,False,-132.0,0.8022370574712645
899,490.5847952560794,1080,False,155.0,0.801839816091954
900,419.9321301110689,780,False,-117.0,0.8015529195402299
901,503.786314842504,977,False,-125.0,0.8011935632183909
902,47.21233536646862,133,False,70.0,0.8011446436781609
903,400.1283027720777,856,False,169.0,0.8008297931034483
904,70.07941708501428,251,False,-120.0,0.8007374712643678
905,189.85703743647434,478,False,-101.0,0.8005616551724138
906,435.4139818142973,860,False,152.0,0.8002453333333335
907,97.33641949116488,420,False,159.0,0.8000908505747126
908,338.3447805811971,1037,False,148.0,0.7997094252873564
909,310.39125327751395,896,False,156.0,0.7993798620689654
910,368.1412547489682,871,False,153.0,0.7990594942528737
911,384.15008093548715,754,False,163.0,0.7987821609195402
912,209.77207541996296,771,False,-128.0,0.7984985747126437
913,294.04985152226936,745,False,152.0,0.798224551724138
914,147.7266055757825,365,False,-132.0,0.7980902988505747
915,291.0657088417341,572,False,-113.0,0.7978799080459771
916,98.60147043130128,360,False,146.0,0.7977474942528736
917,529.2443568431673,910,False,-124.0,0.7974127816091954
918,259.1120320037111,516,False,-128.0,0.7972229885057471
919,451.7926250652291,1336,False,-113.0,0.7967315862068965
920,56.976767014621345,138,False,50.0,0.796680827586207
921,79.67176935792902,285,False,163.0,0.796576
922,149.20353852142588,501,False,140.0,0.796391724137931
923,458.378768134787,838,False,-129.0,0.7960834942528735
924,269.69589052589373,531,False,-122.0,0.7958881839080459
925,138.80041485152714,486,False,163.0,0.7957094252873562
926,341.4470069544333,735,False,156.0,0.7954390804597701
927,606.6946714330905,1111,False,160.0,0.7950304367816092
928,103.35111318629818,461,False,134.0,0.7948608735632184
929,67.14111622388822,280,False,-144.0,0.7947578850574712
930,663.4092036997262,1110,False,148.0,0.7943496091954022
931,163.78803627412293,461,False,-161.0,0.7941800459770115
932,67.52856319043673,211,False,-111.0,0.7941024367816092
933,109.06847613521154,326,False,-130.0,0.7939825287356322
934,527.8585114297261,996,False,-122.0,0.793616183908046
935,246.89265121160332,680,False,170.0,0.7933660689655173
936,644.6376469553402,1036,False,163.0,0.7929850114942528
937,78.46329749170813,305,False,148.0,0.7928728275862068
938,888.6578851938899,1560,False,-129.0,0.7922990344827585
939,103.27221509310066,386,False,170.0,0.7921570574712643
940,217.16446983232817,552,False,144.0,0.7919540229885057
941,41.188620546391455,129,False,78.0,0.7919065747126437
942,255.96691392324152,583,False,132.0,0.7916921379310344
943,163.32164309119932,400,False,-120.0,0.7915450114942528
944,102.37598952928103,280,False,-131.0,0.7914420229885056
945,133.65622478593556,355,False,-126.0,0.7913114482758621
946,149.04279745850144,450,False,-121.0,0.7911459310344828
947,98.15220462948878,377,False,171.0,0.7910072643678161
948,116.42832299306286,323,False,-149.0,0.7908884597701149
949,126.18348247385597,469,False,181.0,0.7907159540229886
950,202.4052612994927,551,False,-111.0,0.7905132873563218
951,493.53220095320137,957,False,-134.0,0.7901612873563217
952,85.58582409125059,293,False,163.0,0.7900535172413793
953,40.833362422736684,116,False,68.0,0.7900108505747125
954,201.09606826693786,512,False,185.0,0.7898225287356322
955,101.43830073400866,398,False,177.0,0.7896761379310345
956,501.90448144007655,816,False,116.0,0.789376
957,100.51641991147301,379,False,161.0,0.7892365977011494
958,173.81676633939875,490,False,-131.0,0.7890563678160919
959,66.89895533579401,287,False,153.0,0.7889508045977012
960,92.93139308499282,276,False,-137.0,0.7888492873563219
961,308.43669447492556,646,False,158.0,0.7886116781609196
962,146.07719871502627,477,False,-105.0,0.7884362298850575
963,85.18067572508951,278,False,-116.0,0.7883339770114943
964,379.2377645135553,836,False,165.0,0.7880264827586206
965,527.8839945437129,1002,False,139.0,0.7876579310344828
966,726.7683653834723,1494,False,-138.0,0.7871084137931035
967,582.6769332538796,981,False,144.0,0.7867475862068966
968,279.2660764115281,859,False,-130.0,0.7864316321839081
969,89.36953556117231,301,False,-116.0,0.7863209195402299
970,76.35167287913501,271,False,-119.0,0.7862212413793104
971,88.00095695573454,352,False,154.0,0.7860917701149425
972,285.99351429245615,924,False,155.0,0.7857519080459769
973,87.88133536505022,299,False,-118.0,0.7856419310344827
974,75.62974321584895,276,False,-139.0,0.7855404137931036
975,481.6932151625591,885,False,148.0,0.785214896551724
976,190.0776020539631,454,False,-169.0,0.7850479080459769
977,124.13108260489949,398,False,148.0,0.7849015172413792
978,436.7958648683046,829,False,163.0,0.7845965977011493
979,73.09236107106683,285,False,-138.0,0.7844917701149425
980,194.15296849899266,606,False,154.0,0.7842688735632184
981,265.74337059578954,962,False,154.0,0.7839150344827586
982,282.5011777563848,695,False,-111.0,0.7836594022988506
983,220.38505608366233,521,False,155.0,0.7834677701149425
984,267.4278911844543,630,False,169.0,0.7832360459770116
985,89.54489201370531,374,False,160.0,0.7830984827586207
986,110.33890272615946,377,False,171.0,0.782959816091954
987,97.76159586413537,354,False,181.0,0.7828296091954023
988,103.37230834454793,381,False,176.0,0.7826894712643678
989,73.10340948487624,253,False,-124.0,0.7825964137931034
990,151.73720749314285,499,False,182.0,0.7824128735632183
991,371.07714320888175,813,False,165.0,0.7821138390804598
992,379.1529862723087,741,False,163.0,0.7818412873563219
993,746.9054007225808,1153,False,-109.0,0.7814171954022988
994,350.47224015664364,913,False,177.0,0.7810813793103448
995,270.4617988887522,610,False,151.0,0.7808570114942529
996,58.27346222628795,205,False,-123.0,0.7807816091954023
997,207.86064984372135,642,False,144.0,0.7805454712643678
998,207.97463476017657,472,False,-100.0,0.7803718620689655
999,88.7909554216114,395,False,158.0,0.7802265747126436
1000,102.61287841947967,419,False,179.0,0.780072459770115
1001,545.4057905142029,945,False,172.0,0.7797248735632184
1002,79.71074433336146,269,False,-147.0,0.7796259310344827
1003,514.4646376289403,946,False,-133.0,0.7792779770114943
1004,135.88336453105936,401,False,148.0,0.7791304827586207
1005,205.17619301797893,452,False,-119.0,0.7789642298850575
1006,227.64127134893636,973,False,156.0,0.7786063448275863
1007,78.37656013684459,356,False,160.0,0.7784754022988507
1008,121.75830743905846,338,False,-145.0,0.7783510804597701
1009,422.4295266984596,925,False,142.0,0.7780108505747128
1010,378.7044341522493,782,False,-138.0,0.7777232183908046
1011,116.4652965937241,376,False,161.0,0.7775849195402298
1012,191.03262498253952,465,False,152.0,0.7774138850574713
1013,427.81153556043546,894,False,157.0,0.7770850574712643
1014,507.6480677712851,1136,False,-141.0,0.7766672183908045
1015,228.6362850513775,581,False,-120.0,0.7764535172413793
1016,162.28013809041403,497,False,145.0,0.7762707126436783
1017,115.47985135666448,335,False,-141.0,0.7761474942528735
1018,280.59691385922804,645,False,-118.0,0.7759102528735632
1019,129.4695150570455,350,False,-179.0,0.7757815172413793
1020,103.9431618993788,351,False,169.0,0.7756524137931035
1021,199.24993119507204,691,False,116.0,0.7753982528735631
1022,169.92937025393252,610,False,-132.0,0.7751738850574712
1023,139.8370139597263,438,False,156.0,0.7750127816091954
1024,277.0810277405871,938,False,152.0,0.7746677701149426
1025,38.25655195247845,106,False,61.0,0.7746287816091955
1026,640.3443084395635,1032,False,114.0,0.7742491954022989
1027,48.89677450943637,132,False,62.0,0.7742006436781609
1028,239.06757030087942,605,False,144.0,0.7739781149425287
1029,125.71627463299848,450,False,177.0,0.7738125977011494
1030,168.1688743186508,386,False,-132.0,0.7736706206896551
1031,109.46171096802507,310,False,-111.0,0.7735565977011494
1032,83.19173894928059,301,False,-146.0,0.7734458850574712
1033,481.5095502852805,883,False,170.0,0.7731211034482759
1034,233.43381177317823,523,False,-121.0,0.7729287356321839
1035,531.1316671374655,1063,False,113.0,0.7725377471264367
1036,549.2041579152005,911,False,-111.0,0.7722026666666667
1037,73.90407562452843,342,False,187.0,0.7720768735632184
1038,177.90478726085135,453,False,-131.0,0.7719102528735633
1039,208.30710540470366,515,False,-185.0,0.7717208275862069
1040,354.27321282196607,719,False,-125.0,0.7714563678160921
1041,109.38987613864845,336,False,161.0,0.7713327816091955
1042,172.15634689318475,546,False,129.0,0.7711319540229884
1043,570.0795405043641,1441,False,-131.0,0.7706019310344827
1044,318.0491022344636,685,False,-124.0,0.7703499770114941
1045,452.6379284430181,860,False,156.0,0.7700336551724137
1046,133.25379096393365,421,False,-106.0,0.7698788045977012
1047,350.3462258481251,1317,False,-107.0,0.7693943908045977
1048,76.2945325126743,348,False,157.0,0.7692663908045977
1049,328.560719122719,783,False,-83.0,0.7689783908045977
1050,243.335299823402,501,False,-130.0,0.7687941149425288
1051,712.8024083130236,1067,False,101.0,0.7684016551724138
1052,45.89209269414974,121,False,60.0,0.7683571494252874
1053,507.483434268937,1155,False,-105.0,0.7679323218390803
1054,154.0742177364816,507,False,-167.0,0.7677458390804599
1055,343.8657307947636,808,False,-105.0,0.7674486436781609
1056,261.90863935542006,830,False,159.0,0.7671433563218392
1057,113.06285502071981,356,False,-175.0,0.7670124137931034
1058,454.9083607059585,1693,False,-152.0,0.7663897011494253
1059,64.65019836304593,251,False,164.0,0.7662973793103448
1060,538.1417568354483,929,False,-125.0,0.7659556781609195
1061,171.09829861015504,514,False,180.0,0.7657666206896551
1062,86.66858860386607,294,False,154.0,0.7656584827586207
1063,295.3754058808321,490,False,-128.0,0.7654782528735632
1064,642.3018658797084,1197,False,157.0,0.7650379770114942
1065,484.2849004603419,1013,False,50.0,0.7646653793103448
1066,259.4958296023657,553,False,-143.0,0.7644619770114942
1067,88.11080126302744,301,False,167.0,0.7643512643678161
1068,107.43604036606511,311,False,-115.0,0.7642368735632183
1069,70.14864045622056,268,False,171.0,0.7641382988505747
1070,96.74547721535666,225,False,-115.0,0.764055540229885
1071,454.86553231772785,718,False,-109.0,0.7637914482758621
1072,111.97155663520755,289,False,-128.0,0.7636851494252873
1073,358.24298784136727,624,False,-130.0,0.763455632183908
1074,179.6826719500524,521,False,180.0,0.7632639999999999
1075,89.36078386773471,335,False,167.0,0.7631407816091954
1076,125.76005409610795,391,False,136.0,0.7629969655172413
1077,211.39338313343197,1099,False,151.0,0.7625927356321839
1078,64.2893671208416,257,False,180.0,0.7624982068965517
1079,146.816532299798,421,False,-116.0,0.7623433563218391
1080,145.17491997813343,394,False,159.0,0.7621984367816093
1081,76.13434370977228,339,False,169.0,0.7620737471264367
1082,143.43950136046618,423,False,-151.0,0.7619181609195401
1083,543.6200160013459,1257,False,-136.0,0.761455816091954
1084,255.7817392571862,536,False,-125.0,0.7612586666666668
1085,123.1108586109558,452,False,180.0,0.7610924137931034
1086,122.1652059426238,293,False,-130.0,0.7609846436781609
1087,81.55428843224665,301,False,160.0,0.7608739310344828
1088,79.21963013155377,351,False,122.0,0.760744827586207
1089,199.2890354856834,613,False,142.0,0.760519356321839
1090,169.9367396879092,450,False,148.0,0.7603538390804598
1091,504.37978483749157,1018,False,165.0,0.7599794022988504
1092,483.28917751764425,1322,False,-110.0,0.7594931494252873
1093,126.37783629041098,297,False,-126.0,0.759383908045977
1094,543.5232357929152,1018,False,-127.0,0.7590094712643678
1095,45.12127914447103,111,False,50.0,0.7589686436781609
1096,64.88046635744394,267,False,162.0,0.7588704367816093
1097,408.38399508154214,809,False,-104.0,0.7585728735632183
1098,215.99128753448744,493,False,154.0,0.7583915402298851
1099,158.07614134210925,395,False,-123.0,0.7582462528735633
1100,141.78298992967126,793,False,114.0,0.7579545747126437
1101,222.8471451816902,472,False,138.0,0.7577809655172414
1102,62.63508762912484,231,False,-142.0,0.7576959999999999
1103,121.99579417406215,370,False,149.0,0.757559908045977
1104,346.3858461024862,852,False,156.0,0.7572465287356321
1105,99.49915647332521,311,False,160.0,0.7571321379310345
1106,177.77554907124318,487,False,146.0,0.7569530114942529
1107,304.7358703522261,820,False,131.0,0.7566514022988506
1108,207.7666624959531,616,False,-179.0,0.7564248275862069
1109,259.65666245124083,583,False,-141.0,0.7562103908045977
1110,260.5812844971927,1094,False,-115.0,0.7558079999999999
1111,322.42366451687906,609,False,-133.0,0.755584
1112,215.85008013156522,469,False,180.0,0.7554114942528736
1113,52.265226749825416,131,False,54.0,0.7553633103448276
1114,386.2107108240176,842,False,149.0,0.7550536091954023
1115,183.83078321751708,514,False,-149.0,0.7548645517241379
1116,84.57102450252906,254,False,-126.0,0.7547711264367816
1117,43.947994648535236,117,False,55.0,0.754728091954023
1118,91.78869962677248,288,False,-113.0,0.7546221609195402
1119,181.24329735034198,390,False,-108.0,0.7544787126436783
1120,410.6809676388316,1031,False,152.0,0.7540994942528736
1121,102.00948153908602,280,False,-123.0,0.7539965057471264
1122,849.243479496475,1598,False,-125.0,0.7534087356321839
1123,86.54609906001127,422,False,164.0,0.7532535172413792
1124,523.3073989158969,975,False,-129.0,0.7528948965517241
1125,161.08592740290504,506,False,163.0,0.7527087816091954
1126,141.05116010640413,393,False,-165.0,0.7525642298850574
1127,238.80464269595183,564,False,176.0,0.7523567816091954
1128,170.04981355065604,456,False,-116.0,0.7521890574712644
1129,209.7631776240977,492,False,-134.0,0.7520080919540231
1130,602.9007765169324,1075,False,-104.0,0.7516126896551724
1131,143.25142020217564,388,False,145.0,0.7514699770114943
1132,59.20601123943456,243,False,-122.0,0.7513805977011493
1133,38.235100145083855,102,False,52.0,0.7513430804597702
1134,416.15810408265065,849,False,-122.0,0.7510308045977011
1135,293.6776049455284,743,False,165.0,0.7507575172413793
1136,236.90012900832272,508,False,-133.0,0.7505706666666667
1137,62.0314673103846,228,False,-120.0,0.7504868045977011
1138,685.8394304541359,1339,False,-97.0,0.7499942988505748
1139,426.19666842607575,926,False,-121.0,0.7496537011494253
1140,271.13708571729023,531,False,166.0,0.7494583908045978
1141,103.04694948216206,393,False,168.0,0.7493138390804598
1142,270.8219707013915,835,False,-139.0,0.7490067126436781
1143,279.39192894139507,639,False,-128.0,0.7487716781609195
1144,380.8883972717961,788,False,158.0,0.7484818390804597
1145,204.20638119460875,570,False,149.0,0.748272183908046
1146,413.43050606934133,833,False,160.0,0.7479657931034482
1147,221.61593999987528,839,False,132.0,0.7476571954022988
1148,84.76478877247666,238,False,-107.0,0.7475696551724138
1149,436.8228372671663,784,False,-108.0,0.7472812873563217
1150,291.253788520159,485,False,-134.0,0.7471028965517241
1151,319.6506050962401,691,False,138.0,0.746848735632184
1152,67.22430064720928,314,False,168.0,0.7467332413793104
1153,437.24975222735867,843,False,-110.0,0.7464231724137931
1154,446.4744291745547,844,False,156.0,0.7461127356321839
1155,62.14374203345446,266,False,171.0,0.7460148965517241
1156,653.4788750455709,1109,False,146.0,0.7456069885057472
1157,274.1908058913372,779,False,-126.0,0.7453204597701149
1158,250.52691445755215,693,False,154.0,0.7450655632183907
1159,320.5517467457501,616,False,156.0,0.7448389885057471
1160,143.14536486253942,384,False,-173.0,0.7446977471264368
1161,275.95083315187276,667,False,-109.0,0.7444524137931035
1162,420.8369611257698,929,False,-92.0,0.7441107126436781
1163,172.34130488478533,513,False,143.0,0.7439220229885057
1164,483.71371338355254,928,False,-129.0,0.7435806896551723
1165,70.03145282360954,229,False,-141.0,0.7434964597701149
1166,353.83972558730375,829,False,171.0,0.743191540229885
1167,81.1599332615308,344,False,173.0,0.7430650114942529
1168,84.39936739681978,308,False,152.0,0.7429517241379311
1169,230.68804915389188,500,False,-129.0,0.742767816091954
1170,356.16641145709485,778,False,177.0,0.7424816551724138
1171,266.746785014405,808,False,160.0,0.742184459770115
1172,144.866549929101,366,False,-180.0,0.7420498390804597
1173,93.4805440048897,396,False,181.0,0.741904183908046
1174,79.17834325016477,339,False,163.0,0.7417794942528737
1175,61.29948117874562,232,False,-126.0,0.7416941609195402
1176,42.483632483105175,110,False,59.0,0.7416537011494253
1177,249.5690341000556,765,False,117.0,0.7413723218390804
1178,59.92655309390858,143,False,53.0,0.741319724137931
1179,120.03091354405498,400,False,159.0,0.7411725977011495
1180,72.77645955472356,262,False,-120.0,0.7410762298850575
1181,114.29616419009164,321,False,-138.0,0.7409581609195401
1182,124.98449439102649,520,False,137.0,0.7407668965517241
1183,334.5401454811049,837,False,149.0,0.7404590344827586
1184,102.28481670572091,450,False,172.0,0.7402935172413794
1185,52.56574997974734,134,False,66.0,0.7402442298850573
1186,382.24144422957517,776,False,157.0,0.7399588045977012
1187,91.50465777620427,330,False,-170.0,0.7398374252873563
1188,43.63955484299544,123,False,67.0,0.739792183908046
1189,362.2612811486982,1037,False,173.0,0.7394107586206897
1190,157.50957849452763,504,False,140.0,0.7392253793103447
1191,87.67931904264992,347,False,164.0,0.7390977471264368
1192,202.54416773414798,484,False,-189.0,0.738919724137931
1193,75.0189859620032,319,False,163.0,0.7388023908045975
1194,68.81367860560772,280,False,159.0,0.7386994022988504
1195,367.97672784360367,636,False,-126.0,0.7384654712643677
1196,267.8937690672128,780,False,153.0,0.7381785747126436
1197,217.38664806842291,528,False,144.0,0.737984367816092
1198,565.145835040304,1061,False,-131.0,0.7375941149425288
1199,404.3987092971322,909,False,156.0,0.7372597701149425
1200,128.12662201998643,427,False,151.0,0.7371027126436781
1201,211.65223443393344,446,False,-120.0,0.7369386666666666
1202,181.57561642872858,593,False,172.0,0.736720551724138
1203,739.8370109344287,1203,False,-128.0,0.7362780689655173
1204,49.01645875972871,124,False,61.0,0.7362324597701149
1205,458.2425839967414,1020,False,-125.0,0.7358572873563218
1206,352.7206345578903,815,False,148.0,0.7355575172413793
1207,308.1033534795489,760,False,-119.0,0.7352779770114941
1208,72.88376532820253,223,False,-121.0,0.7351959540229884
1209,143.71499448088747,461,False,147.0,0.7350263908045978
1210,129.1497655605338,518,False,186.0,0.7348358620689656
1211,479.06534924572645,1012,False,102.0,0.734463632183908
1212,265.8625708467193,741,False,-119.0,0.73419108045977
1213,199.5044296190392,1021,False,119.0,0.7338155402298852
1214,261.6675779728732,781,False,148.0,0.7335282758620689
1215,59.06154035605795,234,False,-115.0,0.7334422068965516
1216,158.56436891198734,406,False,-140.0,0.7332928735632184
1217,145.4093452643813,401,False,151.0,0.7331453793103448
1218,207.15882939935207,528,False,-140.0,0.7329511724137932
1219,92.89706705377665,313,False,-122.0,0.7328360459770116
1220,127.37946841858101,392,False,149.0,0.7326918620689655
1221,59.65771996550609,256,False,-128.0,0.7325977011494254
1222,163.2274902650018,510,False,148.0,0.7324101149425287
1223,202.83030864202001,486,False,-144.0,0.732231356321839
1224,330.8796365809357,618,False,170.0,0.7320040459770114
1225,260.73848313534415,602,False,-121.0,0.7317826206896552
1226,237.46885393184988,679,False,161.0,0.7315328735632185
1227,338.63986633162517,1013,False,-127.0,0.731160275862069
1228,567.1380236864575,933,False,97.0,0.730817103448276
1229,50.142738358741326,126,False,57.0,0.7307707586206896
1230,234.56134287029496,434,False,-158.0,0.7306111264367817
1231,107.26997141949954,327,False,-112.0,0.7304908505747126
1232,289.8606091794183,675,False,-131.0,0.7302425747126435
1233,247.3299994534553,652,False,-132.0,0.7300027586206896
1234,64.1033160914945,240,False,-127.0,0.7299144827586207
1235,52.135283749690274,138,False,68.0,0.729863724137931
1236,323.2925697415235,1109,False,139.0,0.729455816091954
1237,233.26970891513668,814,False,164.0,0.7291564137931035
1238,128.51340061335364,423,False,-197.0,0.7290008275862068
1239,98.7454076855105,267,False,-130.0,0.7289026206896552
1240,970.0255344713961,1709,False,-143.0,0.7282740229885056
1241,148.14859942311972,351,False,-125.0,0.7281449195402299
1242,51.98747162220316,132,False,61.0,0.728096367816092
1243,59.55411283220184,250,False,-123.0,0.7280044137931034
1244,70.92610962581357,179,False,-113.0,0.7279385747126437
1245,246.48268919928228,480,False,-152.0,0.7277620229885057
1246,80.6681601716385,299,False,165.0,0.7276520459770115
1247,570.2220642149849,1641,False,-131.0,0.727048459770115
1248,79.08128696403435,292,False,152.0,0.7269410574712643
1249,475.1229595515254,830,False,-114.0,0.7266357701149425
1250,74.68320267733557,274,False,-130.0,0.7265349885057472
1251,58.453455853605405,177,False,-111.0,0.7264698850574712
1252,470.1281952916264,798,False,164.0,0.726176367816092
1253,90.78133936974126,388,False,167.0,0.7260336551724138
1254,334.2466879214251,626,False,156.0,0.7258034022988505
1255,41.70659848605716,119,False,68.0,0.7257596321839082
1256,91.46622077213134,275,False,-113.0,0.7256584827586207
1257,114.91314623532332,336,False,154.0,0.7255348965517241
1258,100.980641969158,382,False,187.0,0.7253943908045977
1259,401.6681035349884,705,False,-122.0,0.72513508045977
1260,263.247654004602,685,False,148.0,0.7248831264367817
1261,114.57108553740827,339,False,-106.0,0.7247584367816091
1262,211.08248201318335,487,False,-139.0,0.7245793103448277
1263,255.8104689632625,533,False,-128.0,0.7243832643678161
1264,520.3811202355446,1104,False,98.0,0.7239771954022989
1265,203.6205746592128,531,False,-160.0,0.7237818850574713
1266,46.58050979838529,129,False,62.0,0.7237344367816092
1267,817.5688356990547,1838,False,-113.0,0.7230583908045978
1268,647.614855717137,1487,False,-121.0,0.7225114482758621
1269,394.1323422887259,1290,False,-121.0,0.7220369655172414
1270,200.35439491779303,505,False,144.0,0.7218512183908046
1271,110.92733754480616,415,False,-124.0,0.7216985747126436
1272,103.51201766374102,317,False,156.0,0.7215819770114942
1273,108.13194189684981,296,False,-128.0,0.7214731034482759
1274,175.70096583076514,489,False,139.0,0.7212932413793104
1275,159.72047760196543,547,False,171.0,0.7210920459770114
