Episode,Reward,Num_steps,Finish,Exploration_rate
5087,192.3824769715506,261,False,-1.0
5088,259.5820166366068,324,True,-1.0
5089,132.0917456342911,194,False,-1.0
5090,153.57375253532393,239,False,-1.0
5091,151.36075731622824,233,False,-1.0
5092,194.8403131705556,278,False,-1.0
5093,132.6256046952161,212,False,-1.0
5094,146.668721403407,221,False,-1.0
5095,169.9800617344842,240,False,-1.0
5096,149.71610807087526,226,False,-1.0
5097,166.92801560646248,244,False,-1.0
5098,186.59829040856738,254,False,-1.0
5099,134.02404566072585,202,False,-1.0
5100,148.88427646613258,216,False,-1.0
5101,127.71560077058558,185,False,-1.0
5102,130.2544282269632,185,False,-1.0
5103,184.14083643532575,267,False,-1.0
5104,166.41169778222059,234,False,-1.0
5105,234.37790633105664,310,False,-1.0
5106,254.05763103339828,351,True,-1.0
5107,196.20778924851658,296,False,-1.0
5108,125.98580962039665,175,False,-1.0
5109,233.4943559926275,345,False,-1.0
5110,141.89701729963207,231,False,-1.0
5111,162.61699538231863,246,False,-1.0
5112,141.40823510405372,219,False,-1.0
5113,155.74463013335327,229,False,-1.0
5114,149.26779796163694,220,False,-1.0
5115,162.22091988321964,229,False,-1.0
5116,144.9632439570406,216,False,-1.0
5117,164.8034733630695,226,False,-1.0
5118,164.57468780289128,227,False,-1.0
5119,160.3288371588803,234,False,-1.0
5120,128.33016879218815,179,False,-1.0
5121,141.91076106315643,212,False,-1.0
5122,115.96893728060843,169,False,-1.0
5123,79.81236111885985,155,False,-1.0
5124,148.213928815304,252,False,-1.0
5125,126.25309937502985,202,False,-1.0
5126,138.2880607928964,198,False,-1.0
5127,181.349584343612,249,False,-1.0
5128,134.6505516337869,217,False,-1.0
5129,117.71911108295222,185,False,-1.0
5130,123.12225589080333,177,False,-1.0
5131,140.92383262284898,215,False,-1.0
5132,162.14993000395057,238,False,-1.0
5133,132.62912743682844,189,False,-1.0
5134,153.16572189426228,248,False,-1.0
5135,227.74327596267636,321,False,-1.0
5136,237.83235078995813,324,False,-1.0
5137,250.9922992730141,348,False,-1.0
5138,203.3291542095317,297,False,-1.0
5139,143.44242206080153,253,False,-1.0
5140,141.38095789572324,215,False,-1.0
5141,198.25102356726848,268,False,-1.0
5142,130.67660564430025,188,False,-1.0
5143,183.9803549914089,266,False,-1.0
5144,164.94453909012122,236,False,-1.0
5145,100.62102469808734,150,False,-1.0
5146,120.9342060099178,172,False,-1.0
5147,87.63353255419865,141,False,-1.0
5148,62.393661138350936,141,False,-1.0
5149,117.33282292185365,174,False,-1.0
5150,136.94021812139596,204,False,-1.0
5151,173.81928604826496,248,False,-1.0
5152,103.30991648188376,161,False,-1.0
5153,159.1363080970186,227,False,-1.0
5154,117.0111982272721,180,False,-1.0
5155,171.3728456368691,261,False,-1.0
5156,115.62568426082143,179,False,-1.0
5157,142.44496836903372,223,False,-1.0
5158,99.03070387306612,159,False,-1.0
5159,121.24004671234749,188,False,-1.0
5160,106.71388101975577,156,False,-1.0
5161,81.49419014408441,139,False,-1.0
5162,124.61610209406135,188,False,-1.0
5163,78.65331286663704,127,False,-1.0
5164,121.5759803433906,183,False,-1.0
5165,80.83741197173296,138,False,-1.0
5166,184.9299646401054,256,False,-1.0
5167,110.41899769612115,186,False,-1.0
5168,118.8407222313082,188,False,-1.0
5169,108.44104847251054,173,False,-1.0
5170,117.83838702755926,172,False,-1.0
5171,183.03274390151316,258,False,-1.0
5172,80.0548234146541,145,False,-1.0
5173,167.0532564093435,239,False,-1.0
5174,101.52889962400535,162,False,-1.0
5175,164.9807046584103,242,False,-1.0
5176,123.77131328664282,198,False,-1.0
5177,83.00638685144264,150,False,-1.0
5178,151.3462414622529,230,False,-1.0
5179,118.3849644034672,189,False,-1.0
5180,161.21765663981722,258,False,-1.0
5181,135.6627013545827,216,False,-1.0
5182,83.94726313007023,137,False,-1.0
5183,112.1165080897772,169,False,-1.0
5184,132.80863557721992,201,False,-1.0
5185,128.91795637617378,183,False,-1.0
5186,163.914618277187,231,False,-1.0
5187,128.81160691136822,213,False,-1.0
5188,112.10166388924611,172,False,-1.0
5189,193.06437249846445,268,False,-1.0
5190,158.4082664533381,219,False,-1.0
5191,173.56580861564788,256,False,-1.0
5192,137.91515157130488,209,False,-1.0
5193,153.51318225743034,226,False,-1.0
5194,167.8332108244213,230,False,-1.0
5195,158.96081989138276,245,False,-1.0
5196,137.78353093919117,208,False,-1.0
5197,157.28259417660675,227,False,-1.0
5198,159.02092893900075,225,False,-1.0
5199,135.95972883256158,202,False,-1.0
5200,168.89780979457603,235,False,-1.0
5201,149.99246320354652,221,False,-1.0
5202,179.46190682406956,246,False,-1.0
5203,118.85447978580603,183,False,-1.0
5204,129.79621450727524,203,False,-1.0
5205,119.86503877172856,171,False,-1.0
5206,154.7317780955601,221,False,-1.0
5207,140.67545573884178,211,False,-1.0
5208,139.44922515569166,208,False,-1.0
5209,159.77307830206271,229,False,-1.0
5210,98.52964520630508,140,False,-1.0
5211,185.56202168831746,263,False,-1.0
5212,157.18273946149714,230,False,-1.0
5213,127.96422418138758,196,False,-1.0
5214,127.70539911211634,191,False,-1.0
5215,110.2900291900265,194,False,-1.0
5216,131.90254012921807,196,False,-1.0
5217,132.29686089293435,196,False,-1.0
5218,144.26187632739823,215,False,-1.0
5219,104.14995849122455,174,False,-1.0
5220,118.72755886553955,180,False,-1.0
5221,144.9501076510206,208,False,-1.0
5222,143.5040041494552,212,False,-1.0
5223,114.28726912072841,169,False,-1.0
5224,121.00870006900081,178,False,-1.0
5225,163.15394298173652,229,False,-1.0
5226,114.49630654800436,160,False,-1.0
5227,122.96857648720734,177,False,-1.0
5228,121.34500064068806,170,False,-1.0
5229,163.261300095784,254,False,-1.0
5230,160.25551811425606,225,False,-1.0
5231,107.48956734780793,156,False,-1.0
5232,131.99600966241408,201,False,-1.0
5233,120.73308825770837,196,False,-1.0
5234,124.83704694899433,183,False,-1.0
5235,161.29477286729542,220,False,-1.0
5236,148.70783274499473,214,False,-1.0
5237,120.49159603860821,186,False,-1.0
5238,169.7883022665076,243,False,-1.0
5239,116.06628718385673,171,False,-1.0
5240,201.74411790311694,289,False,-1.0
5241,240.78377123940672,338,True,-1.0
5242,185.32564320777453,276,False,-1.0
5243,272.69295181996415,339,True,-1.0
5244,238.94069701020095,318,False,-1.0
5245,195.14221363247012,270,False,-1.0
5246,189.90927587376063,264,False,-1.0
5247,180.03219729190891,248,False,-1.0
5248,182.94745176560858,271,False,-1.0
5249,202.34250930555734,283,False,-1.0
5250,150.62353973089836,209,False,-1.0
5251,167.9256791992102,232,False,-1.0
5252,187.4085940518896,267,False,-1.0
5253,187.08689198155693,257,False,-1.0
5254,181.92731297367797,261,False,-1.0
5255,209.55722145320914,306,False,-1.0
5256,162.3679162071357,231,False,-1.0
5257,137.9340994328867,228,False,-1.0
5258,120.36702914861303,205,False,-1.0
5259,260.9969502109691,368,True,-1.0
5260,133.93048228794225,231,False,-1.0
5261,137.0780654077028,224,False,-1.0
5262,207.32142406043388,281,False,-1.0
5263,165.4863652826969,259,False,-1.0
5264,179.57661363603054,259,False,-1.0
5265,235.69800840469696,317,True,-1.0
5266,119.15719672909049,209,False,-1.0
5267,118.14766010637751,178,False,-1.0
5268,180.5767540706086,250,False,-1.0
5269,193.01790501336157,271,False,-1.0
5270,179.2584967075225,259,False,-1.0
5271,271.03369419102773,333,True,-1.0
5272,225.88016585127792,323,False,-1.0
5273,150.8702731846396,208,False,-1.0
5274,200.36611118831846,279,False,-1.0
5275,150.78706806194035,203,False,-1.0
5276,156.1490229029536,213,False,-1.0
5277,207.30522652978237,281,False,-1.0
5278,132.06793596665227,182,False,-1.0
5279,177.24121736656295,244,False,-1.0
5280,176.6992863551273,265,False,-1.0
5281,156.11324477083105,227,False,-1.0
5282,162.0694180999827,218,False,-1.0
5283,166.16908423543373,237,False,-1.0
5284,178.31587076459624,263,False,-1.0
5285,151.2741026803094,218,False,-1.0
5286,185.0615097596078,248,False,-1.0
5287,142.73843217476394,227,False,-1.0
5288,130.72703514669095,193,False,-1.0
5289,118.60106923207445,179,False,-1.0
5290,193.03587219555706,274,False,-1.0
5291,152.346272759451,224,False,-1.0
5292,155.07558990342991,245,False,-1.0
5293,136.0696604616873,205,False,-1.0
5294,145.04754727071662,226,False,-1.0
5295,153.16810620347061,227,False,-1.0
5296,114.42266456367844,179,False,-1.0
5297,116.10852055377003,189,False,-1.0
5298,120.09266970177381,195,False,-1.0
5299,175.51521201180944,251,False,-1.0
5300,139.52916640475442,193,False,-1.0
5301,171.43145522798406,262,False,-1.0
5302,131.86089329185404,223,False,-1.0
5303,110.7662379408124,198,False,-1.0
5304,154.7411316165067,226,False,-1.0
5305,165.74515405526674,242,False,-1.0
5306,212.40706796187177,278,False,-1.0
5307,147.39181313837804,221,False,-1.0
5308,134.3969708746126,201,False,-1.0
5309,187.68662951802168,261,False,-1.0
5310,132.350267997158,214,False,-1.0
5311,150.11562594266147,230,False,-1.0
5312,243.6701114921051,329,False,-1.0
5313,216.703401638901,308,False,-1.0
5314,148.79136250509566,219,False,-1.0
5315,187.3586834728424,263,False,-1.0
5316,230.65521309908323,321,False,-1.0
5317,203.26894463114303,274,False,-1.0
5318,154.37352563721205,237,False,-1.0
5319,171.57449380444436,243,False,-1.0
5320,166.6716881508079,245,False,-1.0
5321,176.17128419622608,241,False,-1.0
5322,165.50916644072913,242,False,-1.0
5323,241.47709228024559,330,False,-1.0
5324,180.87091401958995,262,False,-1.0
5325,248.07156891189015,334,True,-1.0
5326,135.30742929836393,182,False,-1.0
5327,180.31101182143757,273,False,-1.0
5328,143.77654779491994,217,False,-1.0
5329,203.72499044393922,311,False,-1.0
5330,275.1490047434436,348,True,-1.0
5331,173.9640172147349,255,False,-1.0
5332,162.10883730216884,226,False,-1.0
5333,133.24021009727733,192,False,-1.0
5334,146.93224566933432,216,False,-1.0
5335,130.68240706745027,179,False,-1.0
5336,153.11328655649726,220,False,-1.0
5337,147.24694915673996,212,False,-1.0
5338,123.39009016963249,181,False,-1.0
5339,178.78073723727772,255,False,-1.0
5340,128.06111283495497,194,False,-1.0
5341,138.12529004590388,212,False,-1.0
5342,182.51134965238532,249,False,-1.0
5343,116.8929857386992,172,False,-1.0
5344,127.70312082651145,194,False,-1.0
5345,129.61289624415375,204,False,-1.0
5346,145.76066325864034,221,False,-1.0
5347,136.70896599818892,205,False,-1.0
5348,147.33596262343542,214,False,-1.0
5349,157.80791776785145,234,False,-1.0
5350,184.72260923332965,255,False,-1.0
5351,170.09006530113012,236,False,-1.0
5352,157.38902399153375,225,False,-1.0
5353,155.5483465720878,232,False,-1.0
5354,162.89387931726736,238,False,-1.0
5355,147.52999720766476,216,False,-1.0
5356,154.73978531157107,243,False,-1.0
5357,168.672372215674,232,False,-1.0
5358,143.014964446857,191,False,-1.0
5359,156.33660162780632,227,False,-1.0
5360,187.97047343381647,267,False,-1.0
5361,156.44552093193766,218,False,-1.0
5362,133.9722516829911,201,False,-1.0
5363,263.86540043851085,336,False,-1.0
5364,306.924746737466,404,False,-1.0
5365,274.76388638518085,352,True,-1.0
5366,289.13281997518385,359,True,-1.0
5367,203.2953941358336,283,False,-1.0
5368,223.19154782290093,299,False,-1.0
5369,191.0723320180516,258,False,-1.0
5370,239.42208124854722,316,False,-1.0
5371,252.6205838742229,332,True,-1.0
5372,240.8666348934754,319,False,-1.0
5373,240.5695852703788,334,False,-1.0
5374,227.87048461262427,294,False,-1.0
5375,220.1701970028437,299,False,-1.0
5376,288.4072824478021,364,True,-1.0
5377,371.9084287840146,452,True,-1.0
5378,314.7310838428828,396,False,-1.0
5379,353.755487451864,446,False,-1.0
5380,254.69815258512853,345,False,-1.0
5381,247.91904063781647,330,False,-1.0
5382,405.54358235306455,473,True,-1.0
5383,410.16805875297376,482,True,-1.0
5384,322.3565679074843,382,True,-1.0
5385,258.75728343474157,347,False,-1.0
5386,262.74527185440905,330,True,-1.0
5387,142.26323025411455,201,False,-1.0
5388,141.6003664016504,188,False,-1.0
5389,151.97909822764066,224,False,-1.0
5390,182.45751996910192,254,False,-1.0
5391,215.57010548959354,288,False,-1.0
5392,143.14852161830478,199,False,-1.0
5393,171.78140086000704,251,False,-1.0
5394,161.59966796146267,232,False,-1.0
5395,178.41392842101058,255,False,-1.0
5396,146.01455489983226,226,False,-1.0
5397,183.3759031975555,295,False,-1.0
5398,195.35568316039013,303,False,-1.0
5399,147.22955401355352,260,False,-1.0
5400,176.2312368425016,267,False,-1.0
5401,182.3715443046015,254,False,-1.0
5402,174.86805095019125,249,False,-1.0
5403,163.83436797823032,258,False,-1.0
5404,131.76235177748026,193,False,-1.0
5405,126.26637257997308,179,False,-1.0
5406,205.71840568433933,292,False,-1.0
5407,185.81462097111265,251,False,-1.0
5408,174.71985934626593,241,False,-1.0
5409,132.61640748757023,205,False,-1.0
5410,162.36091719435927,246,False,-1.0
5411,237.33304461613312,343,False,-1.0
5412,192.9404212885678,268,False,-1.0
5413,107.02370035638592,186,False,-1.0
5414,145.10633588330248,233,False,-1.0
5415,126.15621220719098,186,False,-1.0
5416,192.980417565979,271,False,-1.0
5417,110.90271309962537,159,False,-1.0
5418,131.45374581648832,212,False,-1.0
5419,239.79173428290028,320,True,-1.0
5420,129.65563949648808,198,False,-1.0
5421,161.74008571107575,240,False,-1.0
5422,147.1684388629027,207,False,-1.0
5423,149.63581892055706,234,False,-1.0
5424,123.29938096353101,202,False,-1.0
5425,161.44482085787305,222,False,-1.0
5426,130.06321893352623,175,False,-1.0
5427,131.33157139994884,182,False,-1.0
5428,166.91774666004576,221,False,-1.0
5429,158.76487361418305,228,False,-1.0
5430,150.6757563266021,224,False,-1.0
5431,137.3671677738016,208,False,-1.0
5432,145.86077824562466,264,False,-1.0
5433,134.31139395801628,227,False,-1.0
5434,139.18206573850526,220,False,-1.0
5435,143.96788124710835,228,False,-1.0
5436,169.38604505191975,244,False,-1.0
5437,128.14737422450665,187,False,-1.0
5438,135.9641984530641,191,False,-1.0
5439,129.09437581627915,200,False,-1.0
5440,163.9711565857806,227,False,-1.0
5441,181.40492465578333,245,False,-1.0
5442,163.0318727032135,233,False,-1.0
5443,163.5850647688273,235,False,-1.0
5444,176.49661099866609,242,False,-1.0
5445,198.24692472553946,270,False,-1.0
5446,254.16016105743347,348,False,-1.0
5447,221.14786803355148,310,False,-1.0
5448,336.7613564626232,392,True,-1.0
5449,203.9679373185466,286,False,-1.0
5450,204.0063472457417,298,False,-1.0
5451,193.35406694440482,274,False,-1.0
5452,205.17205564478954,274,False,-1.0
5453,117.62659144461435,197,False,-1.0
5454,183.330624284565,261,False,-1.0
5455,154.5470743418709,246,False,-1.0
5456,136.4879523077559,213,False,-1.0
5457,178.66409019323888,250,False,-1.0
5458,156.40774403675317,223,False,-1.0
5459,183.7567719488274,242,False,-1.0
5460,230.93139634903605,308,True,-1.0
5461,104.1035316170043,181,False,-1.0
5462,162.4247075031777,237,False,-1.0
5463,136.98914439996275,219,False,-1.0
5464,154.75293263205796,218,False,-1.0
5465,185.46286045475068,262,False,-1.0
5466,268.26158814638734,329,True,-1.0
5467,162.30371106925926,242,False,-1.0
5468,164.87615406997944,235,False,-1.0
5469,187.28763092178747,267,False,-1.0
5470,223.79025095407087,305,False,-1.0
5471,252.44024717047105,332,True,-1.0
5472,98.61646991417273,191,False,-1.0
5473,151.8086046203336,250,False,-1.0
5474,182.06811043739444,274,False,-1.0
5475,142.41328401462565,214,False,-1.0
5476,130.25380486169962,183,False,-1.0
5477,129.80635167345397,179,False,-1.0
5478,212.63503643900324,276,False,-1.0
5479,196.92370884690715,266,False,-1.0
5480,198.500428982446,262,False,-1.0
5481,206.9978865622207,282,False,-1.0
5482,198.65101856181465,282,False,-1.0
5483,264.1104746735751,343,True,-1.0
5484,181.05322968853275,264,False,-1.0
5485,123.96085530851602,204,False,-1.0
5486,167.05126374085032,244,False,-1.0
5487,104.30934886461324,156,False,-1.0
5488,176.15902263189992,262,False,-1.0
5489,183.02800449428725,236,False,-1.0
5490,149.63370721229768,223,False,-1.0
5491,185.24493730980637,256,False,-1.0
5492,118.98080667428127,172,False,-1.0
5493,119.2424257656468,180,False,-1.0
5494,148.42731950503224,218,False,-1.0
5495,119.76951482768402,178,False,-1.0
5496,113.89730402992413,173,False,-1.0
5497,118.96225277080038,191,False,-1.0
5498,99.70658161678024,154,False,-1.0
5499,111.29967912039908,178,False,-1.0
5500,114.36949557087308,176,False,-1.0
5501,123.73172854121941,186,False,-1.0
5502,136.13316835512322,192,False,-1.0
5503,146.99294531573076,219,False,-1.0
5504,135.9806732932594,201,False,-1.0
5505,123.09299189985899,182,False,-1.0
5506,136.16577241919722,210,False,-1.0
5507,134.10701860244592,195,False,-1.0
5508,142.78854625327673,222,False,-1.0
5509,104.55079764617768,160,False,-1.0
5510,129.30570550104298,212,False,-1.0
5511,123.91904147830817,194,False,-1.0
5512,129.4924350991724,191,False,-1.0
5513,168.58424745350842,243,False,-1.0
5514,139.05918005548054,205,False,-1.0
5515,132.38655910827427,206,False,-1.0
5516,154.4604280562259,229,False,-1.0
5517,149.3969729357664,214,False,-1.0
5518,144.8060090255561,218,False,-1.0
5519,153.24027444972748,230,False,-1.0
5520,155.54681059747142,223,False,-1.0
5521,114.26207407538465,189,False,-1.0
5522,99.37792598240227,175,False,-1.0
5523,132.9112285650524,211,False,-1.0
5524,180.39884071824983,256,False,-1.0
5525,145.98474758995022,216,False,-1.0
5526,113.34313324506601,183,False,-1.0
5527,143.18535371911852,221,False,-1.0
5528,113.6821451905495,180,False,-1.0
5529,132.8876675071616,213,False,-1.0
5530,154.94364558044057,253,False,-1.0
5531,145.47014073341413,227,False,-1.0
5532,116.85503109888938,194,False,-1.0
5533,140.87595632238452,235,False,-1.0
5534,158.52881915243066,260,False,-1.0
5535,185.2967387789058,294,False,-1.0
5536,217.63250251957854,292,False,-1.0
5537,155.68573141153652,235,False,-1.0
5538,176.4399545441328,241,False,-1.0
5539,165.32293303646398,252,False,-1.0
5540,177.9992046139588,239,False,-1.0
5541,161.66908848862136,233,False,-1.0
5542,179.393871916699,245,False,-1.0
5543,162.55041086949035,241,False,-1.0
5544,156.30609188206873,223,False,-1.0
5545,165.0825928197287,225,False,-1.0
5546,151.85590014891372,214,False,-1.0
5547,148.88976521603925,229,False,-1.0
5548,118.53996992723162,178,False,-1.0
5549,124.7356379320135,185,False,-1.0
5550,153.29751110203665,241,False,-1.0
5551,145.05487931724218,201,False,-1.0
5552,155.09161631523068,235,False,-1.0
5553,162.7539600486832,267,False,-1.0
5554,150.76517340086795,218,False,-1.0
5555,180.8589711782025,246,False,-1.0
5556,196.5183567365098,264,False,-1.0
5557,149.81155061882436,205,False,-1.0
5558,149.16679957261263,207,False,-1.0
5559,189.9746709204719,272,False,-1.0
5560,169.05470835509473,237,False,-1.0
5561,224.33536768008628,309,False,-1.0
5562,172.69812468609322,231,False,-1.0
5563,129.2943054254579,188,False,-1.0
5564,144.96344852705025,199,False,-1.0
5565,181.21720234756,262,False,-1.0
5566,128.3738862164587,189,False,-1.0
5567,174.78467657877894,261,False,-1.0
5568,134.2017519591392,202,False,-1.0
5569,259.94930457653095,334,True,-1.0
5570,314.50904559272635,428,False,-1.0
5571,268.6689001699344,350,False,-1.0
5572,315.7795247467568,449,True,-1.0
5573,361.4222647734171,432,True,-1.0
5574,734.579023463028,811,True,-1.0
5575,406.1721088245717,483,True,-1.0
5576,473.3057684462763,530,True,-1.0
5577,487.6687801223001,557,True,-1.0
5578,316.36789352948887,376,True,-1.0
5579,252.59981952019916,334,False,-1.0
5580,217.74594834493863,305,False,-1.0
5581,201.26239555181976,275,False,-1.0
5582,323.6878355307979,393,True,-1.0
5583,264.39793162639484,358,False,-1.0
5584,224.91227632642932,313,False,-1.0
5585,195.36601515135146,253,False,-1.0
5586,201.15183181279573,284,False,-1.0
5587,130.539890008773,181,False,-1.0
5588,184.3014263520973,251,False,-1.0
5589,167.17353011985466,230,False,-1.0
5590,135.29545805265138,196,False,-1.0
5591,156.3157272949646,227,False,-1.0
5592,139.76204466607783,184,False,-1.0
5593,129.15222866982919,176,False,-1.0
5594,155.56355603831196,220,False,-1.0
5595,197.2238567227092,267,False,-1.0
5596,161.81644887793874,224,False,-1.0
5597,182.40817118129735,255,False,-1.0
5598,137.59986792226934,194,False,-1.0
5599,147.55760578210217,219,False,-1.0
5600,209.78788027200937,268,False,-1.0
5601,233.64734732703388,313,True,-1.0
5602,168.84898347004736,249,False,-1.0
5603,236.00572378462056,320,True,-1.0
5604,173.10943577356252,260,False,-1.0
5605,188.1943546835947,256,False,-1.0
5606,187.76212418852495,256,False,-1.0
5607,132.0587328738521,188,False,-1.0
5608,158.98801856967623,225,False,-1.0
5609,166.8559436488714,247,False,-1.0
5610,165.36646204380128,246,False,-1.0
5611,118.62476288440772,171,False,-1.0
5612,135.1749979322338,193,False,-1.0
5613,130.01628265045156,200,False,-1.0
5614,165.0246526017996,251,False,-1.0
5615,128.89984284610654,205,False,-1.0
5616,159.5205499757843,220,False,-1.0
5617,125.76494029266377,188,False,-1.0
5618,124.60494034804404,193,False,-1.0
5619,155.92682631966662,231,False,-1.0
5620,143.48029444057184,220,False,-1.0
5621,187.53346977449743,249,False,-1.0
5622,165.7644080454529,241,False,-1.0
5623,126.91501898225516,204,False,-1.0
5624,129.45198245255642,186,False,-1.0
5625,97.95316852712807,151,False,-1.0
5626,128.54062279304358,195,False,-1.0
5627,95.49323149109273,155,False,-1.0
5628,118.68546651481572,172,False,-1.0
5629,160.14312344191646,228,False,-1.0
5630,135.92513771977704,197,False,-1.0
5631,131.9347564491026,198,False,-1.0
5632,145.0104845030777,227,False,-1.0
5633,142.55520847383644,221,False,-1.0
5634,187.0905714778217,290,False,-1.0
5635,141.18313849311815,220,False,-1.0
5636,140.61188533873087,238,False,-1.0
5637,174.09389617425572,254,False,-1.0
5638,161.1339206881738,242,False,-1.0
5639,121.84265154545326,184,False,-1.0
5640,125.02625164930981,179,False,-1.0
5641,156.1102663654622,217,False,-1.0
5642,130.97898435057925,185,False,-1.0
5643,111.34079626327372,175,False,-1.0
5644,133.40260537257998,186,False,-1.0
5645,158.91727826597605,229,False,-1.0
5646,116.29571268509284,173,False,-1.0
5647,142.73751890475606,213,False,-1.0
5648,174.3779235666161,264,False,-1.0
5649,149.1099415570533,226,False,-1.0
5650,123.97305383153758,174,False,-1.0
5651,107.12215579146569,169,False,-1.0
5652,105.06286379746791,151,False,-1.0
5653,118.33523769369933,177,False,-1.0
5654,127.88890391836972,191,False,-1.0
5655,153.34822222592666,222,False,-1.0
5656,124.48729679442886,181,False,-1.0
5657,145.44439531390697,214,False,-1.0
5658,151.53539606937753,242,False,-1.0
5659,120.11188094887703,183,False,-1.0
5660,157.7804301246848,238,False,-1.0
5661,101.42297118001464,171,False,-1.0
5662,122.79708340364257,176,False,-1.0
5663,124.23591036897176,190,False,-1.0
5664,138.44647915062683,206,False,-1.0
5665,99.35190220039256,156,False,-1.0
5666,155.31785033914485,238,False,-1.0
5667,153.36981438839064,236,False,-1.0
5668,117.66582937447095,178,False,-1.0
5669,128.35985560368238,201,False,-1.0
5670,167.61514619913012,247,False,-1.0
5671,149.94134193830297,217,False,-1.0
5672,94.83463361995922,174,False,-1.0
5673,106.18563585326922,192,False,-1.0
5674,160.2488247864851,249,False,-1.0
5675,128.72007017624972,209,False,-1.0
5676,110.71941411618215,161,False,-1.0
5677,115.5791453014593,186,False,-1.0
5678,99.41850516650481,174,False,-1.0
5679,163.05879716588495,245,False,-1.0
5680,120.98634861482324,187,False,-1.0
5681,164.627198571789,229,False,-1.0
5682,181.71967120470373,242,False,-1.0
5683,130.4842682640827,203,False,-1.0
5684,144.45048994289243,213,False,-1.0
5685,141.1747370586338,214,False,-1.0
5686,121.65931619320571,174,False,-1.0
5687,127.91221973088687,174,False,-1.0
5688,116.10803865979662,169,False,-1.0
5689,115.5170858032169,173,False,-1.0
5690,103.70760953413141,159,False,-1.0
5691,107.58422050999383,159,False,-1.0
5692,129.92401256800417,177,False,-1.0
5693,156.84112327435832,227,False,-1.0
5694,136.0996422770267,204,False,-1.0
5695,118.53957807517278,175,False,-1.0
5696,157.1023155664425,230,False,-1.0
5697,132.75020025800973,206,False,-1.0
5698,155.75713505372556,226,False,-1.0
5699,150.0933468832174,214,False,-1.0
5700,164.41337525745521,243,False,-1.0
5701,125.4514188053497,185,False,-1.0
5702,163.2394183159511,230,False,-1.0
5703,136.5411963594676,217,False,-1.0
5704,169.7154661784425,245,False,-1.0
5705,182.3779350493682,242,False,-1.0
5706,200.8553547613627,269,False,-1.0
5707,172.6555278726083,231,False,-1.0
5708,145.06526838121664,213,False,-1.0
5709,217.14790759316966,283,False,-1.0
5710,151.3139760886408,217,False,-1.0
5711,184.68722075259979,256,False,-1.0
5712,150.40941801799266,219,False,-1.0
5713,132.68713928297635,184,False,-1.0
5714,138.38635682737512,193,False,-1.0
5715,138.81470317664804,205,False,-1.0
5716,161.05089645295482,229,False,-1.0
5717,162.032681617952,232,False,-1.0
5718,134.53500175357354,196,False,-1.0
5719,143.76689360849838,220,False,-1.0
5720,176.87458976878924,255,False,-1.0
5721,149.36564223082567,241,False,-1.0
5722,241.1092678556073,310,True,-1.0
5723,201.81586828204826,300,False,-1.0
5724,173.66592479080018,241,False,-1.0
5725,162.7735569008511,231,False,-1.0
5726,198.91917134972667,277,False,-1.0
5727,182.0673479565628,263,False,-1.0
5728,128.56242313504868,198,False,-1.0
5729,127.62497677859025,180,False,-1.0
5730,167.04920884305784,230,False,-1.0
5731,156.92681570361128,234,False,-1.0
5732,147.3747059340343,250,False,-1.0
5733,118.92862477638948,199,False,-1.0
5734,157.84493599219462,239,False,-1.0
5735,136.86244651701668,206,False,-1.0
5736,125.57121090841187,177,False,-1.0
5737,124.77393986578878,180,False,-1.0
5738,138.07389668032147,199,False,-1.0
5739,169.9182891828722,243,False,-1.0
5740,155.6275446960331,222,False,-1.0
5741,46.765244729084614,120,False,-1.0
5742,80.96145180645397,155,False,-1.0
5743,93.86938959758075,181,False,-1.0
5744,163.11604219284973,236,False,-1.0
5745,125.81435504350216,192,False,-1.0
5746,146.33211857913196,232,False,-1.0
5747,148.17278619727725,214,False,-1.0
5748,195.06474911004452,265,False,-1.0
5749,184.0536001724157,246,False,-1.0
5750,233.17824999529532,294,False,-1.0
5751,140.2200078830124,226,False,-1.0
5752,149.15345264162576,218,False,-1.0
5753,179.0870816134498,261,False,-1.0
5754,137.64453122074403,196,False,-1.0
5755,180.61118174624252,265,False,-1.0
5756,120.95831982245454,170,False,-1.0
5757,185.6687093528781,257,False,-1.0
5758,116.79743157310506,187,False,-1.0
5759,170.3471584838782,236,False,-1.0
5760,148.8570871517613,218,False,-1.0
5761,144.46567619389972,212,False,-1.0
5762,158.58604880609582,225,False,-1.0
5763,153.0071437570602,222,False,-1.0
5764,131.0769415360554,200,False,-1.0
5765,149.43444588743273,223,False,-1.0
5766,183.49185895844857,236,False,-1.0
5767,177.23585113451733,241,False,-1.0
5768,147.03625119449288,220,False,-1.0
5769,174.41048362006643,241,False,-1.0
5770,120.4592439553561,177,False,-1.0
5771,150.63802612869446,231,False,-1.0
5772,162.92195504402653,243,False,-1.0
5773,148.13285801860476,228,False,-1.0
5774,121.5918317169996,181,False,-1.0
5775,123.16183720706232,181,False,-1.0
5776,131.0756366490155,196,False,-1.0
5777,189.13615135961308,272,False,-1.0
5778,171.2717728031326,234,False,-1.0
5779,131.39110337457697,188,False,-1.0
5780,154.35708758169667,230,False,-1.0
5781,176.48664756095386,237,False,-1.0
5782,182.9058123983124,241,False,-1.0
5783,145.65071035665574,215,False,-1.0
5784,130.84175633539897,201,False,-1.0
5785,137.04850017186948,203,False,-1.0
