Episode,Reward,Num_steps,Finish,Exploration_rate
1183,95.02560032202295,158,False,-1.0
1184,97.4446460471277,168,False,-1.0
1185,108.52506456668175,188,False,-1.0
1186,55.17667529525859,118,False,-1.0
1187,124.49263966292031,221,False,-1.0
1188,60.503196164463944,110,False,-1.0
1189,80.76296057883904,156,False,-1.0
1190,72.16751280013968,123,False,-1.0
1191,72.66131250690421,134,False,-1.0
1192,32.9987788515687,79,False,-1.0
1193,34.76161892955004,83,False,-1.0
1194,39.23004598651327,94,False,-1.0
1195,60.97347589016955,144,False,-1.0
1196,72.95879970642676,129,False,-1.0
1197,98.99032420552018,172,False,-1.0
1198,101.1309364053508,162,False,-1.0
1199,66.74488829923422,122,False,-1.0
1200,83.46040589587389,157,False,-1.0
1201,58.006506822571154,120,False,-1.0
1202,79.041159769391,145,False,-1.0
1203,73.62649077639976,144,False,-1.0
1204,55.360918582059455,109,False,-1.0
1205,71.18232780236505,145,False,-1.0
1206,95.16044855700437,169,False,-1.0
1207,99.00369846330584,163,False,-1.0
1208,84.79046936050804,164,False,-1.0
1209,74.30578998602427,135,False,-1.0
1210,94.9513931389724,163,False,-1.0
1211,74.97179930990184,133,False,-1.0
1212,58.26344147298738,129,False,-1.0
1213,92.83059585800272,161,False,-1.0
1214,88.95754642363143,144,False,-1.0
1215,91.54979184580093,155,False,-1.0
1216,60.49686425527095,116,False,-1.0
1217,94.04191387753437,165,False,-1.0
1218,85.6852074368025,154,False,-1.0
1219,57.80712846984967,123,False,-1.0
1220,65.7218079850202,120,False,-1.0
1221,75.16883719516545,130,False,-1.0
1222,82.70317022866013,145,False,-1.0
1223,80.46607757498568,149,False,-1.0
1224,78.52265719990186,132,False,-1.0
1225,105.9034994278178,185,False,-1.0
1226,78.72127705043053,148,False,-1.0
1227,74.67337513045473,131,False,-1.0
1228,76.73186245810246,138,False,-1.0
1229,86.25068640780441,162,False,-1.0
1230,89.17140228329542,167,False,-1.0
1231,116.0579893936887,197,False,-1.0
1232,77.5510681171665,151,False,-1.0
1233,79.65662224482752,146,False,-1.0
1234,117.33687399186437,194,False,-1.0
1235,90.40480072071654,166,False,-1.0
1236,80.36706402153771,138,False,-1.0
1237,71.86774752554547,126,False,-1.0
1238,125.42694511721518,223,False,-1.0
1239,67.15419244784553,141,False,-1.0
1240,78.53214108345409,146,False,-1.0
1241,78.64502424332376,142,False,-1.0
1242,68.55790481644623,130,False,-1.0
1243,77.79278839968644,155,False,-1.0
1244,80.8979679699391,163,False,-1.0
1245,103.01737880779794,190,False,-1.0
1246,50.559683847934,108,False,-1.0
1247,114.86620479047059,198,False,-1.0
1248,158.9424598694219,269,False,-1.0
1249,107.98077219928552,178,False,-1.0
1250,78.18399203314762,140,False,-1.0
1251,41.61664014050615,88,False,-1.0
1252,95.83462361870454,159,False,-1.0
1253,128.99288690989712,232,False,-1.0
1254,77.00589543879038,159,False,-1.0
1255,93.40507713102797,157,False,-1.0
1256,53.173047381194934,103,False,-1.0
1257,80.26255516225098,141,False,-1.0
1258,56.80914233131709,110,False,-1.0
1259,44.31489416942004,92,False,-1.0
1260,80.42029777591803,138,False,-1.0
1261,153.22102087297287,251,False,-1.0
1262,145.64775566823036,219,False,-1.0
1263,182.1051300832077,290,False,-1.0
1264,86.76854943303759,164,False,-1.0
1265,131.4517855002557,200,False,-1.0
1266,91.13296205643064,197,False,-1.0
1267,149.0943123409064,224,False,-1.0
1268,142.60394629758835,222,False,-1.0
1269,136.9036465537924,235,False,-1.0
1270,122.71568793136629,196,False,-1.0
1271,177.85211693394302,274,False,-1.0
1272,221.3350341097439,324,False,-1.0
1273,160.26896724801708,244,False,-1.0
1274,182.89983304139105,282,False,-1.0
1275,53.707947081424265,111,False,-1.0
1276,62.10551670028765,117,False,-1.0
1277,13.124737068009857,79,False,-1.0
1278,7.231584194580702,50,False,-1.0
1279,37.71220524739284,97,False,-1.0
1280,49.66743240460259,135,False,-1.0
1281,71.4208183071911,153,False,-1.0
1282,89.07566915965582,161,False,-1.0
1283,126.6490313014611,233,False,-1.0
1284,25.491378657838922,74,False,-1.0
1285,76.35413110686468,141,False,-1.0
1286,99.15248509750512,167,False,-1.0
1287,86.7236313998774,165,False,-1.0
1288,116.83533946164204,182,False,-1.0
1289,58.2408889846827,137,False,-1.0
1290,80.91759958100567,138,False,-1.0
1291,27.274019678118307,78,False,-1.0
1292,69.4019332326234,142,False,-1.0
1293,93.71017530090117,163,False,-1.0
1294,145.4641522681875,236,False,-1.0
1295,96.85698177872598,165,False,-1.0
1296,41.39741344823442,104,False,-1.0
1297,54.4686667055736,115,False,-1.0
1298,104.65111099480592,197,False,-1.0
1299,90.45542630761615,165,False,-1.0
1300,80.98820440012712,144,False,-1.0
1301,43.33687860569604,125,False,-1.0
1302,26.404369442374126,95,False,-1.0
1303,60.302736280133345,145,False,-1.0
1304,102.22658043361211,168,False,-1.0
1305,54.012744651287775,130,False,-1.0
1306,67.44830991954359,129,False,-1.0
1307,101.71056258839243,190,False,-1.0
1308,68.10218728056805,141,False,-1.0
1309,95.97662414281822,162,False,-1.0
1310,71.13243243713926,132,False,-1.0
1311,33.45943592123439,94,False,-1.0
1312,46.39589550144227,123,False,-1.0
1313,43.234882931267244,100,False,-1.0
1314,65.45747509834918,126,False,-1.0
1315,131.25705145019415,213,False,-1.0
1316,86.7295596336251,167,False,-1.0
1317,95.32936225206409,159,False,-1.0
1318,66.09806604217741,122,False,-1.0
1319,93.96096893540022,178,False,-1.0
1320,101.53218246929102,160,False,-1.0
1321,88.6200342773174,161,False,-1.0
1322,138.87415208749712,235,False,-1.0
1323,79.06590534729018,164,False,-1.0
1324,60.639765859435016,139,False,-1.0
1325,75.6902194512958,133,False,-1.0
1326,120.84826222121225,201,False,-1.0
1327,90.04128181693083,180,False,-1.0
1328,74.45160921424876,143,False,-1.0
1329,93.54568711837872,159,False,-1.0
1330,59.474589004906505,111,False,-1.0
1331,42.831542707440725,108,False,-1.0
1332,91.74249459002665,170,False,-1.0
1333,116.9568326368294,200,False,-1.0
1334,96.75766908841331,171,False,-1.0
1335,34.82968136992801,75,False,-1.0
1336,116.50694091567394,202,False,-1.0
1337,104.92611022853971,173,False,-1.0
1338,103.42005366006988,168,False,-1.0
1339,89.97937015093049,149,False,-1.0
1340,69.51891160409154,126,False,-1.0
1341,132.1592888167898,206,False,-1.0
1342,86.97406624231735,145,False,-1.0
1343,88.90740227741503,159,False,-1.0
1344,101.5873415549621,181,False,-1.0
1345,100.55526663311812,179,False,-1.0
1346,88.62196625205006,160,False,-1.0
1347,99.7032537465723,178,False,-1.0
1348,56.687304282598205,116,False,-1.0
1349,119.66234914958227,205,False,-1.0
1350,52.17067466438313,121,False,-1.0
1351,103.06703723297767,165,False,-1.0
1352,63.16009311905876,127,False,-1.0
1353,78.69298731781426,160,False,-1.0
1354,81.82339664741356,143,False,-1.0
1355,48.47862511999158,123,False,-1.0
1356,88.13165332293632,169,False,-1.0
1357,100.49685583558681,171,False,-1.0
1358,102.81419157746686,177,False,-1.0
1359,107.38895937044926,182,False,-1.0
1360,104.18834385041889,163,False,-1.0
1361,67.81797871285183,131,False,-1.0
1362,109.65599195338291,177,False,-1.0
1363,88.99125446773573,152,False,-1.0
1364,86.30708629875872,151,False,-1.0
1365,94.37898938657344,157,False,-1.0
1366,105.58111261106845,184,False,-1.0
1367,70.89170693436384,123,False,-1.0
1368,92.35050060495294,146,False,-1.0
1369,71.90774790047851,124,False,-1.0
1370,88.11705269823717,145,False,-1.0
1371,56.35586831158898,103,False,-1.0
1372,98.00634919445963,179,False,-1.0
1373,86.74365172180781,163,False,-1.0
1374,79.07836301691083,132,False,-1.0
1375,89.78595138679077,147,False,-1.0
1376,142.56672795115793,229,False,-1.0
1377,103.16349560979869,175,False,-1.0
1378,106.86689565908165,188,False,-1.0
1379,134.33506835235517,218,False,-1.0
1380,113.21452158408607,208,False,-1.0
1381,97.5892588451455,186,False,-1.0
1382,109.65687117575604,197,False,-1.0
1383,89.27133486306917,147,False,-1.0
1384,104.53188038801648,194,False,-1.0
1385,59.85853648616623,127,False,-1.0
1386,85.79902261048304,150,False,-1.0
1387,64.14166489992539,122,False,-1.0
1388,72.12911031675341,125,False,-1.0
1389,119.53171382532022,195,False,-1.0
1390,85.38035804442063,146,False,-1.0
1391,123.46084047374126,190,False,-1.0
1392,79.77768424723767,138,False,-1.0
1393,49.588383448933584,106,False,-1.0
1394,69.23475850063419,127,False,-1.0
1395,155.49648698371664,261,False,-1.0
1396,121.26251024835784,203,False,-1.0
1397,85.73578658750151,164,False,-1.0
1398,111.07563222835708,179,False,-1.0
1399,69.56115772745505,131,False,-1.0
1400,68.48174525180707,127,False,-1.0
1401,81.65822682887324,152,False,-1.0
1402,133.04187211650594,219,False,-1.0
1403,103.0447294506742,193,False,-1.0
1404,113.30274096012357,217,False,-1.0
1405,84.30565965667866,144,False,-1.0
1406,103.36799971522387,178,False,-1.0
1407,71.37527945033206,139,False,-1.0
1408,91.34523438911641,140,False,-1.0
1409,62.76700089245041,114,False,-1.0
1410,111.16537147438902,183,False,-1.0
1411,67.01392672986285,122,False,-1.0
1412,103.29902174220486,168,False,-1.0
1413,130.19114878833537,220,False,-1.0
1414,82.06222597841668,139,False,-1.0
1415,47.56715280231835,115,False,-1.0
1416,106.1718027763566,187,False,-1.0
1417,71.01265833202503,135,False,-1.0
1418,111.37060197389633,181,False,-1.0
1419,50.309750397205306,110,False,-1.0
1420,60.68446334395556,116,False,-1.0
1421,52.67365692519397,119,False,-1.0
1422,79.0327030257136,141,False,-1.0
1423,82.42030036406719,155,False,-1.0
1424,57.67752004387975,112,False,-1.0
1425,123.69516159299508,220,False,-1.0
1426,54.96049814538783,120,False,-1.0
1427,47.58704309314491,115,False,-1.0
1428,129.21841688177722,202,False,-1.0
1429,74.04800430276153,151,False,-1.0
1430,102.64067424419643,177,False,-1.0
1431,53.61312349914513,117,False,-1.0
1432,97.47469570264714,164,False,-1.0
1433,126.44653884909292,211,False,-1.0
1434,76.13587783412882,143,False,-1.0
1435,98.52235687514394,175,False,-1.0
1436,48.10070454638266,100,False,-1.0
1437,84.56962829247621,157,False,-1.0
1438,90.9957339287202,167,False,-1.0
1439,112.79305813584847,187,False,-1.0
1440,112.56921315732347,175,False,-1.0
1441,120.87505297419668,198,False,-1.0
1442,55.77306389373295,121,False,-1.0
1443,104.08027202177549,182,False,-1.0
1444,74.98093380297598,123,False,-1.0
1445,91.28539466040738,146,False,-1.0
1446,151.68247722719855,233,False,-1.0
1447,105.26359633292259,168,False,-1.0
1448,41.44733608200652,105,False,-1.0
1449,129.3900003902899,203,False,-1.0
1450,116.23976214729379,187,False,-1.0
1451,84.07636791406193,147,False,-1.0
1452,67.66870366125183,128,False,-1.0
1453,85.65139265676336,146,False,-1.0
1454,82.65489869492129,132,False,-1.0
1455,83.33473784887546,143,False,-1.0
1456,64.97403508782632,139,False,-1.0
1457,89.22147604526516,155,False,-1.0
1458,44.9291292596385,102,False,-1.0
1459,69.22320094925662,123,False,-1.0
1460,99.54435151728241,163,False,-1.0
1461,28.982373606545856,81,False,-1.0
1462,94.54200410827988,161,False,-1.0
1463,92.31949482765668,148,False,-1.0
1464,75.32168686574819,117,False,-1.0
1465,70.47188957988284,138,False,-1.0
1466,56.29060518852617,111,False,-1.0
1467,88.1133943580712,150,False,-1.0
1468,90.25302832370997,177,False,-1.0
1469,48.608396003368,105,False,-1.0
1470,103.01524685569115,166,False,-1.0
1471,85.69311339674522,138,False,-1.0
1472,101.63192089269072,176,False,-1.0
1473,74.3020140396108,135,False,-1.0
1474,110.56452757527191,220,False,-1.0
1475,106.62811281146045,194,False,-1.0
1476,100.07623537406074,171,False,-1.0
1477,113.4377786762503,182,False,-1.0
1478,141.37460483041897,219,False,-1.0
1479,133.0936244161935,208,False,-1.0
1480,124.52995213208592,187,False,-1.0
1481,71.36140689468135,130,False,-1.0
1482,160.58778401879107,240,False,-1.0
1483,153.84928707465284,229,False,-1.0
1484,104.7542530652682,193,False,-1.0
1485,147.53855780111004,246,False,-1.0
1486,188.38963961102306,292,False,-1.0
1487,649.9006102142681,809,True,-1.0
1488,433.1882108633032,544,True,-1.0
1489,431.3257637271989,587,True,-1.0
1490,169.01420996189955,254,False,-1.0
1491,204.0682582901132,313,False,-1.0
1492,192.55635207972577,286,False,-1.0
1493,178.1992269751678,266,False,-1.0
1494,59.0089117267604,142,False,-1.0
1495,97.36241318066043,155,False,-1.0
1496,131.17625147968408,207,False,-1.0
1497,109.87575539349751,177,False,-1.0
1498,130.8995570220698,203,False,-1.0
1499,124.0129411621217,207,False,-1.0
1500,115.6002645334105,193,False,-1.0
1501,185.00574665131168,313,False,-1.0
1502,102.51752083447329,170,False,-1.0
1503,111.99091304799364,176,False,-1.0
1504,125.74375858502461,221,False,-1.0
1505,128.12384670396514,212,False,-1.0
1506,162.68841203137043,269,False,-1.0
1507,96.42858656331396,161,False,-1.0
1508,92.24823939898234,176,False,-1.0
1509,106.64430599840975,195,False,-1.0
1510,177.62713796702891,259,False,-1.0
1511,242.98574693328982,337,False,-1.0
1512,95.48931367205331,188,False,-1.0
1513,177.14040279897793,282,False,-1.0
1514,201.34214461323324,297,False,-1.0
1515,288.5148892341855,393,True,-1.0
1516,99.02606045173975,166,False,-1.0
1517,113.1458417941306,175,False,-1.0
1518,134.0245726880445,199,False,-1.0
1519,159.98634708978736,241,False,-1.0
1520,200.30407222341924,305,False,-1.0
1521,220.5479106134504,323,False,-1.0
1522,361.7387491659314,465,True,-1.0
1523,2594.641734147463,3416,True,-1.0
1524,1069.8393461535154,1275,True,-1.0
1525,1543.8557310510205,1971,True,-1.0
1526,327.1017903319674,422,True,-1.0
1527,259.5920391993371,374,False,-1.0
1528,221.09203656646483,326,False,-1.0
1529,134.8974759557422,232,False,-1.0
1530,185.68529027060796,272,False,-1.0
1531,209.91504102617392,298,False,-1.0
1532,157.31392939143868,243,False,-1.0
1533,172.64521477580567,259,False,-1.0
1534,174.7066846379774,260,False,-1.0
1535,275.92045689439766,393,False,-1.0
1536,239.4372137073355,338,False,-1.0
1537,276.5474017547983,390,False,-1.0
1538,251.74993343684673,355,False,-1.0
1539,224.25773410036908,341,False,-1.0
1540,153.49157829675084,242,False,-1.0
1541,162.61845953357215,267,False,-1.0
1542,172.15234777569017,277,False,-1.0
1543,135.3792582987745,223,False,-1.0
1544,228.0644737923582,338,False,-1.0
1545,260.41811565499995,364,False,-1.0
1546,223.6219741461773,325,False,-1.0
1547,202.89620229716115,303,False,-1.0
1548,306.52733283562,439,False,-1.0
1549,220.73592021079244,375,False,-1.0
1550,415.02643325064207,522,True,-1.0
1551,629.0013398302792,751,True,-1.0
1552,340.09633012592167,411,True,-1.0
1553,426.74139789502755,531,True,-1.0
1554,446.5077813367442,579,True,-1.0
1555,523.1551043727344,647,True,-1.0
1556,467.86564888992905,558,True,-1.0
1557,476.30294316164446,582,True,-1.0
1558,386.7129916392669,484,True,-1.0
1559,480.51592262592305,587,True,-1.0
1560,1730.5714677838193,2230,True,-1.0
1561,738.9050827411014,885,True,-1.0
1562,474.9284743175887,569,True,-1.0
1563,390.48731991972846,474,True,-1.0
1564,158.7120245282302,221,False,-1.0
1565,361.0829619559023,459,True,-1.0
1566,366.10052364225834,492,False,-1.0
1567,312.68696237877623,431,False,-1.0
1568,336.7220918286393,416,True,-1.0
1569,467.432949737338,553,True,-1.0
1570,421.14044107788243,511,True,-1.0
1571,507.8081906316257,612,True,-1.0
1572,513.1147508660874,603,True,-1.0
1573,552.8575596990826,682,True,-1.0
1574,501.7572924146441,594,True,-1.0
1575,486.14965280644117,582,True,-1.0
1576,557.0674412771793,664,True,-1.0
1577,493.3070996158813,599,True,-1.0
1578,464.9686332675746,587,True,-1.0
1579,543.9382180946562,633,True,-1.0
1580,423.9785834994267,506,True,-1.0
1581,350.3013157032395,464,True,-1.0
1582,382.14799335292264,477,True,-1.0
1583,353.8539765855658,432,True,-1.0
1584,255.65570635205137,336,False,-1.0
1585,333.19715051978216,423,True,-1.0
1586,169.3240861975377,268,False,-1.0
1587,236.25053466288,339,False,-1.0
1588,167.36783396181707,279,False,-1.0
1589,135.1865560532933,238,False,-1.0
1590,209.62578383160252,290,False,-1.0
1591,153.08100326113902,238,False,-1.0
1592,186.13403702496979,260,False,-1.0
1593,163.04149780316897,255,False,-1.0
1594,122.33098364644744,187,False,-1.0
1595,197.63074854681153,274,False,-1.0
1596,172.69488872928923,263,False,-1.0
1597,218.16430487971687,308,False,-1.0
1598,181.89013291599477,248,False,-1.0
1599,157.09166796911512,238,False,-1.0
1600,152.77826881266634,233,False,-1.0
1601,226.64215466708936,324,False,-1.0
1602,142.68721006855176,221,False,-1.0
1603,175.64516343356058,260,False,-1.0
1604,135.98099152117518,196,False,-1.0
1605,142.6276771330883,206,False,-1.0
1606,143.77623843374604,227,False,-1.0
1607,114.24825575192159,170,False,-1.0
1608,202.11937490092834,289,False,-1.0
1609,202.21427836101242,278,False,-1.0
1610,231.19267269560154,334,False,-1.0
1611,314.6504701047616,426,True,-1.0
1612,371.00202745919006,491,True,-1.0
1613,212.43650162471906,338,False,-1.0
1614,215.20060142090787,335,False,-1.0
1615,184.4302035792084,276,False,-1.0
1616,225.41821700972417,366,False,-1.0
1617,207.43179695098587,293,False,-1.0
1618,346.1014237077807,443,True,-1.0
1619,188.50361827753224,264,False,-1.0
1620,188.34575337673266,255,False,-1.0
1621,166.23448541715518,258,False,-1.0
1622,173.34881702302644,258,False,-1.0
1623,160.19990101808452,238,False,-1.0
1624,73.31865212635192,148,False,-1.0
1625,183.22841422595238,276,False,-1.0
1626,165.54656105146682,237,False,-1.0
1627,148.24678933867577,230,False,-1.0
1628,132.86404917448522,216,False,-1.0
1629,101.29462416816007,151,False,-1.0
1630,167.5943939688069,245,False,-1.0
1631,78.33384588612711,150,False,-1.0
1632,158.42418801366907,242,False,-1.0
1633,120.10437553615958,190,False,-1.0
1634,141.29436572776112,230,False,-1.0
1635,158.24011203160137,244,False,-1.0
1636,61.65818340309713,118,False,-1.0
1637,140.99065543383247,216,False,-1.0
1638,199.267950046164,290,False,-1.0
1639,156.2045036797313,237,False,-1.0
1640,127.21586739114164,203,False,-1.0
1641,120.11478234285354,193,False,-1.0
1642,122.77916279664012,182,False,-1.0
1643,117.18774070890998,205,False,-1.0
1644,147.32947507364963,220,False,-1.0
1645,118.46715672067305,191,False,-1.0
1646,140.12674262745927,224,False,-1.0
1647,120.8500879564223,203,False,-1.0
1648,252.81779631829,335,True,-1.0
1649,128.68107529097165,192,False,-1.0
1650,121.50291994836508,188,False,-1.0
1651,55.286311023438955,118,False,-1.0
1652,131.77408788701396,187,False,-1.0
1653,112.37552951619037,191,False,-1.0
1654,127.48460164426274,191,False,-1.0
1655,174.2950917921043,257,False,-1.0
1656,124.40086498721323,193,False,-1.0
1657,180.62969994161412,250,False,-1.0
1658,98.01928580529743,175,False,-1.0
1659,110.5966057852755,160,False,-1.0
1660,149.63325356114404,226,False,-1.0
1661,165.97451215902146,239,False,-1.0
1662,139.00231742673358,205,False,-1.0
1663,171.73939726358896,246,False,-1.0
1664,138.45786783942708,202,False,-1.0
1665,118.34000623912232,184,False,-1.0
1666,179.0498162068773,264,False,-1.0
1667,109.19692820637542,169,False,-1.0
1668,189.51481601931505,276,False,-1.0
1669,169.28895301016487,254,False,-1.0
1670,163.15457532441638,259,False,-1.0
1671,223.15990241575415,310,False,-1.0
1672,201.00872856814664,299,False,-1.0
1673,169.60269030862423,250,False,-1.0
1674,169.42279588429892,247,False,-1.0
1675,230.30579535157963,309,False,-1.0
1676,209.88646962104,297,False,-1.0
1677,133.3158526660688,199,False,-1.0
1678,121.64522568820408,202,False,-1.0
1679,147.3818020350709,214,False,-1.0
1680,182.63528716750432,246,False,-1.0
1681,148.4590018202315,220,False,-1.0
1682,322.8292820888138,416,True,-1.0
1683,188.62991238538487,276,False,-1.0
1684,192.88983287944714,269,False,-1.0
1685,149.4254086657044,220,False,-1.0
1686,221.27600296264646,312,False,-1.0
1687,139.26574925688234,192,False,-1.0
1688,173.63521525087936,258,False,-1.0
1689,121.35950508072946,197,False,-1.0
1690,112.89934984452097,171,False,-1.0
1691,159.26839246177425,249,False,-1.0
1692,221.71879730078803,343,False,-1.0
1693,103.72483724561455,167,False,-1.0
1694,136.77431081744447,201,False,-1.0
1695,110.0141539745778,162,False,-1.0
1696,145.66533359405895,224,False,-1.0
1697,120.25907110636683,212,False,-1.0
1698,166.40976431453967,241,False,-1.0
1699,138.7149109922672,203,False,-1.0
1700,139.84680383426695,215,False,-1.0
1701,118.65298071487376,174,False,-1.0
1702,117.61396537595735,181,False,-1.0
1703,122.65441248708021,186,False,-1.0
1704,88.5175856119804,147,False,-1.0
1705,106.38304386825894,166,False,-1.0
1706,119.26419063914071,198,False,-1.0
1707,96.49998143056214,155,False,-1.0
1708,122.25966713831656,177,False,-1.0
1709,127.428828948237,186,False,-1.0
1710,126.13118158797792,193,False,-1.0
1711,124.66602660340237,186,False,-1.0
1712,162.96239449605088,251,False,-1.0
1713,103.61646118424886,157,False,-1.0
1714,115.15218505018956,168,False,-1.0
1715,133.79145379414166,208,False,-1.0
1716,200.09567739218582,283,False,-1.0
1717,145.80998906792826,217,False,-1.0
1718,164.40571622560424,235,False,-1.0
1719,141.0775266569554,218,False,-1.0
1720,167.2227162854497,252,False,-1.0
1721,148.4862216630402,220,False,-1.0
1722,116.94945480089376,174,False,-1.0
1723,150.5881030264185,241,False,-1.0
1724,214.7357451912903,288,False,-1.0
1725,128.42012625455357,204,False,-1.0
1726,106.56290018778299,185,False,-1.0
1727,132.7966625362834,202,False,-1.0
1728,110.47867488927764,179,False,-1.0
1729,131.9732339469318,208,False,-1.0
1730,125.08183775412971,187,False,-1.0
1731,115.10146348816025,171,False,-1.0
1732,128.72956804817545,186,False,-1.0
1733,112.6057034575874,183,False,-1.0
1734,106.63880379041133,160,False,-1.0
1735,128.1247915982455,198,False,-1.0
1736,133.41157570816827,203,False,-1.0
1737,111.09422111820615,178,False,-1.0
1738,107.8512919491855,166,False,-1.0
1739,159.33849654719228,226,False,-1.0
1740,125.98663924783847,186,False,-1.0
1741,193.18600588538746,262,False,-1.0
1742,126.98978922540212,211,False,-1.0
1743,140.53925208979717,210,False,-1.0
1744,137.3254517745797,222,False,-1.0
1745,105.81491129391391,160,False,-1.0
1746,173.79763401088482,243,False,-1.0
1747,113.99666485297183,175,False,-1.0
1748,153.00064471694571,226,False,-1.0
1749,168.2750153514742,241,False,-1.0
1750,176.4631494963579,249,False,-1.0
1751,115.32396411706023,218,False,-1.0
1752,126.26936341320217,231,False,-1.0
1753,119.58424573052059,193,False,-1.0
1754,148.9953570830617,217,False,-1.0
1755,124.87974700748424,179,False,-1.0
1756,159.71942040762312,228,False,-1.0
1757,169.04720056412177,260,False,-1.0
1758,133.94170989526674,208,False,-1.0
1759,92.57335314285628,143,False,-1.0
1760,155.65232576135435,222,False,-1.0
1761,163.4407368937845,242,False,-1.0
1762,145.1981892455295,213,False,-1.0
1763,151.95683757682147,216,False,-1.0
1764,123.62064594094949,212,False,-1.0
1765,101.30039826592557,171,False,-1.0
1766,177.3438382265778,249,False,-1.0
1767,114.66488612719746,182,False,-1.0
1768,102.81419252951916,165,False,-1.0
1769,131.29541909566524,188,False,-1.0
1770,142.67732530270632,217,False,-1.0
1771,107.77873751268292,163,False,-1.0
1772,153.89561871933566,230,False,-1.0
1773,162.87440644276856,237,False,-1.0
1774,90.25586428895969,145,False,-1.0
1775,140.08927022183062,200,False,-1.0
1776,140.54105257781958,215,False,-1.0
1777,147.10820616455624,218,False,-1.0
1778,153.10918008569618,237,False,-1.0
1779,99.03011232970786,167,False,-1.0
1780,131.26474930778886,194,False,-1.0
1781,123.4960529354785,195,False,-1.0
1782,80.16950765225414,134,False,-1.0
1783,174.20714663474882,255,False,-1.0
1784,130.53308718112476,210,False,-1.0
1785,125.43738806795457,197,False,-1.0
1786,101.05654325921584,168,False,-1.0
1787,153.83660195758034,218,False,-1.0
1788,127.39429244617315,180,False,-1.0
1789,103.74486285912609,176,False,-1.0
1790,136.54602533543542,200,False,-1.0
1791,140.84448467765742,211,False,-1.0
1792,157.25790535922107,241,False,-1.0
1793,145.9620176239697,215,False,-1.0
1794,162.04364806454885,233,False,-1.0
1795,106.62035923514517,164,False,-1.0
1796,151.29267979468395,220,False,-1.0
1797,151.65943936366952,220,False,-1.0
1798,150.9206175463945,218,False,-1.0
1799,102.77931415862395,179,False,-1.0
1800,123.24437118450805,192,False,-1.0
1801,109.38470605345819,197,False,-1.0
1802,156.4595809267461,233,False,-1.0
1803,146.62719996848574,222,False,-1.0
1804,121.19458442766975,185,False,-1.0
1805,181.1273118371096,258,False,-1.0
1806,111.22151328941183,188,False,-1.0
1807,170.56997032469747,245,False,-1.0
1808,166.64121376702434,237,False,-1.0
1809,194.82235256395992,284,False,-1.0
1810,148.38855548487095,207,False,-1.0
1811,135.34077790610255,215,False,-1.0
1812,144.40738512552522,224,False,-1.0
1813,122.28286966070277,191,False,-1.0
1814,154.2335159083381,231,False,-1.0
1815,187.8197806589081,315,False,-1.0
1816,141.71801747597496,212,False,-1.0
1817,152.8593791449194,227,False,-1.0
1818,175.05036315911647,274,False,-1.0
1819,126.45365412059053,191,False,-1.0
1820,171.31754020900516,251,False,-1.0
1821,205.52088949898368,303,False,-1.0
1822,182.32458980963747,272,False,-1.0
1823,245.9428596662662,350,False,-1.0
1824,157.42966740713078,234,False,-1.0
1825,187.67552124847234,279,False,-1.0
1826,167.91466692341623,254,False,-1.0
1827,108.7092844532659,171,False,-1.0
1828,134.84279863106144,201,False,-1.0
1829,108.87735120792809,165,False,-1.0
1830,114.824008750882,166,False,-1.0
1831,148.6034575054147,243,False,-1.0
1832,175.71882063270223,255,False,-1.0
1833,152.77950295103088,273,False,-1.0
1834,148.4720360810614,220,False,-1.0
1835,166.0788965717233,266,False,-1.0
1836,169.3761481042568,243,False,-1.0
1837,231.95623718975594,345,False,-1.0
1838,225.79911840358616,339,False,-1.0
1839,213.9867173278554,301,False,-1.0
1840,116.53964777598898,185,False,-1.0
1841,236.7441233153989,348,False,-1.0
1842,222.27470341993504,320,False,-1.0
1843,272.20607578172473,361,False,-1.0
1844,140.3513267382146,211,False,-1.0
1845,170.98167583453656,249,False,-1.0
1846,194.4006883156386,284,False,-1.0
1847,211.102098858246,317,False,-1.0
1848,175.62650146357646,262,False,-1.0
1849,214.72606271281205,314,False,-1.0
1850,132.71406538837905,206,False,-1.0
1851,167.78119284513735,259,False,-1.0
1852,233.92485785160784,314,False,-1.0
1853,183.70021351585655,256,False,-1.0
1854,265.3792695808062,342,True,-1.0
1855,156.6502874701601,243,False,-1.0
1856,175.8729767091449,260,False,-1.0
1857,203.78146399635813,316,False,-1.0
1858,173.7735627875689,273,False,-1.0
1859,127.09327498056857,190,False,-1.0
1860,148.80388577527552,248,False,-1.0
1861,128.5699154978556,191,False,-1.0
1862,162.19641639298007,230,False,-1.0
1863,171.261537902571,261,False,-1.0
1864,121.23061085685828,187,False,-1.0
1865,167.63300304884697,260,False,-1.0
1866,151.1629257283261,243,False,-1.0
1867,151.5330973325172,218,False,-1.0
1868,165.4880148112724,252,False,-1.0
1869,134.0800630122349,217,False,-1.0
1870,180.4074727068543,261,False,-1.0
1871,178.54909595259633,276,False,-1.0
1872,210.78834843432412,308,False,-1.0
1873,165.01621495281472,238,False,-1.0
1874,121.4156753209277,183,False,-1.0
1875,206.79090970571707,301,False,-1.0
1876,178.8209405547653,263,False,-1.0
1877,242.98913805206814,326,False,-1.0
1878,188.2114955050325,287,False,-1.0
1879,245.55895714993653,331,False,-1.0
1880,278.61486680269627,364,True,-1.0
1881,343.30213491827175,435,True,-1.0
