Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
1238,1029.6075435155756,1502,True,-26.0,1.0,nan,2.470685821270865,0,True
1239,455.73895074336406,696,True,-16.0,1.0,10.154585071588999,3.2085888067731396,0,True
1240,992.2746237768074,1452,True,-4.0,1.0,11.088742905595106,2.4045266708918427,0,True
1241,1473.6147115388926,2094,True,-31.0,1.0,12.33478037664587,1.6726700934477385,0,True
1242,1112.9971371406634,1633,True,-8.0,1.0,nan,2.2705142311843094,0,True
1243,1658.8171753033905,2360,True,-11.0,1.0,11.398963166618751,1.4845797536026497,0,True
1244,812.961688905872,1211,True,-8.0,1.0,10.377756843597496,1.8419477871806045,0,True
1245,2466.640542443386,3503,True,-9.0,1.0,18.37590671140316,1.5465156075510358,0,True
1246,1190.134306825654,1763,True,-6.0,1.0,17.795113934873587,2.1087562472697385,0,True
1247,573.9267859976096,875,True,-26.0,1.0,9.36640621281772,2.5554484443962573,0,True
1248,1784.8221705002022,2571,True,18.0,1.0,18.063370436744275,2.101777570692729,0,True
1249,860.6662609442217,1250,True,22.0,1.0,nan,2.9674031850218774,0,True
1250,944.8870207657138,1402,True,-13.0,1.0,10.712597033080778,2.495423142528547,0,True
1251,1062.0085630478677,1513,True,3.0,1.0,nan,2.4568232149107323,0,True
1252,1405.1918819743626,1984,True,34.0,1.0,17.8902059359054,1.872526051959158,0,True
1253,2513.6361466898193,3505,True,15.0,1.0,17.614087145199402,1.5398358431922408,0,True
1254,2225.720367797463,3068,True,12.0,1.0,11.032558060321168,1.1441357713969815,0,True
1255,2358.4545360231277,3253,True,2.0,1.0,11.313101878113638,1.0780029537490046,0,True
1256,2391.258099986168,3273,True,6.0,1.0,19.423084868644413,1.1344021936031181,0,True
1257,1346.9913901978127,1833,True,-14.0,1.0,10.130933033465256,1.2154370721325938,0,True
1258,1191.8045502620669,1703,True,-5.0,1.0,10.935190994491347,1.3053495879610426,0,True
1259,1775.0298446229126,2509,True,-8.0,1.0,11.350179601347753,1.391263565436843,0,True
1260,568.9520292866631,831,True,10.0,1.0,11.610312362459183,2.6818981330290383,0,True
1261,906.7949648871775,1309,True,33.0,1.0,9.780347150930904,2.6752003495438443,0,True
1262,953.8144969438007,1380,True,-18.0,1.0,nan,2.6883695490982222,0,True
1263,880.8677993265612,1266,True,24.0,1.0,9.61769140241469,2.7620313545397672,0,True
1264,1329.2711329504148,1830,True,5.0,1.0,10.650591371706309,1.9122961591649292,0,True
1265,1807.3121095675356,2520,True,11.0,1.0,17.813080185285944,2.1451844658447605,0,True
1266,1279.2349148693033,1742,True,-9.0,1.0,nan,2.1308824338390995,0,True
1267,1044.3374683553627,1455,True,7.0,1.0,10.544839088150367,2.4031402124508037,0,True
1268,624.4891789057452,880,True,-27.0,1.0,9.27033798482985,2.5299807690232146,0,True
1269,1609.8960123246125,2155,True,-8.0,1.0,11.395984253744508,1.6239384643647068,0,True
1270,1432.263540817075,1968,True,27.0,1.0,9.762811950695076,1.7766724101985176,0,True
1271,975.7609513910165,1364,True,7.0,1.0,11.391944668025488,2.569355594795853,0,True
1272,1280.2972157954714,1707,True,7.0,1.0,10.694401475140197,2.047865201305275,0,True
1273,1113.301918521796,1558,True,26.0,1.0,18.777907752780358,2.3860850782122878,0,True
1274,961.8574672767232,1320,True,34.0,1.0,9.455818483077199,2.6519115501238653,0,True
1275,1274.5610487204451,1806,True,24.0,1.0,16.794519324366508,2.9919886183012214,0,True
1276,1239.8305933877382,1709,True,1.0,1.0,11.234037992418381,2.0453337364251882,0,True
1277,1284.7281412072755,1742,True,-7.0,1.0,11.14229043805524,2.009971551941419,0,True
1278,1761.300596709547,2417,True,20.0,1.0,17.427012853107186,2.236768405344283,0,True
1279,587.5356233377829,821,True,22.0,1.0,11.227647763633856,2.7216364473612678,0,True
1280,1694.0470369577226,2323,True,14.0,1.0,17.08956452681651,2.327649517530063,0,True
1281,1172.4079640763816,1567,True,12.0,1.0,10.329303719283143,2.2334589116494024,0,True
1282,2481.7886248732975,3328,True,0.0,1.0,18.005794975319578,1.622318913701887,0,True
1283,2129.7073300728234,2841,True,1.0,1.0,11.042825444679933,1.2332710807592946,0,True
1284,1904.9137976698116,2537,True,24.0,1.0,9.928472725312046,1.3796466775958023,0,True
1285,1388.1986863463917,1881,True,2.0,1.0,nan,1.9710799315939362,0,True
1286,1326.6484143492569,1808,True,-2.0,1.0,nan,2.0569209003392444,0,True
1287,534.8451683055454,756,True,-11.0,1.0,10.403561618826501,2.9459947181604407,0,True
1288,949.3323080041699,1301,True,-4.0,1.0,11.210918834445947,2.6867409300182206,0,True
1289,938.9600980311404,1285,True,-10.0,1.0,10.868006557310439,2.724946962554979,0,True
1290,460.72416431784103,653,True,-28.0,1.0,9.322941259946788,3.419121323119147,0,True
1291,1429.9062471118489,1989,True,1.0,1.0,18.940800212777376,2.7167654303195166,0,True
1292,1957.348927322682,2608,True,13.0,1.0,17.5658047110223,2.071758196261737,0,True
1293,1298.6528668147964,1746,True,-10.0,1.0,11.597551750214818,2.0039457786755737,0,True
1294,1076.3939103244613,1475,True,14.0,1.0,10.520356426014395,2.3715165029011542,0,True
1295,545.0215781766509,772,True,-19.0,1.0,9.851368403950516,2.884095106881903,0,True
1296,542.7665763814983,749,True,-13.0,1.0,9.66075820311977,2.9738378134196766,0,True
1297,1179.7880215887014,1639,True,35.0,1.0,16.835878345392672,3.29298812310854,0,True
1298,821.6754697065013,1154,True,-2.0,1.0,nan,3.2141496480847715,0,True
1299,488.8643160573175,690,True,-8.0,1.0,10.231085114232268,3.2334418371238787,0,True
1300,420.839266689274,593,True,-37.0,1.0,9.188803796196796,3.7633690254458085,0,True
1301,772.3394928714092,1071,True,29.0,1.0,9.702708870438624,3.269895642515825,0,True
1302,1348.860347949142,1858,True,10.0,1.0,18.017697631401727,2.910459473905574,0,True
1303,994.9908359615696,1334,True,-20.0,1.0,11.603557651707073,2.625156260691751,0,True
1304,987.4533637850049,1320,True,11.0,1.0,10.609418395073197,2.6472142347529757,0,True
1305,1946.0630562863296,2615,True,20.0,1.0,16.55935841197957,2.0682126994367627,0,True
1306,1258.6767818343149,1661,True,7.0,1.0,nan,2.2309554747941083,0,True
1307,1116.6998480954453,1504,True,-2.0,1.0,11.510306431611616,2.332161161018024,0,True
1308,840.0728169687386,1137,True,12.0,1.0,10.996522888819959,3.078004986118802,0,True
1309,428.80424021842146,600,True,1.0,1.0,10.41328143574519,3.7153396274335684,0,True
1310,916.1650435282086,1251,True,4.0,1.0,nan,2.9713416350819317,0,True
1311,1231.6403268931003,1654,True,4.0,1.0,19.450110155328925,2.2437945640608756,0,True
1312,847.7942513252843,1144,True,10.0,1.0,10.679943982527972,3.058743895947163,0,True
1313,816.7863126062547,1094,True,5.0,1.0,10.512918289169432,3.1943594533984143,0,True
1314,787.0732701898012,1082,True,11.0,1.0,17.847593603662954,3.4337538965390704,0,True
1315,1211.7491652072563,1659,True,34.0,1.0,16.839019969783838,3.2513675184891238,0,True
1316,1162.6537613808105,1585,True,-9.0,1.0,17.782032865141346,3.4122975560748356,0,True
1317,1254.0102726766333,1727,True,15.0,1.0,16.78430245083207,3.1286871414475215,0,True
1318,564.9980862443325,776,True,16.0,1.0,11.503319840061746,2.8730541767418076,0,True
1319,563.2198585298688,749,True,-25.0,1.0,9.587619426050237,2.9746218529717625,0,True
1320,1606.0345045392723,2147,True,-7.0,1.0,18.16716752035248,2.517261481252215,0,True
1321,1528.3416875998275,1984,True,12.0,1.0,10.311313067264068,1.7643231523801544,0,True
1322,698.2463560763758,944,True,-14.0,1.0,9.57679719863459,2.3561718513107843,0,True
1323,1135.4949709337025,1525,True,8.0,1.0,19.058607617501977,2.428689034405302,0,True
1324,706.7221957208285,956,True,-4.0,1.0,10.053798391594347,2.334003185641233,0,True
1325,793.7597575574974,1088,True,8.0,1.0,nan,3.4157697092908648,0,True
1326,844.1897727583574,1162,True,25.0,1.0,18.40854431885758,3.1934847746961292,0,True
1327,1157.387714724244,1589,True,10.0,1.0,17.417362803169823,3.4032041354654643,0,True
1328,1355.441354350619,1839,True,-23.0,1.0,18.841814907918483,2.9440696044860974,0,True
1329,954.9330748218846,1288,True,-11.0,1.0,nan,2.8822046437514772,0,True
1330,844.2565827073104,1128,True,7.0,1.0,nan,3.2905918076347085,0,True
1331,677.6617246109779,938,True,0.0,1.0,19.367365405610524,3.95737828760108,0,True
1332,489.28124256247816,662,True,-12.0,1.0,9.807861157103499,3.361809455995023,0,True
1333,891.2719537100099,1208,True,10.0,1.0,10.28084207450545,2.896468142544024,0,True
1334,1442.4911069742702,1925,True,42.0,1.0,14.899661376035546,2.8080788075386898,0,True
1335,462.86404637016983,644,True,3.0,1.0,10.795489593857738,3.466424974228215,0,True
1336,1220.2012290669818,1661,True,-9.0,1.0,19.1030666928517,3.249996592969707,0,True
1337,827.628678430648,1108,True,-14.0,1.0,11.715136338292142,3.1570258659145893,0,True
1338,840.2262105034423,1136,True,-22.0,1.0,nan,3.265102233147432,0,True
1339,797.6642516890569,1071,True,-10.0,1.0,11.163349282416913,3.2651861881155497,0,True
1340,837.9343280457869,1116,True,22.0,1.0,9.824305691234743,3.1370163850175836,0,True
1341,490.8542225878924,678,True,7.0,1.0,10.717304307223266,3.283865525104259,0,True
1342,1290.1277496126995,1762,True,14.0,1.0,17.658264392981863,3.068718531590788,0,True
1343,894.8905403859745,1206,True,7.0,1.0,10.823845732164628,2.900159603417241,0,True
1344,1586.5576495561663,2129,True,9.0,1.0,18.02038197679683,2.5378057726303673,0,True
1345,602.9579728290493,799,True,-18.0,1.0,9.999902858199798,2.7892625947857046,0,True
1346,2292.175679155694,2967,True,2.0,1.0,18.846098550313506,1.8198098083735166,0,True
1347,1133.422770713079,1509,True,-15.0,1.0,nan,2.4604270051624146,0,True
1348,1281.9663178128576,1702,True,19.0,1.0,19.07148225195752,2.1758536566158297,0,True
1349,1252.1042428130916,1650,True,8.0,1.0,nan,2.2489017178614934,0,True
1350,1653.2124952803686,2200,True,17.0,1.0,17.10272084688999,2.4587557271046734,0,True
1351,872.8303787623776,1188,True,-5.0,1.0,19.393244886898636,3.119844116044767,0,True
1352,1008.4565561667243,1336,True,-19.0,1.0,nan,2.7796222780479822,0,True
1353,1308.8896388383507,1764,True,25.0,1.0,16.404299597936056,3.0668533490780665,0,True
1354,1384.6077767881118,1864,True,2.0,1.0,18.345060807386368,2.901022691246674,0,True
1355,1506.9634192187164,2020,True,10.0,1.0,17.498017525263066,2.674887200465223,0,True
1356,882.5750566249502,1159,True,22.0,1.0,10.254870837714579,3.0166588321294414,0,True
1357,913.4620868010177,1250,True,19.0,1.0,17.728434309479866,2.9750373376846313,0,True
1358,469.1907951986264,639,True,-16.0,1.0,9.930756203183439,3.4881938705366564,0,True
1359,801.3156120590573,1072,True,-8.0,1.0,11.257959592585175,3.2617912795220905,0,True
1360,511.9092458975308,695,True,-24.0,1.0,9.951322901041127,3.2094339114727735,0,True
1361,627.2650970572463,842,True,-14.0,1.0,9.922689740636654,2.646477023259053,0,True
1362,692.6010276508423,896,True,-23.0,1.0,9.523891805604967,2.4842685364565114,0,True
1363,1253.9259462358343,1613,True,-8.0,1.0,nan,2.30230634215173,0,True
1364,500.50453834578053,686,True,-19.0,1.0,10.212200389835942,3.255935849562157,0,True
1365,944.2557961555449,1240,True,3.0,1.0,10.789667053262358,2.8240208424297313,0,True
1366,1092.9991616388334,1436,True,-20.0,1.0,nan,2.5816911833236267,0,True
1367,1158.432120128218,1505,True,4.0,1.0,10.598149959026363,2.328814848047059,0,True
1368,1144.4074807931395,1461,True,12.0,1.0,18.59326640060287,2.537611529282068,0,True
1369,606.4733390538494,789,True,-13.0,1.0,10.295284420410958,2.8192237735040138,0,True
1370,1762.52957466635,2240,True,15.0,1.0,19.052952916303227,1.656868403817394,0,True
1371,1054.320287313778,1373,True,-16.0,1.0,nan,2.7017620523139367,0,True
1372,952.3311199864379,1241,True,-3.0,1.0,10.767395435481074,2.8195344675827614,0,True
1373,983.5370942451307,1295,True,12.0,1.0,18.625685039465623,2.8640188510324736,0,True
1374,826.988891328157,1104,True,6.0,1.0,11.523970622490289,3.167367670330745,0,True
1375,1107.5766851168871,1446,True,-1.0,1.0,nan,2.5636774348790654,0,True
1376,567.6141337188417,751,True,-9.0,1.0,9.871413495623663,2.9694067894043363,0,True
1377,1677.323779020051,2201,True,4.0,1.0,17.534896509176917,2.4570111917477373,0,True
1378,627.6815950075697,814,True,-2.0,1.0,11.215456341471475,2.733318914089544,0,True
1379,689.2541489526467,893,True,-14.0,1.0,9.935782479358773,2.4893818903069898,0,True
1380,1048.8313222636455,1381,True,-1.0,1.0,nan,2.69109219631516,0,True
1381,954.3918053632287,1271,True,1.0,1.0,nan,2.9196282688243995,0,True
1382,542.4104996952516,725,True,-12.0,1.0,10.06470254790585,3.0742291660940855,0,True
1383,967.1847133787267,1259,True,-16.0,1.0,11.310555557409266,2.782914808929866,0,True
1384,536.9266441928562,697,True,12.0,1.0,11.020729500622476,3.2004444939184564,0,True
1385,1020.5396490095688,1335,True,16.0,1.0,nan,2.780402948500847,0,True
1386,962.3932164887309,1262,True,15.0,1.0,10.47430791371921,2.77054727064791,0,True
1387,459.54180828575556,611,True,-19.0,1.0,9.764072717734077,3.6461691572719577,0,True
1388,853.6934247338097,1117,True,12.0,1.0,nan,3.321691616085644,0,True
1389,923.907889324712,1187,True,21.0,1.0,18.280257097194244,3.1298314804727525,0,True
1390,1056.8034185177448,1385,True,7.0,1.0,10.134999449998862,2.5253536071231597,0,True
1391,1687.7006084387783,2132,True,11.0,1.0,17.69176284118073,2.5382712407259964,0,True
1392,1186.8661197809004,1543,True,2.0,1.0,nan,2.4024159519348296,0,True
1393,1625.272731692761,2096,True,1.0,1.0,18.241277991599457,2.5810825751298143,0,True
1394,1560.05180200613,2020,True,-10.0,1.0,18.378162482796686,2.677531015206737,0,True
1395,1435.1949774937877,1866,True,16.0,1.0,16.478330215427896,2.8958587434725778,0,True
1396,894.8556112302598,1145,True,-5.0,1.0,11.297136791722442,3.055092770790917,0,True
1397,1306.8080794649757,1708,True,-5.0,1.0,18.72720116569076,3.1655003741913554,0,True
1398,483.90342086253355,639,True,-30.0,1.0,9.02593630702989,3.4932891636830354,0,True
1399,467.0393644972531,622,True,-27.0,1.0,9.227413729573138,3.5855986259674046,0,True
1400,1129.3804149667963,1494,True,8.0,1.0,18.208442806911968,3.615354828189914,0,True
1401,794.9415114466792,1032,True,8.0,1.0,19.04102988059265,3.5968125858506577,0,True
1402,1094.1892214238146,1442,True,-3.0,1.0,17.98110897182728,3.7460829608165627,0,True
1403,793.7784759729809,1043,True,22.0,1.0,9.809987108735394,3.3528601994464746,0,True
1404,784.0718120103194,1001,True,-2.0,1.0,11.032354535416562,3.4961780068221744,0,True
1405,1261.1604071729419,1667,True,19.0,1.0,17.264323596319027,3.236901634154885,0,True
1406,1019.2870527335315,1290,True,18.0,1.0,10.008488324753907,2.711416713832769,0,True
1407,947.718837226274,1215,True,12.0,1.0,19.369308048840924,3.0554052785023615,0,True
1408,618.8598171546884,789,True,0.0,1.0,11.417937689828312,2.825413498293292,0,True
1409,906.4814711100178,1180,True,21.0,1.0,18.652949872301903,3.1505563891532247,0,True
1410,704.1369444735758,899,True,0.0,1.0,10.596153692372946,2.477442553397413,0,True
1411,909.7076554857068,1159,True,-4.0,1.0,nan,3.2021381654539582,0,True
1412,517.9251846137921,680,True,-24.0,1.0,9.493750693370016,3.2844809561748716,0,True
1413,795.5264080393143,1036,True,6.0,1.0,nan,3.583507281929456,0,True
1414,1151.1723217070944,1500,True,21.0,1.0,16.305432152045846,3.5984224795370054,0,True
1415,541.9873379966863,700,True,-29.0,1.0,9.122367985000142,3.186265094988048,0,True
1416,558.6662746192684,713,True,16.0,1.0,11.855184520783029,3.124092106828871,0,True
1417,562.0419274488405,724,True,-15.0,1.0,9.726134003650559,3.0774423245453786,0,True
1418,588.3334185249056,762,True,-32.0,1.0,8.85969299022248,2.9315808275983404,0,True
1419,1255.748897201207,1642,True,16.0,1.0,17.34170994987141,3.291147924997094,0,True
1420,994.66150528312,1272,True,6.0,1.0,10.951744737080876,2.7469160674358046,0,True
1421,868.5947655491626,1113,True,18.0,1.0,10.269112228253952,3.138929366852891,0,True
1422,517.5700232189151,668,True,-9.0,1.0,9.949145385328828,3.3311870602227214,0,True
1423,1438.2832124896988,1859,True,18.0,1.0,17.879872448689696,2.903639069922176,0,True
1424,1220.1841231736819,1586,True,-4.0,1.0,nan,3.404409665451708,0,True
1425,872.2858479687843,1117,True,10.0,1.0,19.266704136769402,3.3169820261860705,0,True
1426,783.7534790367173,1016,True,10.0,1.0,18.31308864001272,3.6562671181434165,0,True
1427,984.7341273916975,1264,True,-14.0,1.0,11.831253746182474,2.7665837705489014,0,True
1428,1285.121945714373,1642,True,-16.0,1.0,18.08814335016196,3.29656895052417,0,True
1429,483.54018740210523,629,True,10.0,1.0,11.060986970071541,3.547151981460579,0,True
1430,473.77163660063803,615,True,-40.0,1.0,8.920195723880578,3.6257205083360518,0,True
1431,1214.0483693366878,1582,True,14.0,1.0,16.73721466037757,3.4159224767028324,0,True
1432,779.9312092419273,1027,True,10.0,1.0,nan,3.613638055928871,0,True
1433,872.8509459709234,1116,True,11.0,1.0,nan,3.3227488535513108,0,True
1434,851.9254993295918,1104,True,-1.0,1.0,nan,3.3615971890487373,0,True
1435,1225.4652068999449,1592,True,14.0,1.0,17.448237125616973,3.393464519549278,0,True
1436,813.3464630914921,1037,True,0.0,1.0,10.472908618454438,3.376050854209548,0,True
1437,1074.184487135582,1396,True,7.0,1.0,18.295425860590132,3.872620054704796,0,True
1438,1041.5457208014136,1356,True,29.0,1.0,16.31606972934027,3.978927270814249,0,True
1439,756.0329044688024,973,True,2.0,1.0,11.053684789514001,3.593429877821888,0,True
1440,477.18666101074535,621,True,-15.0,1.0,10.00879354760936,3.586223912405843,0,True
1441,481.4959649137867,621,True,-17.0,1.0,9.927810596031966,3.586581430093486,0,True
1442,648.8608444290455,859,True,-9.0,1.0,10.877549757020725,4.075088958619151,0,True
1443,690.5276422801466,907,True,-16.0,1.0,11.691597716596805,3.8522666130305288,0,True
1444,465.0809032796424,604,True,-25.0,1.0,10.386203815978549,3.6935993988585,0,True
1445,468.7753428283201,601,True,-4.0,1.0,10.661610746511947,3.7098339876584623,0,True
1446,904.2425930805153,1176,True,30.0,1.0,16.134246172045195,4.595188831386226,0,True
1447,367.1310095004145,493,True,-7.0,1.0,10.229319336871942,4.52726045000399,0,True
1448,380.9420133145747,492,True,-4.0,1.0,10.361582745070491,4.525429540805943,0,True
1449,468.62148539155385,648,True,-6.0,1.0,19.03471823729816,5.739250782371303,0,True
1450,823.6454374505582,1081,True,-1.0,1.0,18.13372767172273,4.997591016369559,0,True
1451,1052.3781506793182,1364,True,-1.0,1.0,17.990068345120225,3.9638693476849594,0,True
1452,790.2976433992843,1013,True,-22.0,1.0,11.517212121590699,3.4545269149216766,0,True
1453,642.5197089718993,807,True,1.0,1.0,10.437838815356933,2.7573218730404103,0,True
1454,781.6349271300016,970,True,-16.0,1.0,11.780179164051612,3.6058027829014763,0,True
1455,1215.7836513582158,1568,True,12.0,1.0,16.878398731189947,3.448183177605661,0,True
1456,627.0971767097734,778,True,-18.0,1.0,9.637364076391616,2.864044791628585,0,True
1457,625.6246269397815,781,True,-3.0,1.0,10.251296615562483,2.8499770206178656,0,True
1458,1087.8670139781618,1369,True,2.0,1.0,nan,2.7166098886250447,0,True
1459,956.8213066342801,1206,True,2.0,1.0,nan,3.0763275673671644,0,True
1460,997.3225881344408,1263,True,9.0,1.0,nan,2.9338527936532635,0,True
1461,614.5665142990563,783,True,-10.0,1.0,9.892125457555707,2.8506485013669476,0,True
1462,680.3713451852054,883,True,6.0,1.0,19.451188621600505,4.203300059229845,0,True
1463,938.7675776355371,1173,True,6.0,1.0,10.238335449057136,2.9755982042807143,0,True
1464,1409.127089795851,1767,True,14.0,1.0,17.937587269300916,3.0567270759277014,0,True
1465,1420.3696454782112,1807,True,31.0,1.0,16.178232262110683,2.987567728583757,0,True
1466,1479.5431482351923,1842,True,2.0,1.0,17.98814417248593,2.931357128842937,0,True
1467,635.5680711659171,789,True,0.0,1.0,11.465807400958683,2.820240890231876,0,True
1468,793.0206732671761,1017,True,-1.0,1.0,nan,3.649848225629992,0,True
1469,772.6635237869572,983,True,6.0,1.0,10.725124406195976,3.556366837260409,0,True
1470,887.4105083339412,1104,True,-2.0,1.0,10.18692011061718,2.015364648355846,0,True
1471,915.5318638923885,1163,True,-1.0,1.0,nan,3.188033678931659,0,True
1472,1148.6576509850847,1478,True,-3.0,1.0,17.574151572041647,3.6615459782289435,0,True
1473,1408.923257842981,1767,True,7.0,1.0,17.35029317190222,3.0578243138767194,0,True
1474,1078.2995742692444,1354,True,-12.0,1.0,11.326351327211112,2.580709796712529,0,True
1475,1059.7398011820785,1312,True,2.0,1.0,19.226197892049644,2.827994684146422,0,True
1476,920.4732549960406,1145,True,-12.0,1.0,11.279664757788947,3.0533233905235493,0,True
1477,667.2793391199195,833,True,-11.0,1.0,10.384600252511229,2.679718934048732,0,True
1478,1466.2237445922535,1850,True,12.0,1.0,18.20602593965416,2.916611298529079,0,True
1479,821.3997378339894,1050,True,-23.0,1.0,11.823508757460624,3.3292253691206377,0,True
1480,623.2889436872239,819,True,14.0,1.0,19.231742706245964,4.529824255086636,0,True
1481,814.0096048773748,1023,True,4.0,1.0,10.498530581815418,3.419235859761781,0,True
1482,593.0973083610539,732,True,-18.0,1.0,9.913595958818883,3.0421961243340716,0,True
1483,539.7227528592963,683,True,-11.0,1.0,9.925280007167034,3.261751795533941,0,True
1484,595.7865382919283,749,True,7.0,1.0,11.802335107387492,2.976283332151429,0,True
1485,886.4529612777425,1115,True,8.0,1.0,nan,3.3270806782582416,0,True
1486,659.4657193199615,866,True,7.0,1.0,nan,4.286340948013593,0,True
1487,537.5902698102872,679,True,9.0,1.0,10.835567114525729,3.2785722728110906,0,True
1488,788.0907755375831,979,True,-1.0,1.0,nan,3.7871583182292405,0,True
1489,968.3193731613458,1251,True,-13.0,1.0,nan,4.325489953962816,0,True
1490,805.3654270336672,1015,True,4.0,1.0,10.866317609610926,3.4445226931843558,0,True
1491,948.6400418972904,1172,True,13.0,1.0,10.466859601250176,2.984457234848837,0,True
1492,483.0837373163881,617,True,-13.0,1.0,10.158916060961744,3.6131412052886027,0,True
1493,806.7767077129108,1010,True,-11.0,1.0,11.630926944115801,3.466539848327526,0,True
1494,754.85711744574,956,True,0.0,1.0,nan,3.8881136121960926,0,True
1495,313.94254020694325,416,True,-2.0,1.0,9.642921623499602,5.352840869965103,0,True
1496,749.7508882254765,947,True,2.0,1.0,19.228262872138085,3.9191643883608904,0,True
1497,785.6658982336595,988,True,-5.0,1.0,12.141465071513897,3.541167223377357,0,True
1498,809.1965967535713,1022,True,14.0,1.0,nan,3.6319093569099845,0,True
1499,763.1374390885479,958,True,-2.0,1.0,11.676798241198599,3.6482662045103273,0,True
1500,792.46192257794,991,True,8.0,1.0,nan,3.7422076173382317,0,True
1501,1001.0756028042306,1288,True,17.0,1.0,18.07442147910999,4.194894956993894,0,True
1502,939.125368051811,1199,True,0.0,1.0,19.194517593364182,4.508863110690252,0,True
1503,882.3566648203251,1162,True,7.0,1.0,18.332740110155335,4.650433214410992,0,True
1504,837.078553638328,1110,True,10.0,1.0,17.892363161778047,4.869973137906777,0,True
1505,755.1398132254322,948,True,5.0,1.0,19.401485554944983,3.9088075892402463,0,True
1506,721.9453176637307,905,True,8.0,1.0,nan,4.104521347277731,0,True
1507,458.87497814482117,591,True,-7.0,1.0,10.442782683024216,3.7664046154598596,0,True
1508,472.3127594272979,588,True,-5.0,1.0,10.56496970237881,3.7930881237891523,0,True
1509,721.1108356744545,916,True,-10.0,1.0,nan,4.054936301083138,0,True
1510,775.8340858336192,983,True,21.0,1.0,10.318474032857496,3.5626265471696943,0,True
1511,1096.4334807433431,1396,True,17.0,1.0,17.426337946967557,3.870090869049886,0,True
1512,759.8875084197862,949,True,11.0,1.0,10.830362694910635,3.690359050319682,0,True
1513,569.8565603451949,744,True,11.0,1.0,17.82075225341534,4.989786917238586,0,True
1514,740.7935893940028,974,True,40.0,1.0,16.12970062376262,5.54607736945986,0,True
1515,314.1036520945617,413,True,-25.0,1.0,10.034091604795389,5.3963509564294725,0,True
1516,909.025983869758,1169,True,11.0,1.0,17.38597407982902,4.620871854788274,0,True
1517,777.7143648068169,972,True,28.0,1.0,17.527801661407388,3.819563046013438,0,True
1518,433.7864929672712,589,True,2.0,1.0,19.269077572543377,6.301919941478907,0,True
1519,468.11086878023684,583,True,-16.0,1.0,10.398151185945464,3.8249076999033806,0,True
1520,740.3231342624955,933,True,8.0,1.0,18.578712908728324,3.974870894699171,0,True
1521,454.9416038142229,567,True,-18.0,1.0,9.605721047059337,3.9282110865265656,0,True
1522,446.78841760778135,576,True,-8.0,1.0,10.612770587632212,3.8660923532378444,0,True
1523,779.4700727685247,976,True,9.0,1.0,10.438066812542816,3.585751677134273,0,True
1524,784.1163220901597,1003,True,9.0,1.0,17.64601795997279,3.7032200899973313,0,True
1525,895.8746422241109,1121,True,-9.0,1.0,11.727566168192885,3.11461831135451,0,True
1526,816.0481352042763,1053,True,18.0,1.0,16.30347216589174,5.132166663943617,0,True
1527,807.2918955030966,1012,True,-9.0,1.0,11.078513695256582,3.4548684983079876,0,True
1528,443.6808538789966,553,True,-26.0,1.0,9.309848320409216,4.028354286931954,0,True
1529,805.614887396264,1014,True,2.0,1.0,nan,3.6551198085927985,0,True
1530,364.4501223150629,466,True,4.0,1.0,10.262925267842304,4.778795756119835,0,True
1531,1207.9832108715407,1507,True,11.0,1.0,17.46072677333405,3.578209238611384,0,True
1532,1190.9594468190407,1472,True,-3.0,1.0,17.964956933016246,3.671161304566498,0,True
1533,783.0107930249351,972,True,19.0,1.0,10.12612553237334,3.5951115552129016,0,True
1534,708.0589764972108,871,True,-9.0,1.0,10.886844378426176,4.007727315129731,0,True
1535,683.7768908219841,864,True,-23.0,1.0,12.420706268479554,4.049000186543843,0,True
1536,292.6124913939815,382,True,8.0,1.0,10.381180683036714,5.830686275676595,0,True
1537,325.3983358867981,429,True,-16.0,1.0,9.892049870676189,5.190415911302665,0,True
1538,593.6379092112172,766,True,-8.0,1.0,nan,4.849368736274326,0,True
1539,775.7055282885842,1012,True,22.0,1.0,16.863925961845244,5.339553198626214,0,True
1540,431.63199829166547,563,True,0.0,1.0,10.64051429305345,3.960374559919295,0,True
1541,413.08682133644714,523,True,7.0,1.0,11.497517158767042,4.263185274639446,0,True
1542,761.5395673329334,940,True,3.0,1.0,10.697372332379121,3.711760912986195,0,True
1543,593.5695985015208,744,True,21.0,1.0,nan,4.99081621323562,0,True
1544,1119.7273656990928,1414,True,3.0,1.0,17.55629464809038,3.8223061834803165,0,True
1545,924.6768112756556,1127,True,-13.0,1.0,nan,3.291547447953707,0,True
1546,922.8846497699876,1129,True,-8.0,1.0,11.509511685322991,3.0955921773022523,0,True
1547,1151.2905660075608,1434,True,-11.0,1.0,18.14176807445649,3.7728070515270296,0,True
1548,800.4787158278646,992,True,-13.0,1.0,nan,3.739049899266026,0,True
1549,833.2207127463586,1023,True,26.0,1.0,18.481570977614272,3.6238175185828787,0,True
1550,840.7175854799561,1046,True,4.0,1.0,nan,3.5432377136980198,0,True
1551,492.096601698173,603,True,8.0,1.0,10.458174657903667,3.6916648492303556,0,True
1552,900.9309343396108,1107,True,7.0,1.0,19.115153348760167,3.347465629863545,0,True
1553,699.1159884682655,877,True,9.0,1.0,18.752883485314676,4.2308745448485,0,True
