Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
891,165.15613903085844,1276,True,-61.0,1.0,16.278686700164624,2.767100054459781,0,True
892,134.26509611492676,930,True,19.0,1.0,11.39058781778855,2.411063234217046,0,True
893,263.36321313635807,1859,True,-8.0,1.0,17.668319282707134,2.9273087442010755,0,True
894,276.60336366740074,2111,True,-14.0,1.0,19.128657758013496,2.5770725368648724,0,True
895,158.95269924461596,1115,True,12.0,1.0,11.283732740317703,2.011220991499555,0,True
896,206.9819289260234,1543,True,-57.0,1.0,15.87891168102652,2.280592110540358,0,True
897,162.90038031010874,1246,True,10.0,1.0,18.87228773824441,3.000278595452276,0,True
898,18.433902809476848,621,False,-17.0,1.0,14.213683993581604,4.76082804452346,0,False
899,127.58653517670561,1395,False,5.0,1.0,nan,3.1680215489623342,0,False
900,-25.56984139840022,253,False,-1.0,1.0,14.037977219645047,3.1084126196534783,0,False
901,128.2310841096569,932,True,6.0,1.0,14.004528271208951,2.4104666400045285,0,True
902,77.56736027692878,1066,False,1.0,1.0,nan,2.6692776437027566,0,False
903,231.88914510789658,1673,True,-18.0,1.0,13.270144440360882,2.1064664851609343,0,True
904,139.57212489703056,1054,True,-12.0,1.0,11.466645610728918,3.341502288296338,0,True
905,145.38095108480474,1011,True,5.0,1.0,10.786173558419401,2.2177760633211636,0,True
906,193.67884149729645,1404,True,0.0,1.0,10.443393081663155,2.50693512951658,0,True
907,291.98413234264996,1954,True,11.0,1.0,10.527357550583046,1.8013126501855712,0,True
908,288.25440229750126,1922,True,-4.0,1.0,nan,1.9457673530930675,0,True
909,428.9105041679219,3005,True,32.0,1.0,15.979755247104373,1.809803612486842,0,True
910,130.45652749558667,959,True,-54.0,1.0,8.450047207046497,2.3417105660215407,0,True
911,-43.75677053699607,124,False,-11.0,1.0,9.581534190193173,2.4654740549653686,0,False
912,153.12538840764387,1147,True,-14.0,1.0,nan,3.255508025560882,0,True
913,-21.349705958037845,277,False,143.0,1.0,10.505123658565367,2.896266899478457,0,False
914,146.9570537794435,1089,True,-12.0,1.0,nan,3.439389732520073,0,True
915,131.65368299832693,1007,True,50.0,1.0,9.040266445797421,3.494333166218443,0,True
916,444.9156754389196,3063,True,20.0,1.0,16.974644998175297,1.7778095584096696,0,True
917,297.09260025718163,1975,True,5.0,1.0,nan,1.8935907857770784,0,True
918,388.5106577014982,2735,True,40.0,1.0,15.556044039922828,1.9916312819104165,0,True
919,125.78672159505922,895,True,-11.0,1.0,10.780617864770791,2.5057741919938246,0,True
920,94.14188949019301,625,True,-1.0,1.0,10.539011394724232,3.579361173838377,0,True
921,160.3481711415041,1038,True,5.0,1.0,11.24339864073654,2.1614952117961925,0,True
922,221.72863406825485,1486,True,17.0,1.0,10.321041177878758,2.367279508682582,0,True
923,119.94870887011953,818,True,-3.0,1.0,9.762796602678186,2.742858871749277,0,True
924,-43.42191556696949,120,False,-5.0,1.0,13.383413118209445,2.8006982592400163,0,False
925,182.14771823455243,1260,True,4.0,1.0,10.603387518065519,1.7815930088331537,0,True
926,326.98656913872435,2211,True,27.0,1.0,10.388556953876419,1.5947638045927348,0,True
927,200.23434596312126,1360,True,-56.0,1.0,8.73243198427801,1.6563541761230975,0,True
928,198.9683440798178,1436,True,30.0,1.0,16.80830044457882,2.605932126465708,0,True
929,314.6416526313208,2258,True,6.0,1.0,18.14042300983182,2.410622585095891,0,True
930,322.30357586242525,2275,True,55.0,1.0,13.238421512141148,2.394595797823967,0,True
931,271.51371379531224,1808,True,-34.0,1.0,12.634626403046866,1.951849052673247,0,True
932,554.8159607074127,3553,True,8.0,1.0,17.30344308636476,1.5330655674807636,0,True
933,228.52482673695286,1555,True,-12.0,1.0,nan,2.4016184435252974,0,True
934,240.02977562005884,1693,True,36.0,1.0,16.60093345723616,3.215976750011937,0,True
935,105.63164729246206,778,True,-11.0,1.0,10.038737358292295,2.889391641422225,0,True
936,77.8771089270667,595,True,-3.0,1.0,10.796503499434985,3.7715974588041044,0,True
937,-49.17414452235755,84,False,-135.0,1.0,17.33602806405999,3.4463440005756203,0,False
938,-15.226417131922034,347,False,150.0,1.0,10.627707049263606,3.530256090571323,0,False
939,248.86876982363805,1652,True,10.0,1.0,17.346786901785723,3.2928038306606733,0,True
940,79.59292063992065,591,True,0.0,1.0,10.469993382681857,3.796164315149768,0,True
941,82.3054524710708,1026,False,4.0,1.0,18.58088535383442,2.967491031637085,0,False
942,189.33947443855246,1279,True,46.0,1.0,15.694241988397948,2.921816816798137,0,True
943,272.46178884578967,1931,True,1.0,1.0,17.589012105237508,2.819881364502059,0,True
944,-8.820145284696729,330,False,-29.0,1.0,12.94105074152587,2.024170589878111,0,False
945,451.09638340102595,2972,True,-28.0,1.0,18.715574977144396,1.8364082813512221,0,True
946,237.6236273281836,1616,True,-33.0,1.0,nan,2.3156236229074825,0,True
947,-46.63856942425598,94,False,11.0,1.0,9.002769186401386,3.011927948016277,0,False
948,345.1853910975912,2254,True,-12.0,1.0,19.481431480053185,2.4152598019855422,0,True
949,191.99877264608136,1309,True,-17.0,1.0,11.77001384452634,2.6929501534046176,0,True
950,185.91255673143357,1292,True,-26.0,1.0,10.935337051302122,2.7276211758072115,0,True
951,183.68083589694353,1261,True,-12.0,1.0,nan,2.9645319920414313,0,True
952,210.0623193289252,1431,True,-40.0,1.0,nan,2.615795946796506,0,True
953,132.20669480253977,874,True,-8.0,1.0,9.967131197555087,2.564621702230853,0,True
954,159.05645248840347,1062,True,-10.0,1.0,11.018933379683965,2.1124105572177836,0,True
955,206.25727817454012,1398,True,9.0,1.0,nan,2.6711194252246226,0,True
956,-16.196221143271202,309,False,-8.0,1.0,8.726040882979374,3.3311458461553243,0,False
957,297.2438373982063,1936,True,-47.0,1.0,14.945138650518958,1.8205989326752312,0,True
958,313.797460679184,2089,True,10.0,1.0,17.719264335627507,1.7885206799308626,0,True
959,-53.17569204201017,46,False,-8.0,1.0,nan,2.8449047480750345,0,False
960,210.46807058497464,1437,True,25.0,1.0,nan,2.6062650176143647,0,True
961,563.3941723811305,3472,True,11.0,1.0,16.858405474772056,1.5672066623909255,0,True
962,259.1492930286713,2015,False,26.0,1.0,18.601876012479437,2.3705672803295603,0,False
963,209.78964659300536,1400,True,-5.0,1.0,19.074943851545758,2.6661023711506275,0,True
964,247.38674975653285,1571,True,15.0,1.0,15.055242023107555,2.37690719447551,0,True
965,201.27002145498827,1297,True,25.0,1.0,18.44207455318744,2.8795047223470305,0,True
966,270.5867037884443,1681,True,20.0,1.0,9.646845847154763,2.0947023988188924,0,True
967,378.74555459322715,2383,True,16.0,1.0,10.522710806312295,1.4804891950755286,0,True
968,174.5665827634722,1499,False,7.0,1.0,13.273087784284598,1.3675922428738025,0,False
969,364.0560518964581,2250,True,-30.0,1.0,12.806187097518295,1.564557238303125,0,True
970,298.6589305952415,1898,True,-8.0,1.0,nan,1.9716264660263119,0,True
971,367.999403010962,2235,True,16.0,1.0,10.60472442144388,1.5782386910703692,0,True
972,310.8872675933075,1859,True,-16.0,1.0,13.30103761293234,1.8952459967832946,0,True
973,180.4421561327526,1197,True,-48.0,1.0,14.50777131579219,2.9469887109220374,0,True
974,368.21674589941256,2237,True,-19.0,1.0,11.827763413391823,1.5758717933076005,0,True
975,368.799209113726,2296,True,-10.0,1.0,nan,1.6325898582492193,0,True
976,200.58509254944738,1222,True,16.0,1.0,12.206844253902204,1.832125684987735,0,True
977,456.7831433676411,2664,True,-30.0,1.0,nan,1.4058086901606694,0,True
978,69.89286660832207,828,False,-9.0,1.0,13.854941159959342,1.4691060102439066,0,False
979,164.2687587113275,1081,True,-35.0,1.0,8.967213036325381,2.0805093775211274,0,True
980,261.10298318705577,1637,True,42.0,1.0,16.605774570416592,2.2870620882107886,0,True
981,454.84379564902866,2901,True,-12.0,1.0,17.350230005462134,1.880208121858902,0,True
982,105.48068940753936,1018,False,10.0,1.0,nan,2.3225145048712523,0,False
983,216.2369346831011,1366,True,25.0,1.0,9.411491956983534,2.5821498326758143,0,True
984,385.25392163237444,2400,True,-8.0,1.0,10.582268761614955,1.468306962757682,0,True
985,254.34796373095804,2016,False,151.0,1.0,10.853764555282103,2.590007946675686,0,False
986,413.6819071322658,2554,True,-35.0,1.0,18.827425960572928,2.1378607526192726,0,True
987,361.7635933796974,2209,True,9.0,1.0,17.846885029522653,1.6959285961574508,0,True
988,277.9932019126103,1751,True,3.0,1.0,17.840256243531556,2.137620582825572,0,True
989,383.8687598509915,2321,True,-26.0,1.0,nan,2.3470793614118453,0,True
990,211.467134279775,1664,False,-55.0,1.0,8.625274350906551,2.049080780615511,0,False
991,323.05775666882926,1976,True,32.0,1.0,9.16357374276789,1.785129086833696,0,True
992,393.3652992601103,2268,True,36.0,1.0,16.738559231168868,1.65188866436672,0,True
993,246.83130523012125,1529,True,26.0,1.0,9.32661685736038,2.30087467202974,0,True
994,410.38623242626227,2532,True,7.0,1.0,17.326594709136696,2.150147588065999,0,True
995,415.4987085915635,2581,True,42.0,1.0,15.100241148360444,2.1096884316205653,0,True
996,256.829690780502,1573,True,22.0,1.0,18.171261169855438,2.376266923946792,0,True
997,169.91075381216825,1089,True,32.0,1.0,9.430880565976754,3.2328551580566702,0,True
998,259.69975036318783,1587,True,-10.0,1.0,nan,2.3523782568384566,0,True
999,105.54821583117412,665,True,-113.0,1.0,6.100762508179452,3.377997056616092,0,True
1000,277.59469691988147,1533,True,-22.0,1.0,10.627188203434,1.4621997702665097,0,True
1001,284.8376609239565,1812,True,13.0,1.0,17.473533623190843,3.0087899389918573,0,True
1002,471.2368933305015,2717,True,-24.0,1.0,18.741789749356688,2.0059137929782453,0,True
1003,418.0417154318087,2325,True,8.0,1.0,11.023473593943566,1.5145984110796964,0,True
1004,354.59344100129096,1963,True,18.0,1.0,11.913940249854605,1.1437044664989668,0,True
1005,545.4988128060573,3068,True,14.0,1.0,17.041409908457325,1.7744118143139422,0,True
1006,225.10294294546816,1318,True,-14.0,1.0,10.554930794436224,1.6991487474100204,0,True
1007,318.9521580049869,1957,True,-32.0,1.0,nan,2.7880721932949757,0,True
1008,206.07026641476847,1175,True,-80.0,1.0,7.331160862431947,1.9124927866474746,0,True
1009,183.8634351537183,1105,True,-24.0,1.0,9.73231543828461,2.0296521573897444,0,True
1010,84.54942426937018,918,False,-18.0,1.0,14.736967317631173,3.5950908414565013,0,False
1011,65.44240759219242,723,False,-2.0,1.0,7.966313262943037,2.2986474546513733,0,False
1012,250.60099661556055,1532,True,-32.0,1.0,8.617857543402488,1.4720040497311502,0,True
1013,-3.669700954181046,317,False,9.0,1.0,nan,2.040950559872887,0,False
1014,325.8288524803984,1908,True,4.0,1.0,nan,1.9573812969990536,0,True
1015,510.2337409721993,2859,True,-22.0,1.0,18.305534509498006,1.903654594197003,0,True
1016,565.3151550478509,3243,True,31.0,1.0,14.273153025984257,1.6806492248849154,0,True
1017,490.06095320248943,2766,True,17.0,1.0,16.970642941167352,1.9684798044531517,0,True
1018,422.858307428612,2232,True,60.0,1.0,8.110456811302432,1.579783643268743,0,True
1019,449.592187708711,2448,True,37.0,1.0,17.060756587846218,1.5277654704618042,0,True
1020,407.295084905771,2244,True,27.0,1.0,8.82216279027103,1.5698735192318491,0,True
1021,84.50839524127286,812,False,16.0,1.0,nan,2.2952013311430517,0,False
1022,121.18716375141057,1020,False,-5.0,1.0,17.805923852831697,2.222819238557827,0,False
1023,200.50395778769814,1187,True,-14.0,1.0,9.785882420939139,1.8900925662688655,0,True
1024,266.5499268190515,1451,True,-7.0,1.0,9.96155120666835,1.5467593475379087,0,True
1025,245.6875544832379,1467,True,-55.0,1.0,18.847861452052545,2.551608753017002,0,True
1026,176.28209854875928,986,True,15.0,1.0,12.081963053825904,2.275000033476985,0,True
1027,49.55539648528283,622,False,18.0,1.0,7.744847247723916,2.8314514558558677,0,False
1028,-6.680651821230811,291,False,144.0,1.0,10.868031998347279,1.973397884485904,0,False
1029,310.4553131178143,1812,True,-25.0,1.0,19.046999374486003,3.006420645382508,0,True
1030,556.0927528438773,3135,True,20.0,1.0,18.929679369010223,1.7346406425076109,0,True
1031,352.7134636497791,2031,True,-12.0,1.0,nan,1.8407059653691034,0,True
1032,424.62292377426314,2189,True,-35.0,1.0,nan,1.713555163581753,0,True
1033,220.8950488782195,1229,True,-1.0,1.0,10.69023992209556,1.8270294820803443,0,True
1034,323.6192105994799,1753,True,-10.0,1.0,10.078240722615822,1.2806779586312111,0,True
1035,290.8711047109195,1701,True,-5.0,1.0,19.029150320737084,3.197657363476951,0,True
1036,405.00045589587216,2205,True,8.0,1.0,nan,1.6970637835672044,0,True
1037,603.7829553081334,3116,True,15.0,1.0,10.246752003045854,1.1324007243410574,0,True
1038,512.7132086404081,2620,True,-10.0,1.0,nan,1.4288016931815002,0,True
1039,283.01146752230324,1518,True,-39.0,1.0,16.272152764147098,2.3196091651560664,0,True
1040,194.69935504105737,1095,True,22.0,1.0,12.531991935897329,2.051568828262899,0,True
1041,102.13119786651905,976,False,-19.0,1.0,13.194289302199104,2.2310911072964386,0,False
1042,369.3965228694217,2102,True,-39.0,1.0,nan,1.7842899380662929,0,True
1043,558.0908831316408,2856,True,21.0,1.0,9.728392760460215,1.2342363180422955,0,True
1044,727.1735135594765,4033,False,-41.0,1.0,nan,1.4300263500356751,0,False
1045,476.77339377275354,2470,True,-36.0,1.0,12.43387641717186,1.4258337384278355,0,True
1046,472.96706049395596,2699,True,-21.0,1.0,19.246927435627878,2.018640707420784,0,True
1047,508.7055377756699,3035,False,16.0,1.0,13.391470278895177,1.5335474074658626,0,False
1048,1597.3138998149802,8477,False,-132.0,1.0,nan,1.2806306228541167,0,False
1049,339.7548592761143,1841,True,26.0,1.0,10.152453241061384,1.914120229174591,0,True
1050,654.118300360226,3285,True,-46.0,1.0,nan,1.6583381710405345,0,True
1051,248.65337583549632,1280,True,-44.0,1.0,9.286096064768152,1.7502761589712463,0,True
1052,199.6641536978654,1034,True,-1.0,1.0,11.068490761872566,2.170604273280565,0,True
1053,680.3776057979622,3483,True,45.0,1.0,14.784646412819992,1.562075198758161,0,True
1054,446.72192262009713,2330,True,-112.0,1.0,14.911892010113007,1.607235507138649,0,True
1055,523.7960629129226,2752,True,44.0,1.0,17.769066223787455,1.9797714006282296,0,True
1056,-19.840835038239398,241,False,130.0,1.0,11.281990522680703,3.0624654084826624,0,False
1057,-26.95489040897536,223,False,145.0,1.0,10.99670904746372,2.9108905864403387,0,False
1058,335.1480648838387,1746,True,9.0,1.0,16.342271699141094,2.1456376624892104,0,True
1059,429.2393539868431,2203,True,-10.0,1.0,nan,1.698232327283944,0,True
1060,440.41012661267945,2175,True,-13.0,1.0,10.871643878805907,1.6161201053716634,0,True
1061,68.19862103096798,630,False,10.0,1.0,18.517771377659088,1.014056920612763,0,False
1062,231.71007135621215,1229,True,11.0,1.0,10.36870020167441,1.8212655559045765,0,True
1063,316.802315225193,1647,True,52.0,1.0,14.799878111309129,2.2725705754262937,0,True
1064,23.614826687831624,450,False,-132.0,1.0,nan,1.4778485108580854,0,False
1065,323.9670777017035,2076,False,139.0,1.0,12.596689556669148,1.2920775409071905,0,False
1066,567.1142047077807,3099,True,0.0,1.0,nan,1.7607484175910781,0,True
1067,699.0528540465793,3426,True,-4.0,1.0,18.363416027959694,1.0927848155788047,0,True
1068,441.22947821865904,2351,True,-28.0,1.0,14.245165159246941,1.5016438959000822,0,True
1069,773.3280245424955,3988,True,29.0,1.0,16.46638790859586,1.3658956058946679,0,True
1070,286.65867800219974,1838,False,-147.0,1.0,17.861057871533177,1.559157350030145,0,False
1071,476.122084348711,2414,True,-103.0,1.0,nan,1.4623399742491436,0,True
1072,526.6022436778379,2836,True,20.0,1.0,17.1658724400642,1.9227876987923016,0,True
1073,392.30755874719216,1929,True,-21.0,1.0,12.423135338224732,1.8234096860031257,0,True
1074,225.06661653151573,1108,True,-15.0,1.0,10.107848342690144,2.027395070390852,0,True
1075,612.3006599122157,2801,True,-18.0,1.0,nan,1.3372307718719494,0,True
1076,483.0608490205256,2247,True,1.0,1.0,10.388890093207095,1.5659837952032056,0,True
1077,340.1020577922789,1670,True,26.0,1.0,12.046449571843976,1.3441385865769164,0,True
1078,472.69244784271035,2416,True,44.0,1.0,nan,1.548333834438887,0,True
1079,233.88464400109274,1171,True,1.0,1.0,9.583404969147036,1.9160328485583846,0,True
1080,62.95715512692088,707,False,-161.0,1.0,15.023213609262006,2.039502871592952,0,False
1081,374.5810885066061,1745,True,6.0,1.0,11.137205429305357,1.2847698317088165,0,True
1082,579.3787104059388,2834,True,-43.0,1.0,nan,1.3216196241444824,0,True
1083,899.6697513571984,4162,True,14.0,1.0,18.96093790973603,1.3084321875480514,0,True
1084,392.175780409529,1904,True,24.0,1.0,11.714811344837816,1.1794302437391853,0,True
1085,-43.550271986901755,81,False,147.0,1.0,9.396996812877008,3.3472462382719472,0,False
1086,-9.353992769785243,237,False,158.0,1.0,9.438834939498697,2.4300204354244035,0,False
1087,222.6988588559924,1090,True,-95.0,1.0,7.809361013360265,2.0640987873410617,0,True
1088,411.84728583862886,1902,True,-14.0,1.0,9.865272764474948,1.1831138622937245,0,True
1089,226.5837159880746,1236,True,-43.0,1.0,13.804107315554818,2.856032042851533,0,True
1090,766.3451674737605,3669,True,83.0,1.0,12.530766436330653,1.4884814838919425,0,True
1091,531.1803998095415,2705,True,41.0,1.0,15.45573994451407,2.0145214577609165,0,True
1092,235.29227936775672,1157,True,19.0,1.0,12.303672580805511,1.941252367709447,0,True
1093,401.7863315265832,1913,True,-1.0,1.0,11.249360236343419,1.8400729586245173,0,True
1094,428.93609121517045,2028,True,-24.0,1.0,12.072836478337493,1.736248338991809,0,True
1095,1155.3560417430263,5253,True,27.0,1.0,15.72097045411701,1.038398946829074,0,True
1096,177.0902423854897,1094,False,-141.0,1.0,nan,1.0098779390462191,0,False
1097,416.34290707827455,1909,True,16.0,1.0,12.17536770096358,1.1758055225963084,0,True
1098,495.823670564446,2398,True,8.0,1.0,nan,1.5621576172286478,0,True
1099,561.7072811798624,2569,True,17.0,1.0,nan,1.4563619646175958,0,True
1100,256.36783364336117,1325,True,-15.0,1.0,9.827419357665905,1.6935250862776565,0,True
1101,604.2534577457762,2890,True,-83.0,1.0,15.389472929782112,1.2202969565568653,0,True
1102,609.0245580359716,2731,True,19.0,1.0,10.26409633415817,1.292101306759615,0,True
1103,-2.8450474085782815,316,False,112.0,1.0,14.157118267512816,2.0553978801693153,0,False
1104,592.0970159517095,2741,True,38.0,1.0,15.94564904156355,1.989304738076932,0,True
1105,1123.2910176903783,4931,True,16.0,1.0,17.94503490992712,1.1049400370260083,0,True
1106,375.04036499640415,1740,True,45.0,1.0,15.62362814910832,1.2947160034312,0,True
1107,575.7615993058871,2615,True,34.0,1.0,10.316893175485315,1.3493492586726954,0,True
1108,786.3593784001515,3403,True,-13.0,1.0,10.98902598523601,1.0343021353361337,0,True
1109,664.2424377905876,3483,False,-129.0,1.0,17.186127064489906,1.306652613701724,0,False
1110,657.3187118632552,2971,True,-50.0,1.0,nan,1.259397249901432,0,True
1111,361.940361599415,1735,True,-26.0,1.0,9.739848018113317,1.2963378848287919,0,True
1112,532.1981825581104,2718,False,-146.0,1.0,17.796567553949618,1.8243695364777077,0,False
1113,477.5579258004816,2160,True,-48.0,1.0,12.609287265074714,1.6332831835826962,0,True
1114,420.4973936465888,1920,True,-55.0,1.0,16.986403853121033,1.9568251185604215,0,True
1115,1067.8914649320216,4511,True,-32.0,1.0,nan,1.208070993397242,0,True
1116,470.36117089259966,1924,True,-63.0,1.0,7.979095640159475,1.1700791748929884,0,True
1117,779.1145437942824,3478,True,-34.0,1.0,18.06939413666259,1.5719530057959883,0,True
1118,719.0140486687616,3093,True,-3.0,1.0,16.812462676696082,1.209525063688899,0,True
1119,723.7409393401441,3071,True,80.0,1.0,14.263867752506599,1.219722559604004,0,True
1120,852.3892493156666,3529,True,-32.0,1.0,18.011554720284764,1.5502964902251428,0,True
1121,608.371211878113,2668,True,-30.0,1.0,nan,1.4056168012436299,0,True
1122,451.9436111847357,1939,True,-42.0,1.0,9.602971587118136,1.160534399405483,0,True
1123,338.9851681128105,1442,True,14.0,1.0,10.934747741629613,1.556825036403882,0,True
1124,351.79163841889005,1472,True,-32.0,1.0,9.371873257054808,1.5282856664397633,0,True
1125,659.2945781723553,2851,True,6.0,1.0,nan,1.3133759477892148,0,True
1126,1094.5280082246225,4598,True,-6.0,1.0,15.916246985516853,1.1866913264726802,0,True
1127,167.87503587285693,939,False,132.0,1.0,12.151844481275601,1.5366820482635342,0,False
1128,1206.3290644152555,4932,True,0.0,1.0,18.44608878685486,1.1031941164556203,0,True
1129,995.4678832417909,3772,True,32.0,1.0,9.556963018944112,0.937363368584967,0,True
1130,513.0896517987984,2010,True,35.0,1.0,14.232564799380684,1.1185786457855107,0,True
1131,436.1229874928804,1699,True,4.0,1.0,10.837425651155641,1.3207317269645662,0,True
1132,269.1774329058976,1105,True,46.0,1.0,12.70667583069143,2.0313793198454166,0,True
1133,418.00378414080785,1658,True,4.0,1.0,10.492893152806037,1.3549294546999227,0,True
1134,78.45510510270529,601,False,-162.0,1.0,13.562340751413384,0.8952376521913065,0,False
1135,512.8635428077095,2173,True,-4.0,1.0,nan,1.7223080511419622,0,True
1136,816.9936259429371,3192,True,13.0,1.0,nan,1.1707098354485683,0,True
1137,1063.6532038419116,4084,True,-47.0,1.0,nan,0.9151667722668015,0,True
1138,1008.5396000566168,4127,False,-154.0,1.0,16.746996823716046,1.2052842749752442,0,False
1139,-34.065470583600124,110,False,129.0,1.0,13.795273603413987,2.3101496609287677,0,False
1140,638.5333199074224,2702,True,41.0,1.0,15.675132096904832,2.0133224242336865,0,True
1141,789.5847248343408,3138,True,29.0,1.0,17.43732718460727,1.1911910051982102,0,True
1142,1265.9216833399194,5224,True,-1.0,1.0,15.410960544985986,1.0455529364037177,0,True
1143,440.1681526600189,1942,False,-141.0,1.0,nan,1.0298963621302857,0,False
1144,-36.919683124508886,96,False,160.0,1.0,9.972988237583968,2.0255348347515487,0,False
1145,139.47136716673336,933,False,-151.0,1.0,15.432139982482497,2.948686694987877,0,False
1146,9.498525387055963,249,False,-53.0,1.0,13.918066310127333,2.068914559587741,0,False
1147,223.442249969816,970,True,18.0,1.0,12.550358068595472,2.3175627632661886,0,True
1148,448.3107475773799,1757,True,-15.0,1.0,11.211227572542763,1.2787322600282323,0,True
1149,622.1028831379996,2413,True,-25.0,1.0,13.319496937970984,1.4560437489554157,0,True
1150,427.3095848498557,1688,True,-70.0,1.0,8.073027115213835,1.3302692864377104,0,True
1151,834.1884130819651,3086,True,66.0,1.0,7.894847729230847,1.1430319842039858,0,True
1152,47.98846179204524,482,False,-162.0,1.0,18.66915242023091,1.1199424803267615,0,False
1153,769.3289109147621,3281,False,136.0,1.0,10.240882699297565,1.082980674444262,0,False
1154,413.86408828150115,1586,True,-8.0,1.0,9.981556575683319,1.416935694446813,0,True
1155,863.7442080035481,3210,True,-39.0,1.0,12.98760712834839,1.0975565816122006,0,True
1156,841.5560485118083,3091,True,5.0,1.0,nan,1.2082720893573478,0,True
1157,688.9537802254057,2345,True,17.0,1.0,11.045814722386229,0.9587625354043902,0,True
1158,1735.8609538311641,6325,True,23.0,1.0,17.183338036002244,0.86158526839751,0,True
1159,571.1324344151883,1998,True,5.0,1.0,11.137287396363112,1.124769436942229,0,True
1160,1098.5604947147162,4007,True,61.0,1.0,16.322715005793345,0.9340342574485347,0,True
1161,1205.857336472714,4184,True,-34.0,1.0,nan,0.8941203453686012,0,True
1162,1083.5195052551796,3934,True,-36.0,1.0,nan,0.9523744894869637,0,True
1163,1421.7159063240697,5049,True,21.0,1.0,17.318011487076124,1.076660146702883,0,True
1164,484.2133383770406,1723,True,-55.0,1.0,7.9748453877162,1.3032142648438452,0,True
1165,1088.2611185693504,4004,True,-50.0,1.0,nan,0.9325506606520239,0,True
1166,26.552573992020967,334,False,132.0,1.0,12.161978004067821,1.6900867906797812,0,False
1167,1684.0603732119162,5731,True,94.0,1.0,12.10744964986078,0.9497462445402837,0,True
1168,429.7883294885057,2099,False,-151.0,1.0,15.254330170350606,1.2617207853475843,0,False
1169,1497.6083242102095,5340,True,68.0,1.0,15.148851218585577,1.0188880389312123,0,True
1170,1067.9546131295263,3635,True,-7.0,1.0,19.222117603633333,1.0280764256098,0,True
1171,1647.7667783560319,5379,True,18.0,1.0,18.47799518914111,1.011136072861984,0,True
1172,914.8635710569499,3180,True,-51.0,1.0,14.452301348138699,1.1089498372836355,0,True
1173,1084.9504299395865,3635,True,-11.0,1.0,12.872537664156773,0.9667942472657975,0,True
1174,879.1846972829243,3213,True,52.0,1.0,nan,1.1612847195622282,0,True
1175,573.2397900407171,1955,True,-54.0,1.0,7.893506769804734,1.1494944057625045,0,True
1176,1261.2314829178044,4284,True,53.0,1.0,15.24259609821294,0.8732372063750857,0,True
1177,804.1146193353385,2645,True,-7.0,1.0,10.672015611758567,0.8505913561833265,0,True
1178,1282.6889717543906,4110,True,30.0,1.0,10.569148058318612,0.8597534343819649,0,True
1179,1368.087326467673,4411,True,-23.0,1.0,nan,0.8463793327308544,0,True
1180,1471.2491335819057,5190,True,80.0,1.0,18.917415026658052,0.720142954337251,0,True
1181,1849.7827286290471,6175,True,75.0,1.0,14.80990816231319,0.8808928249904184,0,True
1182,1159.248826845059,3965,True,10.0,1.0,10.902033462312685,0.887528354659545,0,True
1183,650.2451647932809,2141,True,15.0,1.0,10.30050311409006,1.0476182982828408,0,True
1184,1196.3305589909312,4039,True,32.0,1.0,18.07676726570041,0.9262402823951633,0,True
1185,687.1058719788232,2267,True,-66.0,1.0,8.628696837410798,0.9924023969671605,0,True
1186,978.4895205883573,3159,True,42.0,1.0,9.540931385917299,1.1150992235381672,0,True
1187,1777.0062054695925,5792,True,44.0,1.0,14.507327279727193,0.9402349098567537,0,True
1188,1089.7044119438876,3441,True,38.0,1.0,9.269932007757559,1.0230578396015195,0,True
1189,1197.0797661329893,3804,True,-9.0,1.0,11.086232230009417,0.927897147110347,0,True
1190,1283.276205284699,3985,True,-9.0,1.0,12.077171871537443,0.8834848592368655,0,True
1191,862.2153400897568,2766,True,-57.0,1.0,10.777249068392479,0.8120280263833675,0,True
1192,1575.4528298363919,5054,True,-6.0,1.0,18.74587355871147,1.0772138555039592,0,True
1193,1543.6117397846635,4795,True,18.0,1.0,16.60887757765712,1.136884832161268,0,True
1194,2220.2882955634095,6768,True,10.0,1.0,nan,0.805456302751334,0,True
1195,873.1763972406824,2723,True,-7.0,1.0,11.061363766786311,0.8253330196598204,0,True
1196,891.3498077826999,2649,True,-21.0,1.0,9.607975564880967,0.8450083027605394,0,True
1197,1791.4267785085779,5499,True,86.0,1.0,13.148819029268783,0.9886575579494804,0,True
1198,1337.6267685859102,4013,True,34.0,1.0,10.318936311646944,0.8766115630538,0,True
1199,1290.8094416981162,3796,True,5.0,1.0,17.966061174275634,0.9849325697103591,0,True
1200,2266.3685857900127,6268,True,20.0,1.0,16.947365182099293,0.8656337624134932,0,True
1201,1456.9373993773256,4113,True,-6.0,1.0,10.474465274829106,0.8552522741105856,0,True
1202,2293.7639192088977,6492,True,-19.0,1.0,nan,0.5767974667060313,0,True
1203,1838.8112848810672,5352,True,-24.0,1.0,19.126583489492898,0.6989455899649671,0,True
1204,1870.664192772716,5439,True,-17.0,1.0,11.4027408464075,0.6479045832137547,0,True
1205,1599.2623613694152,4694,True,2.0,1.0,18.92309981700059,1.1583720820403964,0,True
1206,750.0437903719894,2129,True,32.0,1.0,13.163976252608316,1.054981560021562,0,True
1207,2209.7767691954086,6149,True,-31.0,1.0,nan,0.6073455412333395,0,True
